gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
49160.0,3760.7400000000002,3760.7400000000002,49160.0,49160.0,27860.0,standard,13000.0,8300.0,0,3226.5,3226.5,3226.5,0,3226.5,0,0,0.0,3226.5,3226.5,6987.24,10747.98,0.1421,0.0656
49170.0,3761.505,3761.505,49170.0,49170.0,27870.0,standard,13000.0,8300.0,0,3228.0,3228.0,3228.0,0,3228.0,0,0,0.0,3228.0,3228.0,6989.51,10751.01,0.1421,0.0656
49180.0,3762.27,3762.27,49180.0,49180.0,27880.0,standard,13000.0,8300.0,0,3229.5,3229.5,3229.5,0,3229.5,0,0,0.0,3229.5,3229.5,6991.77,10754.04,0.1422,0.0657
49190.0,3763.0350000000003,3763.0350000000003,49190.0,49190.0,27890.0,standard,13000.0,8300.0,0,3231.0,3231.0,3231.0,0,3231.0,0,0,0.0,3231.0,3231.0,6994.03,10757.07,0.1422,0.0657
49200.0,3763.8,3763.8,49200.0,49200.0,27900.0,standard,13000.0,8300.0,0,3232.5,3232.5,3232.5,0,3232.5,0,0,0.0,3232.5,3232.5,6996.3,10760.1,0.1422,0.0657
49210.0,3764.565,3764.565,49210.0,49210.0,27910.0,standard,13000.0,8300.0,0,3234.0,3234.0,3234.0,0,3234.0,0,0,0.0,3234.0,3234.0,6998.57,10763.13,0.1422,0.0657
49220.0,3765.33,3765.33,49220.0,49220.0,27920.0,standard,13000.0,8300.0,0,3235.5,3235.5,3235.5,0,3235.5,0,0,0.0,3235.5,3235.5,7000.83,10766.16,0.1422,0.0657
49230.0,3766.095,3766.095,49230.0,49230.0,27930.0,standard,13000.0,8300.0,0,3237.0,3237.0,3237.0,0,3237.0,0,0,0.0,3237.0,3237.0,7003.09,10769.19,0.1423,0.0658
49240.0,3766.86,3766.86,49240.0,49240.0,27940.0,standard,13000.0,8300.0,0,3238.5,3238.5,3238.5,0,3238.5,0,0,0.0,3238.5,3238.5,7005.36,10772.22,0.1423,0.0658
49250.0,3767.625,3767.625,49250.0,49250.0,27950.0,standard,13000.0,8300.0,0,3240.0,3240.0,3240.0,0,3240.0,0,0,0.0,3240.0,3240.0,7007.62,10775.25,0.1423,0.0658
49260.0,3768.39,3768.39,49260.0,49260.0,27960.0,standard,13000.0,8300.0,0,3241.5,3241.5,3241.5,0,3241.5,0,0,0.0,3241.5,3241.5,7009.89,10778.28,0.1423,0.0658
49270.0,3769.1549999999997,3769.1549999999997,49270.0,49270.0,27970.0,standard,13000.0,8300.0,0,3243.0,3243.0,3243.0,0,3243.0,0,0,0.0,3243.0,3243.0,7012.15,10781.31,0.1423,0.0658
49280.0,3769.92,3769.92,49280.0,49280.0,27980.0,standard,13000.0,8300.0,0,3244.5,3244.5,3244.5,0,3244.5,0,0,0.0,3244.5,3244.5,7014.42,10784.34,0.1423,0.0658
49290.0,3770.685,3770.685,49290.0,49290.0,27990.0,standard,13000.0,8300.0,0,3246.0,3246.0,3246.0,0,3246.0,0,0,0.0,3246.0,3246.0,7016.68,10787.37,0.1424,0.0659
49300.0,3771.45,3771.45,49300.0,49300.0,28000.0,standard,13000.0,8300.0,0,3247.5,3247.5,3247.5,0,3247.5,0,0,0.0,3247.5,3247.5,7018.95,10790.4,0.1424,0.0659
49310.0,3772.2149999999997,3772.2149999999997,49310.0,49310.0,28010.0,standard,13000.0,8300.0,0,3249.0,3249.0,3249.0,0,3249.0,0,0,0.0,3249.0,3249.0,7021.22,10793.43,0.1424,0.0659
49320.0,3772.98,3772.98,49320.0,49320.0,28020.0,standard,13000.0,8300.0,0,3250.5,3250.5,3250.5,0,3250.5,0,0,0.0,3250.5,3250.5,7023.48,10796.46,0.1424,0.0659
49330.0,3773.745,3773.745,49330.0,49330.0,28030.0,standard,13000.0,8300.0,0,3252.0,3252.0,3252.0,0,3252.0,0,0,0.0,3252.0,3252.0,7025.74,10799.49,0.1424,0.0659
49340.0,3774.51,3774.51,49340.0,49340.0,28040.0,standard,13000.0,8300.0,0,3253.5,3253.5,3253.5,0,3253.5,0,0,0.0,3253.5,3253.5,7028.01,10802.52,0.1424,0.0659
49350.0,3775.2749999999996,3775.2749999999996,49350.0,49350.0,28050.0,standard,13000.0,8300.0,0,3255.0,3255.0,3255.0,0,3255.0,0,0,0.0,3255.0,3255.0,7030.27,10805.55,0.1425,0.066
49360.0,3776.04,3776.04,49360.0,49360.0,28060.0,standard,13000.0,8300.0,0,3256.5,3256.5,3256.5,0,3256.5,0,0,0.0,3256.5,3256.5,7032.54,10808.58,0.1425,0.066
49370.0,3776.8050000000003,3776.8050000000003,49370.0,49370.0,28070.0,standard,13000.0,8300.0,0,3258.0,3258.0,3258.0,0,3258.0,0,0,0.0,3258.0,3258.0,7034.81,10811.61,0.1425,0.066
49380.0,3777.5699999999997,3777.5699999999997,49380.0,49380.0,28080.0,standard,13000.0,8300.0,0,3259.5,3259.5,3259.5,0,3259.5,0,0,0.0,3259.5,3259.5,7037.07,10814.64,0.1425,0.066
49390.0,3778.335,3778.335,49390.0,49390.0,28090.0,standard,13000.0,8300.0,0,3261.0,3261.0,3261.0,0,3261.0,0,0,0.0,3261.0,3261.0,7039.34,10817.67,0.1425,0.066
49400.0,3779.1000000000004,3779.1000000000004,49400.0,49400.0,28100.0,standard,13000.0,8300.0,0,3262.5,3262.5,3262.5,0,3262.5,0,0,0.0,3262.5,3262.5,7041.6,10820.7,0.1425,0.066
49410.0,3779.8650000000002,3779.8650000000002,49410.0,49410.0,28110.0,standard,13000.0,8300.0,0,3264.0,3264.0,3264.0,0,3264.0,0,0,0.0,3264.0,3264.0,7043.86,10823.73,0.1426,0.0661
49420.0,3780.63,3780.63,49420.0,49420.0,28120.0,standard,13000.0,8300.0,0,3265.5,3265.5,3265.5,0,3265.5,0,0,0.0,3265.5,3265.5,7046.13,10826.76,0.1426,0.0661
49430.0,3781.395,3781.395,49430.0,49430.0,28130.0,standard,13000.0,8300.0,0,3267.0,3267.0,3267.0,0,3267.0,0,0,0.0,3267.0,3267.0,7048.4,10829.79,0.1426,0.0661
49440.0,3782.1600000000003,3782.1600000000003,49440.0,49440.0,28140.0,standard,13000.0,8300.0,0,3268.5,3268.5,3268.5,0,3268.5,0,0,0.0,3268.5,3268.5,7050.66,10832.82,0.1426,0.0661
49450.0,3782.925,3782.925,49450.0,49450.0,28150.0,standard,13000.0,8300.0,0,3270.0,3270.0,3270.0,0,3270.0,0,0,0.0,3270.0,3270.0,7052.93,10835.85,0.1426,0.0661
49460.0,3783.69,3783.69,49460.0,49460.0,28160.0,standard,13000.0,8300.0,0,3271.5,3271.5,3271.5,0,3271.5,0,0,0.0,3271.5,3271.5,7055.19,10838.88,0.1426,0.0661
49470.0,3784.455,3784.455,49470.0,49470.0,28170.0,standard,13000.0,8300.0,0,3273.0,3273.0,3273.0,0,3273.0,0,0,0.0,3273.0,3273.0,7057.45,10841.91,0.1427,0.0662
49480.0,3785.22,3785.22,49480.0,49480.0,28180.0,standard,13000.0,8300.0,0,3274.5,3274.5,3274.5,0,3274.5,0,0,0.0,3274.5,3274.5,7059.72,10844.94,0.1427,0.0662
49490.0,3785.985,3785.985,49490.0,49490.0,28190.0,standard,13000.0,8300.0,0,3276.0,3276.0,3276.0,0,3276.0,0,0,0.0,3276.0,3276.0,7061.99,10847.97,0.1427,0.0662
49500.0,3786.75,3786.75,49500.0,49500.0,28200.0,standard,13000.0,8300.0,0,3277.5,3277.5,3277.5,0,3277.5,0,0,0.0,3277.5,3277.5,7064.25,10851.0,0.1427,0.0662
49510.0,3787.515,3787.515,49510.0,49510.0,28210.0,standard,13000.0,8300.0,0,3279.0,3279.0,3279.0,0,3279.0,0,0,0.0,3279.0,3279.0,7066.51,10854.03,0.1427,0.0662
49520.0,3788.2799999999997,3788.2799999999997,49520.0,49520.0,28220.0,standard,13000.0,8300.0,0,3280.5,3280.5,3280.5,0,3280.5,0,0,0.0,3280.5,3280.5,7068.78,10857.06,0.1427,0.0662
49530.0,3789.045,3789.045,49530.0,49530.0,28230.0,standard,13000.0,8300.0,0,3282.0,3282.0,3282.0,0,3282.0,0,0,0.0,3282.0,3282.0,7071.05,10860.09,0.1428,0.0663
49540.0,3789.81,3789.81,49540.0,49540.0,28240.0,standard,13000.0,8300.0,0,3283.5,3283.5,3283.5,0,3283.5,0,0,0.0,3283.5,3283.5,7073.31,10863.12,0.1428,0.0663
49550.0,3790.575,3790.575,49550.0,49550.0,28250.0,standard,13000.0,8300.0,0,3285.0,3285.0,3285.0,0,3285.0,0,0,0.0,3285.0,3285.0,7075.57,10866.15,0.1428,0.0663
49560.0,3791.3399999999997,3791.3399999999997,49560.0,49560.0,28260.0,standard,13000.0,8300.0,0,3286.5,3286.5,3286.5,0,3286.5,0,0,0.0,3286.5,3286.5,7077.84,10869.18,0.1428,0.0663
49570.0,3792.105,3792.105,49570.0,49570.0,28270.0,standard,13000.0,8300.0,0,3288.0,3288.0,3288.0,0,3288.0,0,0,0.0,3288.0,3288.0,7080.1,10872.21,0.1428,0.0663
49580.0,3792.87,3792.87,49580.0,49580.0,28280.0,standard,13000.0,8300.0,0,3289.5,3289.5,3289.5,0,3289.5,0,0,0.0,3289.5,3289.5,7082.37,10875.24,0.1428,0.0663
49590.0,3793.635,3793.635,49590.0,49590.0,28290.0,standard,13000.0,8300.0,0,3291.0,3291.0,3291.0,0,3291.0,0,0,0.0,3291.0,3291.0,7084.64,10878.27,0.1429,0.0664
49600.0,3794.3999999999996,3794.3999999999996,49600.0,49600.0,28300.0,standard,13000.0,8300.0,0,3292.5,3292.5,3292.5,0,3292.5,0,0,0.0,3292.5,3292.5,7086.9,10881.3,0.1429,0.0664
49610.0,3795.165,3795.165,49610.0,49610.0,28310.0,standard,13000.0,8300.0,0,3294.0,3294.0,3294.0,0,3294.0,0,0,0.0,3294.0,3294.0,7089.16,10884.33,0.1429,0.0664
49620.0,3795.9300000000003,3795.9300000000003,49620.0,49620.0,28320.0,standard,13000.0,8300.0,0,3295.5,3295.5,3295.5,0,3295.5,0,0,0.0,3295.5,3295.5,7091.43,10887.36,0.1429,0.0664
49630.0,3796.6949999999997,3796.6949999999997,49630.0,49630.0,28330.0,standard,13000.0,8300.0,0,3297.0,3297.0,3297.0,0,3297.0,0,0,0.0,3297.0,3297.0,7093.69,10890.39,0.1429,0.0664
49640.0,3797.46,3797.46,49640.0,49640.0,28340.0,standard,13000.0,8300.0,0,3298.5,3298.5,3298.5,0,3298.5,0,0,0.0,3298.5,3298.5,7095.96,10893.42,0.1429,0.0664
49650.0,3798.2250000000004,3798.2250000000004,49650.0,49650.0,28350.0,standard,13000.0,8300.0,0,3300.0,3300.0,3300.0,0,3300.0,0,0,0.0,3300.0,3300.0,7098.23,10896.45,0.143,0.0665
49660.0,3798.9900000000002,3798.9900000000002,49660.0,49660.0,28360.0,standard,13000.0,8300.0,0,3301.5,3301.5,3301.5,0,3301.5,0,0,0.0,3301.5,3301.5,7100.49,10899.48,0.143,0.0665
49670.0,3799.755,3799.755,49670.0,49670.0,28370.0,standard,13000.0,8300.0,0,3303.0,3303.0,3303.0,0,3303.0,0,0,0.0,3303.0,3303.0,7102.76,10902.51,0.143,0.0665
49680.0,3800.52,3800.52,49680.0,49680.0,28380.0,standard,13000.0,8300.0,0,3304.5,3304.5,3304.5,0,3304.5,0,0,0.0,3304.5,3304.5,7105.02,10905.54,0.143,0.0665
49690.0,3801.2850000000003,3801.2850000000003,49690.0,49690.0,28390.0,standard,13000.0,8300.0,0,3306.0,3306.0,3306.0,0,3306.0,0,0,0.0,3306.0,3306.0,7107.28,10908.57,0.143,0.0665
49700.0,3802.05,3802.05,49700.0,49700.0,28400.0,standard,13000.0,8300.0,0,3307.5,3307.5,3307.5,0,3307.5,0,0,0.0,3307.5,3307.5,7109.55,10911.6,0.143,0.0665
49710.0,3802.815,3802.815,49710.0,49710.0,28410.0,standard,13000.0,8300.0,0,3309.0,3309.0,3309.0,0,3309.0,0,0,0.0,3309.0,3309.0,7111.82,10914.63,0.1431,0.0666
49720.0,3803.58,3803.58,49720.0,49720.0,28420.0,standard,13000.0,8300.0,0,3310.5,3310.5,3310.5,0,3310.5,0,0,0.0,3310.5,3310.5,7114.08,10917.66,0.1431,0.0666
49730.0,3804.345,3804.345,49730.0,49730.0,28430.0,standard,13000.0,8300.0,0,3312.0,3312.0,3312.0,0,3312.0,0,0,0.0,3312.0,3312.0,7116.34,10920.69,0.1431,0.0666
49740.0,3805.11,3805.11,49740.0,49740.0,28440.0,standard,13000.0,8300.0,0,3313.5,3313.5,3313.5,0,3313.5,0,0,0.0,3313.5,3313.5,7118.61,10923.72,0.1431,0.0666
49750.0,3805.875,3805.875,49750.0,49750.0,28450.0,standard,13000.0,8300.0,0,3315.0,3315.0,3315.0,0,3315.0,0,0,0.0,3315.0,3315.0,7120.88,10926.75,0.1431,0.0666
49760.0,3806.64,3806.64,49760.0,49760.0,28460.0,standard,13000.0,8300.0,0,3316.5,3316.5,3316.5,0,3316.5,0,0,0.0,3316.5,3316.5,7123.14,10929.78,0.1431,0.0666
49770.0,3807.4049999999997,3807.4049999999997,49770.0,49770.0,28470.0,standard,13000.0,8300.0,0,3318.0,3318.0,3318.0,0,3318.0,0,0,0.0,3318.0,3318.0,7125.4,10932.81,0.1432,0.0667
49780.0,3808.17,3808.17,49780.0,49780.0,28480.0,standard,13000.0,8300.0,0,3319.5,3319.5,3319.5,0,3319.5,0,0,0.0,3319.5,3319.5,7127.67,10935.84,0.1432,0.0667
49790.0,3808.935,3808.935,49790.0,49790.0,28490.0,standard,13000.0,8300.0,0,3321.0,3321.0,3321.0,0,3321.0,0,0,0.0,3321.0,3321.0,7129.93,10938.87,0.1432,0.0667
49800.0,3809.7,3809.7,49800.0,49800.0,28500.0,standard,13000.0,8300.0,0,3322.5,3322.5,3322.5,0,3322.5,0,0,0.0,3322.5,3322.5,7132.2,10941.9,0.1432,0.0667
49810.0,3810.4649999999997,3810.4649999999997,49810.0,49810.0,28510.0,standard,13000.0,8300.0,0,3324.0,3324.0,3324.0,0,3324.0,0,0,0.0,3324.0,3324.0,7134.47,10944.93,0.1432,0.0667
49820.0,3811.23,3811.23,49820.0,49820.0,28520.0,standard,13000.0,8300.0,0,3325.5,3325.5,3325.5,0,3325.5,0,0,0.0,3325.5,3325.5,7136.73,10947.96,0.1433,0.0668
49830.0,3811.995,3811.995,49830.0,49830.0,28530.0,standard,13000.0,8300.0,0,3327.0,3327.0,3327.0,0,3327.0,0,0,0.0,3327.0,3327.0,7138.99,10950.99,0.1433,0.0668
49840.0,3812.76,3812.76,49840.0,49840.0,28540.0,standard,13000.0,8300.0,0,3328.5,3328.5,3328.5,0,3328.5,0,0,0.0,3328.5,3328.5,7141.26,10954.02,0.1433,0.0668
49850.0,3813.5249999999996,3813.5249999999996,49850.0,49850.0,28550.0,standard,13000.0,8300.0,0,3330.0,3330.0,3330.0,0,3330.0,0,0,0.0,3330.0,3330.0,7143.52,10957.05,0.1433,0.0668
49860.0,3814.29,3814.29,49860.0,49860.0,28560.0,standard,13000.0,8300.0,0,3331.5,3331.5,3331.5,0,3331.5,0,0,0.0,3331.5,3331.5,7145.79,10960.08,0.1433,0.0668
49870.0,3815.0550000000003,3815.0550000000003,49870.0,49870.0,28570.0,standard,13000.0,8300.0,0,3333.0,3333.0,3333.0,0,3333.0,0,0,0.0,3333.0,3333.0,7148.06,10963.11,0.1433,0.0668
49880.0,3815.8199999999997,3815.8199999999997,49880.0,49880.0,28580.0,standard,13000.0,8300.0,0,3334.5,3334.5,3334.5,0,3334.5,0,0,0.0,3334.5,3334.5,7150.32,10966.14,0.1434,0.0669
49890.0,3816.585,3816.585,49890.0,49890.0,28590.0,standard,13000.0,8300.0,0,3336.0,3336.0,3336.0,0,3336.0,0,0,0.0,3336.0,3336.0,7152.59,10969.17,0.1434,0.0669
49900.0,3817.3500000000004,3817.3500000000004,49900.0,49900.0,28600.0,standard,13000.0,8300.0,0,3337.5,3337.5,3337.5,0,3337.5,0,0,0.0,3337.5,3337.5,7154.85,10972.2,0.1434,0.0669
49910.0,3818.1150000000002,3818.1150000000002,49910.0,49910.0,28610.0,standard,13000.0,8300.0,0,3339.0,3339.0,3339.0,0,3339.0,0,0,0.0,3339.0,3339.0,7157.11,10975.23,0.1434,0.0669
49920.0,3818.88,3818.88,49920.0,49920.0,28620.0,standard,13000.0,8300.0,0,3340.5,3340.5,3340.5,0,3340.5,0,0,0.0,3340.5,3340.5,7159.38,10978.26,0.1434,0.0669
49930.0,3819.645,3819.645,49930.0,49930.0,28630.0,standard,13000.0,8300.0,0,3342.0,3342.0,3342.0,0,3342.0,0,0,0.0,3342.0,3342.0,7161.65,10981.29,0.1434,0.0669
49940.0,3820.4100000000003,3820.4100000000003,49940.0,49940.0,28640.0,standard,13000.0,8300.0,0,3343.5,3343.5,3343.5,0,3343.5,0,0,0.0,3343.5,3343.5,7163.91,10984.32,0.1435,0.067
49950.0,3821.175,3821.175,49950.0,49950.0,28650.0,standard,13000.0,8300.0,0,3345.0,3345.0,3345.0,0,3345.0,0,0,0.0,3345.0,3345.0,7166.18,10987.35,0.1435,0.067
49960.0,3821.94,3821.94,49960.0,49960.0,28660.0,standard,13000.0,8300.0,0,3346.5,3346.5,3346.5,0,3346.5,0,0,0.0,3346.5,3346.5,7168.44,10990.38,0.1435,0.067
49970.0,3822.705,3822.705,49970.0,49970.0,28670.0,standard,13000.0,8300.0,0,3348.0,3348.0,3348.0,0,3348.0,0,0,0.0,3348.0,3348.0,7170.7,10993.41,0.1435,0.067
49980.0,3823.47,3823.47,49980.0,49980.0,28680.0,standard,13000.0,8300.0,0,3349.5,3349.5,3349.5,0,3349.5,0,0,0.0,3349.5,3349.5,7172.97,10996.44,0.1435,0.067
49990.0,3824.235,3824.235,49990.0,49990.0,28690.0,standard,13000.0,8300.0,0,3351.0,3351.0,3351.0,0,3351.0,0,0,0.0,3351.0,3351.0,7175.24,10999.47,0.1435,0.067
50000.0,3825.0,3825.0,50000.0,50000.0,28700.0,standard,13000.0,8300.0,0,3352.5,3352.5,3352.5,0,3352.5,0,0,0.0,3352.5,3352.5,7177.5,11002.5,0.1436,0.067
50010.0,3825.765,3825.765,50010.0,50010.0,28710.0,standard,13000.0,8300.0,0,3354.0,3354.0,3354.0,0,3354.0,0,0,0.0,3354.0,3354.0,7179.76,11005.53,0.1436,0.0671
50020.0,3826.5299999999997,3826.5299999999997,50020.0,50020.0,28720.0,standard,13000.0,8300.0,0,3355.5,3355.5,3355.5,0,3355.5,0,0,0.0,3355.5,3355.5,7182.03,11008.56,0.1436,0.0671
50030.0,3827.295,3827.295,50030.0,50030.0,28730.0,standard,13000.0,8300.0,0,3357.0,3357.0,3357.0,0,3357.0,0,0,0.0,3357.0,3357.0,7184.3,11011.59,0.1436,0.0671
50040.0,3828.06,3828.06,50040.0,50040.0,28740.0,standard,13000.0,8300.0,0,3358.5,3358.5,3358.5,0,3358.5,0,0,0.0,3358.5,3358.5,7186.56,11014.62,0.1436,0.0671
50050.0,3828.825,3828.825,50050.0,50050.0,28750.0,standard,13000.0,8300.0,0,3360.0,3360.0,3360.0,0,3360.0,0,0,0.0,3360.0,3360.0,7188.82,11017.65,0.1436,0.0671
50060.0,3829.5899999999997,3829.5899999999997,50060.0,50060.0,28760.0,standard,13000.0,8300.0,0,3361.5,3361.5,3361.5,0,3361.5,0,0,0.0,3361.5,3361.5,7191.09,11020.68,0.1436,0.0671
50070.0,3830.355,3830.355,50070.0,50070.0,28770.0,standard,13000.0,8300.0,0,3363.0,3363.0,3363.0,0,3363.0,0,0,0.0,3363.0,3363.0,7193.35,11023.71,0.1437,0.0672
50080.0,3831.12,3831.12,50080.0,50080.0,28780.0,standard,13000.0,8300.0,0,3364.5,3364.5,3364.5,0,3364.5,0,0,0.0,3364.5,3364.5,7195.62,11026.74,0.1437,0.0672
50090.0,3831.885,3831.885,50090.0,50090.0,28790.0,standard,13000.0,8300.0,0,3366.0,3366.0,3366.0,0,3366.0,0,0,0.0,3366.0,3366.0,7197.89,11029.77,0.1437,0.0672
50100.0,3832.6499999999996,3832.6499999999996,50100.0,50100.0,28800.0,standard,13000.0,8300.0,0,3367.5,3367.5,3367.5,0,3367.5,0,0,0.0,3367.5,3367.5,7200.15,11032.8,0.1437,0.0672
50110.0,3833.415,3833.415,50110.0,50110.0,28810.0,standard,13000.0,8300.0,0,3369.0,3369.0,3369.0,0,3369.0,0,0,0.0,3369.0,3369.0,7202.41,11035.83,0.1437,0.0672
50120.0,3834.1800000000003,3834.1800000000003,50120.0,50120.0,28820.0,standard,13000.0,8300.0,0,3370.5,3370.5,3370.5,0,3370.5,0,0,0.0,3370.5,3370.5,7204.68,11038.86,0.1437,0.0672
50130.0,3834.9449999999997,3834.9449999999997,50130.0,50130.0,28830.0,standard,13000.0,8300.0,0,3372.0,3372.0,3372.0,0,3372.0,0,0,0.0,3372.0,3372.0,7206.94,11041.89,0.1438,0.0673
50140.0,3835.71,3835.71,50140.0,50140.0,28840.0,standard,13000.0,8300.0,0,3373.5,3373.5,3373.5,0,3373.5,0,0,0.0,3373.5,3373.5,7209.21,11044.92,0.1438,0.0673
50150.0,3836.4750000000004,3836.4750000000004,50150.0,50150.0,28850.0,standard,13000.0,8300.0,0,3375.0,3375.0,3375.0,0,3375.0,0,0,0.0,3375.0,3375.0,7211.48,11047.95,0.1438,0.0673
50160.0,3837.2400000000002,3837.2400000000002,50160.0,50160.0,28860.0,standard,13000.0,8300.0,0,3376.5,3376.5,3376.5,0,3376.5,0,0,0.0,3376.5,3376.5,7213.74,11050.98,0.1438,0.0673
50170.0,3838.005,3838.005,50170.0,50170.0,28870.0,standard,13000.0,8300.0,0,3378.0,3378.0,3378.0,0,3378.0,0,0,0.0,3378.0,3378.0,7216.01,11054.01,0.1438,0.0673
50180.0,3838.77,3838.77,50180.0,50180.0,28880.0,standard,13000.0,8300.0,0,3379.5,3379.5,3379.5,0,3379.5,0,0,0.0,3379.5,3379.5,7218.27,11057.04,0.1438,0.0673
50190.0,3839.5350000000003,3839.5350000000003,50190.0,50190.0,28890.0,standard,13000.0,8300.0,0,3381.0,3381.0,3381.0,0,3381.0,0,0,0.0,3381.0,3381.0,7220.53,11060.07,0.1439,0.0674
50200.0,3840.3,3840.3,50200.0,50200.0,28900.0,standard,13000.0,8300.0,0,3382.5,3382.5,3382.5,0,3382.5,0,0,0.0,3382.5,3382.5,7222.8,11063.1,0.1439,0.0674
50210.0,3841.065,3841.065,50210.0,50210.0,28910.0,standard,13000.0,8300.0,0,3384.0,3384.0,3384.0,0,3384.0,0,0,0.0,3384.0,3384.0,7225.07,11066.13,0.1439,0.0674
50220.0,3841.83,3841.83,50220.0,50220.0,28920.0,standard,13000.0,8300.0,0,3385.5,3385.5,3385.5,0,3385.5,0,0,0.0,3385.5,3385.5,7227.33,11069.16,0.1439,0.0674
50230.0,3842.595,3842.595,50230.0,50230.0,28930.0,standard,13000.0,8300.0,0,3387.0,3387.0,3387.0,0,3387.0,0,0,0.0,3387.0,3387.0,7229.59,11072.19,0.1439,0.0674
50240.0,3843.36,3843.36,50240.0,50240.0,28940.0,standard,13000.0,8300.0,0,3388.5,3388.5,3388.5,0,3388.5,0,0,0.0,3388.5,3388.5,7231.86,11075.22,0.1439,0.0674
50250.0,3844.125,3844.125,50250.0,50250.0,28950.0,standard,13000.0,8300.0,0,3390.0,3390.0,3390.0,0,3390.0,0,0,0.0,3390.0,3390.0,7234.12,11078.25,0.144,0.0675
50260.0,3844.89,3844.89,50260.0,50260.0,28960.0,standard,13000.0,8300.0,0,3391.5,3391.5,3391.5,0,3391.5,0,0,0.0,3391.5,3391.5,7236.39,11081.28,0.144,0.0675
50270.0,3845.6549999999997,3845.6549999999997,50270.0,50270.0,28970.0,standard,13000.0,8300.0,0,3393.0,3393.0,3393.0,0,3393.0,0,0,0.0,3393.0,3393.0,7238.65,11084.31,0.144,0.0675
50280.0,3846.42,3846.42,50280.0,50280.0,28980.0,standard,13000.0,8300.0,0,3394.5,3394.5,3394.5,0,3394.5,0,0,0.0,3394.5,3394.5,7240.92,11087.34,0.144,0.0675
50290.0,3847.185,3847.185,50290.0,50290.0,28990.0,standard,13000.0,8300.0,0,3396.0,3396.0,3396.0,0,3396.0,0,0,0.0,3396.0,3396.0,7243.18,11090.37,0.144,0.0675
50300.0,3847.95,3847.95,50300.0,50300.0,29000.0,standard,13000.0,8300.0,0,3397.5,3397.5,3397.5,0,3397.5,0,0,0.0,3397.5,3397.5,7245.45,11093.4,0.144,0.0675
50310.0,3848.7149999999997,3848.7149999999997,50310.0,50310.0,29010.0,standard,13000.0,8300.0,0,3399.0,3399.0,3399.0,0,3399.0,0,0,0.0,3399.0,3399.0,7247.72,11096.43,0.1441,0.0676
50320.0,3849.48,3849.48,50320.0,50320.0,29020.0,standard,13000.0,8300.0,0,3400.5,3400.5,3400.5,0,3400.5,0,0,0.0,3400.5,3400.5,7249.98,11099.46,0.1441,0.0676
50330.0,3850.245,3850.245,50330.0,50330.0,29030.0,standard,13000.0,8300.0,0,3402.0,3402.0,3402.0,0,3402.0,0,0,0.0,3402.0,3402.0,7252.24,11102.49,0.1441,0.0676
50340.0,3851.01,3851.01,50340.0,50340.0,29040.0,standard,13000.0,8300.0,0,3403.5,3403.5,3403.5,0,3403.5,0,0,0.0,3403.5,3403.5,7254.51,11105.52,0.1441,0.0676
50350.0,3851.7749999999996,3851.7749999999996,50350.0,50350.0,29050.0,standard,13000.0,8300.0,0,3405.0,3405.0,3405.0,0,3405.0,0,0,0.0,3405.0,3405.0,7256.77,11108.55,0.1441,0.0676
50360.0,3852.54,3852.54,50360.0,50360.0,29060.0,standard,13000.0,8300.0,0,3406.5,3406.5,3406.5,0,3406.5,0,0,0.0,3406.5,3406.5,7259.04,11111.58,0.1441,0.0676
50370.0,3853.3050000000003,3853.3050000000003,50370.0,50370.0,29070.0,standard,13000.0,8300.0,0,3408.0,3408.0,3408.0,0,3408.0,0,0,0.0,3408.0,3408.0,7261.31,11114.61,0.1442,0.0677
50380.0,3854.0699999999997,3854.0699999999997,50380.0,50380.0,29080.0,standard,13000.0,8300.0,0,3409.5,3409.5,3409.5,0,3409.5,0,0,0.0,3409.5,3409.5,7263.57,11117.64,0.1442,0.0677
50390.0,3854.835,3854.835,50390.0,50390.0,29090.0,standard,13000.0,8300.0,0,3411.0,3411.0,3411.0,0,3411.0,0,0,0.0,3411.0,3411.0,7265.84,11120.67,0.1442,0.0677
50400.0,3855.6000000000004,3855.6000000000004,50400.0,50400.0,29100.0,standard,13000.0,8300.0,0,3412.5,3412.5,3412.5,0,3412.5,0,0,0.0,3412.5,3412.5,7268.1,11123.7,0.1442,0.0677
50410.0,3856.3650000000002,3856.3650000000002,50410.0,50410.0,29110.0,standard,13000.0,8300.0,0,3414.0,3414.0,3414.0,0,3414.0,0,0,0.0,3414.0,3414.0,7270.36,11126.73,0.1442,0.0677
50420.0,3857.13,3857.13,50420.0,50420.0,29120.0,standard,13000.0,8300.0,0,3415.5,3415.5,3415.5,0,3415.5,0,0,0.0,3415.5,3415.5,7272.63,11129.76,0.1442,0.0677
50430.0,3857.895,3857.895,50430.0,50430.0,29130.0,standard,13000.0,8300.0,0,3417.0,3417.0,3417.0,0,3417.0,0,0,0.0,3417.0,3417.0,7274.9,11132.79,0.1443,0.0678
