,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
4380,109525.0,8378.6625,8378.6625,109525.0,109525.0,97325.0,standard,12200.0,0.0,0,18481.25,18481.25,18481.25,0,18481.25,0,0,0.0,300,18181.25,18181.25,26559.91,34938.57,0.2425,0.166
4381,109550.0,8380.575,8380.575,109550.0,109550.0,97350.0,standard,12200.0,0.0,0,18487.5,18487.5,18487.5,0,18487.5,0,0,0.0,300,18187.5,18187.5,26568.08,34948.65,0.2425,0.166
4382,109575.0,8382.4875,8382.4875,109575.0,109575.0,97375.0,standard,12200.0,0.0,0,18493.75,18493.75,18493.75,0,18493.75,0,0,0.0,300,18193.75,18193.75,26576.24,34958.72,0.2425,0.166
4383,109600.0,8384.4,8384.4,109600.0,109600.0,97400.0,standard,12200.0,0.0,0,18500.0,18500.0,18500.0,0,18500.0,0,0,0.0,300,18200.0,18200.0,26584.4,34968.8,0.2426,0.1661
4384,109625.0,8386.3125,8386.3125,109625.0,109625.0,97425.0,standard,12200.0,0.0,0,18506.25,18506.25,18506.25,0,18506.25,0,0,0.0,300,18206.25,18206.25,26592.56,34978.88,0.2426,0.1661
4385,109650.0,8388.225,8388.225,109650.0,109650.0,97450.0,standard,12200.0,0.0,0,18512.5,18512.5,18512.5,0,18512.5,0,0,0.0,300,18212.5,18212.5,26600.72,34988.95,0.2426,0.1661
4386,109675.0,8390.1375,8390.1375,109675.0,109675.0,97475.0,standard,12200.0,0.0,0,18518.75,18518.75,18518.75,0,18518.75,0,0,0.0,300,18218.75,18218.75,26608.89,34999.03,0.2426,0.1661
4387,109700.0,8392.05,8392.05,109700.0,109700.0,97500.0,standard,12200.0,0.0,0,18525.0,18525.0,18525.0,0,18525.0,0,0,0.0,300,18225.0,18225.0,26617.05,35009.1,0.2426,0.1661
4388,109725.0,8393.9625,8393.9625,109725.0,109725.0,97525.0,standard,12200.0,0.0,0,18531.25,18531.25,18531.25,0,18531.25,0,0,0.0,300,18231.25,18231.25,26625.21,35019.18,0.2427,0.1662
4389,109750.0,8395.875,8395.875,109750.0,109750.0,97550.0,standard,12200.0,0.0,0,18537.5,18537.5,18537.5,0,18537.5,0,0,0.0,300,18237.5,18237.5,26633.38,35029.25,0.2427,0.1662
4390,109775.0,8397.7875,8397.7875,109775.0,109775.0,97575.0,standard,12200.0,0.0,0,18543.75,18543.75,18543.75,0,18543.75,0,0,0.0,300,18243.75,18243.75,26641.54,35039.32,0.2427,0.1662
4391,109800.0,8399.7,8399.7,109800.0,109800.0,97600.0,standard,12200.0,0.0,0,18550.0,18550.0,18550.0,0,18550.0,0,0,0.0,300,18250.0,18250.0,26649.7,35049.4,0.2427,0.1662
4392,109825.0,8401.6125,8401.6125,109825.0,109825.0,97625.0,standard,12200.0,0.0,0,18556.25,18556.25,18556.25,0,18556.25,0,0,0.0,300,18256.25,18256.25,26657.86,35059.47,0.2427,0.1662
4393,109850.0,8403.525,8403.525,109850.0,109850.0,97650.0,standard,12200.0,0.0,0,18562.5,18562.5,18562.5,0,18562.5,0,0,0.0,300,18262.5,18262.5,26666.03,35069.55,0.2427,0.1662
4394,109875.0,8405.4375,8405.4375,109875.0,109875.0,97675.0,standard,12200.0,0.0,0,18568.75,18568.75,18568.75,0,18568.75,0,0,0.0,300,18268.75,18268.75,26674.19,35079.62,0.2428,0.1663
4395,109900.0,8407.35,8407.35,109900.0,109900.0,97700.0,standard,12200.0,0.0,0,18575.0,18575.0,18575.0,0,18575.0,0,0,0.0,300,18275.0,18275.0,26682.35,35089.7,0.2428,0.1663
4396,109925.0,8409.2625,8409.2625,109925.0,109925.0,97725.0,standard,12200.0,0.0,0,18581.25,18581.25,18581.25,0,18581.25,0,0,0.0,300,18281.25,18281.25,26690.51,35099.78,0.2428,0.1663
4397,109950.0,8411.175,8411.175,109950.0,109950.0,97750.0,standard,12200.0,0.0,0,18587.5,18587.5,18587.5,0,18587.5,0,0,0.0,300,18287.5,18287.5,26698.67,35109.85,0.2428,0.1663
4398,109975.0,8413.0875,8413.0875,109975.0,109975.0,97775.0,standard,12200.0,0.0,0,18593.75,18593.75,18593.75,0,18593.75,0,0,0.0,300,18293.75,18293.75,26706.84,35119.93,0.2428,0.1663
4399,110000.0,8415.0,8415.0,110000.0,110000.0,97800.0,standard,12200.0,0.0,0,18600.0,18600.0,18600.0,0,18600.0,0,0,0.0,300,18300.0,18300.0,26715.0,35130.0,0.2429,0.1664
4400,110025.0,8416.9125,8416.9125,110025.0,110025.0,97825.0,standard,12200.0,0.0,0,18606.25,18606.25,18606.25,0,18606.25,0,0,0.0,300,18306.25,18306.25,26723.16,35140.07,0.2429,0.1664
4401,110050.0,8418.825,8418.825,110050.0,110050.0,97850.0,standard,12200.0,0.0,0,18612.5,18612.5,18612.5,0,18612.5,0,0,0.0,300,18312.5,18312.5,26731.33,35150.15,0.2429,0.1664
4402,110075.0,8420.7375,8420.7375,110075.0,110075.0,97875.0,standard,12200.0,0.0,0,18618.75,18618.75,18618.75,0,18618.75,0,0,0.0,300,18318.75,18318.75,26739.49,35160.22,0.2429,0.1664
4403,110100.0,8422.65,8422.65,110100.0,110100.0,97900.0,standard,12200.0,0.0,0,18625.0,18625.0,18625.0,0,18625.0,0,0,0.0,300,18325.0,18325.0,26747.65,35170.3,0.2429,0.1664
4404,110125.0,8424.5625,8424.5625,110125.0,110125.0,97925.0,standard,12200.0,0.0,0,18631.25,18631.25,18631.25,0,18631.25,0,0,0.0,300,18331.25,18331.25,26755.81,35180.38,0.243,0.1665
4405,110150.0,8426.475,8426.475,110150.0,110150.0,97950.0,standard,12200.0,0.0,0,18637.5,18637.5,18637.5,0,18637.5,0,0,0.0,300,18337.5,18337.5,26763.97,35190.45,0.243,0.1665
4406,110175.0,8428.3875,8428.3875,110175.0,110175.0,97975.0,standard,12200.0,0.0,0,18643.75,18643.75,18643.75,0,18643.75,0,0,0.0,300,18343.75,18343.75,26772.14,35200.53,0.243,0.1665
4407,110200.0,8430.3,8430.3,110200.0,110200.0,98000.0,standard,12200.0,0.0,0,18650.0,18650.0,18650.0,0,18650.0,0,0,0.0,300,18350.0,18350.0,26780.3,35210.6,0.243,0.1665
4408,110225.0,8432.2125,8432.2125,110225.0,110225.0,98025.0,standard,12200.0,0.0,0,18656.25,18656.25,18656.25,0,18656.25,0,0,0.0,300,18356.25,18356.25,26788.46,35220.68,0.243,0.1665
4409,110250.0,8434.125,8434.125,110250.0,110250.0,98050.0,standard,12200.0,0.0,0,18662.5,18662.5,18662.5,0,18662.5,0,0,0.0,300,18362.5,18362.5,26796.62,35230.75,0.2431,0.1666
4410,110275.0,8436.0375,8436.0375,110275.0,110275.0,98075.0,standard,12200.0,0.0,0,18668.75,18668.75,18668.75,0,18668.75,0,0,0.0,300,18368.75,18368.75,26804.79,35240.82,0.2431,0.1666
4411,110300.0,8437.95,8437.95,110300.0,110300.0,98100.0,standard,12200.0,0.0,0,18675.0,18675.0,18675.0,0,18675.0,0,0,0.0,300,18375.0,18375.0,26812.95,35250.9,0.2431,0.1666
4412,110325.0,8439.8625,8439.8625,110325.0,110325.0,98125.0,standard,12200.0,0.0,0,18681.25,18681.25,18681.25,0,18681.25,0,0,0.0,300,18381.25,18381.25,26821.11,35260.97,0.2431,0.1666
4413,110350.0,8441.775,8441.775,110350.0,110350.0,98150.0,standard,12200.0,0.0,0,18687.5,18687.5,18687.5,0,18687.5,0,0,0.0,300,18387.5,18387.5,26829.28,35271.05,0.2431,0.1666
4414,110375.0,8443.6875,8443.6875,110375.0,110375.0,98175.0,standard,12200.0,0.0,0,18693.75,18693.75,18693.75,0,18693.75,0,0,0.0,300,18393.75,18393.75,26837.44,35281.12,0.2431,0.1666
4415,110400.0,8445.6,8445.6,110400.0,110400.0,98200.0,standard,12200.0,0.0,0,18700.0,18700.0,18700.0,0,18700.0,0,0,0.0,300,18400.0,18400.0,26845.6,35291.2,0.2432,0.1667
4416,110425.0,8447.5125,8447.5125,110425.0,110425.0,98225.0,standard,12200.0,0.0,0,18706.25,18706.25,18706.25,0,18706.25,0,0,0.0,300,18406.25,18406.25,26853.76,35301.28,0.2432,0.1667
4417,110450.0,8449.425,8449.425,110450.0,110450.0,98250.0,standard,12200.0,0.0,0,18712.5,18712.5,18712.5,0,18712.5,0,0,0.0,300,18412.5,18412.5,26861.92,35311.35,0.2432,0.1667
4418,110475.0,8451.3375,8451.3375,110475.0,110475.0,98275.0,standard,12200.0,0.0,0,18718.75,18718.75,18718.75,0,18718.75,0,0,0.0,300,18418.75,18418.75,26870.09,35321.43,0.2432,0.1667
4419,110500.0,8453.25,8453.25,110500.0,110500.0,98300.0,standard,12200.0,0.0,0,18725.0,18725.0,18725.0,0,18725.0,0,0,0.0,300,18425.0,18425.0,26878.25,35331.5,0.2432,0.1667
4420,110525.0,8455.1625,8455.1625,110525.0,110525.0,98325.0,standard,12200.0,0.0,0,18731.25,18731.25,18731.25,0,18731.25,0,0,0.0,300,18431.25,18431.25,26886.41,35341.57,0.2433,0.1668
4421,110550.0,8457.075,8457.075,110550.0,110550.0,98350.0,standard,12200.0,0.0,0,18737.5,18737.5,18737.5,0,18737.5,0,0,0.0,300,18437.5,18437.5,26894.58,35351.65,0.2433,0.1668
4422,110575.0,8458.9875,8458.9875,110575.0,110575.0,98375.0,standard,12200.0,0.0,0,18743.75,18743.75,18743.75,0,18743.75,0,0,0.0,300,18443.75,18443.75,26902.74,35361.72,0.2433,0.1668
4423,110600.0,8460.9,8460.9,110600.0,110600.0,98400.0,standard,12200.0,0.0,0,18750.0,18750.0,18750.0,0,18750.0,0,0,0.0,300,18450.0,18450.0,26910.9,35371.8,0.2433,0.1668
4424,110625.0,8462.8125,8462.8125,110625.0,110625.0,98425.0,standard,12200.0,0.0,0,18756.25,18756.25,18756.25,0,18756.25,0,0,0.0,300,18456.25,18456.25,26919.06,35381.88,0.2433,0.1668
4425,110650.0,8464.725,8464.725,110650.0,110650.0,98450.0,standard,12200.0,0.0,0,18762.5,18762.5,18762.5,0,18762.5,0,0,0.0,300,18462.5,18462.5,26927.22,35391.95,0.2434,0.1669
4426,110675.0,8466.6375,8466.6375,110675.0,110675.0,98475.0,standard,12200.0,0.0,0,18768.75,18768.75,18768.75,0,18768.75,0,0,0.0,300,18468.75,18468.75,26935.39,35402.03,0.2434,0.1669
4427,110700.0,8468.55,8468.55,110700.0,110700.0,98500.0,standard,12200.0,0.0,0,18775.0,18775.0,18775.0,0,18775.0,0,0,0.0,300,18475.0,18475.0,26943.55,35412.1,0.2434,0.1669
4428,110725.0,8470.4625,8470.4625,110725.0,110725.0,98525.0,standard,12200.0,0.0,0,18781.25,18781.25,18781.25,0,18781.25,0,0,0.0,300,18481.25,18481.25,26951.71,35422.18,0.2434,0.1669
4429,110750.0,8472.375,8472.375,110750.0,110750.0,98550.0,standard,12200.0,0.0,0,18787.5,18787.5,18787.5,0,18787.5,0,0,0.0,300,18487.5,18487.5,26959.88,35432.25,0.2434,0.1669
4430,110775.0,8474.2875,8474.2875,110775.0,110775.0,98575.0,standard,12200.0,0.0,0,18793.75,18793.75,18793.75,0,18793.75,0,0,0.0,300,18493.75,18493.75,26968.04,35442.32,0.2434,0.1669
4431,110800.0,8476.2,8476.2,110800.0,110800.0,98600.0,standard,12200.0,0.0,0,18800.0,18800.0,18800.0,0,18800.0,0,0,0.0,300,18500.0,18500.0,26976.2,35452.4,0.2435,0.167
4432,110825.0,8478.1125,8478.1125,110825.0,110825.0,98625.0,standard,12200.0,0.0,0,18806.25,18806.25,18806.25,0,18806.25,0,0,0.0,300,18506.25,18506.25,26984.36,35462.47,0.2435,0.167
4433,110850.0,8480.025,8480.025,110850.0,110850.0,98650.0,standard,12200.0,0.0,0,18812.5,18812.5,18812.5,0,18812.5,0,0,0.0,300,18512.5,18512.5,26992.53,35472.55,0.2435,0.167
4434,110875.0,8481.9375,8481.9375,110875.0,110875.0,98675.0,standard,12200.0,0.0,0,18818.75,18818.75,18818.75,0,18818.75,0,0,0.0,300,18518.75,18518.75,27000.69,35482.62,0.2435,0.167
4435,110900.0,8483.85,8483.85,110900.0,110900.0,98700.0,standard,12200.0,0.0,0,18825.0,18825.0,18825.0,0,18825.0,0,0,0.0,300,18525.0,18525.0,27008.85,35492.7,0.2435,0.167
4436,110925.0,8485.7625,8485.7625,110925.0,110925.0,98725.0,standard,12200.0,0.0,0,18831.25,18831.25,18831.25,0,18831.25,0,0,0.0,300,18531.25,18531.25,27017.01,35502.78,0.2436,0.1671
4437,110950.0,8487.675,8487.675,110950.0,110950.0,98750.0,standard,12200.0,0.0,0,18837.5,18837.5,18837.5,0,18837.5,0,0,0.0,300,18537.5,18537.5,27025.17,35512.85,0.2436,0.1671
4438,110975.0,8489.5875,8489.5875,110975.0,110975.0,98775.0,standard,12200.0,0.0,0,18843.75,18843.75,18843.75,0,18843.75,0,0,0.0,300,18543.75,18543.75,27033.34,35522.93,0.2436,0.1671
4439,111000.0,8491.5,8491.5,111000.0,111000.0,98800.0,standard,12200.0,0.0,0,18850.0,18850.0,18850.0,0,18850.0,0,0,0.0,300,18550.0,18550.0,27041.5,35533.0,0.2436,0.1671
4440,111025.0,8493.4125,8493.4125,111025.0,111025.0,98825.0,standard,12200.0,0.0,0,18856.25,18856.25,18856.25,0,18856.25,0,0,0.0,300,18556.25,18556.25,27049.66,35543.07,0.2436,0.1671
4441,111050.0,8495.325,8495.325,111050.0,111050.0,98850.0,standard,12200.0,0.0,0,18862.5,18862.5,18862.5,0,18862.5,0,0,0.0,300,18562.5,18562.5,27057.83,35553.15,0.2437,0.1672
4442,111075.0,8497.2375,8497.2375,111075.0,111075.0,98875.0,standard,12200.0,0.0,0,18868.75,18868.75,18868.75,0,18868.75,0,0,0.0,300,18568.75,18568.75,27065.99,35563.22,0.2437,0.1672
4443,111100.0,8499.15,8499.15,111100.0,111100.0,98900.0,standard,12200.0,0.0,0,18875.0,18875.0,18875.0,0,18875.0,0,0,0.0,300,18575.0,18575.0,27074.15,35573.3,0.2437,0.1672
4444,111125.0,8501.0625,8501.0625,111125.0,111125.0,98925.0,standard,12200.0,0.0,0,18881.25,18881.25,18881.25,0,18881.25,0,0,0.0,300,18581.25,18581.25,27082.31,35583.38,0.2437,0.1672
4445,111150.0,8502.975,8502.975,111150.0,111150.0,98950.0,standard,12200.0,0.0,0,18887.5,18887.5,18887.5,0,18887.5,0,0,0.0,300,18587.5,18587.5,27090.47,35593.45,0.2437,0.1672
4446,111175.0,8504.8875,8504.8875,111175.0,111175.0,98975.0,standard,12200.0,0.0,0,18893.75,18893.75,18893.75,0,18893.75,0,0,0.0,300,18593.75,18593.75,27098.64,35603.53,0.2437,0.1672
4447,111200.0,8506.8,8506.8,111200.0,111200.0,99000.0,standard,12200.0,0.0,0,18900.0,18900.0,18900.0,0,18900.0,0,0,0.0,300,18600.0,18600.0,27106.8,35613.6,0.2438,0.1673
4448,111225.0,8508.7125,8508.7125,111225.0,111225.0,99025.0,standard,12200.0,0.0,0,18906.25,18906.25,18906.25,0,18906.25,0,0,0.0,300,18606.25,18606.25,27114.96,35623.68,0.2438,0.1673
4449,111250.0,8510.625,8510.625,111250.0,111250.0,99050.0,standard,12200.0,0.0,0,18912.5,18912.5,18912.5,0,18912.5,0,0,0.0,300,18612.5,18612.5,27123.12,35633.75,0.2438,0.1673
4450,111275.0,8512.5375,8512.5375,111275.0,111275.0,99075.0,standard,12200.0,0.0,0,18918.75,18918.75,18918.75,0,18918.75,0,0,0.0,300,18618.75,18618.75,27131.29,35643.82,0.2438,0.1673
4451,111300.0,8514.45,8514.45,111300.0,111300.0,99100.0,standard,12200.0,0.0,0,18925.0,18925.0,18925.0,0,18925.0,0,0,0.0,300,18625.0,18625.0,27139.45,35653.9,0.2438,0.1673
4452,111325.0,8516.3625,8516.3625,111325.0,111325.0,99125.0,standard,12200.0,0.0,0,18931.25,18931.25,18931.25,0,18931.25,0,0,0.0,300,18631.25,18631.25,27147.61,35663.97,0.2439,0.1674
4453,111350.0,8518.275,8518.275,111350.0,111350.0,99150.0,standard,12200.0,0.0,0,18937.5,18937.5,18937.5,0,18937.5,0,0,0.0,300,18637.5,18637.5,27155.78,35674.05,0.2439,0.1674
4454,111375.0,8520.1875,8520.1875,111375.0,111375.0,99175.0,standard,12200.0,0.0,0,18943.75,18943.75,18943.75,0,18943.75,0,0,0.0,300,18643.75,18643.75,27163.94,35684.12,0.2439,0.1674
4455,111400.0,8522.1,8522.1,111400.0,111400.0,99200.0,standard,12200.0,0.0,0,18950.0,18950.0,18950.0,0,18950.0,0,0,0.0,300,18650.0,18650.0,27172.1,35694.2,0.2439,0.1674
4456,111425.0,8524.0125,8524.0125,111425.0,111425.0,99225.0,standard,12200.0,0.0,0,18956.25,18956.25,18956.25,0,18956.25,0,0,0.0,300,18656.25,18656.25,27180.26,35704.28,0.2439,0.1674
4457,111450.0,8525.925,8525.925,111450.0,111450.0,99250.0,standard,12200.0,0.0,0,18962.5,18962.5,18962.5,0,18962.5,0,0,0.0,300,18662.5,18662.5,27188.42,35714.35,0.244,0.1675
4458,111475.0,8527.8375,8527.8375,111475.0,111475.0,99275.0,standard,12200.0,0.0,0,18968.75,18968.75,18968.75,0,18968.75,0,0,0.0,300,18668.75,18668.75,27196.59,35724.43,0.244,0.1675
4459,111500.0,8529.75,8529.75,111500.0,111500.0,99300.0,standard,12200.0,0.0,0,18975.0,18975.0,18975.0,0,18975.0,0,0,0.0,300,18675.0,18675.0,27204.75,35734.5,0.244,0.1675
4460,111525.0,8531.6625,8531.6625,111525.0,111525.0,99325.0,standard,12200.0,0.0,0,18981.25,18981.25,18981.25,0,18981.25,0,0,0.0,300,18681.25,18681.25,27212.91,35744.57,0.244,0.1675
4461,111550.0,8533.575,8533.575,111550.0,111550.0,99350.0,standard,12200.0,0.0,0,18987.5,18987.5,18987.5,0,18987.5,0,0,0.0,300,18687.5,18687.5,27221.08,35754.65,0.244,0.1675
4462,111575.0,8535.4875,8535.4875,111575.0,111575.0,99375.0,standard,12200.0,0.0,0,18993.75,18993.75,18993.75,0,18993.75,0,0,0.0,300,18693.75,18693.75,27229.24,35764.72,0.244,0.1675
4463,111600.0,8537.4,8537.4,111600.0,111600.0,99400.0,standard,12200.0,0.0,0,19000.0,19000.0,19000.0,0,19000.0,0,0,0.0,300,18700.0,18700.0,27237.4,35774.8,0.2441,0.1676
4464,111625.0,8539.3125,8539.3125,111625.0,111625.0,99425.0,standard,12200.0,0.0,0,19006.25,19006.25,19006.25,0,19006.25,0,0,0.0,300,18706.25,18706.25,27245.56,35784.88,0.2441,0.1676
4465,111650.0,8541.225,8541.225,111650.0,111650.0,99450.0,standard,12200.0,0.0,0,19012.5,19012.5,19012.5,0,19012.5,0,0,0.0,300,18712.5,18712.5,27253.72,35794.95,0.2441,0.1676
4466,111675.0,8543.1375,8543.1375,111675.0,111675.0,99475.0,standard,12200.0,0.0,0,19018.75,19018.75,19018.75,0,19018.75,0,0,0.0,300,18718.75,18718.75,27261.89,35805.03,0.2441,0.1676
4467,111700.0,8545.05,8545.05,111700.0,111700.0,99500.0,standard,12200.0,0.0,0,19025.0,19025.0,19025.0,0,19025.0,0,0,0.0,300,18725.0,18725.0,27270.05,35815.1,0.2441,0.1676
4468,111725.0,8546.9625,8546.9625,111725.0,111725.0,99525.0,standard,12200.0,0.0,0,19031.25,19031.25,19031.25,0,19031.25,0,0,0.0,300,18731.25,18731.25,27278.21,35825.18,0.2442,0.1677
4469,111750.0,8548.875,8548.875,111750.0,111750.0,99550.0,standard,12200.0,0.0,0,19037.5,19037.5,19037.5,0,19037.5,0,0,0.0,300,18737.5,18737.5,27286.38,35835.25,0.2442,0.1677
4470,111775.0,8550.7875,8550.7875,111775.0,111775.0,99575.0,standard,12200.0,0.0,0,19043.75,19043.75,19043.75,0,19043.75,0,0,0.0,300,18743.75,18743.75,27294.54,35845.32,0.2442,0.1677
4471,111800.0,8552.7,8552.7,111800.0,111800.0,99600.0,standard,12200.0,0.0,0,19050.0,19050.0,19050.0,0,19050.0,0,0,0.0,300,18750.0,18750.0,27302.7,35855.4,0.2442,0.1677
4472,111825.0,8554.6125,8554.6125,111825.0,111825.0,99625.0,standard,12200.0,0.0,0,19056.25,19056.25,19056.25,0,19056.25,0,0,0.0,300,18756.25,18756.25,27310.86,35865.47,0.2442,0.1677
4473,111850.0,8556.525,8556.525,111850.0,111850.0,99650.0,standard,12200.0,0.0,0,19062.5,19062.5,19062.5,0,19062.5,0,0,0.0,300,18762.5,18762.5,27319.03,35875.55,0.2442,0.1677
4474,111875.0,8558.4375,8558.4375,111875.0,111875.0,99675.0,standard,12200.0,0.0,0,19068.75,19068.75,19068.75,0,19068.75,0,0,0.0,300,18768.75,18768.75,27327.19,35885.62,0.2443,0.1678
4475,111900.0,8560.35,8560.35,111900.0,111900.0,99700.0,standard,12200.0,0.0,0,19075.0,19075.0,19075.0,0,19075.0,0,0,0.0,300,18775.0,18775.0,27335.35,35895.7,0.2443,0.1678
4476,111925.0,8562.2625,8562.2625,111925.0,111925.0,99725.0,standard,12200.0,0.0,0,19081.25,19081.25,19081.25,0,19081.25,0,0,0.0,300,18781.25,18781.25,27343.51,35905.78,0.2443,0.1678
4477,111950.0,8564.175,8564.175,111950.0,111950.0,99750.0,standard,12200.0,0.0,0,19087.5,19087.5,19087.5,0,19087.5,0,0,0.0,300,18787.5,18787.5,27351.67,35915.85,0.2443,0.1678
4478,111975.0,8566.0875,8566.0875,111975.0,111975.0,99775.0,standard,12200.0,0.0,0,19093.75,19093.75,19093.75,0,19093.75,0,0,0.0,300,18793.75,18793.75,27359.84,35925.93,0.2443,0.1678
4479,112000.0,8568.0,8568.0,112000.0,112000.0,99800.0,standard,12200.0,0.0,0,19100.0,19100.0,19100.0,0,19100.0,0,0,0.0,300,18800.0,18800.0,27368.0,35936.0,0.2444,0.1679
4480,112025.0,8569.9125,8569.9125,112025.0,112025.0,99825.0,standard,12200.0,0.0,0,19106.25,19106.25,19106.25,0,19106.25,0,0,0.0,300,18806.25,18806.25,27376.16,35946.07,0.2444,0.1679
4481,112050.0,8571.825,8571.825,112050.0,112050.0,99850.0,standard,12200.0,0.0,0,19112.5,19112.5,19112.5,0,19112.5,0,0,0.0,300,18812.5,18812.5,27384.33,35956.15,0.2444,0.1679
4482,112075.0,8573.7375,8573.7375,112075.0,112075.0,99875.0,standard,12200.0,0.0,0,19118.75,19118.75,19118.75,0,19118.75,0,0,0.0,300,18818.75,18818.75,27392.49,35966.22,0.2444,0.1679
4483,112100.0,8575.65,8575.65,112100.0,112100.0,99900.0,standard,12200.0,0.0,0,19125.0,19125.0,19125.0,0,19125.0,0,0,0.0,300,18825.0,18825.0,27400.65,35976.3,0.2444,0.1679
4484,112125.0,8577.5625,8577.5625,112125.0,112125.0,99925.0,standard,12200.0,0.0,0,19131.25,19131.25,19131.25,0,19131.25,0,0,0.0,300,18831.25,18831.25,27408.81,35986.38,0.2444,0.1679
4485,112150.0,8579.475,8579.475,112150.0,112150.0,99950.0,standard,12200.0,0.0,0,19137.5,19137.5,19137.5,0,19137.5,0,0,0.0,300,18837.5,18837.5,27416.97,35996.45,0.2445,0.168
4486,112175.0,8581.3875,8581.3875,112175.0,112175.0,99975.0,standard,12200.0,0.0,0,19143.75,19143.75,19143.75,0,19143.75,0,0,0.0,300,18843.75,18843.75,27425.14,36006.53,0.2445,0.168
4487,112200.0,8583.3,8583.3,112200.0,112200.0,100000.0,standard,12200.0,0.0,0,19150.0,19150.0,19150.0,0,19150.0,0,0,0.0,300,18850.0,18850.0,27433.3,36016.6,0.2445,0.168
4488,112225.0,8585.2125,8585.2125,112225.0,112225.0,100025.0,standard,12200.0,0.0,0,19156.25,19156.25,19156.25,0,19156.25,0,0,0.0,300,18856.25,18856.25,27441.46,36026.68,0.2445,0.168
4489,112250.0,8587.125,8587.125,112250.0,112250.0,100050.0,standard,12200.0,0.0,0,19162.5,19162.5,19162.5,0,19162.5,0,0,0.0,300,18862.5,18862.5,27449.62,36036.75,0.2445,0.168
4490,112275.0,8589.0375,8589.0375,112275.0,112275.0,100075.0,standard,12200.0,0.0,0,19168.75,19168.75,19168.75,0,19168.75,0,0,0.0,300,18868.75,18868.75,27457.79,36046.82,0.2446,0.1681
4491,112300.0,8590.95,8590.95,112300.0,112300.0,100100.0,standard,12200.0,0.0,0,19175.0,19175.0,19175.0,0,19175.0,0,0,0.0,300,18875.0,18875.0,27465.95,36056.9,0.2446,0.1681
4492,112325.0,8592.8625,8592.8625,112325.0,112325.0,100125.0,standard,12200.0,0.0,0,19181.25,19181.25,19181.25,0,19181.25,0,0,0.0,300,18881.25,18881.25,27474.11,36066.97,0.2446,0.1681
4493,112350.0,8594.775,8594.775,112350.0,112350.0,100150.0,standard,12200.0,0.0,0,19187.5,19187.5,19187.5,0,19187.5,0,0,0.0,300,18887.5,18887.5,27482.28,36077.05,0.2446,0.1681
4494,112375.0,8596.6875,8596.6875,112375.0,112375.0,100175.0,standard,12200.0,0.0,0,19193.75,19193.75,19193.75,0,19193.75,0,0,0.0,300,18893.75,18893.75,27490.44,36087.12,0.2446,0.1681
4495,112400.0,8598.6,8598.6,112400.0,112400.0,100200.0,standard,12200.0,0.0,0,19200.0,19200.0,19200.0,0,19200.0,0,0,0.0,300,18900.0,18900.0,27498.6,36097.2,0.2446,0.1681
4496,112425.0,8600.5125,8600.5125,112425.0,112425.0,100225.0,standard,12200.0,0.0,0,19206.25,19206.25,19206.25,0,19206.25,0,0,0.0,300,18906.25,18906.25,27506.76,36107.28,0.2447,0.1682
4497,112450.0,8602.425,8602.425,112450.0,112450.0,100250.0,standard,12200.0,0.0,0,19212.5,19212.5,19212.5,0,19212.5,0,0,0.0,300,18912.5,18912.5,27514.92,36117.35,0.2447,0.1682
4498,112475.0,8604.3375,8604.3375,112475.0,112475.0,100275.0,standard,12200.0,0.0,0,19218.75,19218.75,19218.75,0,19218.75,0,0,0.0,300,18918.75,18918.75,27523.09,36127.43,0.2447,0.1682
4499,112500.0,8606.25,8606.25,112500.0,112500.0,100300.0,standard,12200.0,0.0,0,19225.0,19225.0,19225.0,0,19225.0,0,0,0.0,300,18925.0,18925.0,27531.25,36137.5,0.2447,0.1682
4500,112525.0,8608.1625,8608.1625,112525.0,112525.0,100325.0,standard,12200.0,0.0,0,19231.25,19231.25,19231.25,0,19231.25,0,0,0.0,300,18931.25,18931.25,27539.41,36147.57,0.2447,0.1682
4501,112550.0,8610.075,8610.075,112550.0,112550.0,100350.0,standard,12200.0,0.0,0,19237.5,19237.5,19237.5,0,19237.5,0,0,0.0,300,18937.5,18937.5,27547.58,36157.65,0.2448,0.1683
4502,112575.0,8611.9875,8611.9875,112575.0,112575.0,100375.0,standard,12200.0,0.0,0,19243.75,19243.75,19243.75,0,19243.75,0,0,0.0,300,18943.75,18943.75,27555.74,36167.72,0.2448,0.1683
4503,112600.0,8613.9,8613.9,112600.0,112600.0,100400.0,standard,12200.0,0.0,0,19250.0,19250.0,19250.0,0,19250.0,0,0,0.0,300,18950.0,18950.0,27563.9,36177.8,0.2448,0.1683
4504,112625.0,8615.8125,8615.8125,112625.0,112625.0,100425.0,standard,12200.0,0.0,0,19256.25,19256.25,19256.25,0,19256.25,0,0,0.0,300,18956.25,18956.25,27572.06,36187.88,0.2448,0.1683
