gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
508600.0,0.0,0.0,0.0,508600.0,496400.0,standard,12200.0,0.0,0,118250.0,118250.0,118250.0,0,118250.0,0,0,0.0,300,117950.0,117950.0,117950.0,117950.0,0.2319,0.2319
508700.0,0.0,0.0,0.0,508700.0,496500.0,standard,12200.0,0.0,0,118275.0,118275.0,118275.0,0,118275.0,0,0,0.0,300,117975.0,117975.0,117975.0,117975.0,0.2319,0.2319
508800.0,0.0,0.0,0.0,508800.0,496600.0,standard,12200.0,0.0,0,118300.0,118300.0,118300.0,0,118300.0,0,0,0.0,300,118000.0,118000.0,118000.0,118000.0,0.2319,0.2319
508900.0,0.0,0.0,0.0,508900.0,496700.0,standard,12200.0,0.0,0,118325.0,118325.0,118325.0,0,118325.0,0,0,0.0,300,118025.0,118025.0,118025.0,118025.0,0.2319,0.2319
509000.0,0.0,0.0,0.0,509000.0,496800.0,standard,12200.0,0.0,0,118350.0,118350.0,118350.0,0,118350.0,0,0,0.0,300,118050.0,118050.0,118050.0,118050.0,0.2319,0.2319
509100.0,0.0,0.0,0.0,509100.0,496900.0,standard,12200.0,0.0,0,118375.0,118375.0,118375.0,0,118375.0,0,0,0.0,300,118075.0,118075.0,118075.0,118075.0,0.2319,0.2319
509200.0,0.0,0.0,0.0,509200.0,497000.0,standard,12200.0,0.0,0,118400.0,118400.0,118400.0,0,118400.0,0,0,0.0,300,118100.0,118100.0,118100.0,118100.0,0.2319,0.2319
509300.0,0.0,0.0,0.0,509300.0,497100.0,standard,12200.0,0.0,0,118425.0,118425.0,118425.0,0,118425.0,0,0,0.0,300,118125.0,118125.0,118125.0,118125.0,0.2319,0.2319
509400.0,0.0,0.0,0.0,509400.0,497200.0,standard,12200.0,0.0,0,118450.0,118450.0,118450.0,0,118450.0,0,0,0.0,300,118150.0,118150.0,118150.0,118150.0,0.2319,0.2319
509500.0,0.0,0.0,0.0,509500.0,497300.0,standard,12200.0,0.0,0,118475.0,118475.0,118475.0,0,118475.0,0,0,0.0,300,118175.0,118175.0,118175.0,118175.0,0.2319,0.2319
509600.0,0.0,0.0,0.0,509600.0,497400.0,standard,12200.0,0.0,0,118500.0,118500.0,118500.0,0,118500.0,0,0,0.0,300,118200.0,118200.0,118200.0,118200.0,0.2319,0.2319
509700.0,0.0,0.0,0.0,509700.0,497500.0,standard,12200.0,0.0,0,118525.0,118525.0,118525.0,0,118525.0,0,0,0.0,300,118225.0,118225.0,118225.0,118225.0,0.232,0.232
509800.0,0.0,0.0,0.0,509800.0,497600.0,standard,12200.0,0.0,0,118550.0,118550.0,118550.0,0,118550.0,0,0,0.0,300,118250.0,118250.0,118250.0,118250.0,0.232,0.232
509900.0,0.0,0.0,0.0,509900.0,497700.0,standard,12200.0,0.0,0,118575.0,118575.0,118575.0,0,118575.0,0,0,0.0,300,118275.0,118275.0,118275.0,118275.0,0.232,0.232
510000.0,0.0,0.0,0.0,510000.0,497800.0,standard,12200.0,0.0,0,118600.0,118600.0,118600.0,0,118600.0,0,0,0.0,300,118300.0,118300.0,118300.0,118300.0,0.232,0.232
510100.0,0.0,0.0,0.0,510100.0,497900.0,standard,12200.0,0.0,0,118625.0,118625.0,118625.0,0,118625.0,0,0,0.0,300,118325.0,118325.0,118325.0,118325.0,0.232,0.232
510200.0,0.0,0.0,0.0,510200.0,498000.0,standard,12200.0,0.0,0,118650.0,118650.0,118650.0,0,118650.0,0,0,0.0,300,118350.0,118350.0,118350.0,118350.0,0.232,0.232
510300.0,0.0,0.0,0.0,510300.0,498100.0,standard,12200.0,0.0,0,118675.0,118675.0,118675.0,0,118675.0,0,0,0.0,300,118375.0,118375.0,118375.0,118375.0,0.232,0.232
510400.0,0.0,0.0,0.0,510400.0,498200.0,standard,12200.0,0.0,0,118700.0,118700.0,118700.0,0,118700.0,0,0,0.0,300,118400.0,118400.0,118400.0,118400.0,0.232,0.232
510500.0,0.0,0.0,0.0,510500.0,498300.0,standard,12200.0,0.0,0,118725.0,118725.0,118725.0,0,118725.0,0,0,0.0,300,118425.0,118425.0,118425.0,118425.0,0.232,0.232
510600.0,0.0,0.0,0.0,510600.0,498400.0,standard,12200.0,0.0,0,118750.0,118750.0,118750.0,0,118750.0,0,0,0.0,300,118450.0,118450.0,118450.0,118450.0,0.232,0.232
510700.0,0.0,0.0,0.0,510700.0,498500.0,standard,12200.0,0.0,0,118775.0,118775.0,118775.0,0,118775.0,0,0,0.0,300,118475.0,118475.0,118475.0,118475.0,0.232,0.232
510800.0,0.0,0.0,0.0,510800.0,498600.0,standard,12200.0,0.0,0,118800.0,118800.0,118800.0,0,118800.0,0,0,0.0,300,118500.0,118500.0,118500.0,118500.0,0.232,0.232
510900.0,0.0,0.0,0.0,510900.0,498700.0,standard,12200.0,0.0,0,118825.0,118825.0,118825.0,0,118825.0,0,0,0.0,300,118525.0,118525.0,118525.0,118525.0,0.232,0.232
511000.0,0.0,0.0,0.0,511000.0,498800.0,standard,12200.0,0.0,0,118850.0,118850.0,118850.0,0,118850.0,0,0,0.0,300,118550.0,118550.0,118550.0,118550.0,0.232,0.232
511100.0,0.0,0.0,0.0,511100.0,498900.0,standard,12200.0,0.0,0,118875.0,118875.0,118875.0,0,118875.0,0,0,0.0,300,118575.0,118575.0,118575.0,118575.0,0.232,0.232
511200.0,0.0,0.0,0.0,511200.0,499000.0,standard,12200.0,0.0,0,118900.0,118900.0,118900.0,0,118900.0,0,0,0.0,300,118600.0,118600.0,118600.0,118600.0,0.232,0.232
511300.0,0.0,0.0,0.0,511300.0,499100.0,standard,12200.0,0.0,0,118925.0,118925.0,118925.0,0,118925.0,0,0,0.0,300,118625.0,118625.0,118625.0,118625.0,0.232,0.232
511400.0,0.0,0.0,0.0,511400.0,499200.0,standard,12200.0,0.0,0,118950.0,118950.0,118950.0,0,118950.0,0,0,0.0,300,118650.0,118650.0,118650.0,118650.0,0.232,0.232
511500.0,0.0,0.0,0.0,511500.0,499300.0,standard,12200.0,0.0,0,118975.0,118975.0,118975.0,0,118975.0,0,0,0.0,300,118675.0,118675.0,118675.0,118675.0,0.232,0.232
511600.0,0.0,0.0,0.0,511600.0,499400.0,standard,12200.0,0.0,0,119000.0,119000.0,119000.0,0,119000.0,0,0,0.0,300,118700.0,118700.0,118700.0,118700.0,0.232,0.232
511700.0,0.0,0.0,0.0,511700.0,499500.0,standard,12200.0,0.0,0,119025.0,119025.0,119025.0,0,119025.0,0,0,0.0,300,118725.0,118725.0,118725.0,118725.0,0.232,0.232
511800.0,0.0,0.0,0.0,511800.0,499600.0,standard,12200.0,0.0,0,119050.0,119050.0,119050.0,0,119050.0,0,0,0.0,300,118750.0,118750.0,118750.0,118750.0,0.232,0.232
511900.0,0.0,0.0,0.0,511900.0,499700.0,standard,12200.0,0.0,0,119075.0,119075.0,119075.0,0,119075.0,0,0,0.0,300,118775.0,118775.0,118775.0,118775.0,0.232,0.232
512000.0,0.0,0.0,0.0,512000.0,499800.0,standard,12200.0,0.0,0,119100.0,119100.0,119100.0,0,119100.0,0,0,0.0,300,118800.0,118800.0,118800.0,118800.0,0.232,0.232
512100.0,0.0,0.0,0.0,512100.0,499900.0,standard,12200.0,0.0,0,119125.0,119125.0,119125.0,0,119125.0,0,0,0.0,300,118825.0,118825.0,118825.0,118825.0,0.232,0.232
512200.0,0.0,0.0,0.0,512200.0,500000.0,standard,12200.0,0.0,0,119150.0,119150.0,119150.0,0,119150.0,0,0,0.0,300,118850.0,118850.0,118850.0,118850.0,0.232,0.232
512300.0,0.0,0.0,0.0,512300.0,500100.0,standard,12200.0,0.0,0,119175.0,119175.0,119175.0,0,119175.0,0,0,0.0,300,118875.0,118875.0,118875.0,118875.0,0.232,0.232
512400.0,0.0,0.0,0.0,512400.0,500200.0,standard,12200.0,0.0,0,119200.0,119200.0,119200.0,0,119200.0,0,0,0.0,300,118900.0,118900.0,118900.0,118900.0,0.232,0.232
512500.0,0.0,0.0,0.0,512500.0,500300.0,standard,12200.0,0.0,0,119225.0,119225.0,119225.0,0,119225.0,0,0,0.0,300,118925.0,118925.0,118925.0,118925.0,0.232,0.232
512600.0,0.0,0.0,0.0,512600.0,500400.0,standard,12200.0,0.0,0,119250.0,119250.0,119250.0,0,119250.0,0,0,0.0,300,118950.0,118950.0,118950.0,118950.0,0.2321,0.2321
512700.0,0.0,0.0,0.0,512700.0,500500.0,standard,12200.0,0.0,0,119275.0,119275.0,119275.0,0,119275.0,0,0,0.0,300,118975.0,118975.0,118975.0,118975.0,0.2321,0.2321
512800.0,0.0,0.0,0.0,512800.0,500600.0,standard,12200.0,0.0,0,119300.0,119300.0,119300.0,0,119300.0,0,0,0.0,300,119000.0,119000.0,119000.0,119000.0,0.2321,0.2321
512900.0,0.0,0.0,0.0,512900.0,500700.0,standard,12200.0,0.0,0,119325.0,119325.0,119325.0,0,119325.0,0,0,0.0,300,119025.0,119025.0,119025.0,119025.0,0.2321,0.2321
513000.0,0.0,0.0,0.0,513000.0,500800.0,standard,12200.0,0.0,0,119350.0,119350.0,119350.0,0,119350.0,0,0,0.0,300,119050.0,119050.0,119050.0,119050.0,0.2321,0.2321
513100.0,0.0,0.0,0.0,513100.0,500900.0,standard,12200.0,0.0,0,119375.0,119375.0,119375.0,0,119375.0,0,0,0.0,300,119075.0,119075.0,119075.0,119075.0,0.2321,0.2321
513200.0,0.0,0.0,0.0,513200.0,501000.0,standard,12200.0,0.0,0,119400.0,119400.0,119400.0,0,119400.0,0,0,0.0,300,119100.0,119100.0,119100.0,119100.0,0.2321,0.2321
513300.0,0.0,0.0,0.0,513300.0,501100.0,standard,12200.0,0.0,0,119425.0,119425.0,119425.0,0,119425.0,0,0,0.0,300,119125.0,119125.0,119125.0,119125.0,0.2321,0.2321
513400.0,0.0,0.0,0.0,513400.0,501200.0,standard,12200.0,0.0,0,119450.0,119450.0,119450.0,0,119450.0,0,0,0.0,300,119150.0,119150.0,119150.0,119150.0,0.2321,0.2321
513500.0,0.0,0.0,0.0,513500.0,501300.0,standard,12200.0,0.0,0,119475.0,119475.0,119475.0,0,119475.0,0,0,0.0,300,119175.0,119175.0,119175.0,119175.0,0.2321,0.2321
513600.0,0.0,0.0,0.0,513600.0,501400.0,standard,12200.0,0.0,0,119500.0,119500.0,119500.0,0,119500.0,0,0,0.0,300,119200.0,119200.0,119200.0,119200.0,0.2321,0.2321
513700.0,0.0,0.0,0.0,513700.0,501500.0,standard,12200.0,0.0,0,119525.0,119525.0,119525.0,0,119525.0,0,0,0.0,300,119225.0,119225.0,119225.0,119225.0,0.2321,0.2321
513800.0,0.0,0.0,0.0,513800.0,501600.0,standard,12200.0,0.0,0,119550.0,119550.0,119550.0,0,119550.0,0,0,0.0,300,119250.0,119250.0,119250.0,119250.0,0.2321,0.2321
513900.0,0.0,0.0,0.0,513900.0,501700.0,standard,12200.0,0.0,0,119575.0,119575.0,119575.0,0,119575.0,0,0,0.0,300,119275.0,119275.0,119275.0,119275.0,0.2321,0.2321
514000.0,0.0,0.0,0.0,514000.0,501800.0,standard,12200.0,0.0,0,119600.0,119600.0,119600.0,0,119600.0,0,0,0.0,300,119300.0,119300.0,119300.0,119300.0,0.2321,0.2321
514100.0,0.0,0.0,0.0,514100.0,501900.0,standard,12200.0,0.0,0,119625.0,119625.0,119625.0,0,119625.0,0,0,0.0,300,119325.0,119325.0,119325.0,119325.0,0.2321,0.2321
514200.0,0.0,0.0,0.0,514200.0,502000.0,standard,12200.0,0.0,0,119650.0,119650.0,119650.0,0,119650.0,0,0,0.0,300,119350.0,119350.0,119350.0,119350.0,0.2321,0.2321
514300.0,0.0,0.0,0.0,514300.0,502100.0,standard,12200.0,0.0,0,119675.0,119675.0,119675.0,0,119675.0,0,0,0.0,300,119375.0,119375.0,119375.0,119375.0,0.2321,0.2321
514400.0,0.0,0.0,0.0,514400.0,502200.0,standard,12200.0,0.0,0,119700.0,119700.0,119700.0,0,119700.0,0,0,0.0,300,119400.0,119400.0,119400.0,119400.0,0.2321,0.2321
514500.0,0.0,0.0,0.0,514500.0,502300.0,standard,12200.0,0.0,0,119725.0,119725.0,119725.0,0,119725.0,0,0,0.0,300,119425.0,119425.0,119425.0,119425.0,0.2321,0.2321
514600.0,0.0,0.0,0.0,514600.0,502400.0,standard,12200.0,0.0,0,119750.0,119750.0,119750.0,0,119750.0,0,0,0.0,300,119450.0,119450.0,119450.0,119450.0,0.2321,0.2321
514700.0,0.0,0.0,0.0,514700.0,502500.0,standard,12200.0,0.0,0,119775.0,119775.0,119775.0,0,119775.0,0,0,0.0,300,119475.0,119475.0,119475.0,119475.0,0.2321,0.2321
514800.0,0.0,0.0,0.0,514800.0,502600.0,standard,12200.0,0.0,0,119800.0,119800.0,119800.0,0,119800.0,0,0,0.0,300,119500.0,119500.0,119500.0,119500.0,0.2321,0.2321
514900.0,0.0,0.0,0.0,514900.0,502700.0,standard,12200.0,0.0,0,119825.0,119825.0,119825.0,0,119825.0,0,0,0.0,300,119525.0,119525.0,119525.0,119525.0,0.2321,0.2321
515000.0,0.0,0.0,0.0,515000.0,502800.0,standard,12200.0,0.0,0,119850.0,119850.0,119850.0,0,119850.0,0,0,0.0,300,119550.0,119550.0,119550.0,119550.0,0.2321,0.2321
515100.0,0.0,0.0,0.0,515100.0,502900.0,standard,12200.0,0.0,0,119875.0,119875.0,119875.0,0,119875.0,0,0,0.0,300,119575.0,119575.0,119575.0,119575.0,0.2321,0.2321
515200.0,0.0,0.0,0.0,515200.0,503000.0,standard,12200.0,0.0,0,119900.0,119900.0,119900.0,0,119900.0,0,0,0.0,300,119600.0,119600.0,119600.0,119600.0,0.2321,0.2321
515300.0,0.0,0.0,0.0,515300.0,503100.0,standard,12200.0,0.0,0,119925.0,119925.0,119925.0,0,119925.0,0,0,0.0,300,119625.0,119625.0,119625.0,119625.0,0.2321,0.2321
515400.0,0.0,0.0,0.0,515400.0,503200.0,standard,12200.0,0.0,0,119950.0,119950.0,119950.0,0,119950.0,0,0,0.0,300,119650.0,119650.0,119650.0,119650.0,0.2321,0.2321
515500.0,0.0,0.0,0.0,515500.0,503300.0,standard,12200.0,0.0,0,119975.0,119975.0,119975.0,0,119975.0,0,0,0.0,300,119675.0,119675.0,119675.0,119675.0,0.2322,0.2322
515600.0,0.0,0.0,0.0,515600.0,503400.0,standard,12200.0,0.0,0,120000.0,120000.0,120000.0,0,120000.0,0,0,0.0,300,119700.0,119700.0,119700.0,119700.0,0.2322,0.2322
515700.0,0.0,0.0,0.0,515700.0,503500.0,standard,12200.0,0.0,0,120025.0,120025.0,120025.0,0,120025.0,0,0,0.0,300,119725.0,119725.0,119725.0,119725.0,0.2322,0.2322
515800.0,0.0,0.0,0.0,515800.0,503600.0,standard,12200.0,0.0,0,120050.0,120050.0,120050.0,0,120050.0,0,0,0.0,300,119750.0,119750.0,119750.0,119750.0,0.2322,0.2322
515900.0,0.0,0.0,0.0,515900.0,503700.0,standard,12200.0,0.0,0,120075.0,120075.0,120075.0,0,120075.0,0,0,0.0,300,119775.0,119775.0,119775.0,119775.0,0.2322,0.2322
516000.0,0.0,0.0,0.0,516000.0,503800.0,standard,12200.0,0.0,0,120100.0,120100.0,120100.0,0,120100.0,0,0,0.0,300,119800.0,119800.0,119800.0,119800.0,0.2322,0.2322
516100.0,0.0,0.0,0.0,516100.0,503900.0,standard,12200.0,0.0,0,120125.0,120125.0,120125.0,0,120125.0,0,0,0.0,300,119825.0,119825.0,119825.0,119825.0,0.2322,0.2322
516200.0,0.0,0.0,0.0,516200.0,504000.0,standard,12200.0,0.0,0,120150.0,120150.0,120150.0,0,120150.0,0,0,0.0,300,119850.0,119850.0,119850.0,119850.0,0.2322,0.2322
516300.0,0.0,0.0,0.0,516300.0,504100.0,standard,12200.0,0.0,0,120175.0,120175.0,120175.0,0,120175.0,0,0,0.0,300,119875.0,119875.0,119875.0,119875.0,0.2322,0.2322
516400.0,0.0,0.0,0.0,516400.0,504200.0,standard,12200.0,0.0,0,120200.0,120200.0,120200.0,0,120200.0,0,0,0.0,300,119900.0,119900.0,119900.0,119900.0,0.2322,0.2322
516500.0,0.0,0.0,0.0,516500.0,504300.0,standard,12200.0,0.0,0,120225.0,120225.0,120225.0,0,120225.0,0,0,0.0,300,119925.0,119925.0,119925.0,119925.0,0.2322,0.2322
516600.0,0.0,0.0,0.0,516600.0,504400.0,standard,12200.0,0.0,0,120250.0,120250.0,120250.0,0,120250.0,0,0,0.0,300,119950.0,119950.0,119950.0,119950.0,0.2322,0.2322
516700.0,0.0,0.0,0.0,516700.0,504500.0,standard,12200.0,0.0,0,120275.0,120275.0,120275.0,0,120275.0,0,0,0.0,300,119975.0,119975.0,119975.0,119975.0,0.2322,0.2322
516800.0,0.0,0.0,0.0,516800.0,504600.0,standard,12200.0,0.0,0,120300.0,120300.0,120300.0,0,120300.0,0,0,0.0,300,120000.0,120000.0,120000.0,120000.0,0.2322,0.2322
516900.0,0.0,0.0,0.0,516900.0,504700.0,standard,12200.0,0.0,0,120325.0,120325.0,120325.0,0,120325.0,0,0,0.0,300,120025.0,120025.0,120025.0,120025.0,0.2322,0.2322
517000.0,0.0,0.0,0.0,517000.0,504800.0,standard,12200.0,0.0,0,120350.0,120350.0,120350.0,0,120350.0,0,0,0.0,300,120050.0,120050.0,120050.0,120050.0,0.2322,0.2322
517100.0,0.0,0.0,0.0,517100.0,504900.0,standard,12200.0,0.0,0,120375.0,120375.0,120375.0,0,120375.0,0,0,0.0,300,120075.0,120075.0,120075.0,120075.0,0.2322,0.2322
517200.0,0.0,0.0,0.0,517200.0,505000.0,standard,12200.0,0.0,0,120400.0,120400.0,120400.0,0,120400.0,0,0,0.0,300,120100.0,120100.0,120100.0,120100.0,0.2322,0.2322
517300.0,0.0,0.0,0.0,517300.0,505100.0,standard,12200.0,0.0,0,120425.0,120425.0,120425.0,0,120425.0,0,0,0.0,300,120125.0,120125.0,120125.0,120125.0,0.2322,0.2322
517400.0,0.0,0.0,0.0,517400.0,505200.0,standard,12200.0,0.0,0,120450.0,120450.0,120450.0,0,120450.0,0,0,0.0,300,120150.0,120150.0,120150.0,120150.0,0.2322,0.2322
517500.0,0.0,0.0,0.0,517500.0,505300.0,standard,12200.0,0.0,0,120475.0,120475.0,120475.0,0,120475.0,0,0,0.0,300,120175.0,120175.0,120175.0,120175.0,0.2322,0.2322
517600.0,0.0,0.0,0.0,517600.0,505400.0,standard,12200.0,0.0,0,120500.0,120500.0,120500.0,0,120500.0,0,0,0.0,300,120200.0,120200.0,120200.0,120200.0,0.2322,0.2322
517700.0,0.0,0.0,0.0,517700.0,505500.0,standard,12200.0,0.0,0,120525.0,120525.0,120525.0,0,120525.0,0,0,0.0,300,120225.0,120225.0,120225.0,120225.0,0.2322,0.2322
517800.0,0.0,0.0,0.0,517800.0,505600.0,standard,12200.0,0.0,0,120550.0,120550.0,120550.0,0,120550.0,0,0,0.0,300,120250.0,120250.0,120250.0,120250.0,0.2322,0.2322
517900.0,0.0,0.0,0.0,517900.0,505700.0,standard,12200.0,0.0,0,120575.0,120575.0,120575.0,0,120575.0,0,0,0.0,300,120275.0,120275.0,120275.0,120275.0,0.2322,0.2322
518000.0,0.0,0.0,0.0,518000.0,505800.0,standard,12200.0,0.0,0,120600.0,120600.0,120600.0,0,120600.0,0,0,0.0,300,120300.0,120300.0,120300.0,120300.0,0.2322,0.2322
518100.0,0.0,0.0,0.0,518100.0,505900.0,standard,12200.0,0.0,0,120625.0,120625.0,120625.0,0,120625.0,0,0,0.0,300,120325.0,120325.0,120325.0,120325.0,0.2322,0.2322
518200.0,0.0,0.0,0.0,518200.0,506000.0,standard,12200.0,0.0,0,120650.0,120650.0,120650.0,0,120650.0,0,0,0.0,300,120350.0,120350.0,120350.0,120350.0,0.2322,0.2322
518300.0,0.0,0.0,0.0,518300.0,506100.0,standard,12200.0,0.0,0,120675.0,120675.0,120675.0,0,120675.0,0,0,0.0,300,120375.0,120375.0,120375.0,120375.0,0.2322,0.2322
518400.0,0.0,0.0,0.0,518400.0,506200.0,standard,12200.0,0.0,0,120700.0,120700.0,120700.0,0,120700.0,0,0,0.0,300,120400.0,120400.0,120400.0,120400.0,0.2323,0.2323
518500.0,0.0,0.0,0.0,518500.0,506300.0,standard,12200.0,0.0,0,120725.0,120725.0,120725.0,0,120725.0,0,0,0.0,300,120425.0,120425.0,120425.0,120425.0,0.2323,0.2323
518600.0,0.0,0.0,0.0,518600.0,506400.0,standard,12200.0,0.0,0,120750.0,120750.0,120750.0,0,120750.0,0,0,0.0,300,120450.0,120450.0,120450.0,120450.0,0.2323,0.2323
518700.0,0.0,0.0,0.0,518700.0,506500.0,standard,12200.0,0.0,0,120775.0,120775.0,120775.0,0,120775.0,0,0,0.0,300,120475.0,120475.0,120475.0,120475.0,0.2323,0.2323
518800.0,0.0,0.0,0.0,518800.0,506600.0,standard,12200.0,0.0,0,120800.0,120800.0,120800.0,0,120800.0,0,0,0.0,300,120500.0,120500.0,120500.0,120500.0,0.2323,0.2323
518900.0,0.0,0.0,0.0,518900.0,506700.0,standard,12200.0,0.0,0,120825.0,120825.0,120825.0,0,120825.0,0,0,0.0,300,120525.0,120525.0,120525.0,120525.0,0.2323,0.2323
519000.0,0.0,0.0,0.0,519000.0,506800.0,standard,12200.0,0.0,0,120850.0,120850.0,120850.0,0,120850.0,0,0,0.0,300,120550.0,120550.0,120550.0,120550.0,0.2323,0.2323
519100.0,0.0,0.0,0.0,519100.0,506900.0,standard,12200.0,0.0,0,120875.0,120875.0,120875.0,0,120875.0,0,0,0.0,300,120575.0,120575.0,120575.0,120575.0,0.2323,0.2323
519200.0,0.0,0.0,0.0,519200.0,507000.0,standard,12200.0,0.0,0,120900.0,120900.0,120900.0,0,120900.0,0,0,0.0,300,120600.0,120600.0,120600.0,120600.0,0.2323,0.2323
519300.0,0.0,0.0,0.0,519300.0,507100.0,standard,12200.0,0.0,0,120925.0,120925.0,120925.0,0,120925.0,0,0,0.0,300,120625.0,120625.0,120625.0,120625.0,0.2323,0.2323
519400.0,0.0,0.0,0.0,519400.0,507200.0,standard,12200.0,0.0,0,120950.0,120950.0,120950.0,0,120950.0,0,0,0.0,300,120650.0,120650.0,120650.0,120650.0,0.2323,0.2323
519500.0,0.0,0.0,0.0,519500.0,507300.0,standard,12200.0,0.0,0,120975.0,120975.0,120975.0,0,120975.0,0,0,0.0,300,120675.0,120675.0,120675.0,120675.0,0.2323,0.2323
519600.0,0.0,0.0,0.0,519600.0,507400.0,standard,12200.0,0.0,0,121000.0,121000.0,121000.0,0,121000.0,0,0,0.0,300,120700.0,120700.0,120700.0,120700.0,0.2323,0.2323
519700.0,0.0,0.0,0.0,519700.0,507500.0,standard,12200.0,0.0,0,121025.0,121025.0,121025.0,0,121025.0,0,0,0.0,300,120725.0,120725.0,120725.0,120725.0,0.2323,0.2323
519800.0,0.0,0.0,0.0,519800.0,507600.0,standard,12200.0,0.0,0,121050.0,121050.0,121050.0,0,121050.0,0,0,0.0,300,120750.0,120750.0,120750.0,120750.0,0.2323,0.2323
519900.0,0.0,0.0,0.0,519900.0,507700.0,standard,12200.0,0.0,0,121075.0,121075.0,121075.0,0,121075.0,0,0,0.0,300,120775.0,120775.0,120775.0,120775.0,0.2323,0.2323
520000.0,0.0,0.0,0.0,520000.0,507800.0,standard,12200.0,0.0,0,121100.0,121100.0,121100.0,0,121100.0,0,0,0.0,300,120800.0,120800.0,120800.0,120800.0,0.2323,0.2323
520100.0,0.0,0.0,0.0,520100.0,507900.0,standard,12200.0,0.0,0,121125.0,121125.0,121125.0,0,121125.0,0,0,0.0,300,120825.0,120825.0,120825.0,120825.0,0.2323,0.2323
520200.0,0.0,0.0,0.0,520200.0,508000.0,standard,12200.0,0.0,0,121150.0,121150.0,121150.0,0,121150.0,0,0,0.0,300,120850.0,120850.0,120850.0,120850.0,0.2323,0.2323
520300.0,0.0,0.0,0.0,520300.0,508100.0,standard,12200.0,0.0,0,121175.0,121175.0,121175.0,0,121175.0,0,0,0.0,300,120875.0,120875.0,120875.0,120875.0,0.2323,0.2323
520400.0,0.0,0.0,0.0,520400.0,508200.0,standard,12200.0,0.0,0,121200.0,121200.0,121200.0,0,121200.0,0,0,0.0,300,120900.0,120900.0,120900.0,120900.0,0.2323,0.2323
520500.0,0.0,0.0,0.0,520500.0,508300.0,standard,12200.0,0.0,0,121225.0,121225.0,121225.0,0,121225.0,0,0,0.0,300,120925.0,120925.0,120925.0,120925.0,0.2323,0.2323
520600.0,0.0,0.0,0.0,520600.0,508400.0,standard,12200.0,0.0,0,121250.0,121250.0,121250.0,0,121250.0,0,0,0.0,300,120950.0,120950.0,120950.0,120950.0,0.2323,0.2323
520700.0,0.0,0.0,0.0,520700.0,508500.0,standard,12200.0,0.0,0,121275.0,121275.0,121275.0,0,121275.0,0,0,0.0,300,120975.0,120975.0,120975.0,120975.0,0.2323,0.2323
520800.0,0.0,0.0,0.0,520800.0,508600.0,standard,12200.0,0.0,0,121300.0,121300.0,121300.0,0,121300.0,0,0,0.0,300,121000.0,121000.0,121000.0,121000.0,0.2323,0.2323
520900.0,0.0,0.0,0.0,520900.0,508700.0,standard,12200.0,0.0,0,121325.0,121325.0,121325.0,0,121325.0,0,0,0.0,300,121025.0,121025.0,121025.0,121025.0,0.2323,0.2323
521000.0,0.0,0.0,0.0,521000.0,508800.0,standard,12200.0,0.0,0,121350.0,121350.0,121350.0,0,121350.0,0,0,0.0,300,121050.0,121050.0,121050.0,121050.0,0.2323,0.2323
521100.0,0.0,0.0,0.0,521100.0,508900.0,standard,12200.0,0.0,0,121375.0,121375.0,121375.0,0,121375.0,0,0,0.0,300,121075.0,121075.0,121075.0,121075.0,0.2323,0.2323
521200.0,0.0,0.0,0.0,521200.0,509000.0,standard,12200.0,0.0,0,121400.0,121400.0,121400.0,0,121400.0,0,0,0.0,300,121100.0,121100.0,121100.0,121100.0,0.2323,0.2323
521300.0,0.0,0.0,0.0,521300.0,509100.0,standard,12200.0,0.0,0,121425.0,121425.0,121425.0,0,121425.0,0,0,0.0,300,121125.0,121125.0,121125.0,121125.0,0.2324,0.2324
521400.0,0.0,0.0,0.0,521400.0,509200.0,standard,12200.0,0.0,0,121450.0,121450.0,121450.0,0,121450.0,0,0,0.0,300,121150.0,121150.0,121150.0,121150.0,0.2324,0.2324
521500.0,0.0,0.0,0.0,521500.0,509300.0,standard,12200.0,0.0,0,121475.0,121475.0,121475.0,0,121475.0,0,0,0.0,300,121175.0,121175.0,121175.0,121175.0,0.2324,0.2324
521600.0,0.0,0.0,0.0,521600.0,509400.0,standard,12200.0,0.0,0,121500.0,121500.0,121500.0,0,121500.0,0,0,0.0,300,121200.0,121200.0,121200.0,121200.0,0.2324,0.2324
521700.0,0.0,0.0,0.0,521700.0,509500.0,standard,12200.0,0.0,0,121525.0,121525.0,121525.0,0,121525.0,0,0,0.0,300,121225.0,121225.0,121225.0,121225.0,0.2324,0.2324
521800.0,0.0,0.0,0.0,521800.0,509600.0,standard,12200.0,0.0,0,121550.0,121550.0,121550.0,0,121550.0,0,0,0.0,300,121250.0,121250.0,121250.0,121250.0,0.2324,0.2324
521900.0,0.0,0.0,0.0,521900.0,509700.0,standard,12200.0,0.0,0,121575.0,121575.0,121575.0,0,121575.0,0,0,0.0,300,121275.0,121275.0,121275.0,121275.0,0.2324,0.2324
