gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
454800.0,0.0,0.0,0.0,454800.0,448300.0,standard,6500.0,0.0,0,132469.85,132469.85,132469.85,0,132469.85,0,0,0.0,132469.85,132469.85,132469.85,132469.85,0.2913,0.2913
454900.0,0.0,0.0,0.0,454900.0,448400.0,standard,6500.0,0.0,0,132509.45,132509.45,132509.45,0,132509.45,0,0,0.0,132509.45,132509.45,132509.45,132509.45,0.2913,0.2913
455000.0,0.0,0.0,0.0,455000.0,448500.0,standard,6500.0,0.0,0,132549.05,132549.05,132549.05,0,132549.05,0,0,0.0,132549.05,132549.05,132549.05,132549.05,0.2913,0.2913
455100.0,0.0,0.0,0.0,455100.0,448600.0,standard,6500.0,0.0,0,132588.65,132588.65,132588.65,0,132588.65,0,0,0.0,132588.65,132588.65,132588.65,132588.65,0.2913,0.2913
455200.0,0.0,0.0,0.0,455200.0,448700.0,standard,6500.0,0.0,0,132628.25,132628.25,132628.25,0,132628.25,0,0,0.0,132628.25,132628.25,132628.25,132628.25,0.2914,0.2914
455300.0,0.0,0.0,0.0,455300.0,448800.0,standard,6500.0,0.0,0,132667.85,132667.85,132667.85,0,132667.85,0,0,0.0,132667.85,132667.85,132667.85,132667.85,0.2914,0.2914
455400.0,0.0,0.0,0.0,455400.0,448900.0,standard,6500.0,0.0,0,132707.45,132707.45,132707.45,0,132707.45,0,0,0.0,132707.45,132707.45,132707.45,132707.45,0.2914,0.2914
455500.0,0.0,0.0,0.0,455500.0,449000.0,standard,6500.0,0.0,0,132747.05,132747.05,132747.05,0,132747.05,0,0,0.0,132747.05,132747.05,132747.05,132747.05,0.2914,0.2914
455600.0,0.0,0.0,0.0,455600.0,449100.0,standard,6500.0,0.0,0,132786.65,132786.65,132786.65,0,132786.65,0,0,0.0,132786.65,132786.65,132786.65,132786.65,0.2915,0.2915
455700.0,0.0,0.0,0.0,455700.0,449200.0,standard,6500.0,0.0,0,132826.25,132826.25,132826.25,0,132826.25,0,0,0.0,132826.25,132826.25,132826.25,132826.25,0.2915,0.2915
455800.0,0.0,0.0,0.0,455800.0,449300.0,standard,6500.0,0.0,0,132865.85,132865.85,132865.85,0,132865.85,0,0,0.0,132865.85,132865.85,132865.85,132865.85,0.2915,0.2915
455900.0,0.0,0.0,0.0,455900.0,449400.0,standard,6500.0,0.0,0,132905.45,132905.45,132905.45,0,132905.45,0,0,0.0,132905.45,132905.45,132905.45,132905.45,0.2915,0.2915
456000.0,0.0,0.0,0.0,456000.0,449500.0,standard,6500.0,0.0,0,132945.05,132945.05,132945.05,0,132945.05,0,0,0.0,132945.05,132945.05,132945.05,132945.05,0.2915,0.2915
456100.0,0.0,0.0,0.0,456100.0,449600.0,standard,6500.0,0.0,0,132984.65,132984.65,132984.65,0,132984.65,0,0,0.0,132984.65,132984.65,132984.65,132984.65,0.2916,0.2916
456200.0,0.0,0.0,0.0,456200.0,449700.0,standard,6500.0,0.0,0,133024.25,133024.25,133024.25,0,133024.25,0,0,0.0,133024.25,133024.25,133024.25,133024.25,0.2916,0.2916
456300.0,0.0,0.0,0.0,456300.0,449800.0,standard,6500.0,0.0,0,133063.85,133063.85,133063.85,0,133063.85,0,0,0.0,133063.85,133063.85,133063.85,133063.85,0.2916,0.2916
456400.0,0.0,0.0,0.0,456400.0,449900.0,standard,6500.0,0.0,0,133103.45,133103.45,133103.45,0,133103.45,0,0,0.0,133103.45,133103.45,133103.45,133103.45,0.2916,0.2916
456500.0,0.0,0.0,0.0,456500.0,450000.0,standard,6500.0,0.0,0,133143.05,133143.05,133143.05,0,133143.05,0,0,0.0,133143.05,133143.05,133143.05,133143.05,0.2917,0.2917
456600.0,0.0,0.0,0.0,456600.0,450100.0,standard,6500.0,0.0,0,133182.65,133182.65,133182.65,0,133182.65,0,0,0.0,133182.65,133182.65,133182.65,133182.65,0.2917,0.2917
456700.0,0.0,0.0,0.0,456700.0,450200.0,standard,6500.0,0.0,0,133222.25,133222.25,133222.25,0,133222.25,0,0,0.0,133222.25,133222.25,133222.25,133222.25,0.2917,0.2917
456800.0,0.0,0.0,0.0,456800.0,450300.0,standard,6500.0,0.0,0,133261.85,133261.85,133261.85,0,133261.85,0,0,0.0,133261.85,133261.85,133261.85,133261.85,0.2917,0.2917
456900.0,0.0,0.0,0.0,456900.0,450400.0,standard,6500.0,0.0,0,133301.45,133301.45,133301.45,0,133301.45,0,0,0.0,133301.45,133301.45,133301.45,133301.45,0.2918,0.2918
457000.0,0.0,0.0,0.0,457000.0,450500.0,standard,6500.0,0.0,0,133341.05,133341.05,133341.05,0,133341.05,0,0,0.0,133341.05,133341.05,133341.05,133341.05,0.2918,0.2918
457100.0,0.0,0.0,0.0,457100.0,450600.0,standard,6500.0,0.0,0,133380.65,133380.65,133380.65,0,133380.65,0,0,0.0,133380.65,133380.65,133380.65,133380.65,0.2918,0.2918
457200.0,0.0,0.0,0.0,457200.0,450700.0,standard,6500.0,0.0,0,133420.25,133420.25,133420.25,0,133420.25,0,0,0.0,133420.25,133420.25,133420.25,133420.25,0.2918,0.2918
457300.0,0.0,0.0,0.0,457300.0,450800.0,standard,6500.0,0.0,0,133459.85,133459.85,133459.85,0,133459.85,0,0,0.0,133459.85,133459.85,133459.85,133459.85,0.2918,0.2918
457400.0,0.0,0.0,0.0,457400.0,450900.0,standard,6500.0,0.0,0,133499.45,133499.45,133499.45,0,133499.45,0,0,0.0,133499.45,133499.45,133499.45,133499.45,0.2919,0.2919
457500.0,0.0,0.0,0.0,457500.0,451000.0,standard,6500.0,0.0,0,133539.05,133539.05,133539.05,0,133539.05,0,0,0.0,133539.05,133539.05,133539.05,133539.05,0.2919,0.2919
457600.0,0.0,0.0,0.0,457600.0,451100.0,standard,6500.0,0.0,0,133578.65,133578.65,133578.65,0,133578.65,0,0,0.0,133578.65,133578.65,133578.65,133578.65,0.2919,0.2919
457700.0,0.0,0.0,0.0,457700.0,451200.0,standard,6500.0,0.0,0,133618.25,133618.25,133618.25,0,133618.25,0,0,0.0,133618.25,133618.25,133618.25,133618.25,0.2919,0.2919
457800.0,0.0,0.0,0.0,457800.0,451300.0,standard,6500.0,0.0,0,133657.85,133657.85,133657.85,0,133657.85,0,0,0.0,133657.85,133657.85,133657.85,133657.85,0.292,0.292
457900.0,0.0,0.0,0.0,457900.0,451400.0,standard,6500.0,0.0,0,133697.45,133697.45,133697.45,0,133697.45,0,0,0.0,133697.45,133697.45,133697.45,133697.45,0.292,0.292
458000.0,0.0,0.0,0.0,458000.0,451500.0,standard,6500.0,0.0,0,133737.05,133737.05,133737.05,0,133737.05,0,0,0.0,133737.05,133737.05,133737.05,133737.05,0.292,0.292
458100.0,0.0,0.0,0.0,458100.0,451600.0,standard,6500.0,0.0,0,133776.65,133776.65,133776.65,0,133776.65,0,0,0.0,133776.65,133776.65,133776.65,133776.65,0.292,0.292
458200.0,0.0,0.0,0.0,458200.0,451700.0,standard,6500.0,0.0,0,133816.25,133816.25,133816.25,0,133816.25,0,0,0.0,133816.25,133816.25,133816.25,133816.25,0.292,0.292
458300.0,0.0,0.0,0.0,458300.0,451800.0,standard,6500.0,0.0,0,133855.85,133855.85,133855.85,0,133855.85,0,0,0.0,133855.85,133855.85,133855.85,133855.85,0.2921,0.2921
458400.0,0.0,0.0,0.0,458400.0,451900.0,standard,6500.0,0.0,0,133895.45,133895.45,133895.45,0,133895.45,0,0,0.0,133895.45,133895.45,133895.45,133895.45,0.2921,0.2921
458500.0,0.0,0.0,0.0,458500.0,452000.0,standard,6500.0,0.0,0,133935.05,133935.05,133935.05,0,133935.05,0,0,0.0,133935.05,133935.05,133935.05,133935.05,0.2921,0.2921
458600.0,0.0,0.0,0.0,458600.0,452100.0,standard,6500.0,0.0,0,133974.65,133974.65,133974.65,0,133974.65,0,0,0.0,133974.65,133974.65,133974.65,133974.65,0.2921,0.2921
458700.0,0.0,0.0,0.0,458700.0,452200.0,standard,6500.0,0.0,0,134014.25,134014.25,134014.25,0,134014.25,0,0,0.0,134014.25,134014.25,134014.25,134014.25,0.2922,0.2922
458800.0,0.0,0.0,0.0,458800.0,452300.0,standard,6500.0,0.0,0,134053.85,134053.85,134053.85,0,134053.85,0,0,0.0,134053.85,134053.85,134053.85,134053.85,0.2922,0.2922
458900.0,0.0,0.0,0.0,458900.0,452400.0,standard,6500.0,0.0,0,134093.45,134093.45,134093.45,0,134093.45,0,0,0.0,134093.45,134093.45,134093.45,134093.45,0.2922,0.2922
459000.0,0.0,0.0,0.0,459000.0,452500.0,standard,6500.0,0.0,0,134133.05,134133.05,134133.05,0,134133.05,0,0,0.0,134133.05,134133.05,134133.05,134133.05,0.2922,0.2922
459100.0,0.0,0.0,0.0,459100.0,452600.0,standard,6500.0,0.0,0,134172.65,134172.65,134172.65,0,134172.65,0,0,0.0,134172.65,134172.65,134172.65,134172.65,0.2923,0.2923
459200.0,0.0,0.0,0.0,459200.0,452700.0,standard,6500.0,0.0,0,134212.25,134212.25,134212.25,0,134212.25,0,0,0.0,134212.25,134212.25,134212.25,134212.25,0.2923,0.2923
459300.0,0.0,0.0,0.0,459300.0,452800.0,standard,6500.0,0.0,0,134251.85,134251.85,134251.85,0,134251.85,0,0,0.0,134251.85,134251.85,134251.85,134251.85,0.2923,0.2923
459400.0,0.0,0.0,0.0,459400.0,452900.0,standard,6500.0,0.0,0,134291.45,134291.45,134291.45,0,134291.45,0,0,0.0,134291.45,134291.45,134291.45,134291.45,0.2923,0.2923
459500.0,0.0,0.0,0.0,459500.0,453000.0,standard,6500.0,0.0,0,134331.05,134331.05,134331.05,0,134331.05,0,0,0.0,134331.05,134331.05,134331.05,134331.05,0.2923,0.2923
459600.0,0.0,0.0,0.0,459600.0,453100.0,standard,6500.0,0.0,0,134370.65,134370.65,134370.65,0,134370.65,0,0,0.0,134370.65,134370.65,134370.65,134370.65,0.2924,0.2924
459700.0,0.0,0.0,0.0,459700.0,453200.0,standard,6500.0,0.0,0,134410.25,134410.25,134410.25,0,134410.25,0,0,0.0,134410.25,134410.25,134410.25,134410.25,0.2924,0.2924
459800.0,0.0,0.0,0.0,459800.0,453300.0,standard,6500.0,0.0,0,134449.85,134449.85,134449.85,0,134449.85,0,0,0.0,134449.85,134449.85,134449.85,134449.85,0.2924,0.2924
459900.0,0.0,0.0,0.0,459900.0,453400.0,standard,6500.0,0.0,0,134489.45,134489.45,134489.45,0,134489.45,0,0,0.0,134489.45,134489.45,134489.45,134489.45,0.2924,0.2924
460000.0,0.0,0.0,0.0,460000.0,453500.0,standard,6500.0,0.0,0,134529.05,134529.05,134529.05,0,134529.05,0,0,0.0,134529.05,134529.05,134529.05,134529.05,0.2925,0.2925
460100.0,0.0,0.0,0.0,460100.0,453600.0,standard,6500.0,0.0,0,134568.65,134568.65,134568.65,0,134568.65,0,0,0.0,134568.65,134568.65,134568.65,134568.65,0.2925,0.2925
460200.0,0.0,0.0,0.0,460200.0,453700.0,standard,6500.0,0.0,0,134608.25,134608.25,134608.25,0,134608.25,0,0,0.0,134608.25,134608.25,134608.25,134608.25,0.2925,0.2925
460300.0,0.0,0.0,0.0,460300.0,453800.0,standard,6500.0,0.0,0,134647.85,134647.85,134647.85,0,134647.85,0,0,0.0,134647.85,134647.85,134647.85,134647.85,0.2925,0.2925
460400.0,0.0,0.0,0.0,460400.0,453900.0,standard,6500.0,0.0,0,134687.45,134687.45,134687.45,0,134687.45,0,0,0.0,134687.45,134687.45,134687.45,134687.45,0.2925,0.2925
460500.0,0.0,0.0,0.0,460500.0,454000.0,standard,6500.0,0.0,0,134727.05,134727.05,134727.05,0,134727.05,0,0,0.0,134727.05,134727.05,134727.05,134727.05,0.2926,0.2926
460600.0,0.0,0.0,0.0,460600.0,454100.0,standard,6500.0,0.0,0,134766.65,134766.65,134766.65,0,134766.65,0,0,0.0,134766.65,134766.65,134766.65,134766.65,0.2926,0.2926
460700.0,0.0,0.0,0.0,460700.0,454200.0,standard,6500.0,0.0,0,134806.25,134806.25,134806.25,0,134806.25,0,0,0.0,134806.25,134806.25,134806.25,134806.25,0.2926,0.2926
460800.0,0.0,0.0,0.0,460800.0,454300.0,standard,6500.0,0.0,0,134845.85,134845.85,134845.85,0,134845.85,0,0,0.0,134845.85,134845.85,134845.85,134845.85,0.2926,0.2926
460900.0,0.0,0.0,0.0,460900.0,454400.0,standard,6500.0,0.0,0,134885.45,134885.45,134885.45,0,134885.45,0,0,0.0,134885.45,134885.45,134885.45,134885.45,0.2927,0.2927
461000.0,0.0,0.0,0.0,461000.0,454500.0,standard,6500.0,0.0,0,134925.05,134925.05,134925.05,0,134925.05,0,0,0.0,134925.05,134925.05,134925.05,134925.05,0.2927,0.2927
461100.0,0.0,0.0,0.0,461100.0,454600.0,standard,6500.0,0.0,0,134964.65,134964.65,134964.65,0,134964.65,0,0,0.0,134964.65,134964.65,134964.65,134964.65,0.2927,0.2927
461200.0,0.0,0.0,0.0,461200.0,454700.0,standard,6500.0,0.0,0,135004.25,135004.25,135004.25,0,135004.25,0,0,0.0,135004.25,135004.25,135004.25,135004.25,0.2927,0.2927
461300.0,0.0,0.0,0.0,461300.0,454800.0,standard,6500.0,0.0,0,135043.85,135043.85,135043.85,0,135043.85,0,0,0.0,135043.85,135043.85,135043.85,135043.85,0.2927,0.2927
461400.0,0.0,0.0,0.0,461400.0,454900.0,standard,6500.0,0.0,0,135083.45,135083.45,135083.45,0,135083.45,0,0,0.0,135083.45,135083.45,135083.45,135083.45,0.2928,0.2928
461500.0,0.0,0.0,0.0,461500.0,455000.0,standard,6500.0,0.0,0,135123.05,135123.05,135123.05,0,135123.05,0,0,0.0,135123.05,135123.05,135123.05,135123.05,0.2928,0.2928
461600.0,0.0,0.0,0.0,461600.0,455100.0,standard,6500.0,0.0,0,135162.65,135162.65,135162.65,0,135162.65,0,0,0.0,135162.65,135162.65,135162.65,135162.65,0.2928,0.2928
461700.0,0.0,0.0,0.0,461700.0,455200.0,standard,6500.0,0.0,0,135202.25,135202.25,135202.25,0,135202.25,0,0,0.0,135202.25,135202.25,135202.25,135202.25,0.2928,0.2928
461800.0,0.0,0.0,0.0,461800.0,455300.0,standard,6500.0,0.0,0,135241.85,135241.85,135241.85,0,135241.85,0,0,0.0,135241.85,135241.85,135241.85,135241.85,0.2929,0.2929
461900.0,0.0,0.0,0.0,461900.0,455400.0,standard,6500.0,0.0,0,135281.45,135281.45,135281.45,0,135281.45,0,0,0.0,135281.45,135281.45,135281.45,135281.45,0.2929,0.2929
462000.0,0.0,0.0,0.0,462000.0,455500.0,standard,6500.0,0.0,0,135321.05,135321.05,135321.05,0,135321.05,0,0,0.0,135321.05,135321.05,135321.05,135321.05,0.2929,0.2929
462100.0,0.0,0.0,0.0,462100.0,455600.0,standard,6500.0,0.0,0,135360.65,135360.65,135360.65,0,135360.65,0,0,0.0,135360.65,135360.65,135360.65,135360.65,0.2929,0.2929
462200.0,0.0,0.0,0.0,462200.0,455700.0,standard,6500.0,0.0,0,135400.25,135400.25,135400.25,0,135400.25,0,0,0.0,135400.25,135400.25,135400.25,135400.25,0.2929,0.2929
462300.0,0.0,0.0,0.0,462300.0,455800.0,standard,6500.0,0.0,0,135439.85,135439.85,135439.85,0,135439.85,0,0,0.0,135439.85,135439.85,135439.85,135439.85,0.293,0.293
462400.0,0.0,0.0,0.0,462400.0,455900.0,standard,6500.0,0.0,0,135479.45,135479.45,135479.45,0,135479.45,0,0,0.0,135479.45,135479.45,135479.45,135479.45,0.293,0.293
462500.0,0.0,0.0,0.0,462500.0,456000.0,standard,6500.0,0.0,0,135519.05,135519.05,135519.05,0,135519.05,0,0,0.0,135519.05,135519.05,135519.05,135519.05,0.293,0.293
462600.0,0.0,0.0,0.0,462600.0,456100.0,standard,6500.0,0.0,0,135558.65,135558.65,135558.65,0,135558.65,0,0,0.0,135558.65,135558.65,135558.65,135558.65,0.293,0.293
462700.0,0.0,0.0,0.0,462700.0,456200.0,standard,6500.0,0.0,0,135598.25,135598.25,135598.25,0,135598.25,0,0,0.0,135598.25,135598.25,135598.25,135598.25,0.2931,0.2931
462800.0,0.0,0.0,0.0,462800.0,456300.0,standard,6500.0,0.0,0,135637.85,135637.85,135637.85,0,135637.85,0,0,0.0,135637.85,135637.85,135637.85,135637.85,0.2931,0.2931
462900.0,0.0,0.0,0.0,462900.0,456400.0,standard,6500.0,0.0,0,135677.45,135677.45,135677.45,0,135677.45,0,0,0.0,135677.45,135677.45,135677.45,135677.45,0.2931,0.2931
463000.0,0.0,0.0,0.0,463000.0,456500.0,standard,6500.0,0.0,0,135717.05,135717.05,135717.05,0,135717.05,0,0,0.0,135717.05,135717.05,135717.05,135717.05,0.2931,0.2931
463100.0,0.0,0.0,0.0,463100.0,456600.0,standard,6500.0,0.0,0,135756.65,135756.65,135756.65,0,135756.65,0,0,0.0,135756.65,135756.65,135756.65,135756.65,0.2931,0.2931
463200.0,0.0,0.0,0.0,463200.0,456700.0,standard,6500.0,0.0,0,135796.25,135796.25,135796.25,0,135796.25,0,0,0.0,135796.25,135796.25,135796.25,135796.25,0.2932,0.2932
463300.0,0.0,0.0,0.0,463300.0,456800.0,standard,6500.0,0.0,0,135835.85,135835.85,135835.85,0,135835.85,0,0,0.0,135835.85,135835.85,135835.85,135835.85,0.2932,0.2932
463400.0,0.0,0.0,0.0,463400.0,456900.0,standard,6500.0,0.0,0,135875.45,135875.45,135875.45,0,135875.45,0,0,0.0,135875.45,135875.45,135875.45,135875.45,0.2932,0.2932
463500.0,0.0,0.0,0.0,463500.0,457000.0,standard,6500.0,0.0,0,135915.05,135915.05,135915.05,0,135915.05,0,0,0.0,135915.05,135915.05,135915.05,135915.05,0.2932,0.2932
463600.0,0.0,0.0,0.0,463600.0,457100.0,standard,6500.0,0.0,0,135954.65,135954.65,135954.65,0,135954.65,0,0,0.0,135954.65,135954.65,135954.65,135954.65,0.2933,0.2933
463700.0,0.0,0.0,0.0,463700.0,457200.0,standard,6500.0,0.0,0,135994.25,135994.25,135994.25,0,135994.25,0,0,0.0,135994.25,135994.25,135994.25,135994.25,0.2933,0.2933
463800.0,0.0,0.0,0.0,463800.0,457300.0,standard,6500.0,0.0,0,136033.85,136033.85,136033.85,0,136033.85,0,0,0.0,136033.85,136033.85,136033.85,136033.85,0.2933,0.2933
463900.0,0.0,0.0,0.0,463900.0,457400.0,standard,6500.0,0.0,0,136073.45,136073.45,136073.45,0,136073.45,0,0,0.0,136073.45,136073.45,136073.45,136073.45,0.2933,0.2933
464000.0,0.0,0.0,0.0,464000.0,457500.0,standard,6500.0,0.0,0,136113.05,136113.05,136113.05,0,136113.05,0,0,0.0,136113.05,136113.05,136113.05,136113.05,0.2933,0.2933
464100.0,0.0,0.0,0.0,464100.0,457600.0,standard,6500.0,0.0,0,136152.65,136152.65,136152.65,0,136152.65,0,0,0.0,136152.65,136152.65,136152.65,136152.65,0.2934,0.2934
464200.0,0.0,0.0,0.0,464200.0,457700.0,standard,6500.0,0.0,0,136192.25,136192.25,136192.25,0,136192.25,0,0,0.0,136192.25,136192.25,136192.25,136192.25,0.2934,0.2934
464300.0,0.0,0.0,0.0,464300.0,457800.0,standard,6500.0,0.0,0,136231.85,136231.85,136231.85,0,136231.85,0,0,0.0,136231.85,136231.85,136231.85,136231.85,0.2934,0.2934
464400.0,0.0,0.0,0.0,464400.0,457900.0,standard,6500.0,0.0,0,136271.45,136271.45,136271.45,0,136271.45,0,0,0.0,136271.45,136271.45,136271.45,136271.45,0.2934,0.2934
464500.0,0.0,0.0,0.0,464500.0,458000.0,standard,6500.0,0.0,0,136311.05,136311.05,136311.05,0,136311.05,0,0,0.0,136311.05,136311.05,136311.05,136311.05,0.2935,0.2935
464600.0,0.0,0.0,0.0,464600.0,458100.0,standard,6500.0,0.0,0,136350.65,136350.65,136350.65,0,136350.65,0,0,0.0,136350.65,136350.65,136350.65,136350.65,0.2935,0.2935
464700.0,0.0,0.0,0.0,464700.0,458200.0,standard,6500.0,0.0,0,136390.25,136390.25,136390.25,0,136390.25,0,0,0.0,136390.25,136390.25,136390.25,136390.25,0.2935,0.2935
464800.0,0.0,0.0,0.0,464800.0,458300.0,standard,6500.0,0.0,0,136429.85,136429.85,136429.85,0,136429.85,0,0,0.0,136429.85,136429.85,136429.85,136429.85,0.2935,0.2935
464900.0,0.0,0.0,0.0,464900.0,458400.0,standard,6500.0,0.0,0,136469.45,136469.45,136469.45,0,136469.45,0,0,0.0,136469.45,136469.45,136469.45,136469.45,0.2935,0.2935
465000.0,0.0,0.0,0.0,465000.0,458500.0,standard,6500.0,0.0,0,136509.05,136509.05,136509.05,0,136509.05,0,0,0.0,136509.05,136509.05,136509.05,136509.05,0.2936,0.2936
465100.0,0.0,0.0,0.0,465100.0,458600.0,standard,6500.0,0.0,0,136548.65,136548.65,136548.65,0,136548.65,0,0,0.0,136548.65,136548.65,136548.65,136548.65,0.2936,0.2936
465200.0,0.0,0.0,0.0,465200.0,458700.0,standard,6500.0,0.0,0,136588.25,136588.25,136588.25,0,136588.25,0,0,0.0,136588.25,136588.25,136588.25,136588.25,0.2936,0.2936
465300.0,0.0,0.0,0.0,465300.0,458800.0,standard,6500.0,0.0,0,136627.85,136627.85,136627.85,0,136627.85,0,0,0.0,136627.85,136627.85,136627.85,136627.85,0.2936,0.2936
465400.0,0.0,0.0,0.0,465400.0,458900.0,standard,6500.0,0.0,0,136667.45,136667.45,136667.45,0,136667.45,0,0,0.0,136667.45,136667.45,136667.45,136667.45,0.2937,0.2937
465500.0,0.0,0.0,0.0,465500.0,459000.0,standard,6500.0,0.0,0,136707.05,136707.05,136707.05,0,136707.05,0,0,0.0,136707.05,136707.05,136707.05,136707.05,0.2937,0.2937
465600.0,0.0,0.0,0.0,465600.0,459100.0,standard,6500.0,0.0,0,136746.65,136746.65,136746.65,0,136746.65,0,0,0.0,136746.65,136746.65,136746.65,136746.65,0.2937,0.2937
465700.0,0.0,0.0,0.0,465700.0,459200.0,standard,6500.0,0.0,0,136786.25,136786.25,136786.25,0,136786.25,0,0,0.0,136786.25,136786.25,136786.25,136786.25,0.2937,0.2937
465800.0,0.0,0.0,0.0,465800.0,459300.0,standard,6500.0,0.0,0,136825.85,136825.85,136825.85,0,136825.85,0,0,0.0,136825.85,136825.85,136825.85,136825.85,0.2937,0.2937
465900.0,0.0,0.0,0.0,465900.0,459400.0,standard,6500.0,0.0,0,136865.45,136865.45,136865.45,0,136865.45,0,0,0.0,136865.45,136865.45,136865.45,136865.45,0.2938,0.2938
466000.0,0.0,0.0,0.0,466000.0,459500.0,standard,6500.0,0.0,0,136905.05,136905.05,136905.05,0,136905.05,0,0,0.0,136905.05,136905.05,136905.05,136905.05,0.2938,0.2938
466100.0,0.0,0.0,0.0,466100.0,459600.0,standard,6500.0,0.0,0,136944.65,136944.65,136944.65,0,136944.65,0,0,0.0,136944.65,136944.65,136944.65,136944.65,0.2938,0.2938
466200.0,0.0,0.0,0.0,466200.0,459700.0,standard,6500.0,0.0,0,136984.25,136984.25,136984.25,0,136984.25,0,0,0.0,136984.25,136984.25,136984.25,136984.25,0.2938,0.2938
466300.0,0.0,0.0,0.0,466300.0,459800.0,standard,6500.0,0.0,0,137023.85,137023.85,137023.85,0,137023.85,0,0,0.0,137023.85,137023.85,137023.85,137023.85,0.2939,0.2939
466400.0,0.0,0.0,0.0,466400.0,459900.0,standard,6500.0,0.0,0,137063.45,137063.45,137063.45,0,137063.45,0,0,0.0,137063.45,137063.45,137063.45,137063.45,0.2939,0.2939
466500.0,0.0,0.0,0.0,466500.0,460000.0,standard,6500.0,0.0,0,137103.05,137103.05,137103.05,0,137103.05,0,0,0.0,137103.05,137103.05,137103.05,137103.05,0.2939,0.2939
466600.0,0.0,0.0,0.0,466600.0,460100.0,standard,6500.0,0.0,0,137142.65,137142.65,137142.65,0,137142.65,0,0,0.0,137142.65,137142.65,137142.65,137142.65,0.2939,0.2939
466700.0,0.0,0.0,0.0,466700.0,460200.0,standard,6500.0,0.0,0,137182.25,137182.25,137182.25,0,137182.25,0,0,0.0,137182.25,137182.25,137182.25,137182.25,0.2939,0.2939
466800.0,0.0,0.0,0.0,466800.0,460300.0,standard,6500.0,0.0,0,137221.85,137221.85,137221.85,0,137221.85,0,0,0.0,137221.85,137221.85,137221.85,137221.85,0.294,0.294
466900.0,0.0,0.0,0.0,466900.0,460400.0,standard,6500.0,0.0,0,137261.45,137261.45,137261.45,0,137261.45,0,0,0.0,137261.45,137261.45,137261.45,137261.45,0.294,0.294
467000.0,0.0,0.0,0.0,467000.0,460500.0,standard,6500.0,0.0,0,137301.05,137301.05,137301.05,0,137301.05,0,0,0.0,137301.05,137301.05,137301.05,137301.05,0.294,0.294
467100.0,0.0,0.0,0.0,467100.0,460600.0,standard,6500.0,0.0,0,137340.65,137340.65,137340.65,0,137340.65,0,0,0.0,137340.65,137340.65,137340.65,137340.65,0.294,0.294
467200.0,0.0,0.0,0.0,467200.0,460700.0,standard,6500.0,0.0,0,137380.25,137380.25,137380.25,0,137380.25,0,0,0.0,137380.25,137380.25,137380.25,137380.25,0.2941,0.2941
467300.0,0.0,0.0,0.0,467300.0,460800.0,standard,6500.0,0.0,0,137419.85,137419.85,137419.85,0,137419.85,0,0,0.0,137419.85,137419.85,137419.85,137419.85,0.2941,0.2941
467400.0,0.0,0.0,0.0,467400.0,460900.0,standard,6500.0,0.0,0,137459.45,137459.45,137459.45,0,137459.45,0,0,0.0,137459.45,137459.45,137459.45,137459.45,0.2941,0.2941
467500.0,0.0,0.0,0.0,467500.0,461000.0,standard,6500.0,0.0,0,137499.05,137499.05,137499.05,0,137499.05,0,0,0.0,137499.05,137499.05,137499.05,137499.05,0.2941,0.2941
467600.0,0.0,0.0,0.0,467600.0,461100.0,standard,6500.0,0.0,0,137538.65,137538.65,137538.65,0,137538.65,0,0,0.0,137538.65,137538.65,137538.65,137538.65,0.2941,0.2941
467700.0,0.0,0.0,0.0,467700.0,461200.0,standard,6500.0,0.0,0,137578.25,137578.25,137578.25,0,137578.25,0,0,0.0,137578.25,137578.25,137578.25,137578.25,0.2942,0.2942
467800.0,0.0,0.0,0.0,467800.0,461300.0,standard,6500.0,0.0,0,137617.85,137617.85,137617.85,0,137617.85,0,0,0.0,137617.85,137617.85,137617.85,137617.85,0.2942,0.2942
467900.0,0.0,0.0,0.0,467900.0,461400.0,standard,6500.0,0.0,0,137657.45,137657.45,137657.45,0,137657.45,0,0,0.0,137657.45,137657.45,137657.45,137657.45,0.2942,0.2942
468000.0,0.0,0.0,0.0,468000.0,461500.0,standard,6500.0,0.0,0,137697.05,137697.05,137697.05,0,137697.05,0,0,0.0,137697.05,137697.05,137697.05,137697.05,0.2942,0.2942
468100.0,0.0,0.0,0.0,468100.0,461600.0,standard,6500.0,0.0,0,137736.65,137736.65,137736.65,0,137736.65,0,0,0.0,137736.65,137736.65,137736.65,137736.65,0.2942,0.2942
468200.0,0.0,0.0,0.0,468200.0,461700.0,standard,6500.0,0.0,0,137776.25,137776.25,137776.25,0,137776.25,0,0,0.0,137776.25,137776.25,137776.25,137776.25,0.2943,0.2943
468300.0,0.0,0.0,0.0,468300.0,461800.0,standard,6500.0,0.0,0,137815.85,137815.85,137815.85,0,137815.85,0,0,0.0,137815.85,137815.85,137815.85,137815.85,0.2943,0.2943
