,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
6545,65460.0,5007.6900000000005,5007.6900000000005,65460.0,65460.0,47160.0,standard,18300.0,0.0,0,3015.0,3015.0,3015.0,0.0,3015.0,0,0,0.0,300,2715.0,2715.0,7722.69,12730.38,0.118,0.0415
6546,65470.0,5008.455,5008.455,65470.0,65470.0,47170.0,standard,18300.0,0.0,0,3017.5,3017.5,3017.5,0.0,3017.5,0,0,0.0,300,2717.5,2717.5,7725.95,12734.41,0.118,0.0415
6547,65480.0,5009.219999999999,5009.219999999999,65480.0,65480.0,47180.0,standard,18300.0,0.0,0,3020.0,3020.0,3020.0,0.0,3020.0,0,0,0.0,300,2720.0,2720.0,7729.22,12738.44,0.118,0.0415
6548,65490.0,5009.985000000001,5009.985000000001,65490.0,65490.0,47190.0,standard,18300.0,0.0,0,3022.5,3022.5,3022.5,0.0,3022.5,0,0,0.0,300,2722.5,2722.5,7732.49,12742.47,0.1181,0.0416
6549,65500.0,5010.75,5010.75,65500.0,65500.0,47200.0,standard,18300.0,0.0,0,3025.0,3025.0,3025.0,0.0,3025.0,0,0,0.0,300,2725.0,2725.0,7735.75,12746.5,0.1181,0.0416
6550,65510.0,5011.515,5011.515,65510.0,65510.0,47210.0,standard,18300.0,0.0,0,3027.5,3027.5,3027.5,0.0,3027.5,0,0,0.0,300,2727.5,2727.5,7739.02,12750.53,0.1181,0.0416
6551,65520.0,5012.28,5012.28,65520.0,65520.0,47220.0,standard,18300.0,0.0,0,3030.0,3030.0,3030.0,0.0,3030.0,0,0,0.0,300,2730.0,2730.0,7742.28,12754.56,0.1182,0.0417
6552,65530.0,5013.045,5013.045,65530.0,65530.0,47230.0,standard,18300.0,0.0,0,3032.5,3032.5,3032.5,0.0,3032.5,0,0,0.0,300,2732.5,2732.5,7745.55,12758.59,0.1182,0.0417
6553,65540.0,5013.81,5013.81,65540.0,65540.0,47240.0,standard,18300.0,0.0,0,3035.0,3035.0,3035.0,0.0,3035.0,0,0,0.0,300,2735.0,2735.0,7748.81,12762.62,0.1182,0.0417
6554,65550.0,5014.575,5014.575,65550.0,65550.0,47250.0,standard,18300.0,0.0,0,3037.5,3037.5,3037.5,0.0,3037.5,0,0,0.0,300,2737.5,2737.5,7752.07,12766.65,0.1183,0.0418
6555,65560.0,5015.34,5015.34,65560.0,65560.0,47260.0,standard,18300.0,0.0,0,3040.0,3040.0,3040.0,0.0,3040.0,0,0,0.0,300,2740.0,2740.0,7755.34,12770.68,0.1183,0.0418
6556,65570.0,5016.1050000000005,5016.1050000000005,65570.0,65570.0,47270.0,standard,18300.0,0.0,0,3042.5,3042.5,3042.5,0.0,3042.5,0,0,0.0,300,2742.5,2742.5,7758.61,12774.71,0.1183,0.0418
6557,65580.0,5016.87,5016.87,65580.0,65580.0,47280.0,standard,18300.0,0.0,0,3045.0,3045.0,3045.0,0.0,3045.0,0,0,0.0,300,2745.0,2745.0,7761.87,12778.74,0.1184,0.0419
6558,65590.0,5017.635,5017.635,65590.0,65590.0,47290.0,standard,18300.0,0.0,0,3047.5,3047.5,3047.5,0.0,3047.5,0,0,0.0,300,2747.5,2747.5,7765.14,12782.77,0.1184,0.0419
6559,65600.0,5018.4,5018.4,65600.0,65600.0,47300.0,standard,18300.0,0.0,0,3050.0,3050.0,3050.0,0.0,3050.0,0,0,0.0,300,2750.0,2750.0,7768.4,12786.8,0.1184,0.0419
6560,65610.0,5019.165,5019.165,65610.0,65610.0,47310.0,standard,18300.0,0.0,0,3052.5,3052.5,3052.5,0.0,3052.5,0,0,0.0,300,2752.5,2752.5,7771.66,12790.83,0.1185,0.042
6561,65620.0,5019.93,5019.93,65620.0,65620.0,47320.0,standard,18300.0,0.0,0,3055.0,3055.0,3055.0,0.0,3055.0,0,0,0.0,300,2755.0,2755.0,7774.93,12794.86,0.1185,0.042
6562,65630.0,5020.695,5020.695,65630.0,65630.0,47330.0,standard,18300.0,0.0,0,3057.5,3057.5,3057.5,0.0,3057.5,0,0,0.0,300,2757.5,2757.5,7778.19,12798.89,0.1185,0.042
6563,65640.0,5021.46,5021.46,65640.0,65640.0,47340.0,standard,18300.0,0.0,0,3060.0,3060.0,3060.0,0.0,3060.0,0,0,0.0,300,2760.0,2760.0,7781.46,12802.92,0.1185,0.042
6564,65650.0,5022.225,5022.225,65650.0,65650.0,47350.0,standard,18300.0,0.0,0,3062.5,3062.5,3062.5,0.0,3062.5,0,0,0.0,300,2762.5,2762.5,7784.73,12806.95,0.1186,0.0421
6565,65660.0,5022.99,5022.99,65660.0,65660.0,47360.0,standard,18300.0,0.0,0,3065.0,3065.0,3065.0,0.0,3065.0,0,0,0.0,300,2765.0,2765.0,7787.99,12810.98,0.1186,0.0421
6566,65670.0,5023.755,5023.755,65670.0,65670.0,47370.0,standard,18300.0,0.0,0,3067.5,3067.5,3067.5,0.0,3067.5,0,0,0.0,300,2767.5,2767.5,7791.26,12815.01,0.1186,0.0421
6567,65680.0,5024.5199999999995,5024.5199999999995,65680.0,65680.0,47380.0,standard,18300.0,0.0,0,3070.0,3070.0,3070.0,0.0,3070.0,0,0,0.0,300,2770.0,2770.0,7794.52,12819.04,0.1187,0.0422
6568,65690.0,5025.285,5025.285,65690.0,65690.0,47390.0,standard,18300.0,0.0,0,3072.5,3072.5,3072.5,0.0,3072.5,0,0,0.0,300,2772.5,2772.5,7797.78,12823.07,0.1187,0.0422
6569,65700.0,5026.05,5026.05,65700.0,65700.0,47400.0,standard,18300.0,0.0,0,3075.0,3075.0,3075.0,0.0,3075.0,0,0,0.0,300,2775.0,2775.0,7801.05,12827.1,0.1187,0.0422
6570,65710.0,5026.8150000000005,5026.8150000000005,65710.0,65710.0,47410.0,standard,18300.0,0.0,0,3077.5,3077.5,3077.5,0.0,3077.5,0,0,0.0,300,2777.5,2777.5,7804.32,12831.13,0.1188,0.0423
6571,65720.0,5027.58,5027.58,65720.0,65720.0,47420.0,standard,18300.0,0.0,0,3080.0,3080.0,3080.0,0.0,3080.0,0,0,0.0,300,2780.0,2780.0,7807.58,12835.16,0.1188,0.0423
6572,65730.0,5028.344999999999,5028.344999999999,65730.0,65730.0,47430.0,standard,18300.0,0.0,0,3082.5,3082.5,3082.5,0.0,3082.5,0,0,0.0,300,2782.5,2782.5,7810.84,12839.19,0.1188,0.0423
6573,65740.0,5029.110000000001,5029.110000000001,65740.0,65740.0,47440.0,standard,18300.0,0.0,0,3085.0,3085.0,3085.0,0.0,3085.0,0,0,0.0,300,2785.0,2785.0,7814.11,12843.22,0.1189,0.0424
6574,65750.0,5029.875,5029.875,65750.0,65750.0,47450.0,standard,18300.0,0.0,0,3087.5,3087.5,3087.5,0.0,3087.5,0,0,0.0,300,2787.5,2787.5,7817.38,12847.25,0.1189,0.0424
6575,65760.0,5030.64,5030.64,65760.0,65760.0,47460.0,standard,18300.0,0.0,0,3090.0,3090.0,3090.0,0.0,3090.0,0,0,0.0,300,2790.0,2790.0,7820.64,12851.28,0.1189,0.0424
6576,65770.0,5031.405,5031.405,65770.0,65770.0,47470.0,standard,18300.0,0.0,0,3092.5,3092.5,3092.5,0.0,3092.5,0,0,0.0,300,2792.5,2792.5,7823.9,12855.31,0.119,0.0425
6577,65780.0,5032.17,5032.17,65780.0,65780.0,47480.0,standard,18300.0,0.0,0,3095.0,3095.0,3095.0,0.0,3095.0,0,0,0.0,300,2795.0,2795.0,7827.17,12859.34,0.119,0.0425
6578,65790.0,5032.935,5032.935,65790.0,65790.0,47490.0,standard,18300.0,0.0,0,3097.5,3097.5,3097.5,0.0,3097.5,0,0,0.0,300,2797.5,2797.5,7830.44,12863.37,0.119,0.0425
6579,65800.0,5033.7,5033.7,65800.0,65800.0,47500.0,standard,18300.0,0.0,0,3100.0,3100.0,3100.0,0.0,3100.0,0,0,0.0,300,2800.0,2800.0,7833.7,12867.4,0.1191,0.0426
6580,65810.0,5034.465,5034.465,65810.0,65810.0,47510.0,standard,18300.0,0.0,0,3102.5,3102.5,3102.5,0.0,3102.5,0,0,0.0,300,2802.5,2802.5,7836.97,12871.43,0.1191,0.0426
6581,65820.0,5035.2300000000005,5035.2300000000005,65820.0,65820.0,47520.0,standard,18300.0,0.0,0,3105.0,3105.0,3105.0,0.0,3105.0,0,0,0.0,300,2805.0,2805.0,7840.23,12875.46,0.1191,0.0426
6582,65830.0,5035.995,5035.995,65830.0,65830.0,47530.0,standard,18300.0,0.0,0,3107.5,3107.5,3107.5,0.0,3107.5,0,0,0.0,300,2807.5,2807.5,7843.49,12879.49,0.1191,0.0426
6583,65840.0,5036.76,5036.76,65840.0,65840.0,47540.0,standard,18300.0,0.0,0,3110.0,3110.0,3110.0,0.0,3110.0,0,0,0.0,300,2810.0,2810.0,7846.76,12883.52,0.1192,0.0427
6584,65850.0,5037.525,5037.525,65850.0,65850.0,47550.0,standard,18300.0,0.0,0,3112.5,3112.5,3112.5,0.0,3112.5,0,0,0.0,300,2812.5,2812.5,7850.02,12887.55,0.1192,0.0427
6585,65860.0,5038.29,5038.29,65860.0,65860.0,47560.0,standard,18300.0,0.0,0,3115.0,3115.0,3115.0,0.0,3115.0,0,0,0.0,300,2815.0,2815.0,7853.29,12891.58,0.1192,0.0427
6586,65870.0,5039.055,5039.055,65870.0,65870.0,47570.0,standard,18300.0,0.0,0,3117.5,3117.5,3117.5,0.0,3117.5,0,0,0.0,300,2817.5,2817.5,7856.56,12895.61,0.1193,0.0428
6587,65880.0,5039.82,5039.82,65880.0,65880.0,47580.0,standard,18300.0,0.0,0,3120.0,3120.0,3120.0,0.0,3120.0,0,0,0.0,300,2820.0,2820.0,7859.82,12899.64,0.1193,0.0428
6588,65890.0,5040.585,5040.585,65890.0,65890.0,47590.0,standard,18300.0,0.0,0,3122.5,3122.5,3122.5,0.0,3122.5,0,0,0.0,300,2822.5,2822.5,7863.09,12903.67,0.1193,0.0428
6589,65900.0,5041.35,5041.35,65900.0,65900.0,47600.0,standard,18300.0,0.0,0,3125.0,3125.0,3125.0,0.0,3125.0,0,0,0.0,300,2825.0,2825.0,7866.35,12907.7,0.1194,0.0429
6590,65910.0,5042.115,5042.115,65910.0,65910.0,47610.0,standard,18300.0,0.0,0,3127.5,3127.5,3127.5,0.0,3127.5,0,0,0.0,300,2827.5,2827.5,7869.61,12911.73,0.1194,0.0429
6591,65920.0,5042.88,5042.88,65920.0,65920.0,47620.0,standard,18300.0,0.0,0,3130.0,3130.0,3130.0,0.0,3130.0,0,0,0.0,300,2830.0,2830.0,7872.88,12915.76,0.1194,0.0429
6592,65930.0,5043.6449999999995,5043.6449999999995,65930.0,65930.0,47630.0,standard,18300.0,0.0,0,3132.5,3132.5,3132.5,0.0,3132.5,0,0,0.0,300,2832.5,2832.5,7876.14,12919.79,0.1195,0.043
6593,65940.0,5044.41,5044.41,65940.0,65940.0,47640.0,standard,18300.0,0.0,0,3135.0,3135.0,3135.0,0.0,3135.0,0,0,0.0,300,2835.0,2835.0,7879.41,12923.82,0.1195,0.043
6594,65950.0,5045.175,5045.175,65950.0,65950.0,47650.0,standard,18300.0,0.0,0,3137.5,3137.5,3137.5,0.0,3137.5,0,0,0.0,300,2837.5,2837.5,7882.68,12927.85,0.1195,0.043
6595,65960.0,5045.9400000000005,5045.9400000000005,65960.0,65960.0,47660.0,standard,18300.0,0.0,0,3140.0,3140.0,3140.0,0.0,3140.0,0,0,0.0,300,2840.0,2840.0,7885.94,12931.88,0.1196,0.0431
6596,65970.0,5046.705,5046.705,65970.0,65970.0,47670.0,standard,18300.0,0.0,0,3142.5,3142.5,3142.5,0.0,3142.5,0,0,0.0,300,2842.5,2842.5,7889.2,12935.91,0.1196,0.0431
6597,65980.0,5047.469999999999,5047.469999999999,65980.0,65980.0,47680.0,standard,18300.0,0.0,0,3145.0,3145.0,3145.0,0.0,3145.0,0,0,0.0,300,2845.0,2845.0,7892.47,12939.94,0.1196,0.0431
6598,65990.0,5048.235000000001,5048.235000000001,65990.0,65990.0,47690.0,standard,18300.0,0.0,0,3147.5,3147.5,3147.5,0.0,3147.5,0,0,0.0,300,2847.5,2847.5,7895.74,12943.97,0.1197,0.0432
6599,66000.0,5049.0,5049.0,66000.0,66000.0,47700.0,standard,18300.0,0.0,0,3150.0,3150.0,3150.0,0.0,3150.0,0,0,0.0,300,2850.0,2850.0,7899.0,12948.0,0.1197,0.0432
6600,66010.0,5049.765,5049.765,66010.0,66010.0,47710.0,standard,18300.0,0.0,0,3152.5,3152.5,3152.5,0.0,3152.5,0,0,0.0,300,2852.5,2852.5,7902.27,12952.03,0.1197,0.0432
6601,66020.0,5050.53,5050.53,66020.0,66020.0,47720.0,standard,18300.0,0.0,0,3155.0,3155.0,3155.0,0.0,3155.0,0,0,0.0,300,2855.0,2855.0,7905.53,12956.06,0.1197,0.0432
6602,66030.0,5051.295,5051.295,66030.0,66030.0,47730.0,standard,18300.0,0.0,0,3157.5,3157.5,3157.5,0.0,3157.5,0,0,0.0,300,2857.5,2857.5,7908.8,12960.09,0.1198,0.0433
6603,66040.0,5052.06,5052.06,66040.0,66040.0,47740.0,standard,18300.0,0.0,0,3160.0,3160.0,3160.0,0.0,3160.0,0,0,0.0,300,2860.0,2860.0,7912.06,12964.12,0.1198,0.0433
6604,66050.0,5052.825,5052.825,66050.0,66050.0,47750.0,standard,18300.0,0.0,0,3162.5,3162.5,3162.5,0.0,3162.5,0,0,0.0,300,2862.5,2862.5,7915.32,12968.15,0.1198,0.0433
6605,66060.0,5053.59,5053.59,66060.0,66060.0,47760.0,standard,18300.0,0.0,0,3165.0,3165.0,3165.0,0.0,3165.0,0,0,0.0,300,2865.0,2865.0,7918.59,12972.18,0.1199,0.0434
6606,66070.0,5054.3550000000005,5054.3550000000005,66070.0,66070.0,47770.0,standard,18300.0,0.0,0,3167.5,3167.5,3167.5,0.0,3167.5,0,0,0.0,300,2867.5,2867.5,7921.86,12976.21,0.1199,0.0434
6607,66080.0,5055.12,5055.12,66080.0,66080.0,47780.0,standard,18300.0,0.0,0,3170.0,3170.0,3170.0,0.0,3170.0,0,0,0.0,300,2870.0,2870.0,7925.12,12980.24,0.1199,0.0434
6608,66090.0,5055.885,5055.885,66090.0,66090.0,47790.0,standard,18300.0,0.0,0,3172.5,3172.5,3172.5,0.0,3172.5,0,0,0.0,300,2872.5,2872.5,7928.39,12984.27,0.12,0.0435
6609,66100.0,5056.65,5056.65,66100.0,66100.0,47800.0,standard,18300.0,0.0,0,3175.0,3175.0,3175.0,0.0,3175.0,0,0,0.0,300,2875.0,2875.0,7931.65,12988.3,0.12,0.0435
6610,66110.0,5057.415,5057.415,66110.0,66110.0,47810.0,standard,18300.0,0.0,0,3177.5,3177.5,3177.5,0.0,3177.5,0,0,0.0,300,2877.5,2877.5,7934.91,12992.33,0.12,0.0435
6611,66120.0,5058.179999999999,5058.179999999999,66120.0,66120.0,47820.0,standard,18300.0,0.0,0,3180.0,3180.0,3180.0,0.0,3180.0,0,0,0.0,300,2880.0,2880.0,7938.18,12996.36,0.1201,0.0436
6612,66130.0,5058.945000000001,5058.945000000001,66130.0,66130.0,47830.0,standard,18300.0,0.0,0,3182.5,3182.5,3182.5,0.0,3182.5,0,0,0.0,300,2882.5,2882.5,7941.45,13000.39,0.1201,0.0436
6613,66140.0,5059.71,5059.71,66140.0,66140.0,47840.0,standard,18300.0,0.0,0,3185.0,3185.0,3185.0,0.0,3185.0,0,0,0.0,300,2885.0,2885.0,7944.71,13004.42,0.1201,0.0436
6614,66150.0,5060.475,5060.475,66150.0,66150.0,47850.0,standard,18300.0,0.0,0,3187.5,3187.5,3187.5,0.0,3187.5,0,0,0.0,300,2887.5,2887.5,7947.98,13008.45,0.1202,0.0437
6615,66160.0,5061.24,5061.24,66160.0,66160.0,47860.0,standard,18300.0,0.0,0,3190.0,3190.0,3190.0,0.0,3190.0,0,0,0.0,300,2890.0,2890.0,7951.24,13012.48,0.1202,0.0437
6616,66170.0,5062.005,5062.005,66170.0,66170.0,47870.0,standard,18300.0,0.0,0,3192.5,3192.5,3192.5,0.0,3192.5,0,0,0.0,300,2892.5,2892.5,7954.51,13016.51,0.1202,0.0437
6617,66180.0,5062.7699999999995,5062.7699999999995,66180.0,66180.0,47880.0,standard,18300.0,0.0,0,3195.0,3195.0,3195.0,0.0,3195.0,0,0,0.0,300,2895.0,2895.0,7957.77,13020.54,0.1202,0.0437
6618,66190.0,5063.535,5063.535,66190.0,66190.0,47890.0,standard,18300.0,0.0,0,3197.5,3197.5,3197.5,0.0,3197.5,0,0,0.0,300,2897.5,2897.5,7961.03,13024.57,0.1203,0.0438
6619,66200.0,5064.299999999999,5064.299999999999,66200.0,66200.0,47900.0,standard,18300.0,0.0,0,3200.0,3200.0,3200.0,0.0,3200.0,0,0,0.0,300,2900.0,2900.0,7964.3,13028.6,0.1203,0.0438
6620,66210.0,5065.065,5065.065,66210.0,66210.0,47910.0,standard,18300.0,0.0,0,3202.5,3202.5,3202.5,0.0,3202.5,0,0,0.0,300,2902.5,2902.5,7967.56,13032.63,0.1203,0.0438
6621,66220.0,5065.83,5065.83,66220.0,66220.0,47920.0,standard,18300.0,0.0,0,3205.0,3205.0,3205.0,0.0,3205.0,0,0,0.0,300,2905.0,2905.0,7970.83,13036.66,0.1204,0.0439
6622,66230.0,5066.595,5066.595,66230.0,66230.0,47930.0,standard,18300.0,0.0,0,3207.5,3207.5,3207.5,0.0,3207.5,0,0,0.0,300,2907.5,2907.5,7974.1,13040.69,0.1204,0.0439
6623,66240.0,5067.360000000001,5067.360000000001,66240.0,66240.0,47940.0,standard,18300.0,0.0,0,3210.0,3210.0,3210.0,0.0,3210.0,0,0,0.0,300,2910.0,2910.0,7977.36,13044.72,0.1204,0.0439
6624,66250.0,5068.125,5068.125,66250.0,66250.0,47950.0,standard,18300.0,0.0,0,3212.5,3212.5,3212.5,0.0,3212.5,0,0,0.0,300,2912.5,2912.5,7980.62,13048.75,0.1205,0.044
6625,66260.0,5068.89,5068.89,66260.0,66260.0,47960.0,standard,18300.0,0.0,0,3215.0,3215.0,3215.0,0.0,3215.0,0,0,0.0,300,2915.0,2915.0,7983.89,13052.78,0.1205,0.044
6626,66270.0,5069.655,5069.655,66270.0,66270.0,47970.0,standard,18300.0,0.0,0,3217.5,3217.5,3217.5,0.0,3217.5,0,0,0.0,300,2917.5,2917.5,7987.15,13056.81,0.1205,0.044
6627,66280.0,5070.42,5070.42,66280.0,66280.0,47980.0,standard,18300.0,0.0,0,3220.0,3220.0,3220.0,0.0,3220.0,0,0,0.0,300,2920.0,2920.0,7990.42,13060.84,0.1206,0.0441
6628,66290.0,5071.1849999999995,5071.1849999999995,66290.0,66290.0,47990.0,standard,18300.0,0.0,0,3222.5,3222.5,3222.5,0.0,3222.5,0,0,0.0,300,2922.5,2922.5,7993.68,13064.87,0.1206,0.0441
6629,66300.0,5071.950000000001,5071.950000000001,66300.0,66300.0,48000.0,standard,18300.0,0.0,0,3225.0,3225.0,3225.0,0.0,3225.0,0,0,0.0,300,2925.0,2925.0,7996.95,13068.9,0.1206,0.0441
6630,66310.0,5072.715,5072.715,66310.0,66310.0,48010.0,standard,18300.0,0.0,0,3227.5,3227.5,3227.5,0.0,3227.5,0,0,0.0,300,2927.5,2927.5,8000.22,13072.93,0.1206,0.0441
6631,66320.0,5073.4800000000005,5073.4800000000005,66320.0,66320.0,48020.0,standard,18300.0,0.0,0,3230.0,3230.0,3230.0,0.0,3230.0,0,0,0.0,300,2930.0,2930.0,8003.48,13076.96,0.1207,0.0442
6632,66330.0,5074.245,5074.245,66330.0,66330.0,48030.0,standard,18300.0,0.0,0,3232.5,3232.5,3232.5,0.0,3232.5,0,0,0.0,300,2932.5,2932.5,8006.74,13080.99,0.1207,0.0442
6633,66340.0,5075.01,5075.01,66340.0,66340.0,48040.0,standard,18300.0,0.0,0,3235.0,3235.0,3235.0,0.0,3235.0,0,0,0.0,300,2935.0,2935.0,8010.01,13085.02,0.1207,0.0442
6634,66350.0,5075.775,5075.775,66350.0,66350.0,48050.0,standard,18300.0,0.0,0,3237.5,3237.5,3237.5,0.0,3237.5,0,0,0.0,300,2937.5,2937.5,8013.27,13089.05,0.1208,0.0443
6635,66360.0,5076.54,5076.54,66360.0,66360.0,48060.0,standard,18300.0,0.0,0,3240.0,3240.0,3240.0,0.0,3240.0,0,0,0.0,300,2940.0,2940.0,8016.54,13093.08,0.1208,0.0443
6636,66370.0,5077.304999999999,5077.304999999999,66370.0,66370.0,48070.0,standard,18300.0,0.0,0,3242.5,3242.5,3242.5,0.0,3242.5,0,0,0.0,300,2942.5,2942.5,8019.8,13097.11,0.1208,0.0443
6637,66380.0,5078.070000000001,5078.070000000001,66380.0,66380.0,48080.0,standard,18300.0,0.0,0,3245.0,3245.0,3245.0,0.0,3245.0,0,0,0.0,300,2945.0,2945.0,8023.07,13101.14,0.1209,0.0444
6638,66390.0,5078.835,5078.835,66390.0,66390.0,48090.0,standard,18300.0,0.0,0,3247.5,3247.5,3247.5,0.0,3247.5,0,0,0.0,300,2947.5,2947.5,8026.34,13105.17,0.1209,0.0444
6639,66400.0,5079.6,5079.6,66400.0,66400.0,48100.0,standard,18300.0,0.0,0,3250.0,3250.0,3250.0,0.0,3250.0,0,0,0.0,300,2950.0,2950.0,8029.6,13109.2,0.1209,0.0444
6640,66410.0,5080.365,5080.365,66410.0,66410.0,48110.0,standard,18300.0,0.0,0,3252.5,3252.5,3252.5,0.0,3252.5,0,0,0.0,300,2952.5,2952.5,8032.86,13113.23,0.121,0.0445
6641,66420.0,5081.13,5081.13,66420.0,66420.0,48120.0,standard,18300.0,0.0,0,3255.0,3255.0,3255.0,0.0,3255.0,0,0,0.0,300,2955.0,2955.0,8036.13,13117.26,0.121,0.0445
6642,66430.0,5081.8949999999995,5081.8949999999995,66430.0,66430.0,48130.0,standard,18300.0,0.0,0,3257.5,3257.5,3257.5,0.0,3257.5,0,0,0.0,300,2957.5,2957.5,8039.39,13121.29,0.121,0.0445
6643,66440.0,5082.66,5082.66,66440.0,66440.0,48140.0,standard,18300.0,0.0,0,3260.0,3260.0,3260.0,0.0,3260.0,0,0,0.0,300,2960.0,2960.0,8042.66,13125.32,0.1211,0.0446
6644,66450.0,5083.424999999999,5083.424999999999,66450.0,66450.0,48150.0,standard,18300.0,0.0,0,3262.5,3262.5,3262.5,0.0,3262.5,0,0,0.0,300,2962.5,2962.5,8045.92,13129.35,0.1211,0.0446
6645,66460.0,5084.19,5084.19,66460.0,66460.0,48160.0,standard,18300.0,0.0,0,3265.0,3265.0,3265.0,0.0,3265.0,0,0,0.0,300,2965.0,2965.0,8049.19,13133.38,0.1211,0.0446
6646,66470.0,5084.955,5084.955,66470.0,66470.0,48170.0,standard,18300.0,0.0,0,3267.5,3267.5,3267.5,0.0,3267.5,0,0,0.0,300,2967.5,2967.5,8052.45,13137.41,0.1211,0.0446
6647,66480.0,5085.72,5085.72,66480.0,66480.0,48180.0,standard,18300.0,0.0,0,3270.0,3270.0,3270.0,0.0,3270.0,0,0,0.0,300,2970.0,2970.0,8055.72,13141.44,0.1212,0.0447
6648,66490.0,5086.485000000001,5086.485000000001,66490.0,66490.0,48190.0,standard,18300.0,0.0,0,3272.5,3272.5,3272.5,0.0,3272.5,0,0,0.0,300,2972.5,2972.5,8058.99,13145.47,0.1212,0.0447
6649,66500.0,5087.25,5087.25,66500.0,66500.0,48200.0,standard,18300.0,0.0,0,3275.0,3275.0,3275.0,0.0,3275.0,0,0,0.0,300,2975.0,2975.0,8062.25,13149.5,0.1212,0.0447
6650,66510.0,5088.015,5088.015,66510.0,66510.0,48210.0,standard,18300.0,0.0,0,3277.5,3277.5,3277.5,0.0,3277.5,0,0,0.0,300,2977.5,2977.5,8065.52,13153.53,0.1213,0.0448
6651,66520.0,5088.78,5088.78,66520.0,66520.0,48220.0,standard,18300.0,0.0,0,3280.0,3280.0,3280.0,0.0,3280.0,0,0,0.0,300,2980.0,2980.0,8068.78,13157.56,0.1213,0.0448
6652,66530.0,5089.545,5089.545,66530.0,66530.0,48230.0,standard,18300.0,0.0,0,3282.5,3282.5,3282.5,0.0,3282.5,0,0,0.0,300,2982.5,2982.5,8072.05,13161.59,0.1213,0.0448
6653,66540.0,5090.3099999999995,5090.3099999999995,66540.0,66540.0,48240.0,standard,18300.0,0.0,0,3285.0,3285.0,3285.0,0.0,3285.0,0,0,0.0,300,2985.0,2985.0,8075.31,13165.62,0.1214,0.0449
6654,66550.0,5091.075000000001,5091.075000000001,66550.0,66550.0,48250.0,standard,18300.0,0.0,0,3287.5,3287.5,3287.5,0.0,3287.5,0,0,0.0,300,2987.5,2987.5,8078.58,13169.65,0.1214,0.0449
6655,66560.0,5091.84,5091.84,66560.0,66560.0,48260.0,standard,18300.0,0.0,0,3290.0,3290.0,3290.0,0.0,3290.0,0,0,0.0,300,2990.0,2990.0,8081.84,13173.68,0.1214,0.0449
6656,66570.0,5092.6050000000005,5092.6050000000005,66570.0,66570.0,48270.0,standard,18300.0,0.0,0,3292.5,3292.5,3292.5,0.0,3292.5,0,0,0.0,300,2992.5,2992.5,8085.11,13177.71,0.1215,0.045
6657,66580.0,5093.37,5093.37,66580.0,66580.0,48280.0,standard,18300.0,0.0,0,3295.0,3295.0,3295.0,0.0,3295.0,0,0,0.0,300,2995.0,2995.0,8088.37,13181.74,0.1215,0.045
6658,66590.0,5094.135,5094.135,66590.0,66590.0,48290.0,standard,18300.0,0.0,0,3297.5,3297.5,3297.5,0.0,3297.5,0,0,0.0,300,2997.5,2997.5,8091.64,13185.77,0.1215,0.045
6659,66600.0,5094.9,5094.9,66600.0,66600.0,48300.0,standard,18300.0,0.0,0,3300.0,3300.0,3300.0,0.0,3300.0,0,0,0.0,300,3000.0,3000.0,8094.9,13189.8,0.1215,0.045
6660,66610.0,5095.665,5095.665,66610.0,66610.0,48310.0,standard,18300.0,0.0,0,3302.5,3302.5,3302.5,0.0,3302.5,0,0,0.0,300,3002.5,3002.5,8098.16,13193.83,0.1216,0.0451
6661,66620.0,5096.429999999999,5096.429999999999,66620.0,66620.0,48320.0,standard,18300.0,0.0,0,3305.0,3305.0,3305.0,0.0,3305.0,0,0,0.0,300,3005.0,3005.0,8101.43,13197.86,0.1216,0.0451
6662,66630.0,5097.195000000001,5097.195000000001,66630.0,66630.0,48330.0,standard,18300.0,0.0,0,3307.5,3307.5,3307.5,0.0,3307.5,0,0,0.0,300,3007.5,3007.5,8104.7,13201.89,0.1216,0.0451
6663,66640.0,5097.96,5097.96,66640.0,66640.0,48340.0,standard,18300.0,0.0,0,3310.0,3310.0,3310.0,0.0,3310.0,0,0,0.0,300,3010.0,3010.0,8107.96,13205.92,0.1217,0.0452
6664,66650.0,5098.725,5098.725,66650.0,66650.0,48350.0,standard,18300.0,0.0,0,3312.5,3312.5,3312.5,0.0,3312.5,0,0,0.0,300,3012.5,3012.5,8111.23,13209.95,0.1217,0.0452
6665,66660.0,5099.49,5099.49,66660.0,66660.0,48360.0,standard,18300.0,0.0,0,3315.0,3315.0,3315.0,0.0,3315.0,0,0,0.0,300,3015.0,3015.0,8114.49,13213.98,0.1217,0.0452
6666,66670.0,5100.255,5100.255,66670.0,66670.0,48370.0,standard,18300.0,0.0,0,3317.5,3317.5,3317.5,0.0,3317.5,0,0,0.0,300,3017.5,3017.5,8117.76,13218.01,0.1218,0.0453
