gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
62470.0,4778.955,4778.955,62470.0,62470.0,44470.0,standard,18000.0,0.0,0,5064.4,5064.4,5064.4,0,5064.4,550.0,1100.0,0.0,4514.4,3414.4,8193.35,12972.31,0.1312,0.0547
62480.0,4779.719999999999,4779.719999999999,62480.0,62480.0,44480.0,standard,18000.0,0.0,0,5065.6,5065.6,5065.6,0,5065.6,550.0,1100.0,0.0,4515.6,3415.6,8195.32,12975.04,0.1312,0.0547
62490.0,4780.485000000001,4780.485000000001,62490.0,62490.0,44490.0,standard,18000.0,0.0,0,5066.8,5066.8,5066.8,0,5066.8,550.0,1100.0,0.0,4516.8,3416.8,8197.28,12977.77,0.1312,0.0547
62500.0,4781.25,4781.25,62500.0,62500.0,44500.0,standard,18000.0,0.0,0,5068.0,5068.0,5068.0,0,5068.0,550.0,1100.0,0.0,4518.0,3418.0,8199.25,12980.5,0.1312,0.0547
62510.0,4782.015,4782.015,62510.0,62510.0,44510.0,standard,18000.0,0.0,0,5069.2,5069.2,5069.2,0,5069.2,550.0,1100.0,0.0,4519.2,3419.2,8201.22,12983.23,0.1312,0.0547
62520.0,4782.78,4782.78,62520.0,62520.0,44520.0,standard,18000.0,0.0,0,5070.4,5070.4,5070.4,0,5070.4,550.0,1100.0,0.0,4520.4,3420.4,8203.18,12985.96,0.1312,0.0547
62530.0,4783.545,4783.545,62530.0,62530.0,44530.0,standard,18000.0,0.0,0,5071.6,5071.6,5071.6,0,5071.6,550.0,1100.0,0.0,4521.6,3421.6,8205.15,12988.69,0.1312,0.0547
62540.0,4784.31,4784.31,62540.0,62540.0,44540.0,standard,18000.0,0.0,0,5072.8,5072.8,5072.8,0,5072.8,550.0,1100.0,0.0,4522.8,3422.8,8207.11,12991.42,0.1312,0.0547
62550.0,4785.075,4785.075,62550.0,62550.0,44550.0,standard,18000.0,0.0,0,5074.0,5074.0,5074.0,0,5074.0,550.0,1100.0,0.0,4524.0,3424.0,8209.08,12994.15,0.1312,0.0547
62560.0,4785.84,4785.84,62560.0,62560.0,44560.0,standard,18000.0,0.0,0,5075.2,5075.2,5075.2,0,5075.2,550.0,1100.0,0.0,4525.2,3425.2,8211.04,12996.88,0.1313,0.0548
62570.0,4786.6050000000005,4786.6050000000005,62570.0,62570.0,44570.0,standard,18000.0,0.0,0,5076.4,5076.4,5076.4,0,5076.4,550.0,1100.0,0.0,4526.4,3426.4,8213.01,12999.61,0.1313,0.0548
62580.0,4787.37,4787.37,62580.0,62580.0,44580.0,standard,18000.0,0.0,0,5077.6,5077.6,5077.6,0,5077.6,550.0,1100.0,0.0,4527.6,3427.6,8214.97,13002.34,0.1313,0.0548
62590.0,4788.135,4788.135,62590.0,62590.0,44590.0,standard,18000.0,0.0,0,5078.8,5078.8,5078.8,0,5078.8,550.0,1100.0,0.0,4528.8,3428.8,8216.94,13005.07,0.1313,0.0548
62600.0,4788.9,4788.9,62600.0,62600.0,44600.0,standard,18000.0,0.0,0,5080.0,5080.0,5080.0,0,5080.0,550.0,1100.0,0.0,4530.0,3430.0,8218.9,13007.8,0.1313,0.0548
62610.0,4789.665,4789.665,62610.0,62610.0,44610.0,standard,18000.0,0.0,0,5081.2,5081.2,5081.2,0,5081.2,550.0,1100.0,0.0,4531.2,3431.2,8220.86,13010.53,0.1313,0.0548
62620.0,4790.43,4790.43,62620.0,62620.0,44620.0,standard,18000.0,0.0,0,5082.4,5082.4,5082.4,0,5082.4,550.0,1100.0,0.0,4532.4,3432.4,8222.83,13013.26,0.1313,0.0548
62630.0,4791.195,4791.195,62630.0,62630.0,44630.0,standard,18000.0,0.0,0,5083.6,5083.6,5083.6,0,5083.6,550.0,1100.0,0.0,4533.6,3433.6,8224.8,13015.99,0.1313,0.0548
62640.0,4791.96,4791.96,62640.0,62640.0,44640.0,standard,18000.0,0.0,0,5084.8,5084.8,5084.8,0,5084.8,550.0,1100.0,0.0,4534.8,3434.8,8226.76,13018.72,0.1313,0.0548
62650.0,4792.725,4792.725,62650.0,62650.0,44650.0,standard,18000.0,0.0,0,5086.0,5086.0,5086.0,0,5086.0,550.0,1100.0,0.0,4536.0,3436.0,8228.73,13021.45,0.1313,0.0548
62660.0,4793.49,4793.49,62660.0,62660.0,44660.0,standard,18000.0,0.0,0,5087.2,5087.2,5087.2,0,5087.2,550.0,1100.0,0.0,4537.2,3437.2,8230.69,13024.18,0.1314,0.0549
62670.0,4794.255,4794.255,62670.0,62670.0,44670.0,standard,18000.0,0.0,0,5088.4,5088.4,5088.4,0,5088.4,550.0,1100.0,0.0,4538.4,3438.4,8232.66,13026.91,0.1314,0.0549
62680.0,4795.0199999999995,4795.0199999999995,62680.0,62680.0,44680.0,standard,18000.0,0.0,0,5089.6,5089.6,5089.6,0,5089.6,550.0,1100.0,0.0,4539.6,3439.6,8234.62,13029.64,0.1314,0.0549
62690.0,4795.785,4795.785,62690.0,62690.0,44690.0,standard,18000.0,0.0,0,5090.8,5090.8,5090.8,0,5090.8,550.0,1100.0,0.0,4540.8,3440.8,8236.58,13032.37,0.1314,0.0549
62700.0,4796.55,4796.55,62700.0,62700.0,44700.0,standard,18000.0,0.0,0,5092.0,5092.0,5092.0,0,5092.0,550.0,1100.0,0.0,4542.0,3442.0,8238.55,13035.1,0.1314,0.0549
62710.0,4797.3150000000005,4797.3150000000005,62710.0,62710.0,44710.0,standard,18000.0,0.0,0,5093.2,5093.2,5093.2,0,5093.2,550.0,1100.0,0.0,4543.2,3443.2,8240.51,13037.83,0.1314,0.0549
62720.0,4798.08,4798.08,62720.0,62720.0,44720.0,standard,18000.0,0.0,0,5094.4,5094.4,5094.4,0,5094.4,550.0,1100.0,0.0,4544.4,3444.4,8242.48,13040.56,0.1314,0.0549
62730.0,4798.844999999999,4798.844999999999,62730.0,62730.0,44730.0,standard,18000.0,0.0,0,5095.6,5095.6,5095.6,0,5095.6,550.0,1100.0,0.0,4545.6,3445.6,8244.44,13043.29,0.1314,0.0549
62740.0,4799.610000000001,4799.610000000001,62740.0,62740.0,44740.0,standard,18000.0,0.0,0,5096.8,5096.8,5096.8,0,5096.8,550.0,1100.0,0.0,4546.8,3446.8,8246.41,13046.02,0.1314,0.0549
62750.0,4800.375,4800.375,62750.0,62750.0,44750.0,standard,18000.0,0.0,0,5098.0,5098.0,5098.0,0,5098.0,550.0,1100.0,0.0,4548.0,3448.0,8248.38,13048.75,0.1314,0.0549
62760.0,4801.14,4801.14,62760.0,62760.0,44760.0,standard,18000.0,0.0,0,5099.2,5099.2,5099.2,0,5099.2,550.0,1100.0,0.0,4549.2,3449.2,8250.34,13051.48,0.1315,0.055
62770.0,4801.905,4801.905,62770.0,62770.0,44770.0,standard,18000.0,0.0,0,5100.4,5100.4,5100.4,0,5100.4,550.0,1100.0,0.0,4550.4,3450.4,8252.31,13054.21,0.1315,0.055
62780.0,4802.67,4802.67,62780.0,62780.0,44780.0,standard,18000.0,0.0,0,5101.6,5101.6,5101.6,0,5101.6,550.0,1100.0,0.0,4551.6,3451.6,8254.27,13056.94,0.1315,0.055
62790.0,4803.435,4803.435,62790.0,62790.0,44790.0,standard,18000.0,0.0,0,5102.8,5102.8,5102.8,0,5102.8,550.0,1100.0,0.0,4552.8,3452.8,8256.24,13059.67,0.1315,0.055
62800.0,4804.2,4804.2,62800.0,62800.0,44800.0,standard,18000.0,0.0,0,5104.0,5104.0,5104.0,0,5104.0,550.0,1100.0,0.0,4554.0,3454.0,8258.2,13062.4,0.1315,0.055
62810.0,4804.965,4804.965,62810.0,62810.0,44810.0,standard,18000.0,0.0,0,5105.2,5105.2,5105.2,0,5105.2,550.0,1100.0,0.0,4555.2,3455.2,8260.17,13065.13,0.1315,0.055
62820.0,4805.7300000000005,4805.7300000000005,62820.0,62820.0,44820.0,standard,18000.0,0.0,0,5106.4,5106.4,5106.4,0,5106.4,550.0,1100.0,0.0,4556.4,3456.4,8262.13,13067.86,0.1315,0.055
62830.0,4806.495,4806.495,62830.0,62830.0,44830.0,standard,18000.0,0.0,0,5107.6,5107.6,5107.6,0,5107.6,550.0,1100.0,0.0,4557.6,3457.6,8264.09,13070.59,0.1315,0.055
62840.0,4807.26,4807.26,62840.0,62840.0,44840.0,standard,18000.0,0.0,0,5108.8,5108.8,5108.8,0,5108.8,550.0,1100.0,0.0,4558.8,3458.8,8266.06,13073.32,0.1315,0.055
62850.0,4808.025,4808.025,62850.0,62850.0,44850.0,standard,18000.0,0.0,0,5110.0,5110.0,5110.0,0,5110.0,550.0,1100.0,0.0,4560.0,3460.0,8268.02,13076.05,0.1316,0.0551
62860.0,4808.79,4808.79,62860.0,62860.0,44860.0,standard,18000.0,0.0,0,5111.2,5111.2,5111.2,0,5111.2,550.0,1100.0,0.0,4561.2,3461.2,8269.99,13078.78,0.1316,0.0551
62870.0,4809.555,4809.555,62870.0,62870.0,44870.0,standard,18000.0,0.0,0,5112.4,5112.4,5112.4,0,5112.4,550.0,1100.0,0.0,4562.4,3462.4,8271.95,13081.51,0.1316,0.0551
62880.0,4810.32,4810.32,62880.0,62880.0,44880.0,standard,18000.0,0.0,0,5113.6,5113.6,5113.6,0,5113.6,550.0,1100.0,0.0,4563.6,3463.6,8273.92,13084.24,0.1316,0.0551
62890.0,4811.085,4811.085,62890.0,62890.0,44890.0,standard,18000.0,0.0,0,5114.8,5114.8,5114.8,0,5114.8,550.0,1100.0,0.0,4564.8,3464.8,8275.89,13086.97,0.1316,0.0551
62900.0,4811.85,4811.85,62900.0,62900.0,44900.0,standard,18000.0,0.0,0,5116.0,5116.0,5116.0,0,5116.0,550.0,1100.0,0.0,4566.0,3466.0,8277.85,13089.7,0.1316,0.0551
62910.0,4812.615,4812.615,62910.0,62910.0,44910.0,standard,18000.0,0.0,0,5117.2,5117.2,5117.2,0,5117.2,550.0,1100.0,0.0,4567.2,3467.2,8279.81,13092.43,0.1316,0.0551
62920.0,4813.38,4813.38,62920.0,62920.0,44920.0,standard,18000.0,0.0,0,5118.4,5118.4,5118.4,0,5118.4,550.0,1100.0,0.0,4568.4,3468.4,8281.78,13095.16,0.1316,0.0551
62930.0,4814.1449999999995,4814.1449999999995,62930.0,62930.0,44930.0,standard,18000.0,0.0,0,5119.6,5119.6,5119.6,0,5119.6,550.0,1100.0,0.0,4569.6,3469.6,8283.74,13097.89,0.1316,0.0551
62940.0,4814.91,4814.91,62940.0,62940.0,44940.0,standard,18000.0,0.0,0,5120.8,5120.8,5120.8,0,5120.8,550.0,1100.0,0.0,4570.8,3470.8,8285.71,13100.62,0.1316,0.0551
62950.0,4815.675,4815.675,62950.0,62950.0,44950.0,standard,18000.0,0.0,0,5122.0,5122.0,5122.0,0,5122.0,550.0,1100.0,0.0,4572.0,3472.0,8287.67,13103.35,0.1317,0.0552
62960.0,4816.4400000000005,4816.4400000000005,62960.0,62960.0,44960.0,standard,18000.0,0.0,0,5123.2,5123.2,5123.2,0,5123.2,550.0,1100.0,0.0,4573.2,3473.2,8289.64,13106.08,0.1317,0.0552
62970.0,4817.205,4817.205,62970.0,62970.0,44970.0,standard,18000.0,0.0,0,5124.4,5124.4,5124.4,0,5124.4,550.0,1100.0,0.0,4574.4,3474.4,8291.6,13108.81,0.1317,0.0552
62980.0,4817.969999999999,4817.969999999999,62980.0,62980.0,44980.0,standard,18000.0,0.0,0,5125.6,5125.6,5125.6,0,5125.6,550.0,1100.0,0.0,4575.6,3475.6,8293.57,13111.54,0.1317,0.0552
62990.0,4818.735000000001,4818.735000000001,62990.0,62990.0,44990.0,standard,18000.0,0.0,0,5126.8,5126.8,5126.8,0,5126.8,550.0,1100.0,0.0,4576.8,3476.8,8295.53,13114.27,0.1317,0.0552
63000.0,4819.5,4819.5,63000.0,63000.0,45000.0,standard,18000.0,0.0,0,5128.0,5128.0,5128.0,0,5128.0,550.0,1100.0,0.0,4578.0,3478.0,8297.5,13117.0,0.1317,0.0552
63010.0,4820.265,4820.265,63010.0,63010.0,45010.0,standard,18000.0,0.0,0,5129.2,5129.2,5129.2,0,5129.2,550.0,1100.0,0.0,4579.2,3479.2,8299.47,13119.73,0.1317,0.0552
63020.0,4821.03,4821.03,63020.0,63020.0,45020.0,standard,18000.0,0.0,0,5130.4,5130.4,5130.4,0,5130.4,550.0,1100.0,0.0,4580.4,3480.4,8301.43,13122.46,0.1317,0.0552
63030.0,4821.795,4821.795,63030.0,63030.0,45030.0,standard,18000.0,0.0,0,5131.6,5131.6,5131.6,0,5131.6,550.0,1100.0,0.0,4581.6,3481.6,8303.4,13125.19,0.1317,0.0552
63040.0,4822.56,4822.56,63040.0,63040.0,45040.0,standard,18000.0,0.0,0,5132.8,5132.8,5132.8,0,5132.8,550.0,1100.0,0.0,4582.8,3482.8,8305.36,13127.92,0.1317,0.0552
63050.0,4823.325,4823.325,63050.0,63050.0,45050.0,standard,18000.0,0.0,0,5134.0,5134.0,5134.0,0,5134.0,550.0,1100.0,0.0,4584.0,3484.0,8307.33,13130.65,0.1318,0.0553
63060.0,4824.09,4824.09,63060.0,63060.0,45060.0,standard,18000.0,0.0,0,5135.2,5135.2,5135.2,0,5135.2,550.0,1100.0,0.0,4585.2,3485.2,8309.29,13133.38,0.1318,0.0553
63070.0,4824.8550000000005,4824.8550000000005,63070.0,63070.0,45070.0,standard,18000.0,0.0,0,5136.4,5136.4,5136.4,0,5136.4,550.0,1100.0,0.0,4586.4,3486.4,8311.26,13136.11,0.1318,0.0553
63080.0,4825.62,4825.62,63080.0,63080.0,45080.0,standard,18000.0,0.0,0,5137.6,5137.6,5137.6,0,5137.6,550.0,1100.0,0.0,4587.6,3487.6,8313.22,13138.84,0.1318,0.0553
63090.0,4826.385,4826.385,63090.0,63090.0,45090.0,standard,18000.0,0.0,0,5138.8,5138.8,5138.8,0,5138.8,550.0,1100.0,0.0,4588.8,3488.8,8315.19,13141.57,0.1318,0.0553
63100.0,4827.15,4827.15,63100.0,63100.0,45100.0,standard,18000.0,0.0,0,5140.0,5140.0,5140.0,0,5140.0,550.0,1100.0,0.0,4590.0,3490.0,8317.15,13144.3,0.1318,0.0553
63110.0,4827.915,4827.915,63110.0,63110.0,45110.0,standard,18000.0,0.0,0,5141.2,5141.2,5141.2,0,5141.2,550.0,1100.0,0.0,4591.2,3491.2,8319.11,13147.03,0.1318,0.0553
63120.0,4828.68,4828.68,63120.0,63120.0,45120.0,standard,18000.0,0.0,0,5142.4,5142.4,5142.4,0,5142.4,550.0,1100.0,0.0,4592.4,3492.4,8321.08,13149.76,0.1318,0.0553
63130.0,4829.445,4829.445,63130.0,63130.0,45130.0,standard,18000.0,0.0,0,5143.6,5143.6,5143.6,0,5143.6,550.0,1100.0,0.0,4593.6,3493.6,8323.05,13152.49,0.1318,0.0553
63140.0,4830.21,4830.21,63140.0,63140.0,45140.0,standard,18000.0,0.0,0,5144.8,5144.8,5144.8,0,5144.8,550.0,1100.0,0.0,4594.8,3494.8,8325.01,13155.22,0.1319,0.0554
63150.0,4830.975,4830.975,63150.0,63150.0,45150.0,standard,18000.0,0.0,0,5146.0,5146.0,5146.0,0,5146.0,550.0,1100.0,0.0,4596.0,3496.0,8326.98,13157.95,0.1319,0.0554
63160.0,4831.74,4831.74,63160.0,63160.0,45160.0,standard,18000.0,0.0,0,5147.2,5147.2,5147.2,0,5147.2,550.0,1100.0,0.0,4597.2,3497.2,8328.94,13160.68,0.1319,0.0554
63170.0,4832.505,4832.505,63170.0,63170.0,45170.0,standard,18000.0,0.0,0,5148.4,5148.4,5148.4,0,5148.4,550.0,1100.0,0.0,4598.4,3498.4,8330.91,13163.41,0.1319,0.0554
63180.0,4833.2699999999995,4833.2699999999995,63180.0,63180.0,45180.0,standard,18000.0,0.0,0,5149.6,5149.6,5149.6,0,5149.6,550.0,1100.0,0.0,4599.6,3499.6,8332.87,13166.14,0.1319,0.0554
63190.0,4834.035,4834.035,63190.0,63190.0,45190.0,standard,18000.0,0.0,0,5150.8,5150.8,5150.8,0,5150.8,550.0,1100.0,0.0,4600.8,3500.8,8334.83,13168.87,0.1319,0.0554
63200.0,4834.8,4834.8,63200.0,63200.0,45200.0,standard,18000.0,0.0,0,5152.0,5152.0,5152.0,0,5152.0,550.0,1100.0,0.0,4602.0,3502.0,8336.8,13171.6,0.1319,0.0554
63210.0,4835.5650000000005,4835.5650000000005,63210.0,63210.0,45210.0,standard,18000.0,0.0,0,5153.2,5153.2,5153.2,0,5153.2,550.0,1100.0,0.0,4603.2,3503.2,8338.76,13174.33,0.1319,0.0554
63220.0,4836.33,4836.33,63220.0,63220.0,45220.0,standard,18000.0,0.0,0,5154.4,5154.4,5154.4,0,5154.4,550.0,1100.0,0.0,4604.4,3504.4,8340.73,13177.06,0.1319,0.0554
63230.0,4837.094999999999,4837.094999999999,63230.0,63230.0,45230.0,standard,18000.0,0.0,0,5155.6,5155.6,5155.6,0,5155.6,550.0,1100.0,0.0,4605.6,3505.6,8342.69,13179.79,0.1319,0.0554
63240.0,4837.860000000001,4837.860000000001,63240.0,63240.0,45240.0,standard,18000.0,0.0,0,5156.8,5156.8,5156.8,0,5156.8,550.0,1100.0,0.0,4606.8,3506.8,8344.66,13182.52,0.132,0.0555
63250.0,4838.625,4838.625,63250.0,63250.0,45250.0,standard,18000.0,0.0,0,5158.0,5158.0,5158.0,0,5158.0,550.0,1100.0,0.0,4608.0,3508.0,8346.62,13185.25,0.132,0.0555
63260.0,4839.39,4839.39,63260.0,63260.0,45260.0,standard,18000.0,0.0,0,5159.2,5159.2,5159.2,0,5159.2,550.0,1100.0,0.0,4609.2,3509.2,8348.59,13187.98,0.132,0.0555
63270.0,4840.155,4840.155,63270.0,63270.0,45270.0,standard,18000.0,0.0,0,5160.4,5160.4,5160.4,0,5160.4,550.0,1100.0,0.0,4610.4,3510.4,8350.56,13190.71,0.132,0.0555
63280.0,4840.92,4840.92,63280.0,63280.0,45280.0,standard,18000.0,0.0,0,5161.6,5161.6,5161.6,0,5161.6,550.0,1100.0,0.0,4611.6,3511.6,8352.52,13193.44,0.132,0.0555
63290.0,4841.685,4841.685,63290.0,63290.0,45290.0,standard,18000.0,0.0,0,5162.8,5162.8,5162.8,0,5162.8,550.0,1100.0,0.0,4612.8,3512.8,8354.49,13196.17,0.132,0.0555
63300.0,4842.45,4842.45,63300.0,63300.0,45300.0,standard,18000.0,0.0,0,5164.0,5164.0,5164.0,0,5164.0,550.0,1100.0,0.0,4614.0,3514.0,8356.45,13198.9,0.132,0.0555
63310.0,4843.215,4843.215,63310.0,63310.0,45310.0,standard,18000.0,0.0,0,5165.2,5165.2,5165.2,0,5165.2,550.0,1100.0,0.0,4615.2,3515.2,8358.42,13201.63,0.132,0.0555
63320.0,4843.9800000000005,4843.9800000000005,63320.0,63320.0,45320.0,standard,18000.0,0.0,0,5166.4,5166.4,5166.4,0,5166.4,550.0,1100.0,0.0,4616.4,3516.4,8360.38,13204.36,0.132,0.0555
63330.0,4844.745,4844.745,63330.0,63330.0,45330.0,standard,18000.0,0.0,0,5167.6,5167.6,5167.6,0,5167.6,550.0,1100.0,0.0,4617.6,3517.6,8362.34,13207.09,0.132,0.0555
63340.0,4845.51,4845.51,63340.0,63340.0,45340.0,standard,18000.0,0.0,0,5168.8,5168.8,5168.8,0,5168.8,550.0,1100.0,0.0,4618.8,3518.8,8364.31,13209.82,0.1321,0.0556
63350.0,4846.275,4846.275,63350.0,63350.0,45350.0,standard,18000.0,0.0,0,5170.0,5170.0,5170.0,0,5170.0,550.0,1100.0,0.0,4620.0,3520.0,8366.27,13212.55,0.1321,0.0556
63360.0,4847.04,4847.04,63360.0,63360.0,45360.0,standard,18000.0,0.0,0,5171.2,5171.2,5171.2,0,5171.2,550.0,1100.0,0.0,4621.2,3521.2,8368.24,13215.28,0.1321,0.0556
63370.0,4847.805,4847.805,63370.0,63370.0,45370.0,standard,18000.0,0.0,0,5172.4,5172.4,5172.4,0,5172.4,550.0,1100.0,0.0,4622.4,3522.4,8370.2,13218.01,0.1321,0.0556
63380.0,4848.57,4848.57,63380.0,63380.0,45380.0,standard,18000.0,0.0,0,5173.6,5173.6,5173.6,0,5173.6,550.0,1100.0,0.0,4623.6,3523.6,8372.17,13220.74,0.1321,0.0556
63390.0,4849.335,4849.335,63390.0,63390.0,45390.0,standard,18000.0,0.0,0,5174.8,5174.8,5174.8,0,5174.8,550.0,1100.0,0.0,4624.8,3524.8,8374.14,13223.47,0.1321,0.0556
63400.0,4850.1,4850.1,63400.0,63400.0,45400.0,standard,18000.0,0.0,0,5176.0,5176.0,5176.0,0,5176.0,550.0,1100.0,0.0,4626.0,3526.0,8376.1,13226.2,0.1321,0.0556
63410.0,4850.865,4850.865,63410.0,63410.0,45410.0,standard,18000.0,0.0,0,5177.2,5177.2,5177.2,0,5177.2,550.0,1100.0,0.0,4627.2,3527.2,8378.06,13228.93,0.1321,0.0556
63420.0,4851.63,4851.63,63420.0,63420.0,45420.0,standard,18000.0,0.0,0,5178.4,5178.4,5178.4,0,5178.4,550.0,1100.0,0.0,4628.4,3528.4,8380.03,13231.66,0.1321,0.0556
63430.0,4852.3949999999995,4852.3949999999995,63430.0,63430.0,45430.0,standard,18000.0,0.0,0,5179.6,5179.6,5179.6,0,5179.6,550.0,1100.0,0.0,4629.6,3529.6,8381.99,13234.39,0.1321,0.0556
63440.0,4853.16,4853.16,63440.0,63440.0,45440.0,standard,18000.0,0.0,0,5180.8,5180.8,5180.8,0,5180.8,550.0,1100.0,0.0,4630.8,3530.8,8383.96,13237.12,0.1322,0.0557
63450.0,4853.925,4853.925,63450.0,63450.0,45450.0,standard,18000.0,0.0,0,5182.0,5182.0,5182.0,0,5182.0,550.0,1100.0,0.0,4632.0,3532.0,8385.92,13239.85,0.1322,0.0557
63460.0,4854.6900000000005,4854.6900000000005,63460.0,63460.0,45460.0,standard,18000.0,0.0,0,5183.2,5183.2,5183.2,0,5183.2,550.0,1100.0,0.0,4633.2,3533.2,8387.89,13242.58,0.1322,0.0557
63470.0,4855.455,4855.455,63470.0,63470.0,45470.0,standard,18000.0,0.0,0,5184.4,5184.4,5184.4,0,5184.4,550.0,1100.0,0.0,4634.4,3534.4,8389.85,13245.31,0.1322,0.0557
63480.0,4856.219999999999,4856.219999999999,63480.0,63480.0,45480.0,standard,18000.0,0.0,0,5185.6,5185.6,5185.6,0,5185.6,550.0,1100.0,0.0,4635.6,3535.6,8391.82,13248.04,0.1322,0.0557
63490.0,4856.985000000001,4856.985000000001,63490.0,63490.0,45490.0,standard,18000.0,0.0,0,5186.8,5186.8,5186.8,0,5186.8,550.0,1100.0,0.0,4636.8,3536.8,8393.78,13250.77,0.1322,0.0557
63500.0,4857.75,4857.75,63500.0,63500.0,45500.0,standard,18000.0,0.0,0,5188.0,5188.0,5188.0,0,5188.0,550.0,1100.0,0.0,4638.0,3538.0,8395.75,13253.5,0.1322,0.0557
63510.0,4858.515,4858.515,63510.0,63510.0,45510.0,standard,18000.0,0.0,0,5189.2,5189.2,5189.2,0,5189.2,550.0,1100.0,0.0,4639.2,3539.2,8397.72,13256.23,0.1322,0.0557
63520.0,4859.28,4859.28,63520.0,63520.0,45520.0,standard,18000.0,0.0,0,5190.4,5190.4,5190.4,0,5190.4,550.0,1100.0,0.0,4640.4,3540.4,8399.68,13258.96,0.1322,0.0557
63530.0,4860.045,4860.045,63530.0,63530.0,45530.0,standard,18000.0,0.0,0,5191.6,5191.6,5191.6,0,5191.6,550.0,1100.0,0.0,4641.6,3541.6,8401.65,13261.69,0.1322,0.0557
63540.0,4860.81,4860.81,63540.0,63540.0,45540.0,standard,18000.0,0.0,0,5192.8,5192.8,5192.8,0,5192.8,550.0,1100.0,0.0,4642.8,3542.8,8403.61,13264.42,0.1323,0.0558
63550.0,4861.575,4861.575,63550.0,63550.0,45550.0,standard,18000.0,0.0,0,5194.0,5194.0,5194.0,0,5194.0,550.0,1100.0,0.0,4644.0,3544.0,8405.58,13267.15,0.1323,0.0558
63560.0,4862.34,4862.34,63560.0,63560.0,45560.0,standard,18000.0,0.0,0,5195.2,5195.2,5195.2,0,5195.2,550.0,1100.0,0.0,4645.2,3545.2,8407.54,13269.88,0.1323,0.0558
63570.0,4863.1050000000005,4863.1050000000005,63570.0,63570.0,45570.0,standard,18000.0,0.0,0,5196.4,5196.4,5196.4,0,5196.4,550.0,1100.0,0.0,4646.4,3546.4,8409.51,13272.61,0.1323,0.0558
63580.0,4863.87,4863.87,63580.0,63580.0,45580.0,standard,18000.0,0.0,0,5197.6,5197.6,5197.6,0,5197.6,550.0,1100.0,0.0,4647.6,3547.6,8411.47,13275.34,0.1323,0.0558
63590.0,4864.635,4864.635,63590.0,63590.0,45590.0,standard,18000.0,0.0,0,5198.8,5198.8,5198.8,0,5198.8,550.0,1100.0,0.0,4648.8,3548.8,8413.44,13278.07,0.1323,0.0558
63600.0,4865.4,4865.4,63600.0,63600.0,45600.0,standard,18000.0,0.0,0,5200.0,5200.0,5200.0,0,5200.0,550.0,1100.0,0.0,4650.0,3550.0,8415.4,13280.8,0.1323,0.0558
63610.0,4866.165,4866.165,63610.0,63610.0,45610.0,standard,18000.0,0.0,0,5201.2,5201.2,5201.2,0,5201.2,550.0,1100.0,0.0,4651.2,3551.2,8417.36,13283.53,0.1323,0.0558
63620.0,4866.93,4866.93,63620.0,63620.0,45620.0,standard,18000.0,0.0,0,5202.4,5202.4,5202.4,0,5202.4,550.0,1100.0,0.0,4652.4,3552.4,8419.33,13286.26,0.1323,0.0558
63630.0,4867.695,4867.695,63630.0,63630.0,45630.0,standard,18000.0,0.0,0,5203.6,5203.6,5203.6,0,5203.6,550.0,1100.0,0.0,4653.6,3553.6,8421.3,13288.99,0.1323,0.0558
63640.0,4868.46,4868.46,63640.0,63640.0,45640.0,standard,18000.0,0.0,0,5204.8,5204.8,5204.8,0,5204.8,550.0,1100.0,0.0,4654.8,3554.8,8423.26,13291.72,0.1324,0.0559
63650.0,4869.225,4869.225,63650.0,63650.0,45650.0,standard,18000.0,0.0,0,5206.0,5206.0,5206.0,0,5206.0,550.0,1100.0,0.0,4656.0,3556.0,8425.23,13294.45,0.1324,0.0559
63660.0,4869.99,4869.99,63660.0,63660.0,45660.0,standard,18000.0,0.0,0,5207.2,5207.2,5207.2,0,5207.2,550.0,1100.0,0.0,4657.2,3557.2,8427.19,13297.18,0.1324,0.0559
63670.0,4870.755,4870.755,63670.0,63670.0,45670.0,standard,18000.0,0.0,0,5208.4,5208.4,5208.4,0,5208.4,550.0,1100.0,0.0,4658.4,3558.4,8429.16,13299.91,0.1324,0.0559
63680.0,4871.5199999999995,4871.5199999999995,63680.0,63680.0,45680.0,standard,18000.0,0.0,0,5209.6,5209.6,5209.6,0,5209.6,550.0,1100.0,0.0,4659.6,3559.6,8431.12,13302.64,0.1324,0.0559
63690.0,4872.285,4872.285,63690.0,63690.0,45690.0,standard,18000.0,0.0,0,5210.8,5210.8,5210.8,0,5210.8,550.0,1100.0,0.0,4660.8,3560.8,8433.08,13305.37,0.1324,0.0559
63700.0,4873.05,4873.05,63700.0,63700.0,45700.0,standard,18000.0,0.0,0,5212.0,5212.0,5212.0,0,5212.0,550.0,1100.0,0.0,4662.0,3562.0,8435.05,13308.1,0.1324,0.0559
63710.0,4873.8150000000005,4873.8150000000005,63710.0,63710.0,45710.0,standard,18000.0,0.0,0,5213.2,5213.2,5213.2,0,5213.2,550.0,1100.0,0.0,4663.2,3563.2,8437.01,13310.83,0.1324,0.0559
