gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
42050.0,3216.825,3216.825,42050.0,42050.0,12450.0,standard,13000.0,16600.0,0,1245.0,1245.0,1245.0,0,1245.0,0.0,2000.0,2010.8443267887346,1245.0,-2765.84,450.98,3667.81,0.0107,-0.0658
42060.0,3217.5899999999997,3217.5899999999997,42060.0,42060.0,12460.0,standard,13000.0,16600.0,0,1246.0,1246.0,1246.0,0,1246.0,0.0,2000.0,2008.738289580116,1246.0,-2762.74,454.85,3672.44,0.0108,-0.0657
42070.0,3218.355,3218.355,42070.0,42070.0,12470.0,standard,13000.0,16600.0,0,1247.0,1247.0,1247.0,0,1247.0,0.0,2000.0,2006.632252371498,1247.0,-2759.63,458.72,3677.08,0.0109,-0.0656
42080.0,3219.12,3219.12,42080.0,42080.0,12480.0,standard,13000.0,16600.0,0,1248.0,1248.0,1248.0,0,1248.0,0.0,2000.0,2004.5262151628795,1248.0,-2756.53,462.59,3681.71,0.011,-0.0655
42090.0,3219.885,3219.885,42090.0,42090.0,12490.0,standard,13000.0,16600.0,0,1249.0,1249.0,1249.0,0,1249.0,0.0,2000.0,2002.4201779542614,1249.0,-2753.42,466.47,3686.35,0.0111,-0.0654
42100.0,3220.6499999999996,3220.6499999999996,42100.0,42100.0,12500.0,standard,13000.0,16600.0,0,1250.0,1250.0,1250.0,0,1250.0,0.0,2000.0,2000.3141407456433,1250.0,-2750.31,470.34,3690.99,0.0112,-0.0653
42110.0,3221.415,3221.415,42110.0,42110.0,12510.0,standard,13000.0,16600.0,0,1251.0,1251.0,1251.0,0,1251.0,0.0,2000.0,1998.2081035370247,1251.0,-2747.21,474.2,3695.62,0.0113,-0.0652
42120.0,3222.1800000000003,3222.1800000000003,42120.0,42120.0,12520.0,standard,13000.0,16600.0,0,1252.0,1252.0,1252.0,0,1252.0,0.0,2000.0,1996.1020663284066,1252.0,-2744.1,478.08,3700.26,0.0114,-0.0651
42130.0,3222.9449999999997,3222.9449999999997,42130.0,42130.0,12530.0,standard,13000.0,16600.0,0,1253.0,1253.0,1253.0,0,1253.0,0.0,2000.0,1993.996029119788,1253.0,-2741.0,481.94,3704.89,0.0114,-0.0651
42140.0,3223.71,3223.71,42140.0,42140.0,12540.0,standard,13000.0,16600.0,0,1254.0,1254.0,1254.0,0,1254.0,0.0,2000.0,1991.88999191117,1254.0,-2737.89,485.82,3709.53,0.0115,-0.065
42150.0,3224.4750000000004,3224.4750000000004,42150.0,42150.0,12550.0,standard,13000.0,16600.0,0,1255.0,1255.0,1255.0,0,1255.0,0.0,2000.0,1989.7839547025515,1255.0,-2734.78,489.7,3714.17,0.0116,-0.0649
42160.0,3225.2400000000002,3225.2400000000002,42160.0,42160.0,12560.0,standard,13000.0,16600.0,0,1256.0,1256.0,1256.0,0,1256.0,0.0,2000.0,1987.6779174939334,1256.0,-2731.68,493.56,3718.8,0.0117,-0.0648
42170.0,3226.005,3226.005,42170.0,42170.0,12570.0,standard,13000.0,16600.0,0,1257.0,1257.0,1257.0,0,1257.0,0.0,2000.0,1985.5718802853153,1257.0,-2728.57,497.43,3723.44,0.0118,-0.0647
42180.0,3226.77,3226.77,42180.0,42180.0,12580.0,standard,13000.0,16600.0,0,1258.0,1258.0,1258.0,0,1258.0,0.0,2000.0,1983.4658430766967,1258.0,-2725.47,501.3,3728.07,0.0119,-0.0646
42190.0,3227.5350000000003,3227.5350000000003,42190.0,42190.0,12590.0,standard,13000.0,16600.0,0,1259.0,1259.0,1259.0,0,1259.0,0.0,2000.0,1981.3598058680786,1259.0,-2722.36,505.18,3732.71,0.012,-0.0645
42200.0,3228.3,3228.3,42200.0,42200.0,12600.0,standard,13000.0,16600.0,0,1260.0,1260.0,1260.0,0,1260.0,0.0,2000.0,1979.25376865946,1260.0,-2719.25,509.05,3737.35,0.0121,-0.0644
42210.0,3229.065,3229.065,42210.0,42210.0,12610.0,standard,13000.0,16600.0,0,1261.0,1261.0,1261.0,0,1261.0,0.0,2000.0,1977.147731450842,1261.0,-2716.15,512.91,3741.98,0.0122,-0.0643
42220.0,3229.83,3229.83,42220.0,42220.0,12620.0,standard,13000.0,16600.0,0,1262.0,1262.0,1262.0,0,1262.0,0.0,2000.0,1975.041694242224,1262.0,-2713.04,516.79,3746.62,0.0122,-0.0643
42230.0,3230.595,3230.595,42230.0,42230.0,12630.0,standard,13000.0,16600.0,0,1263.0,1263.0,1263.0,0,1263.0,0.0,2000.0,1972.9356570336054,1263.0,-2709.94,520.65,3751.25,0.0123,-0.0642
42240.0,3231.36,3231.36,42240.0,42240.0,12640.0,standard,13000.0,16600.0,0,1264.0,1264.0,1264.0,0,1264.0,0.0,2000.0,1970.8296198249873,1264.0,-2706.83,524.53,3755.89,0.0124,-0.0641
42250.0,3232.125,3232.125,42250.0,42250.0,12650.0,standard,13000.0,16600.0,0,1265.0,1265.0,1265.0,0,1265.0,0.0,2000.0,1968.7235826163687,1265.0,-2703.72,528.41,3760.53,0.0125,-0.064
42260.0,3232.89,3232.89,42260.0,42260.0,12660.0,standard,13000.0,16600.0,0,1266.0,1266.0,1266.0,0,1266.0,0.0,2000.0,1966.6175454077506,1266.0,-2700.62,532.27,3765.16,0.0126,-0.0639
42270.0,3233.6549999999997,3233.6549999999997,42270.0,42270.0,12670.0,standard,13000.0,16600.0,0,1267.0,1267.0,1267.0,0,1267.0,0.0,2000.0,1964.511508199132,1267.0,-2697.51,536.14,3769.8,0.0127,-0.0638
42280.0,3234.42,3234.42,42280.0,42280.0,12680.0,standard,13000.0,16600.0,0,1268.0,1268.0,1268.0,0,1268.0,0.0,2000.0,1962.405470990514,1268.0,-2694.41,540.01,3774.43,0.0128,-0.0637
42290.0,3235.185,3235.185,42290.0,42290.0,12690.0,standard,13000.0,16600.0,0,1269.0,1269.0,1269.0,0,1269.0,0.0,2000.0,1960.299433781896,1269.0,-2691.3,543.88,3779.07,0.0129,-0.0636
42300.0,3235.95,3235.95,42300.0,42300.0,12700.0,standard,13000.0,16600.0,0,1270.0,1270.0,1270.0,0,1270.0,0.0,2000.0,1958.1933965732774,1270.0,-2688.19,547.76,3783.71,0.0129,-0.0636
42310.0,3236.7149999999997,3236.7149999999997,42310.0,42310.0,12710.0,standard,13000.0,16600.0,0,1271.0,1271.0,1271.0,0,1271.0,0.0,2000.0,1956.0873593646593,1271.0,-2685.09,551.62,3788.34,0.013,-0.0635
42320.0,3237.48,3237.48,42320.0,42320.0,12720.0,standard,13000.0,16600.0,0,1272.0,1272.0,1272.0,0,1272.0,0.0,2000.0,1953.9813221560407,1272.0,-2681.98,555.5,3792.98,0.0131,-0.0634
42330.0,3238.245,3238.245,42330.0,42330.0,12730.0,standard,13000.0,16600.0,0,1273.0,1273.0,1273.0,0,1273.0,0.0,2000.0,1951.8752849474226,1273.0,-2678.88,559.36,3797.61,0.0132,-0.0633
42340.0,3239.01,3239.01,42340.0,42340.0,12740.0,standard,13000.0,16600.0,0,1274.0,1274.0,1274.0,0,1274.0,0.0,2000.0,1949.7692477388046,1274.0,-2675.77,563.24,3802.25,0.0133,-0.0632
42350.0,3239.7749999999996,3239.7749999999996,42350.0,42350.0,12750.0,standard,13000.0,16600.0,0,1275.0,1275.0,1275.0,0,1275.0,0.0,2000.0,1947.663210530186,1275.0,-2672.66,567.11,3806.89,0.0134,-0.0631
42360.0,3240.54,3240.54,42360.0,42360.0,12760.0,standard,13000.0,16600.0,0,1276.0,1276.0,1276.0,0,1276.0,0.0,2000.0,1945.557173321568,1276.0,-2669.56,570.98,3811.52,0.0135,-0.063
42370.0,3241.3050000000003,3241.3050000000003,42370.0,42370.0,12770.0,standard,13000.0,16600.0,0,1277.0,1277.0,1277.0,0,1277.0,0.0,2000.0,1943.4511361129494,1277.0,-2666.45,574.86,3816.16,0.0136,-0.0629
42380.0,3242.0699999999997,3242.0699999999997,42380.0,42380.0,12780.0,standard,13000.0,16600.0,0,1278.0,1278.0,1278.0,0,1278.0,0.0,2000.0,1941.3450989043313,1278.0,-2663.35,578.72,3820.79,0.0137,-0.0628
42390.0,3242.835,3242.835,42390.0,42390.0,12790.0,standard,13000.0,16600.0,0,1279.0,1279.0,1279.0,0,1279.0,0.0,2000.0,1939.2390616957127,1279.0,-2660.24,582.6,3825.43,0.0137,-0.0628
42400.0,3243.6000000000004,3243.6000000000004,42400.0,42400.0,12800.0,standard,13000.0,16600.0,0,1280.0,1280.0,1280.0,0,1280.0,0.0,2000.0,1937.1330244870946,1280.0,-2657.13,586.47,3830.07,0.0138,-0.0627
42410.0,3244.3650000000002,3244.3650000000002,42410.0,42410.0,12810.0,standard,13000.0,16600.0,0,1281.0,1281.0,1281.0,0,1281.0,0.0,2000.0,1935.0269872784766,1281.0,-2654.03,590.34,3834.7,0.0139,-0.0626
42420.0,3245.13,3245.13,42420.0,42420.0,12820.0,standard,13000.0,16600.0,0,1282.0,1282.0,1282.0,0,1282.0,0.0,2000.0,1932.920950069858,1282.0,-2650.92,594.21,3839.34,0.014,-0.0625
42430.0,3245.895,3245.895,42430.0,42430.0,12830.0,standard,13000.0,16600.0,0,1283.0,1283.0,1283.0,0,1283.0,0.0,2000.0,1930.81491286124,1283.0,-2647.81,598.09,3843.98,0.0141,-0.0624
42440.0,3246.6600000000003,3246.6600000000003,42440.0,42440.0,12840.0,standard,13000.0,16600.0,0,1284.0,1284.0,1284.0,0,1284.0,0.0,2000.0,1928.7088756526214,1284.0,-2644.71,601.95,3848.61,0.0142,-0.0623
42450.0,3247.425,3247.425,42450.0,42450.0,12850.0,standard,13000.0,16600.0,0,1285.0,1285.0,1285.0,0,1285.0,0.0,2000.0,1926.6028384440033,1285.0,-2641.6,605.83,3853.25,0.0143,-0.0622
42460.0,3248.19,3248.19,42460.0,42460.0,12860.0,standard,13000.0,16600.0,0,1286.0,1286.0,1286.0,0,1286.0,0.0,2000.0,1924.4968012353847,1286.0,-2638.5,609.69,3857.88,0.0144,-0.0621
42470.0,3248.955,3248.955,42470.0,42470.0,12870.0,standard,13000.0,16600.0,0,1287.0,1287.0,1287.0,0,1287.0,0.0,2000.0,1922.3907640267666,1287.0,-2635.39,613.57,3862.52,0.0144,-0.0621
42480.0,3249.72,3249.72,42480.0,42480.0,12880.0,standard,13000.0,16600.0,0,1288.0,1288.0,1288.0,0,1288.0,0.0,2000.0,1920.2847268181486,1288.0,-2632.28,617.44,3867.16,0.0145,-0.062
42490.0,3250.485,3250.485,42490.0,42490.0,12890.0,standard,13000.0,16600.0,0,1289.0,1289.0,1289.0,0,1289.0,0.0,2000.0,1918.17868960953,1289.0,-2629.18,621.31,3871.79,0.0146,-0.0619
42500.0,3251.25,3251.25,42500.0,42500.0,12900.0,standard,13000.0,16600.0,0,1290.0,1290.0,1290.0,0,1290.0,0.0,2000.0,1916.072652400912,1290.0,-2626.07,625.18,3876.43,0.0147,-0.0618
42510.0,3252.015,3252.015,42510.0,42510.0,12910.0,standard,13000.0,16600.0,0,1291.0,1291.0,1291.0,0,1291.0,0.0,2000.0,1913.9666151922934,1291.0,-2622.97,629.05,3881.06,0.0148,-0.0617
42520.0,3252.7799999999997,3252.7799999999997,42520.0,42520.0,12920.0,standard,13000.0,16600.0,0,1292.0,1292.0,1292.0,0,1292.0,0.0,2000.0,1911.8605779836753,1292.0,-2619.86,632.92,3885.7,0.0149,-0.0616
42530.0,3253.545,3253.545,42530.0,42530.0,12930.0,standard,13000.0,16600.0,0,1293.0,1293.0,1293.0,0,1293.0,0.0,2000.0,1909.7545407750572,1293.0,-2616.75,636.8,3890.34,0.015,-0.0615
42540.0,3254.31,3254.31,42540.0,42540.0,12940.0,standard,13000.0,16600.0,0,1294.0,1294.0,1294.0,0,1294.0,0.0,2000.0,1907.6485035664386,1294.0,-2613.65,640.66,3894.97,0.0151,-0.0614
42550.0,3255.075,3255.075,42550.0,42550.0,12950.0,standard,13000.0,16600.0,0,1295.0,1295.0,1295.0,0,1295.0,0.0,2000.0,1905.5424663578206,1295.0,-2610.54,644.53,3899.61,0.0151,-0.0614
42560.0,3255.8399999999997,3255.8399999999997,42560.0,42560.0,12960.0,standard,13000.0,16600.0,0,1296.0,1296.0,1296.0,0,1296.0,0.0,2000.0,1903.436429149202,1296.0,-2607.44,648.4,3904.24,0.0152,-0.0613
42570.0,3256.605,3256.605,42570.0,42570.0,12970.0,standard,13000.0,16600.0,0,1297.0,1297.0,1297.0,0,1297.0,0.0,2000.0,1901.330391940584,1297.0,-2604.33,652.28,3908.88,0.0153,-0.0612
42580.0,3257.37,3257.37,42580.0,42580.0,12980.0,standard,13000.0,16600.0,0,1298.0,1298.0,1298.0,0,1298.0,0.0,2000.0,1899.2243547319654,1298.0,-2601.22,656.15,3913.52,0.0154,-0.0611
42590.0,3258.135,3258.135,42590.0,42590.0,12990.0,standard,13000.0,16600.0,0,1299.0,1299.0,1299.0,0,1299.0,0.0,2000.0,1897.1183175233473,1299.0,-2598.12,660.02,3918.15,0.0155,-0.061
42600.0,3258.8999999999996,3258.8999999999996,42600.0,42600.0,13000.0,standard,13000.0,16600.0,0,1300.0,1300.0,1300.0,0,1300.0,0.0,2000.0,1895.0122803147292,1300.0,-2595.01,663.89,3922.79,0.0156,-0.0609
42610.0,3259.665,3259.665,42610.0,42610.0,13010.0,standard,13000.0,16600.0,0,1301.0,1301.0,1301.0,0,1301.0,0.0,2000.0,1892.9062431061107,1301.0,-2591.91,667.76,3927.42,0.0157,-0.0608
42620.0,3260.4300000000003,3260.4300000000003,42620.0,42620.0,13020.0,standard,13000.0,16600.0,0,1302.0,1302.0,1302.0,0,1302.0,0.0,2000.0,1890.8002058974926,1302.0,-2588.8,671.63,3932.06,0.0158,-0.0607
42630.0,3261.1949999999997,3261.1949999999997,42630.0,42630.0,13030.0,standard,13000.0,16600.0,0,1303.0,1303.0,1303.0,0,1303.0,0.0,2000.0,1888.694168688874,1303.0,-2585.69,675.5,3936.7,0.0158,-0.0607
42640.0,3261.96,3261.96,42640.0,42640.0,13040.0,standard,13000.0,16600.0,0,1304.0,1304.0,1304.0,0,1304.0,0.0,2000.0,1886.588131480256,1304.0,-2582.59,679.37,3941.33,0.0159,-0.0606
42650.0,3262.7250000000004,3262.7250000000004,42650.0,42650.0,13050.0,standard,13000.0,16600.0,0,1305.0,1305.0,1305.0,0,1305.0,0.0,2000.0,1884.4820942716378,1305.0,-2579.48,683.25,3945.97,0.016,-0.0605
42660.0,3263.4900000000002,3263.4900000000002,42660.0,42660.0,13060.0,standard,13000.0,16600.0,0,1306.0,1306.0,1306.0,0,1306.0,0.0,2000.0,1882.3760570630193,1306.0,-2576.38,687.11,3950.6,0.0161,-0.0604
42670.0,3264.255,3264.255,42670.0,42670.0,13070.0,standard,13000.0,16600.0,0,1307.0,1307.0,1307.0,0,1307.0,0.0,2000.0,1880.2700198544012,1307.0,-2573.27,690.99,3955.24,0.0162,-0.0603
42680.0,3265.02,3265.02,42680.0,42680.0,13080.0,standard,13000.0,16600.0,0,1308.0,1308.0,1308.0,0,1308.0,0.0,2000.0,1878.1639826457827,1308.0,-2570.16,694.86,3959.88,0.0163,-0.0602
42690.0,3265.7850000000003,3265.7850000000003,42690.0,42690.0,13090.0,standard,13000.0,16600.0,0,1309.0,1309.0,1309.0,0,1309.0,0.0,2000.0,1876.0579454371646,1309.0,-2567.06,698.73,3964.51,0.0164,-0.0601
42700.0,3266.55,3266.55,42700.0,42700.0,13100.0,standard,13000.0,16600.0,0,1310.0,1310.0,1310.0,0,1310.0,0.0,2000.0,1873.951908228546,1310.0,-2563.95,702.6,3969.15,0.0165,-0.06
42710.0,3267.315,3267.315,42710.0,42710.0,13110.0,standard,13000.0,16600.0,0,1311.0,1311.0,1311.0,0,1311.0,0.0,2000.0,1871.845871019928,1311.0,-2560.85,706.47,3973.78,0.0165,-0.06
42720.0,3268.08,3268.08,42720.0,42720.0,13120.0,standard,13000.0,16600.0,0,1312.0,1312.0,1312.0,0,1312.0,0.0,2000.0,1869.7398338113098,1312.0,-2557.74,710.34,3978.42,0.0166,-0.0599
42730.0,3268.845,3268.845,42730.0,42730.0,13130.0,standard,13000.0,16600.0,0,1313.0,1313.0,1313.0,0,1313.0,0.0,2000.0,1867.6337966026913,1313.0,-2554.63,714.21,3983.06,0.0167,-0.0598
42740.0,3269.61,3269.61,42740.0,42740.0,13140.0,standard,13000.0,16600.0,0,1314.0,1314.0,1314.0,0,1314.0,0.0,2000.0,1865.5277593940732,1314.0,-2551.53,718.08,3987.69,0.0168,-0.0597
42750.0,3270.375,3270.375,42750.0,42750.0,13150.0,standard,13000.0,16600.0,0,1315.0,1315.0,1315.0,0,1315.0,0.0,2000.0,1863.4217221854547,1315.0,-2548.42,721.95,3992.33,0.0169,-0.0596
42760.0,3271.14,3271.14,42760.0,42760.0,13160.0,standard,13000.0,16600.0,0,1316.0,1316.0,1316.0,0,1316.0,0.0,2000.0,1861.3156849768366,1316.0,-2545.32,725.82,3996.96,0.017,-0.0595
42770.0,3271.9049999999997,3271.9049999999997,42770.0,42770.0,13170.0,standard,13000.0,16600.0,0,1317.0,1317.0,1317.0,0,1317.0,0.0,2000.0,1859.2096477682185,1317.0,-2542.21,729.69,4001.6,0.0171,-0.0594
42780.0,3272.67,3272.67,42780.0,42780.0,13180.0,standard,13000.0,16600.0,0,1318.0,1318.0,1318.0,0,1318.0,0.0,2000.0,1857.1036105596,1318.0,-2539.1,733.57,4006.24,0.0171,-0.0594
42790.0,3273.435,3273.435,42790.0,42790.0,13190.0,standard,13000.0,16600.0,0,1319.0,1319.0,1319.0,0,1319.0,0.0,2000.0,1854.9975733509818,1319.0,-2536.0,737.43,4010.87,0.0172,-0.0593
42800.0,3274.2,3274.2,42800.0,42800.0,13200.0,standard,13000.0,16600.0,0,1320.0,1320.0,1320.0,0,1320.0,0.0,2000.0,1852.8915361423633,1320.0,-2532.89,741.31,4015.51,0.0173,-0.0592
42810.0,3274.9649999999997,3274.9649999999997,42810.0,42810.0,13210.0,standard,13000.0,16600.0,0,1321.0,1321.0,1321.0,0,1321.0,0.0,2000.0,1850.7854989337452,1321.0,-2529.79,745.17,4020.14,0.0174,-0.0591
42820.0,3275.73,3275.73,42820.0,42820.0,13220.0,standard,13000.0,16600.0,0,1322.0,1322.0,1322.0,0,1322.0,0.0,2000.0,1848.6794617251267,1322.0,-2526.68,749.05,4024.78,0.0175,-0.059
42830.0,3276.495,3276.495,42830.0,42830.0,13230.0,standard,13000.0,16600.0,0,1323.0,1323.0,1323.0,0,1323.0,0.0,2000.0,1846.5734245165086,1323.0,-2523.57,752.92,4029.42,0.0176,-0.0589
42840.0,3277.26,3277.26,42840.0,42840.0,13240.0,standard,13000.0,16600.0,0,1324.0,1324.0,1324.0,0,1324.0,0.0,2000.0,1844.4673873078905,1324.0,-2520.47,756.79,4034.05,0.0177,-0.0588
42850.0,3278.0249999999996,3278.0249999999996,42850.0,42850.0,13250.0,standard,13000.0,16600.0,0,1325.0,1325.0,1325.0,0,1325.0,0.0,2000.0,1842.361350099272,1325.0,-2517.36,760.66,4038.69,0.0178,-0.0587
42860.0,3278.79,3278.79,42860.0,42860.0,13260.0,standard,13000.0,16600.0,0,1326.0,1326.0,1326.0,0,1326.0,0.0,2000.0,1840.2553128906538,1326.0,-2514.26,764.53,4043.32,0.0178,-0.0587
42870.0,3279.5550000000003,3279.5550000000003,42870.0,42870.0,13270.0,standard,13000.0,16600.0,0,1327.0,1327.0,1327.0,0,1327.0,0.0,2000.0,1838.1492756820353,1327.0,-2511.15,768.41,4047.96,0.0179,-0.0586
42880.0,3280.3199999999997,3280.3199999999997,42880.0,42880.0,13280.0,standard,13000.0,16600.0,0,1328.0,1328.0,1328.0,0,1328.0,0.0,2000.0,1836.0432384734172,1328.0,-2508.04,772.28,4052.6,0.018,-0.0585
42890.0,3281.085,3281.085,42890.0,42890.0,13290.0,standard,13000.0,16600.0,0,1329.0,1329.0,1329.0,0,1329.0,0.0,2000.0,1833.9372012647987,1329.0,-2504.94,776.14,4057.23,0.0181,-0.0584
42900.0,3281.8500000000004,3281.8500000000004,42900.0,42900.0,13300.0,standard,13000.0,16600.0,0,1330.0,1330.0,1330.0,0,1330.0,0.0,2000.0,1831.8311640561806,1330.0,-2501.83,780.02,4061.87,0.0182,-0.0583
42910.0,3282.6150000000002,3282.6150000000002,42910.0,42910.0,13310.0,standard,13000.0,16600.0,0,1331.0,1331.0,1331.0,0,1331.0,0.0,2000.0,1829.7251268475625,1331.0,-2498.73,783.89,4066.5,0.0183,-0.0582
42920.0,3283.38,3283.38,42920.0,42920.0,13320.0,standard,13000.0,16600.0,0,1332.0,1332.0,1332.0,0,1332.0,0.0,2000.0,1827.619089638944,1332.0,-2495.62,787.76,4071.14,0.0184,-0.0581
42930.0,3284.145,3284.145,42930.0,42930.0,13330.0,standard,13000.0,16600.0,0,1333.0,1333.0,1333.0,0,1333.0,0.0,2000.0,1825.5130524303258,1333.0,-2492.51,791.63,4075.78,0.0184,-0.0581
42940.0,3284.9100000000003,3284.9100000000003,42940.0,42940.0,13340.0,standard,13000.0,16600.0,0,1334.0,1334.0,1334.0,0,1334.0,0.0,2000.0,1823.4070152217073,1334.0,-2489.41,795.5,4080.41,0.0185,-0.058
42950.0,3285.675,3285.675,42950.0,42950.0,13350.0,standard,13000.0,16600.0,0,1335.0,1335.0,1335.0,0,1335.0,0.0,2000.0,1821.3009780130892,1335.0,-2486.3,799.38,4085.05,0.0186,-0.0579
42960.0,3286.44,3286.44,42960.0,42960.0,13360.0,standard,13000.0,16600.0,0,1336.0,1336.0,1336.0,0,1336.0,0.0,2000.0,1819.1949408044711,1336.0,-2483.19,803.25,4089.69,0.0187,-0.0578
42970.0,3287.205,3287.205,42970.0,42970.0,13370.0,standard,13000.0,16600.0,0,1337.0,1337.0,1337.0,0,1337.0,0.0,2000.0,1817.0889035958526,1337.0,-2480.09,807.11,4094.32,0.0188,-0.0577
42980.0,3287.97,3287.97,42980.0,42980.0,13380.0,standard,13000.0,16600.0,0,1338.0,1338.0,1338.0,0,1338.0,0.0,2000.0,1814.9828663872345,1338.0,-2476.98,810.99,4098.96,0.0189,-0.0576
42990.0,3288.735,3288.735,42990.0,42990.0,13390.0,standard,13000.0,16600.0,0,1339.0,1339.0,1339.0,0,1339.0,0.0,2000.0,1812.876829178616,1339.0,-2473.88,814.86,4103.59,0.019,-0.0575
43000.0,3289.5,3289.5,43000.0,43000.0,13400.0,standard,13000.0,16600.0,0,1340.0,1340.0,1340.0,0,1340.0,0.0,2000.0,1810.7707919699978,1340.0,-2470.77,818.73,4108.23,0.019,-0.0575
43010.0,3290.265,3290.265,43010.0,43010.0,13410.0,standard,13000.0,16600.0,0,1341.0,1341.0,1341.0,0,1341.0,0.0,2000.0,1808.6647547613793,1341.0,-2467.66,822.61,4112.87,0.0191,-0.0574
43020.0,3291.0299999999997,3291.0299999999997,43020.0,43020.0,13420.0,standard,13000.0,16600.0,0,1342.0,1342.0,1342.0,0,1342.0,0.0,2000.0,1806.5587175527612,1342.0,-2464.56,826.47,4117.5,0.0192,-0.0573
43030.0,3291.795,3291.795,43030.0,43030.0,13430.0,standard,13000.0,16600.0,0,1343.0,1343.0,1343.0,0,1343.0,0.0,2000.0,1804.4526803441431,1343.0,-2461.45,830.35,4122.14,0.0193,-0.0572
43040.0,3292.56,3292.56,43040.0,43040.0,13440.0,standard,13000.0,16600.0,0,1344.0,1344.0,1344.0,0,1344.0,0.0,2000.0,1802.3466431355246,1344.0,-2458.35,834.21,4126.77,0.0194,-0.0571
43050.0,3293.325,3293.325,43050.0,43050.0,13450.0,standard,13000.0,16600.0,0,1345.0,1345.0,1345.0,0,1345.0,0.0,2000.0,1800.2406059269065,1345.0,-2455.24,838.09,4131.41,0.0195,-0.057
43060.0,3294.0899999999997,3294.0899999999997,43060.0,43060.0,13460.0,standard,13000.0,16600.0,0,1346.0,1346.0,1346.0,0,1346.0,0.0,2000.0,1798.134568718288,1346.0,-2452.13,841.96,4136.05,0.0196,-0.0569
43070.0,3294.855,3294.855,43070.0,43070.0,13470.0,standard,13000.0,16600.0,0,1347.0,1347.0,1347.0,0,1347.0,0.0,2000.0,1796.0285315096698,1347.0,-2449.03,845.82,4140.68,0.0196,-0.0569
43080.0,3295.62,3295.62,43080.0,43080.0,13480.0,standard,13000.0,16600.0,0,1348.0,1348.0,1348.0,0,1348.0,0.0,2000.0,1793.9224943010518,1348.0,-2445.92,849.7,4145.32,0.0197,-0.0568
43090.0,3296.385,3296.385,43090.0,43090.0,13490.0,standard,13000.0,16600.0,0,1349.0,1349.0,1349.0,0,1349.0,0.0,2000.0,1791.8164570924332,1349.0,-2442.82,853.57,4149.95,0.0198,-0.0567
43100.0,3297.1499999999996,3297.1499999999996,43100.0,43100.0,13500.0,standard,13000.0,16600.0,0,1350.0,1350.0,1350.0,0,1350.0,0.0,2000.0,1789.7104198838151,1350.0,-2439.71,857.44,4154.59,0.0199,-0.0566
43110.0,3297.915,3297.915,43110.0,43110.0,13510.0,standard,13000.0,16600.0,0,1351.0,1351.0,1351.0,0,1351.0,0.0,2000.0,1787.6043826751966,1351.0,-2436.6,861.32,4159.23,0.02,-0.0565
43120.0,3298.6800000000003,3298.6800000000003,43120.0,43120.0,13520.0,standard,13000.0,16600.0,0,1352.0,1352.0,1352.0,0,1352.0,0.0,2000.0,1785.4983454665785,1352.0,-2433.5,865.18,4163.86,0.0201,-0.0564
43130.0,3299.4449999999997,3299.4449999999997,43130.0,43130.0,13530.0,standard,13000.0,16600.0,0,1353.0,1353.0,1353.0,0,1353.0,0.0,2000.0,1783.39230825796,1353.0,-2430.39,869.05,4168.5,0.0201,-0.0564
43140.0,3300.21,3300.21,43140.0,43140.0,13540.0,standard,13000.0,16600.0,0,1354.0,1354.0,1354.0,0,1354.0,0.0,2000.0,1781.2862710493418,1354.0,-2427.29,872.92,4173.13,0.0202,-0.0563
43150.0,3300.9750000000004,3300.9750000000004,43150.0,43150.0,13550.0,standard,13000.0,16600.0,0,1355.0,1355.0,1355.0,0,1355.0,0.0,2000.0,1779.1802338407238,1355.0,-2424.18,876.8,4177.77,0.0203,-0.0562
43160.0,3301.7400000000002,3301.7400000000002,43160.0,43160.0,13560.0,standard,13000.0,16600.0,0,1356.0,1356.0,1356.0,0,1356.0,0.0,2000.0,1777.0741966321052,1356.0,-2421.07,880.67,4182.41,0.0204,-0.0561
43170.0,3302.505,3302.505,43170.0,43170.0,13570.0,standard,13000.0,16600.0,0,1357.0,1357.0,1357.0,0,1357.0,0.0,2000.0,1774.9681594234871,1357.0,-2417.97,884.54,4187.04,0.0205,-0.056
43180.0,3303.27,3303.27,43180.0,43180.0,13580.0,standard,13000.0,16600.0,0,1358.0,1358.0,1358.0,0,1358.0,0.0,2000.0,1772.8621222148686,1358.0,-2414.86,888.41,4191.68,0.0206,-0.0559
43190.0,3304.0350000000003,3304.0350000000003,43190.0,43190.0,13590.0,standard,13000.0,16600.0,0,1359.0,1359.0,1359.0,0,1359.0,0.0,2000.0,1770.7560850062505,1359.0,-2411.76,892.28,4196.31,0.0207,-0.0558
43200.0,3304.8,3304.8,43200.0,43200.0,13600.0,standard,13000.0,16600.0,0,1360.0,1360.0,1360.0,0,1360.0,0.0,2000.0,1768.6500477976324,1360.0,-2408.65,896.15,4200.95,0.0207,-0.0558
