,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
9763,97640.0,7469.46,7469.46,97640.0,97640.0,73240.0,standard,24400.0,0.0,0,6610.0,6610.0,6610.0,0.0,6610.0,1000.0,2200.0,0.0,600,5010.0,2810.0,10279.46,17748.92,0.1053,0.0288
9764,97650.0,7470.225,7470.225,97650.0,97650.0,73250.0,standard,24400.0,0.0,0,6612.5,6612.5,6612.5,0.0,6612.5,1000.0,2200.0,0.0,600,5012.5,2812.5,10282.73,17752.95,0.1053,0.0288
9765,97660.0,7470.99,7470.99,97660.0,97660.0,73260.0,standard,24400.0,0.0,0,6615.0,6615.0,6615.0,0.0,6615.0,1000.0,2200.0,0.0,600,5015.0,2815.0,10285.99,17756.98,0.1053,0.0288
9766,97670.0,7471.755,7471.755,97670.0,97670.0,73270.0,standard,24400.0,0.0,0,6617.5,6617.5,6617.5,0.0,6617.5,1000.0,2200.0,0.0,600,5017.5,2817.5,10289.26,17761.01,0.1053,0.0288
9767,97680.0,7472.52,7472.52,97680.0,97680.0,73280.0,standard,24400.0,0.0,0,6620.0,6620.0,6620.0,0.0,6620.0,1000.0,2200.0,0.0,600,5020.0,2820.0,10292.52,17765.04,0.1054,0.0289
9768,97690.0,7473.285,7473.285,97690.0,97690.0,73290.0,standard,24400.0,0.0,0,6622.5,6622.5,6622.5,0.0,6622.5,1000.0,2200.0,0.0,600,5022.5,2822.5,10295.78,17769.07,0.1054,0.0289
9769,97700.0,7474.049999999999,7474.049999999999,97700.0,97700.0,73300.0,standard,24400.0,0.0,0,6625.0,6625.0,6625.0,0.0,6625.0,1000.0,2200.0,0.0,600,5025.0,2825.0,10299.05,17773.1,0.1054,0.0289
9770,97710.0,7474.815,7474.815,97710.0,97710.0,73310.0,standard,24400.0,0.0,0,6627.5,6627.5,6627.5,0.0,6627.5,1000.0,2200.0,0.0,600,5027.5,2827.5,10302.31,17777.13,0.1054,0.0289
9771,97720.0,7475.58,7475.58,97720.0,97720.0,73320.0,standard,24400.0,0.0,0,6630.0,6630.0,6630.0,0.0,6630.0,1000.0,2200.0,0.0,600,5030.0,2830.0,10305.58,17781.16,0.1055,0.029
9772,97730.0,7476.345,7476.345,97730.0,97730.0,73330.0,standard,24400.0,0.0,0,6632.5,6632.5,6632.5,0.0,6632.5,1000.0,2200.0,0.0,600,5032.5,2832.5,10308.85,17785.19,0.1055,0.029
9773,97740.0,7477.110000000001,7477.110000000001,97740.0,97740.0,73340.0,standard,24400.0,0.0,0,6635.0,6635.0,6635.0,0.0,6635.0,1000.0,2200.0,0.0,600,5035.0,2835.0,10312.11,17789.22,0.1055,0.029
9774,97750.0,7477.875,7477.875,97750.0,97750.0,73350.0,standard,24400.0,0.0,0,6637.5,6637.5,6637.5,0.0,6637.5,1000.0,2200.0,0.0,600,5037.5,2837.5,10315.38,17793.25,0.1055,0.029
9775,97760.0,7478.639999999999,7478.639999999999,97760.0,97760.0,73360.0,standard,24400.0,0.0,0,6640.0,6640.0,6640.0,0.0,6640.0,1000.0,2200.0,0.0,600,5040.0,2840.0,10318.64,17797.28,0.1056,0.0291
9776,97770.0,7479.405,7479.405,97770.0,97770.0,73370.0,standard,24400.0,0.0,0,6642.5,6642.5,6642.5,0.0,6642.5,1000.0,2200.0,0.0,600,5042.5,2842.5,10321.9,17801.31,0.1056,0.0291
9777,97780.0,7480.17,7480.17,97780.0,97780.0,73380.0,standard,24400.0,0.0,0,6645.0,6645.0,6645.0,0.0,6645.0,1000.0,2200.0,0.0,600,5045.0,2845.0,10325.17,17805.34,0.1056,0.0291
9778,97790.0,7480.9349999999995,7480.9349999999995,97790.0,97790.0,73390.0,standard,24400.0,0.0,0,6647.5,6647.5,6647.5,0.0,6647.5,1000.0,2200.0,0.0,600,5047.5,2847.5,10328.43,17809.37,0.1056,0.0291
9779,97800.0,7481.700000000001,7481.700000000001,97800.0,97800.0,73400.0,standard,24400.0,0.0,0,6650.0,6650.0,6650.0,0.0,6650.0,1000.0,2200.0,0.0,600,5050.0,2850.0,10331.7,17813.4,0.1056,0.0291
9780,97810.0,7482.465,7482.465,97810.0,97810.0,73410.0,standard,24400.0,0.0,0,6652.5,6652.5,6652.5,0.0,6652.5,1000.0,2200.0,0.0,600,5052.5,2852.5,10334.97,17817.43,0.1057,0.0292
9781,97820.0,7483.2300000000005,7483.2300000000005,97820.0,97820.0,73420.0,standard,24400.0,0.0,0,6655.0,6655.0,6655.0,0.0,6655.0,1000.0,2200.0,0.0,600,5055.0,2855.0,10338.23,17821.46,0.1057,0.0292
9782,97830.0,7483.995,7483.995,97830.0,97830.0,73430.0,standard,24400.0,0.0,0,6657.5,6657.5,6657.5,0.0,6657.5,1000.0,2200.0,0.0,600,5057.5,2857.5,10341.49,17825.49,0.1057,0.0292
9783,97840.0,7484.76,7484.76,97840.0,97840.0,73440.0,standard,24400.0,0.0,0,6660.0,6660.0,6660.0,0.0,6660.0,1000.0,2200.0,0.0,600,5060.0,2860.0,10344.76,17829.52,0.1057,0.0292
9784,97850.0,7485.525,7485.525,97850.0,97850.0,73450.0,standard,24400.0,0.0,0,6662.5,6662.5,6662.5,0.0,6662.5,1000.0,2200.0,0.0,600,5062.5,2862.5,10348.02,17833.55,0.1058,0.0293
9785,97860.0,7486.29,7486.29,97860.0,97860.0,73460.0,standard,24400.0,0.0,0,6665.0,6665.0,6665.0,0.0,6665.0,1000.0,2200.0,0.0,600,5065.0,2865.0,10351.29,17837.58,0.1058,0.0293
9786,97870.0,7487.054999999999,7487.054999999999,97870.0,97870.0,73470.0,standard,24400.0,0.0,0,6667.5,6667.5,6667.5,0.0,6667.5,1000.0,2200.0,0.0,600,5067.5,2867.5,10354.56,17841.61,0.1058,0.0293
9787,97880.0,7487.820000000001,7487.820000000001,97880.0,97880.0,73480.0,standard,24400.0,0.0,0,6670.0,6670.0,6670.0,0.0,6670.0,1000.0,2200.0,0.0,600,5070.0,2870.0,10357.82,17845.64,0.1058,0.0293
9788,97890.0,7488.585,7488.585,97890.0,97890.0,73490.0,standard,24400.0,0.0,0,6672.5,6672.5,6672.5,0.0,6672.5,1000.0,2200.0,0.0,600,5072.5,2872.5,10361.08,17849.67,0.1058,0.0293
9789,97900.0,7489.35,7489.35,97900.0,97900.0,73500.0,standard,24400.0,0.0,0,6675.0,6675.0,6675.0,0.0,6675.0,1000.0,2200.0,0.0,600,5075.0,2875.0,10364.35,17853.7,0.1059,0.0294
9790,97910.0,7490.115,7490.115,97910.0,97910.0,73510.0,standard,24400.0,0.0,0,6677.5,6677.5,6677.5,0.0,6677.5,1000.0,2200.0,0.0,600,5077.5,2877.5,10367.61,17857.73,0.1059,0.0294
9791,97920.0,7490.88,7490.88,97920.0,97920.0,73520.0,standard,24400.0,0.0,0,6680.0,6680.0,6680.0,0.0,6680.0,1000.0,2200.0,0.0,600,5080.0,2880.0,10370.88,17861.76,0.1059,0.0294
9792,97930.0,7491.645,7491.645,97930.0,97930.0,73530.0,standard,24400.0,0.0,0,6682.5,6682.5,6682.5,0.0,6682.5,1000.0,2200.0,0.0,600,5082.5,2882.5,10374.15,17865.79,0.1059,0.0294
9793,97940.0,7492.41,7492.41,97940.0,97940.0,73540.0,standard,24400.0,0.0,0,6685.0,6685.0,6685.0,0.0,6685.0,1000.0,2200.0,0.0,600,5085.0,2885.0,10377.41,17869.82,0.106,0.0295
9794,97950.0,7493.174999999999,7493.174999999999,97950.0,97950.0,73550.0,standard,24400.0,0.0,0,6687.5,6687.5,6687.5,0.0,6687.5,1000.0,2200.0,0.0,600,5087.5,2887.5,10380.67,17873.85,0.106,0.0295
9795,97960.0,7493.94,7493.94,97960.0,97960.0,73560.0,standard,24400.0,0.0,0,6690.0,6690.0,6690.0,0.0,6690.0,1000.0,2200.0,0.0,600,5090.0,2890.0,10383.94,17877.88,0.106,0.0295
9796,97970.0,7494.705,7494.705,97970.0,97970.0,73570.0,standard,24400.0,0.0,0,6692.5,6692.5,6692.5,0.0,6692.5,1000.0,2200.0,0.0,600,5092.5,2892.5,10387.2,17881.91,0.106,0.0295
9797,97980.0,7495.47,7495.47,97980.0,97980.0,73580.0,standard,24400.0,0.0,0,6695.0,6695.0,6695.0,0.0,6695.0,1000.0,2200.0,0.0,600,5095.0,2895.0,10390.47,17885.94,0.106,0.0295
9798,97990.0,7496.235000000001,7496.235000000001,97990.0,97990.0,73590.0,standard,24400.0,0.0,0,6697.5,6697.5,6697.5,0.0,6697.5,1000.0,2200.0,0.0,600,5097.5,2897.5,10393.74,17889.97,0.1061,0.0296
9799,98000.0,7497.0,7497.0,98000.0,98000.0,73600.0,standard,24400.0,0.0,0,6700.0,6700.0,6700.0,0.0,6700.0,1000.0,2200.0,0.0,600,5100.0,2900.0,10397.0,17894.0,0.1061,0.0296
9800,98010.0,7497.764999999999,7497.764999999999,98010.0,98010.0,73610.0,standard,24400.0,0.0,0,6702.5,6702.5,6702.5,0.0,6702.5,1000.0,2200.0,0.0,600,5102.5,2902.5,10400.26,17898.03,0.1061,0.0296
9801,98020.0,7498.53,7498.53,98020.0,98020.0,73620.0,standard,24400.0,0.0,0,6705.0,6705.0,6705.0,0.0,6705.0,1000.0,2200.0,0.0,600,5105.0,2905.0,10403.53,17902.06,0.1061,0.0296
9802,98030.0,7499.295,7499.295,98030.0,98030.0,73630.0,standard,24400.0,0.0,0,6707.5,6707.5,6707.5,0.0,6707.5,1000.0,2200.0,0.0,600,5107.5,2907.5,10406.8,17906.09,0.1062,0.0297
9803,98040.0,7500.0599999999995,7500.0599999999995,98040.0,98040.0,73640.0,standard,24400.0,0.0,0,6710.0,6710.0,6710.0,0.0,6710.0,1000.0,2200.0,0.0,600,5110.0,2910.0,10410.06,17910.12,0.1062,0.0297
9804,98050.0,7500.825000000001,7500.825000000001,98050.0,98050.0,73650.0,standard,24400.0,0.0,0,6712.5,6712.5,6712.5,0.0,6712.5,1000.0,2200.0,0.0,600,5112.5,2912.5,10413.33,17914.15,0.1062,0.0297
9805,98060.0,7501.59,7501.59,98060.0,98060.0,73660.0,standard,24400.0,0.0,0,6715.0,6715.0,6715.0,0.0,6715.0,1000.0,2200.0,0.0,600,5115.0,2915.0,10416.59,17918.18,0.1062,0.0297
9806,98070.0,7502.3550000000005,7502.3550000000005,98070.0,98070.0,73670.0,standard,24400.0,0.0,0,6717.5,6717.5,6717.5,0.0,6717.5,1000.0,2200.0,0.0,600,5117.5,2917.5,10419.85,17922.21,0.1062,0.0297
9807,98080.0,7503.12,7503.12,98080.0,98080.0,73680.0,standard,24400.0,0.0,0,6720.0,6720.0,6720.0,0.0,6720.0,1000.0,2200.0,0.0,600,5120.0,2920.0,10423.12,17926.24,0.1063,0.0298
9808,98090.0,7503.885,7503.885,98090.0,98090.0,73690.0,standard,24400.0,0.0,0,6722.5,6722.5,6722.5,0.0,6722.5,1000.0,2200.0,0.0,600,5122.5,2922.5,10426.39,17930.27,0.1063,0.0298
9809,98100.0,7504.65,7504.65,98100.0,98100.0,73700.0,standard,24400.0,0.0,0,6725.0,6725.0,6725.0,0.0,6725.0,1000.0,2200.0,0.0,600,5125.0,2925.0,10429.65,17934.3,0.1063,0.0298
9810,98110.0,7505.415,7505.415,98110.0,98110.0,73710.0,standard,24400.0,0.0,0,6727.5,6727.5,6727.5,0.0,6727.5,1000.0,2200.0,0.0,600,5127.5,2927.5,10432.92,17938.33,0.1063,0.0298
9811,98120.0,7506.179999999999,7506.179999999999,98120.0,98120.0,73720.0,standard,24400.0,0.0,0,6730.0,6730.0,6730.0,0.0,6730.0,1000.0,2200.0,0.0,600,5130.0,2930.0,10436.18,17942.36,0.1064,0.0299
9812,98130.0,7506.945000000001,7506.945000000001,98130.0,98130.0,73730.0,standard,24400.0,0.0,0,6732.5,6732.5,6732.5,0.0,6732.5,1000.0,2200.0,0.0,600,5132.5,2932.5,10439.44,17946.39,0.1064,0.0299
9813,98140.0,7507.71,7507.71,98140.0,98140.0,73740.0,standard,24400.0,0.0,0,6735.0,6735.0,6735.0,0.0,6735.0,1000.0,2200.0,0.0,600,5135.0,2935.0,10442.71,17950.42,0.1064,0.0299
9814,98150.0,7508.475,7508.475,98150.0,98150.0,73750.0,standard,24400.0,0.0,0,6737.5,6737.5,6737.5,0.0,6737.5,1000.0,2200.0,0.0,600,5137.5,2937.5,10445.98,17954.45,0.1064,0.0299
9815,98160.0,7509.24,7509.24,98160.0,98160.0,73760.0,standard,24400.0,0.0,0,6740.0,6740.0,6740.0,0.0,6740.0,1000.0,2200.0,0.0,600,5140.0,2940.0,10449.24,17958.48,0.1065,0.03
9816,98170.0,7510.005,7510.005,98170.0,98170.0,73770.0,standard,24400.0,0.0,0,6742.5,6742.5,6742.5,0.0,6742.5,1000.0,2200.0,0.0,600,5142.5,2942.5,10452.51,17962.51,0.1065,0.03
9817,98180.0,7510.77,7510.77,98180.0,98180.0,73780.0,standard,24400.0,0.0,0,6745.0,6745.0,6745.0,0.0,6745.0,1000.0,2200.0,0.0,600,5145.0,2945.0,10455.77,17966.54,0.1065,0.03
9818,98190.0,7511.535,7511.535,98190.0,98190.0,73790.0,standard,24400.0,0.0,0,6747.5,6747.5,6747.5,0.0,6747.5,1000.0,2200.0,0.0,600,5147.5,2947.5,10459.03,17970.57,0.1065,0.03
9819,98200.0,7512.299999999999,7512.299999999999,98200.0,98200.0,73800.0,standard,24400.0,0.0,0,6750.0,6750.0,6750.0,0.0,6750.0,1000.0,2200.0,0.0,600,5150.0,2950.0,10462.3,17974.6,0.1065,0.03
9820,98210.0,7513.065,7513.065,98210.0,98210.0,73810.0,standard,24400.0,0.0,0,6752.5,6752.5,6752.5,0.0,6752.5,1000.0,2200.0,0.0,600,5152.5,2952.5,10465.56,17978.63,0.1066,0.0301
9821,98220.0,7513.83,7513.83,98220.0,98220.0,73820.0,standard,24400.0,0.0,0,6755.0,6755.0,6755.0,0.0,6755.0,1000.0,2200.0,0.0,600,5155.0,2955.0,10468.83,17982.66,0.1066,0.0301
9822,98230.0,7514.595,7514.595,98230.0,98230.0,73830.0,standard,24400.0,0.0,0,6757.5,6757.5,6757.5,0.0,6757.5,1000.0,2200.0,0.0,600,5157.5,2957.5,10472.1,17986.69,0.1066,0.0301
9823,98240.0,7515.360000000001,7515.360000000001,98240.0,98240.0,73840.0,standard,24400.0,0.0,0,6760.0,6760.0,6760.0,0.0,6760.0,1000.0,2200.0,0.0,600,5160.0,2960.0,10475.36,17990.72,0.1066,0.0301
9824,98250.0,7516.125,7516.125,98250.0,98250.0,73850.0,standard,24400.0,0.0,0,6762.5,6762.5,6762.5,0.0,6762.5,1000.0,2200.0,0.0,600,5162.5,2962.5,10478.62,17994.75,0.1067,0.0302
9825,98260.0,7516.889999999999,7516.889999999999,98260.0,98260.0,73860.0,standard,24400.0,0.0,0,6765.0,6765.0,6765.0,0.0,6765.0,1000.0,2200.0,0.0,600,5165.0,2965.0,10481.89,17998.78,0.1067,0.0302
9826,98270.0,7517.655,7517.655,98270.0,98270.0,73870.0,standard,24400.0,0.0,0,6767.5,6767.5,6767.5,0.0,6767.5,1000.0,2200.0,0.0,600,5167.5,2967.5,10485.15,18002.81,0.1067,0.0302
9827,98280.0,7518.42,7518.42,98280.0,98280.0,73880.0,standard,24400.0,0.0,0,6770.0,6770.0,6770.0,0.0,6770.0,1000.0,2200.0,0.0,600,5170.0,2970.0,10488.42,18006.84,0.1067,0.0302
9828,98290.0,7519.1849999999995,7519.1849999999995,98290.0,98290.0,73890.0,standard,24400.0,0.0,0,6772.5,6772.5,6772.5,0.0,6772.5,1000.0,2200.0,0.0,600,5172.5,2972.5,10491.68,18010.87,0.1067,0.0302
9829,98300.0,7519.950000000001,7519.950000000001,98300.0,98300.0,73900.0,standard,24400.0,0.0,0,6775.0,6775.0,6775.0,0.0,6775.0,1000.0,2200.0,0.0,600,5175.0,2975.0,10494.95,18014.9,0.1068,0.0303
9830,98310.0,7520.715,7520.715,98310.0,98310.0,73910.0,standard,24400.0,0.0,0,6777.5,6777.5,6777.5,0.0,6777.5,1000.0,2200.0,0.0,600,5177.5,2977.5,10498.22,18018.93,0.1068,0.0303
9831,98320.0,7521.4800000000005,7521.4800000000005,98320.0,98320.0,73920.0,standard,24400.0,0.0,0,6780.0,6780.0,6780.0,0.0,6780.0,1000.0,2200.0,0.0,600,5180.0,2980.0,10501.48,18022.96,0.1068,0.0303
9832,98330.0,7522.245,7522.245,98330.0,98330.0,73930.0,standard,24400.0,0.0,0,6782.5,6782.5,6782.5,0.0,6782.5,1000.0,2200.0,0.0,600,5182.5,2982.5,10504.74,18026.99,0.1068,0.0303
9833,98340.0,7523.01,7523.01,98340.0,98340.0,73940.0,standard,24400.0,0.0,0,6785.0,6785.0,6785.0,0.0,6785.0,1000.0,2200.0,0.0,600,5185.0,2985.0,10508.01,18031.02,0.1069,0.0304
9834,98350.0,7523.775,7523.775,98350.0,98350.0,73950.0,standard,24400.0,0.0,0,6787.5,6787.5,6787.5,0.0,6787.5,1000.0,2200.0,0.0,600,5187.5,2987.5,10511.27,18035.05,0.1069,0.0304
9835,98360.0,7524.54,7524.54,98360.0,98360.0,73960.0,standard,24400.0,0.0,0,6790.0,6790.0,6790.0,0.0,6790.0,1000.0,2200.0,0.0,600,5190.0,2990.0,10514.54,18039.08,0.1069,0.0304
9836,98370.0,7525.304999999999,7525.304999999999,98370.0,98370.0,73970.0,standard,24400.0,0.0,0,6792.5,6792.5,6792.5,0.0,6792.5,1000.0,2200.0,0.0,600,5192.5,2992.5,10517.81,18043.11,0.1069,0.0304
9837,98380.0,7526.070000000001,7526.070000000001,98380.0,98380.0,73980.0,standard,24400.0,0.0,0,6795.0,6795.0,6795.0,0.0,6795.0,1000.0,2200.0,0.0,600,5195.0,2995.0,10521.07,18047.14,0.1069,0.0304
9838,98390.0,7526.835,7526.835,98390.0,98390.0,73990.0,standard,24400.0,0.0,0,6797.5,6797.5,6797.5,0.0,6797.5,1000.0,2200.0,0.0,600,5197.5,2997.5,10524.33,18051.17,0.107,0.0305
9839,98400.0,7527.6,7527.6,98400.0,98400.0,74000.0,standard,24400.0,0.0,0,6800.0,6800.0,6800.0,0.0,6800.0,1000.0,2200.0,0.0,600,5200.0,3000.0,10527.6,18055.2,0.107,0.0305
9840,98410.0,7528.365,7528.365,98410.0,98410.0,74010.0,standard,24400.0,0.0,0,6802.5,6802.5,6802.5,0.0,6802.5,1000.0,2200.0,0.0,600,5202.5,3002.5,10530.86,18059.23,0.107,0.0305
9841,98420.0,7529.13,7529.13,98420.0,98420.0,74020.0,standard,24400.0,0.0,0,6805.0,6805.0,6805.0,0.0,6805.0,1000.0,2200.0,0.0,600,5205.0,3005.0,10534.13,18063.26,0.107,0.0305
9842,98430.0,7529.895,7529.895,98430.0,98430.0,74030.0,standard,24400.0,0.0,0,6807.5,6807.5,6807.5,0.0,6807.5,1000.0,2200.0,0.0,600,5207.5,3007.5,10537.4,18067.29,0.1071,0.0306
9843,98440.0,7530.66,7530.66,98440.0,98440.0,74040.0,standard,24400.0,0.0,0,6810.0,6810.0,6810.0,0.0,6810.0,1000.0,2200.0,0.0,600,5210.0,3010.0,10540.66,18071.32,0.1071,0.0306
9844,98450.0,7531.424999999999,7531.424999999999,98450.0,98450.0,74050.0,standard,24400.0,0.0,0,6812.5,6812.5,6812.5,0.0,6812.5,1000.0,2200.0,0.0,600,5212.5,3012.5,10543.92,18075.35,0.1071,0.0306
9845,98460.0,7532.19,7532.19,98460.0,98460.0,74060.0,standard,24400.0,0.0,0,6815.0,6815.0,6815.0,0.0,6815.0,1000.0,2200.0,0.0,600,5215.0,3015.0,10547.19,18079.38,0.1071,0.0306
9846,98470.0,7532.955,7532.955,98470.0,98470.0,74070.0,standard,24400.0,0.0,0,6817.5,6817.5,6817.5,0.0,6817.5,1000.0,2200.0,0.0,600,5217.5,3017.5,10550.45,18083.41,0.1071,0.0306
9847,98480.0,7533.72,7533.72,98480.0,98480.0,74080.0,standard,24400.0,0.0,0,6820.0,6820.0,6820.0,0.0,6820.0,1000.0,2200.0,0.0,600,5220.0,3020.0,10553.72,18087.44,0.1072,0.0307
9848,98490.0,7534.485000000001,7534.485000000001,98490.0,98490.0,74090.0,standard,24400.0,0.0,0,6822.5,6822.5,6822.5,0.0,6822.5,1000.0,2200.0,0.0,600,5222.5,3022.5,10556.99,18091.47,0.1072,0.0307
9849,98500.0,7535.25,7535.25,98500.0,98500.0,74100.0,standard,24400.0,0.0,0,6825.0,6825.0,6825.0,0.0,6825.0,1000.0,2200.0,0.0,600,5225.0,3025.0,10560.25,18095.5,0.1072,0.0307
9850,98510.0,7536.014999999999,7536.014999999999,98510.0,98510.0,74110.0,standard,24400.0,0.0,0,6827.5,6827.5,6827.5,0.0,6827.5,1000.0,2200.0,0.0,600,5227.5,3027.5,10563.51,18099.53,0.1072,0.0307
9851,98520.0,7536.78,7536.78,98520.0,98520.0,74120.0,standard,24400.0,0.0,0,6830.0,6830.0,6830.0,0.0,6830.0,1000.0,2200.0,0.0,600,5230.0,3030.0,10566.78,18103.56,0.1073,0.0308
9852,98530.0,7537.545,7537.545,98530.0,98530.0,74130.0,standard,24400.0,0.0,0,6832.5,6832.5,6832.5,0.0,6832.5,1000.0,2200.0,0.0,600,5232.5,3032.5,10570.05,18107.59,0.1073,0.0308
9853,98540.0,7538.3099999999995,7538.3099999999995,98540.0,98540.0,74140.0,standard,24400.0,0.0,0,6835.0,6835.0,6835.0,0.0,6835.0,1000.0,2200.0,0.0,600,5235.0,3035.0,10573.31,18111.62,0.1073,0.0308
9854,98550.0,7539.075000000001,7539.075000000001,98550.0,98550.0,74150.0,standard,24400.0,0.0,0,6837.5,6837.5,6837.5,0.0,6837.5,1000.0,2200.0,0.0,600,5237.5,3037.5,10576.58,18115.65,0.1073,0.0308
9855,98560.0,7539.84,7539.84,98560.0,98560.0,74160.0,standard,24400.0,0.0,0,6840.0,6840.0,6840.0,0.0,6840.0,1000.0,2200.0,0.0,600,5240.0,3040.0,10579.84,18119.68,0.1073,0.0308
9856,98570.0,7540.6050000000005,7540.6050000000005,98570.0,98570.0,74170.0,standard,24400.0,0.0,0,6842.5,6842.5,6842.5,0.0,6842.5,1000.0,2200.0,0.0,600,5242.5,3042.5,10583.1,18123.71,0.1074,0.0309
9857,98580.0,7541.37,7541.37,98580.0,98580.0,74180.0,standard,24400.0,0.0,0,6845.0,6845.0,6845.0,0.0,6845.0,1000.0,2200.0,0.0,600,5245.0,3045.0,10586.37,18127.74,0.1074,0.0309
9858,98590.0,7542.135,7542.135,98590.0,98590.0,74190.0,standard,24400.0,0.0,0,6847.5,6847.5,6847.5,0.0,6847.5,1000.0,2200.0,0.0,600,5247.5,3047.5,10589.64,18131.77,0.1074,0.0309
9859,98600.0,7542.9,7542.9,98600.0,98600.0,74200.0,standard,24400.0,0.0,0,6850.0,6850.0,6850.0,0.0,6850.0,1000.0,2200.0,0.0,600,5250.0,3050.0,10592.9,18135.8,0.1074,0.0309
9860,98610.0,7543.665,7543.665,98610.0,98610.0,74210.0,standard,24400.0,0.0,0,6852.5,6852.5,6852.5,0.0,6852.5,1000.0,2200.0,0.0,600,5252.5,3052.5,10596.17,18139.83,0.1075,0.031
9861,98620.0,7544.429999999999,7544.429999999999,98620.0,98620.0,74220.0,standard,24400.0,0.0,0,6855.0,6855.0,6855.0,0.0,6855.0,1000.0,2200.0,0.0,600,5255.0,3055.0,10599.43,18143.86,0.1075,0.031
9862,98630.0,7545.195000000001,7545.195000000001,98630.0,98630.0,74230.0,standard,24400.0,0.0,0,6857.5,6857.5,6857.5,0.0,6857.5,1000.0,2200.0,0.0,600,5257.5,3057.5,10602.69,18147.89,0.1075,0.031
9863,98640.0,7545.96,7545.96,98640.0,98640.0,74240.0,standard,24400.0,0.0,0,6860.0,6860.0,6860.0,0.0,6860.0,1000.0,2200.0,0.0,600,5260.0,3060.0,10605.96,18151.92,0.1075,0.031
9864,98650.0,7546.725,7546.725,98650.0,98650.0,74250.0,standard,24400.0,0.0,0,6862.5,6862.5,6862.5,0.0,6862.5,1000.0,2200.0,0.0,600,5262.5,3062.5,10609.23,18155.95,0.1075,0.031
9865,98660.0,7547.49,7547.49,98660.0,98660.0,74260.0,standard,24400.0,0.0,0,6865.0,6865.0,6865.0,0.0,6865.0,1000.0,2200.0,0.0,600,5265.0,3065.0,10612.49,18159.98,0.1076,0.0311
9866,98670.0,7548.255,7548.255,98670.0,98670.0,74270.0,standard,24400.0,0.0,0,6867.5,6867.5,6867.5,0.0,6867.5,1000.0,2200.0,0.0,600,5267.5,3067.5,10615.76,18164.01,0.1076,0.0311
9867,98680.0,7549.02,7549.02,98680.0,98680.0,74280.0,standard,24400.0,0.0,0,6870.0,6870.0,6870.0,0.0,6870.0,1000.0,2200.0,0.0,600,5270.0,3070.0,10619.02,18168.04,0.1076,0.0311
9868,98690.0,7549.785,7549.785,98690.0,98690.0,74290.0,standard,24400.0,0.0,0,6872.5,6872.5,6872.5,0.0,6872.5,1000.0,2200.0,0.0,600,5272.5,3072.5,10622.28,18172.07,0.1076,0.0311
9869,98700.0,7550.549999999999,7550.549999999999,98700.0,98700.0,74300.0,standard,24400.0,0.0,0,6875.0,6875.0,6875.0,0.0,6875.0,1000.0,2200.0,0.0,600,5275.0,3075.0,10625.55,18176.1,0.1077,0.0312
9870,98710.0,7551.315,7551.315,98710.0,98710.0,74310.0,standard,24400.0,0.0,0,6877.5,6877.5,6877.5,0.0,6877.5,1000.0,2200.0,0.0,600,5277.5,3077.5,10628.81,18180.13,0.1077,0.0312
9871,98720.0,7552.08,7552.08,98720.0,98720.0,74320.0,standard,24400.0,0.0,0,6880.0,6880.0,6880.0,0.0,6880.0,1000.0,2200.0,0.0,600,5280.0,3080.0,10632.08,18184.16,0.1077,0.0312
9872,98730.0,7552.845,7552.845,98730.0,98730.0,74330.0,standard,24400.0,0.0,0,6882.5,6882.5,6882.5,0.0,6882.5,1000.0,2200.0,0.0,600,5282.5,3082.5,10635.35,18188.19,0.1077,0.0312
9873,98740.0,7553.610000000001,7553.610000000001,98740.0,98740.0,74340.0,standard,24400.0,0.0,0,6885.0,6885.0,6885.0,0.0,6885.0,1000.0,2200.0,0.0,600,5285.0,3085.0,10638.61,18192.22,0.1077,0.0312
9874,98750.0,7554.375,7554.375,98750.0,98750.0,74350.0,standard,24400.0,0.0,0,6887.5,6887.5,6887.5,0.0,6887.5,1000.0,2200.0,0.0,600,5287.5,3087.5,10641.88,18196.25,0.1078,0.0313
9875,98760.0,7555.139999999999,7555.139999999999,98760.0,98760.0,74360.0,standard,24400.0,0.0,0,6890.0,6890.0,6890.0,0.0,6890.0,1000.0,2200.0,0.0,600,5290.0,3090.0,10645.14,18200.28,0.1078,0.0313
9876,98770.0,7555.905,7555.905,98770.0,98770.0,74370.0,standard,24400.0,0.0,0,6892.5,6892.5,6892.5,0.0,6892.5,1000.0,2200.0,0.0,600,5292.5,3092.5,10648.4,18204.31,0.1078,0.0313
9877,98780.0,7556.67,7556.67,98780.0,98780.0,74380.0,standard,24400.0,0.0,0,6895.0,6895.0,6895.0,0.0,6895.0,1000.0,2200.0,0.0,600,5295.0,3095.0,10651.67,18208.34,0.1078,0.0313
9878,98790.0,7557.4349999999995,7557.4349999999995,98790.0,98790.0,74390.0,standard,24400.0,0.0,0,6897.5,6897.5,6897.5,0.0,6897.5,1000.0,2200.0,0.0,600,5297.5,3097.5,10654.93,18212.37,0.1079,0.0314
