gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
52950.0,4050.675,4050.675,52950.0,52950.0,35100.0,standard,9550.0,8300.0,0,4585.0,4585.0,4585.0,0,4585.0,0.0,1000.0,0.0,4585.0,3585.0,7635.68,11686.35,0.1442,0.0677
52960.0,4051.44,4051.44,52960.0,52960.0,35110.0,standard,9550.0,8300.0,0,4586.5,4586.5,4586.5,0,4586.5,0.0,1000.0,0.0,4586.5,3586.5,7637.94,11689.38,0.1442,0.0677
52970.0,4052.205,4052.205,52970.0,52970.0,35120.0,standard,9550.0,8300.0,0,4588.0,4588.0,4588.0,0,4588.0,0.0,1000.0,0.0,4588.0,3588.0,7640.2,11692.41,0.1442,0.0677
52980.0,4052.97,4052.97,52980.0,52980.0,35130.0,standard,9550.0,8300.0,0,4589.5,4589.5,4589.5,0,4589.5,0.0,1000.0,0.0,4589.5,3589.5,7642.47,11695.44,0.1443,0.0678
52990.0,4053.735,4053.735,52990.0,52990.0,35140.0,standard,9550.0,8300.0,0,4591.0,4591.0,4591.0,0,4591.0,0.0,1000.0,0.0,4591.0,3591.0,7644.74,11698.47,0.1443,0.0678
53000.0,4054.5,4054.5,53000.0,53000.0,35150.0,standard,9550.0,8300.0,0,4592.5,4592.5,4592.5,0,4592.5,0.0,1000.0,0.0,4592.5,3592.5,7647.0,11701.5,0.1443,0.0678
53010.0,4055.265,4055.265,53010.0,53010.0,35160.0,standard,9550.0,8300.0,0,4594.0,4594.0,4594.0,0,4594.0,0.0,1000.0,0.0,4594.0,3594.0,7649.26,11704.53,0.1443,0.0678
53020.0,4056.0299999999997,4056.0299999999997,53020.0,53020.0,35170.0,standard,9550.0,8300.0,0,4595.5,4595.5,4595.5,0,4595.5,0.0,1000.0,0.0,4595.5,3595.5,7651.53,11707.56,0.1443,0.0678
53030.0,4056.795,4056.795,53030.0,53030.0,35180.0,standard,9550.0,8300.0,0,4597.0,4597.0,4597.0,0,4597.0,0.0,1000.0,0.0,4597.0,3597.0,7653.8,11710.59,0.1443,0.0678
53040.0,4057.56,4057.56,53040.0,53040.0,35190.0,standard,9550.0,8300.0,0,4598.5,4598.5,4598.5,0,4598.5,0.0,1000.0,0.0,4598.5,3598.5,7656.06,11713.62,0.1443,0.0678
53050.0,4058.325,4058.325,53050.0,53050.0,35200.0,standard,9550.0,8300.0,0,4600.0,4600.0,4600.0,0,4600.0,0.0,1000.0,0.0,4600.0,3600.0,7658.32,11716.65,0.1444,0.0679
53060.0,4059.0899999999997,4059.0899999999997,53060.0,53060.0,35210.0,standard,9550.0,8300.0,0,4601.5,4601.5,4601.5,0,4601.5,0.0,1000.0,0.0,4601.5,3601.5,7660.59,11719.68,0.1444,0.0679
53070.0,4059.855,4059.855,53070.0,53070.0,35220.0,standard,9550.0,8300.0,0,4603.0,4603.0,4603.0,0,4603.0,0.0,1000.0,0.0,4603.0,3603.0,7662.85,11722.71,0.1444,0.0679
53080.0,4060.62,4060.62,53080.0,53080.0,35230.0,standard,9550.0,8300.0,0,4604.5,4604.5,4604.5,0,4604.5,0.0,1000.0,0.0,4604.5,3604.5,7665.12,11725.74,0.1444,0.0679
53090.0,4061.385,4061.385,53090.0,53090.0,35240.0,standard,9550.0,8300.0,0,4606.0,4606.0,4606.0,0,4606.0,0.0,1000.0,0.0,4606.0,3606.0,7667.39,11728.77,0.1444,0.0679
53100.0,4062.1499999999996,4062.1499999999996,53100.0,53100.0,35250.0,standard,9550.0,8300.0,0,4607.5,4607.5,4607.5,0,4607.5,0.0,1000.0,0.0,4607.5,3607.5,7669.65,11731.8,0.1444,0.0679
53110.0,4062.915,4062.915,53110.0,53110.0,35260.0,standard,9550.0,8300.0,0,4609.0,4609.0,4609.0,0,4609.0,0.0,1000.0,0.0,4609.0,3609.0,7671.91,11734.83,0.1445,0.068
53120.0,4063.6800000000003,4063.6800000000003,53120.0,53120.0,35270.0,standard,9550.0,8300.0,0,4610.5,4610.5,4610.5,0,4610.5,0.0,1000.0,0.0,4610.5,3610.5,7674.18,11737.86,0.1445,0.068
53130.0,4064.4449999999997,4064.4449999999997,53130.0,53130.0,35280.0,standard,9550.0,8300.0,0,4612.0,4612.0,4612.0,0,4612.0,0.0,1000.0,0.0,4612.0,3612.0,7676.44,11740.89,0.1445,0.068
53140.0,4065.21,4065.21,53140.0,53140.0,35290.0,standard,9550.0,8300.0,0,4613.5,4613.5,4613.5,0,4613.5,0.0,1000.0,0.0,4613.5,3613.5,7678.71,11743.92,0.1445,0.068
53150.0,4065.9750000000004,4065.9750000000004,53150.0,53150.0,35300.0,standard,9550.0,8300.0,0,4615.0,4615.0,4615.0,0,4615.0,0.0,1000.0,0.0,4615.0,3615.0,7680.98,11746.95,0.1445,0.068
53160.0,4066.7400000000002,4066.7400000000002,53160.0,53160.0,35310.0,standard,9550.0,8300.0,0,4616.5,4616.5,4616.5,0,4616.5,0.0,1000.0,0.0,4616.5,3616.5,7683.24,11749.98,0.1445,0.068
53170.0,4067.505,4067.505,53170.0,53170.0,35320.0,standard,9550.0,8300.0,0,4618.0,4618.0,4618.0,0,4618.0,0.0,1000.0,0.0,4618.0,3618.0,7685.51,11753.01,0.1445,0.068
53180.0,4068.27,4068.27,53180.0,53180.0,35330.0,standard,9550.0,8300.0,0,4619.5,4619.5,4619.5,0,4619.5,0.0,1000.0,0.0,4619.5,3619.5,7687.77,11756.04,0.1446,0.0681
53190.0,4069.0350000000003,4069.0350000000003,53190.0,53190.0,35340.0,standard,9550.0,8300.0,0,4621.0,4621.0,4621.0,0,4621.0,0.0,1000.0,0.0,4621.0,3621.0,7690.03,11759.07,0.1446,0.0681
53200.0,4069.8,4069.8,53200.0,53200.0,35350.0,standard,9550.0,8300.0,0,4622.5,4622.5,4622.5,0,4622.5,0.0,1000.0,0.0,4622.5,3622.5,7692.3,11762.1,0.1446,0.0681
53210.0,4070.565,4070.565,53210.0,53210.0,35360.0,standard,9550.0,8300.0,0,4624.0,4624.0,4624.0,0,4624.0,0.0,1000.0,0.0,4624.0,3624.0,7694.57,11765.13,0.1446,0.0681
53220.0,4071.33,4071.33,53220.0,53220.0,35370.0,standard,9550.0,8300.0,0,4625.5,4625.5,4625.5,0,4625.5,0.0,1000.0,0.0,4625.5,3625.5,7696.83,11768.16,0.1446,0.0681
53230.0,4072.095,4072.095,53230.0,53230.0,35380.0,standard,9550.0,8300.0,0,4627.0,4627.0,4627.0,0,4627.0,0.0,1000.0,0.0,4627.0,3627.0,7699.09,11771.19,0.1446,0.0681
53240.0,4072.86,4072.86,53240.0,53240.0,35390.0,standard,9550.0,8300.0,0,4628.5,4628.5,4628.5,0,4628.5,0.0,1000.0,0.0,4628.5,3628.5,7701.36,11774.22,0.1447,0.0682
53250.0,4073.625,4073.625,53250.0,53250.0,35400.0,standard,9550.0,8300.0,0,4630.0,4630.0,4630.0,0,4630.0,0.0,1000.0,0.0,4630.0,3630.0,7703.62,11777.25,0.1447,0.0682
53260.0,4074.39,4074.39,53260.0,53260.0,35410.0,standard,9550.0,8300.0,0,4631.5,4631.5,4631.5,0,4631.5,0.0,1000.0,0.0,4631.5,3631.5,7705.89,11780.28,0.1447,0.0682
53270.0,4075.1549999999997,4075.1549999999997,53270.0,53270.0,35420.0,standard,9550.0,8300.0,0,4633.0,4633.0,4633.0,0,4633.0,0.0,1000.0,0.0,4633.0,3633.0,7708.15,11783.31,0.1447,0.0682
53280.0,4075.92,4075.92,53280.0,53280.0,35430.0,standard,9550.0,8300.0,0,4634.5,4634.5,4634.5,0,4634.5,0.0,1000.0,0.0,4634.5,3634.5,7710.42,11786.34,0.1447,0.0682
53290.0,4076.685,4076.685,53290.0,53290.0,35440.0,standard,9550.0,8300.0,0,4636.0,4636.0,4636.0,0,4636.0,0.0,1000.0,0.0,4636.0,3636.0,7712.68,11789.37,0.1447,0.0682
53300.0,4077.45,4077.45,53300.0,53300.0,35450.0,standard,9550.0,8300.0,0,4637.5,4637.5,4637.5,0,4637.5,0.0,1000.0,0.0,4637.5,3637.5,7714.95,11792.4,0.1447,0.0682
53310.0,4078.2149999999997,4078.2149999999997,53310.0,53310.0,35460.0,standard,9550.0,8300.0,0,4639.0,4639.0,4639.0,0,4639.0,0.0,1000.0,0.0,4639.0,3639.0,7717.22,11795.43,0.1448,0.0683
53320.0,4078.98,4078.98,53320.0,53320.0,35470.0,standard,9550.0,8300.0,0,4640.5,4640.5,4640.5,0,4640.5,0.0,1000.0,0.0,4640.5,3640.5,7719.48,11798.46,0.1448,0.0683
53330.0,4079.745,4079.745,53330.0,53330.0,35480.0,standard,9550.0,8300.0,0,4642.0,4642.0,4642.0,0,4642.0,0.0,1000.0,0.0,4642.0,3642.0,7721.74,11801.49,0.1448,0.0683
53340.0,4080.51,4080.51,53340.0,53340.0,35490.0,standard,9550.0,8300.0,0,4643.5,4643.5,4643.5,0,4643.5,0.0,1000.0,0.0,4643.5,3643.5,7724.01,11804.52,0.1448,0.0683
53350.0,4081.2749999999996,4081.2749999999996,53350.0,53350.0,35500.0,standard,9550.0,8300.0,0,4645.0,4645.0,4645.0,0,4645.0,0.0,1000.0,0.0,4645.0,3645.0,7726.27,11807.55,0.1448,0.0683
53360.0,4082.04,4082.04,53360.0,53360.0,35510.0,standard,9550.0,8300.0,0,4646.5,4646.5,4646.5,0,4646.5,0.0,1000.0,0.0,4646.5,3646.5,7728.54,11810.58,0.1448,0.0683
53370.0,4082.8050000000003,4082.8050000000003,53370.0,53370.0,35520.0,standard,9550.0,8300.0,0,4648.0,4648.0,4648.0,0,4648.0,0.0,1000.0,0.0,4648.0,3648.0,7730.81,11813.61,0.1449,0.0684
53380.0,4083.5699999999997,4083.5699999999997,53380.0,53380.0,35530.0,standard,9550.0,8300.0,0,4649.5,4649.5,4649.5,0,4649.5,0.0,1000.0,0.0,4649.5,3649.5,7733.07,11816.64,0.1449,0.0684
53390.0,4084.335,4084.335,53390.0,53390.0,35540.0,standard,9550.0,8300.0,0,4651.0,4651.0,4651.0,0,4651.0,0.0,1000.0,0.0,4651.0,3651.0,7735.34,11819.67,0.1449,0.0684
53400.0,4085.1000000000004,4085.1000000000004,53400.0,53400.0,35550.0,standard,9550.0,8300.0,0,4652.5,4652.5,4652.5,0,4652.5,0.0,1000.0,0.0,4652.5,3652.5,7737.6,11822.7,0.1449,0.0684
53410.0,4085.8650000000002,4085.8650000000002,53410.0,53410.0,35560.0,standard,9550.0,8300.0,0,4654.0,4654.0,4654.0,0,4654.0,0.0,1000.0,0.0,4654.0,3654.0,7739.86,11825.73,0.1449,0.0684
53420.0,4086.63,4086.63,53420.0,53420.0,35570.0,standard,9550.0,8300.0,0,4655.5,4655.5,4655.5,0,4655.5,0.0,1000.0,0.0,4655.5,3655.5,7742.13,11828.76,0.1449,0.0684
53430.0,4087.395,4087.395,53430.0,53430.0,35580.0,standard,9550.0,8300.0,0,4657.0,4657.0,4657.0,0,4657.0,0.0,1000.0,0.0,4657.0,3657.0,7744.4,11831.79,0.1449,0.0684
53440.0,4088.1600000000003,4088.1600000000003,53440.0,53440.0,35590.0,standard,9550.0,8300.0,0,4658.5,4658.5,4658.5,0,4658.5,0.0,1000.0,0.0,4658.5,3658.5,7746.66,11834.82,0.145,0.0685
53450.0,4088.925,4088.925,53450.0,53450.0,35600.0,standard,9550.0,8300.0,0,4660.0,4660.0,4660.0,0,4660.0,0.0,1000.0,0.0,4660.0,3660.0,7748.93,11837.85,0.145,0.0685
53460.0,4089.69,4089.69,53460.0,53460.0,35610.0,standard,9550.0,8300.0,0,4661.5,4661.5,4661.5,0,4661.5,0.0,1000.0,0.0,4661.5,3661.5,7751.19,11840.88,0.145,0.0685
53470.0,4090.455,4090.455,53470.0,53470.0,35620.0,standard,9550.0,8300.0,0,4663.0,4663.0,4663.0,0,4663.0,0.0,1000.0,0.0,4663.0,3663.0,7753.45,11843.91,0.145,0.0685
53480.0,4091.22,4091.22,53480.0,53480.0,35630.0,standard,9550.0,8300.0,0,4664.5,4664.5,4664.5,0,4664.5,0.0,1000.0,0.0,4664.5,3664.5,7755.72,11846.94,0.145,0.0685
53490.0,4091.985,4091.985,53490.0,53490.0,35640.0,standard,9550.0,8300.0,0,4666.0,4666.0,4666.0,0,4666.0,0.0,1000.0,0.0,4666.0,3666.0,7757.99,11849.97,0.145,0.0685
53500.0,4092.75,4092.75,53500.0,53500.0,35650.0,standard,9550.0,8300.0,0,4667.5,4667.5,4667.5,0,4667.5,0.0,1000.0,0.0,4667.5,3667.5,7760.25,11853.0,0.1451,0.0686
53510.0,4093.515,4093.515,53510.0,53510.0,35660.0,standard,9550.0,8300.0,0,4669.0,4669.0,4669.0,0,4669.0,0.0,1000.0,0.0,4669.0,3669.0,7762.51,11856.03,0.1451,0.0686
53520.0,4094.2799999999997,4094.2799999999997,53520.0,53520.0,35670.0,standard,9550.0,8300.0,0,4670.5,4670.5,4670.5,0,4670.5,0.0,1000.0,0.0,4670.5,3670.5,7764.78,11859.06,0.1451,0.0686
53530.0,4095.045,4095.045,53530.0,53530.0,35680.0,standard,9550.0,8300.0,0,4672.0,4672.0,4672.0,0,4672.0,0.0,1000.0,0.0,4672.0,3672.0,7767.05,11862.09,0.1451,0.0686
53540.0,4095.81,4095.81,53540.0,53540.0,35690.0,standard,9550.0,8300.0,0,4673.5,4673.5,4673.5,0,4673.5,0.0,1000.0,0.0,4673.5,3673.5,7769.31,11865.12,0.1451,0.0686
53550.0,4096.575,4096.575,53550.0,53550.0,35700.0,standard,9550.0,8300.0,0,4675.0,4675.0,4675.0,0,4675.0,0.0,1000.0,0.0,4675.0,3675.0,7771.57,11868.15,0.1451,0.0686
53560.0,4097.34,4097.34,53560.0,53560.0,35710.0,standard,9550.0,8300.0,0,4676.5,4676.5,4676.5,0,4676.5,0.0,1000.0,0.0,4676.5,3676.5,7773.84,11871.18,0.1451,0.0686
53570.0,4098.1050000000005,4098.1050000000005,53570.0,53570.0,35720.0,standard,9550.0,8300.0,0,4678.0,4678.0,4678.0,0,4678.0,0.0,1000.0,0.0,4678.0,3678.0,7776.11,11874.21,0.1452,0.0687
53580.0,4098.87,4098.87,53580.0,53580.0,35730.0,standard,9550.0,8300.0,0,4679.5,4679.5,4679.5,0,4679.5,0.0,1000.0,0.0,4679.5,3679.5,7778.37,11877.24,0.1452,0.0687
53590.0,4099.635,4099.635,53590.0,53590.0,35740.0,standard,9550.0,8300.0,0,4681.0,4681.0,4681.0,0,4681.0,0.0,1000.0,0.0,4681.0,3681.0,7780.64,11880.27,0.1452,0.0687
53600.0,4100.4,4100.4,53600.0,53600.0,35750.0,standard,9550.0,8300.0,0,4682.5,4682.5,4682.5,0,4682.5,0.0,1000.0,0.0,4682.5,3682.5,7782.9,11883.3,0.1452,0.0687
53610.0,4101.165,4101.165,53610.0,53610.0,35760.0,standard,9550.0,8300.0,0,4684.0,4684.0,4684.0,0,4684.0,0.0,1000.0,0.0,4684.0,3684.0,7785.16,11886.33,0.1452,0.0687
53620.0,4101.93,4101.93,53620.0,53620.0,35770.0,standard,9550.0,8300.0,0,4685.5,4685.5,4685.5,0,4685.5,0.0,1000.0,0.0,4685.5,3685.5,7787.43,11889.36,0.1452,0.0687
53630.0,4102.695,4102.695,53630.0,53630.0,35780.0,standard,9550.0,8300.0,0,4687.0,4687.0,4687.0,0,4687.0,0.0,1000.0,0.0,4687.0,3687.0,7789.69,11892.39,0.1452,0.0687
53640.0,4103.46,4103.46,53640.0,53640.0,35790.0,standard,9550.0,8300.0,0,4688.5,4688.5,4688.5,0,4688.5,0.0,1000.0,0.0,4688.5,3688.5,7791.96,11895.42,0.1453,0.0688
53650.0,4104.225,4104.225,53650.0,53650.0,35800.0,standard,9550.0,8300.0,0,4690.0,4690.0,4690.0,0,4690.0,0.0,1000.0,0.0,4690.0,3690.0,7794.23,11898.45,0.1453,0.0688
53660.0,4104.99,4104.99,53660.0,53660.0,35810.0,standard,9550.0,8300.0,0,4691.5,4691.5,4691.5,0,4691.5,0.0,1000.0,0.0,4691.5,3691.5,7796.49,11901.48,0.1453,0.0688
53670.0,4105.755,4105.755,53670.0,53670.0,35820.0,standard,9550.0,8300.0,0,4693.0,4693.0,4693.0,0,4693.0,0.0,1000.0,0.0,4693.0,3693.0,7798.76,11904.51,0.1453,0.0688
53680.0,4106.5199999999995,4106.5199999999995,53680.0,53680.0,35830.0,standard,9550.0,8300.0,0,4694.5,4694.5,4694.5,0,4694.5,0.0,1000.0,0.0,4694.5,3694.5,7801.02,11907.54,0.1453,0.0688
53690.0,4107.285,4107.285,53690.0,53690.0,35840.0,standard,9550.0,8300.0,0,4696.0,4696.0,4696.0,0,4696.0,0.0,1000.0,0.0,4696.0,3696.0,7803.28,11910.57,0.1453,0.0688
53700.0,4108.05,4108.05,53700.0,53700.0,35850.0,standard,9550.0,8300.0,0,4697.5,4697.5,4697.5,0,4697.5,0.0,1000.0,0.0,4697.5,3697.5,7805.55,11913.6,0.1454,0.0689
53710.0,4108.8150000000005,4108.8150000000005,53710.0,53710.0,35860.0,standard,9550.0,8300.0,0,4699.0,4699.0,4699.0,0,4699.0,0.0,1000.0,0.0,4699.0,3699.0,7807.82,11916.63,0.1454,0.0689
53720.0,4109.58,4109.58,53720.0,53720.0,35870.0,standard,9550.0,8300.0,0,4700.5,4700.5,4700.5,0,4700.5,0.0,1000.0,0.0,4700.5,3700.5,7810.08,11919.66,0.1454,0.0689
53730.0,4110.344999999999,4110.344999999999,53730.0,53730.0,35880.0,standard,9550.0,8300.0,0,4702.0,4702.0,4702.0,0,4702.0,0.0,1000.0,0.0,4702.0,3702.0,7812.34,11922.69,0.1454,0.0689
53740.0,4111.110000000001,4111.110000000001,53740.0,53740.0,35890.0,standard,9550.0,8300.0,0,4703.5,4703.5,4703.5,0,4703.5,0.0,1000.0,0.0,4703.5,3703.5,7814.61,11925.72,0.1454,0.0689
53750.0,4111.875,4111.875,53750.0,53750.0,35900.0,standard,9550.0,8300.0,0,4705.0,4705.0,4705.0,0,4705.0,0.0,1000.0,0.0,4705.0,3705.0,7816.88,11928.75,0.1454,0.0689
53760.0,4112.64,4112.64,53760.0,53760.0,35910.0,standard,9550.0,8300.0,0,4706.5,4706.5,4706.5,0,4706.5,0.0,1000.0,0.0,4706.5,3706.5,7819.14,11931.78,0.1454,0.0689
53770.0,4113.405,4113.405,53770.0,53770.0,35920.0,standard,9550.0,8300.0,0,4708.0,4708.0,4708.0,0,4708.0,0.0,1000.0,0.0,4708.0,3708.0,7821.4,11934.81,0.1455,0.069
53780.0,4114.17,4114.17,53780.0,53780.0,35930.0,standard,9550.0,8300.0,0,4709.5,4709.5,4709.5,0,4709.5,0.0,1000.0,0.0,4709.5,3709.5,7823.67,11937.84,0.1455,0.069
53790.0,4114.935,4114.935,53790.0,53790.0,35940.0,standard,9550.0,8300.0,0,4711.0,4711.0,4711.0,0,4711.0,0.0,1000.0,0.0,4711.0,3711.0,7825.94,11940.87,0.1455,0.069
53800.0,4115.7,4115.7,53800.0,53800.0,35950.0,standard,9550.0,8300.0,0,4712.5,4712.5,4712.5,0,4712.5,0.0,1000.0,0.0,4712.5,3712.5,7828.2,11943.9,0.1455,0.069
53810.0,4116.465,4116.465,53810.0,53810.0,35960.0,standard,9550.0,8300.0,0,4714.0,4714.0,4714.0,0,4714.0,0.0,1000.0,0.0,4714.0,3714.0,7830.47,11946.93,0.1455,0.069
53820.0,4117.2300000000005,4117.2300000000005,53820.0,53820.0,35970.0,standard,9550.0,8300.0,0,4715.5,4715.5,4715.5,0,4715.5,0.0,1000.0,0.0,4715.5,3715.5,7832.73,11949.96,0.1455,0.069
53830.0,4117.995,4117.995,53830.0,53830.0,35980.0,standard,9550.0,8300.0,0,4717.0,4717.0,4717.0,0,4717.0,0.0,1000.0,0.0,4717.0,3717.0,7834.99,11952.99,0.1456,0.0691
53840.0,4118.76,4118.76,53840.0,53840.0,35990.0,standard,9550.0,8300.0,0,4718.5,4718.5,4718.5,0,4718.5,0.0,1000.0,0.0,4718.5,3718.5,7837.26,11956.02,0.1456,0.0691
53850.0,4119.525,4119.525,53850.0,53850.0,36000.0,standard,9550.0,8300.0,0,4720.0,4720.0,4720.0,0,4720.0,0.0,1000.0,0.0,4720.0,3720.0,7839.52,11959.05,0.1456,0.0691
53860.0,4120.29,4120.29,53860.0,53860.0,36010.0,standard,9550.0,8300.0,0,4721.5,4721.5,4721.5,0,4721.5,0.0,1000.0,0.0,4721.5,3721.5,7841.79,11962.08,0.1456,0.0691
53870.0,4121.055,4121.055,53870.0,53870.0,36020.0,standard,9550.0,8300.0,0,4723.0,4723.0,4723.0,0,4723.0,0.0,1000.0,0.0,4723.0,3723.0,7844.06,11965.11,0.1456,0.0691
53880.0,4121.82,4121.82,53880.0,53880.0,36030.0,standard,9550.0,8300.0,0,4724.5,4724.5,4724.5,0,4724.5,0.0,1000.0,0.0,4724.5,3724.5,7846.32,11968.14,0.1456,0.0691
53890.0,4122.585,4122.585,53890.0,53890.0,36040.0,standard,9550.0,8300.0,0,4726.0,4726.0,4726.0,0,4726.0,0.0,1000.0,0.0,4726.0,3726.0,7848.59,11971.17,0.1456,0.0691
53900.0,4123.35,4123.35,53900.0,53900.0,36050.0,standard,9550.0,8300.0,0,4727.5,4727.5,4727.5,0,4727.5,0.0,1000.0,0.0,4727.5,3727.5,7850.85,11974.2,0.1457,0.0692
53910.0,4124.115,4124.115,53910.0,53910.0,36060.0,standard,9550.0,8300.0,0,4729.0,4729.0,4729.0,0,4729.0,0.0,1000.0,0.0,4729.0,3729.0,7853.11,11977.23,0.1457,0.0692
53920.0,4124.88,4124.88,53920.0,53920.0,36070.0,standard,9550.0,8300.0,0,4730.5,4730.5,4730.5,0,4730.5,0.0,1000.0,0.0,4730.5,3730.5,7855.38,11980.26,0.1457,0.0692
53930.0,4125.6449999999995,4125.6449999999995,53930.0,53930.0,36080.0,standard,9550.0,8300.0,0,4732.0,4732.0,4732.0,0,4732.0,0.0,1000.0,0.0,4732.0,3732.0,7857.64,11983.29,0.1457,0.0692
53940.0,4126.41,4126.41,53940.0,53940.0,36090.0,standard,9550.0,8300.0,0,4733.5,4733.5,4733.5,0,4733.5,0.0,1000.0,0.0,4733.5,3733.5,7859.91,11986.32,0.1457,0.0692
53950.0,4127.175,4127.175,53950.0,53950.0,36100.0,standard,9550.0,8300.0,0,4735.0,4735.0,4735.0,0,4735.0,0.0,1000.0,0.0,4735.0,3735.0,7862.18,11989.35,0.1457,0.0692
53960.0,4127.9400000000005,4127.9400000000005,53960.0,53960.0,36110.0,standard,9550.0,8300.0,0,4736.5,4736.5,4736.5,0,4736.5,0.0,1000.0,0.0,4736.5,3736.5,7864.44,11992.38,0.1457,0.0692
53970.0,4128.705,4128.705,53970.0,53970.0,36120.0,standard,9550.0,8300.0,0,4738.0,4738.0,4738.0,0,4738.0,0.0,1000.0,0.0,4738.0,3738.0,7866.7,11995.41,0.1458,0.0693
53980.0,4129.469999999999,4129.469999999999,53980.0,53980.0,36130.0,standard,9550.0,8300.0,0,4739.5,4739.5,4739.5,0,4739.5,0.0,1000.0,0.0,4739.5,3739.5,7868.97,11998.44,0.1458,0.0693
53990.0,4130.235000000001,4130.235000000001,53990.0,53990.0,36140.0,standard,9550.0,8300.0,0,4741.0,4741.0,4741.0,0,4741.0,0.0,1000.0,0.0,4741.0,3741.0,7871.24,12001.47,0.1458,0.0693
54000.0,4131.0,4131.0,54000.0,54000.0,36150.0,standard,9550.0,8300.0,0,4742.5,4742.5,4742.5,0,4742.5,0.0,1000.0,0.0,4742.5,3742.5,7873.5,12004.5,0.1458,0.0693
54010.0,4131.765,4131.765,54010.0,54010.0,36160.0,standard,9550.0,8300.0,0,4744.0,4744.0,4744.0,0,4744.0,0.0,1000.0,0.0,4744.0,3744.0,7875.77,12007.53,0.1458,0.0693
54020.0,4132.53,4132.53,54020.0,54020.0,36170.0,standard,9550.0,8300.0,0,4745.5,4745.5,4745.5,0,4745.5,0.0,1000.0,0.0,4745.5,3745.5,7878.03,12010.56,0.1458,0.0693
54030.0,4133.295,4133.295,54030.0,54030.0,36180.0,standard,9550.0,8300.0,0,4747.0,4747.0,4747.0,0,4747.0,0.0,1000.0,0.0,4747.0,3747.0,7880.3,12013.59,0.1459,0.0694
54040.0,4134.06,4134.06,54040.0,54040.0,36190.0,standard,9550.0,8300.0,0,4748.5,4748.5,4748.5,0,4748.5,0.0,1000.0,0.0,4748.5,3748.5,7882.56,12016.62,0.1459,0.0694
54050.0,4134.825,4134.825,54050.0,54050.0,36200.0,standard,9550.0,8300.0,0,4750.0,4750.0,4750.0,0,4750.0,0.0,1000.0,0.0,4750.0,3750.0,7884.82,12019.65,0.1459,0.0694
54060.0,4135.59,4135.59,54060.0,54060.0,36210.0,standard,9550.0,8300.0,0,4751.5,4751.5,4751.5,0,4751.5,0.0,1000.0,0.0,4751.5,3751.5,7887.09,12022.68,0.1459,0.0694
54070.0,4136.3550000000005,4136.3550000000005,54070.0,54070.0,36220.0,standard,9550.0,8300.0,0,4753.0,4753.0,4753.0,0,4753.0,0.0,1000.0,0.0,4753.0,3753.0,7889.36,12025.71,0.1459,0.0694
54080.0,4137.12,4137.12,54080.0,54080.0,36230.0,standard,9550.0,8300.0,0,4754.5,4754.5,4754.5,0,4754.5,0.0,1000.0,0.0,4754.5,3754.5,7891.62,12028.74,0.1459,0.0694
54090.0,4137.885,4137.885,54090.0,54090.0,36240.0,standard,9550.0,8300.0,0,4756.0,4756.0,4756.0,0,4756.0,0.0,1000.0,0.0,4756.0,3756.0,7893.89,12031.77,0.1459,0.0694
54100.0,4138.65,4138.65,54100.0,54100.0,36250.0,standard,9550.0,8300.0,0,4757.5,4757.5,4757.5,0,4757.5,0.0,1000.0,0.0,4757.5,3757.5,7896.15,12034.8,0.146,0.0695
54110.0,4139.415,4139.415,54110.0,54110.0,36260.0,standard,9550.0,8300.0,0,4759.0,4759.0,4759.0,0,4759.0,0.0,1000.0,0.0,4759.0,3759.0,7898.41,12037.83,0.146,0.0695
54120.0,4140.18,4140.18,54120.0,54120.0,36270.0,standard,9550.0,8300.0,0,4760.5,4760.5,4760.5,0,4760.5,0.0,1000.0,0.0,4760.5,3760.5,7900.68,12040.86,0.146,0.0695
54130.0,4140.945,4140.945,54130.0,54130.0,36280.0,standard,9550.0,8300.0,0,4762.0,4762.0,4762.0,0,4762.0,0.0,1000.0,0.0,4762.0,3762.0,7902.94,12043.89,0.146,0.0695
54140.0,4141.71,4141.71,54140.0,54140.0,36290.0,standard,9550.0,8300.0,0,4763.5,4763.5,4763.5,0,4763.5,0.0,1000.0,0.0,4763.5,3763.5,7905.21,12046.92,0.146,0.0695
54150.0,4142.475,4142.475,54150.0,54150.0,36300.0,standard,9550.0,8300.0,0,4765.0,4765.0,4765.0,0,4765.0,0.0,1000.0,0.0,4765.0,3765.0,7907.48,12049.95,0.146,0.0695
54160.0,4143.24,4143.24,54160.0,54160.0,36310.0,standard,9550.0,8300.0,0,4766.5,4766.5,4766.5,0,4766.5,0.0,1000.0,0.0,4766.5,3766.5,7909.74,12052.98,0.146,0.0695
54170.0,4144.005,4144.005,54170.0,54170.0,36320.0,standard,9550.0,8300.0,0,4768.0,4768.0,4768.0,0,4768.0,0.0,1000.0,0.0,4768.0,3768.0,7912.01,12056.01,0.1461,0.0696
