gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
40310.0,3083.7149999999997,3083.7149999999997,40310.0,40310.0,22310.0,standard,18000.0,0.0,0,2405.2,2405.2,2405.2,0,2405.2,1100.0,2200.0,1176.8535921758948,1305.2,-2071.65,1012.06,4095.78,0.0251,-0.0514
40320.0,3084.48,3084.48,40320.0,40320.0,22320.0,standard,18000.0,0.0,0,2406.4,2406.4,2406.4,0,2406.4,1100.0,2200.0,1174.7475549672772,1306.4,-2068.35,1016.13,4100.61,0.0252,-0.0513
40330.0,3085.245,3085.245,40330.0,40330.0,22330.0,standard,18000.0,0.0,0,2407.6,2407.6,2407.6,0,2407.6,1100.0,2200.0,1172.6415177586587,1307.6,-2065.04,1020.2,4105.45,0.0253,-0.0512
40340.0,3086.01,3086.01,40340.0,40340.0,22340.0,standard,18000.0,0.0,0,2408.8,2408.8,2408.8,0,2408.8,1100.0,2200.0,1170.5354805500401,1308.8,-2061.74,1024.27,4110.28,0.0254,-0.0511
40350.0,3086.7749999999996,3086.7749999999996,40350.0,40350.0,22350.0,standard,18000.0,0.0,0,2410.0,2410.0,2410.0,0,2410.0,1100.0,2200.0,1168.4294433414225,1310.0,-2058.43,1028.34,4115.12,0.0255,-0.051
40360.0,3087.54,3087.54,40360.0,40360.0,22360.0,standard,18000.0,0.0,0,2411.2,2411.2,2411.2,0,2411.2,1100.0,2200.0,1166.323406132804,1311.2,-2055.12,1032.42,4119.96,0.0256,-0.0509
40370.0,3088.3050000000003,3088.3050000000003,40370.0,40370.0,22370.0,standard,18000.0,0.0,0,2412.4,2412.4,2412.4,0,2412.4,1100.0,2200.0,1164.2173689241854,1312.4,-2051.82,1036.49,4124.79,0.0257,-0.0508
40380.0,3089.0699999999997,3089.0699999999997,40380.0,40380.0,22380.0,standard,18000.0,0.0,0,2413.6,2413.6,2413.6,0,2413.6,1100.0,2200.0,1162.1113317155678,1313.6,-2048.51,1040.56,4129.63,0.0258,-0.0507
40390.0,3089.835,3089.835,40390.0,40390.0,22390.0,standard,18000.0,0.0,0,2414.8,2414.8,2414.8,0,2414.8,1100.0,2200.0,1160.0052945069492,1314.8,-2045.21,1044.62,4134.46,0.0259,-0.0506
40400.0,3090.6000000000004,3090.6000000000004,40400.0,40400.0,22400.0,standard,18000.0,0.0,0,2416.0,2416.0,2416.0,0,2416.0,1100.0,2200.0,1157.8992572983307,1316.0,-2041.9,1048.7,4139.3,0.026,-0.0505
40410.0,3091.3650000000002,3091.3650000000002,40410.0,40410.0,22410.0,standard,18000.0,0.0,0,2417.2,2417.2,2417.2,0,2417.2,1100.0,2200.0,1155.7932200897121,1317.2,-2038.59,1052.78,4144.14,0.0261,-0.0504
40420.0,3092.13,3092.13,40420.0,40420.0,22420.0,standard,18000.0,0.0,0,2418.4,2418.4,2418.4,0,2418.4,1100.0,2200.0,1153.6871828810945,1318.4,-2035.29,1056.84,4148.97,0.0261,-0.0504
40430.0,3092.895,3092.895,40430.0,40430.0,22430.0,standard,18000.0,0.0,0,2419.6,2419.6,2419.6,0,2419.6,1100.0,2200.0,1151.581145672476,1319.6,-2031.98,1060.91,4153.81,0.0262,-0.0503
40440.0,3093.6600000000003,3093.6600000000003,40440.0,40440.0,22440.0,standard,18000.0,0.0,0,2420.8,2420.8,2420.8,0,2420.8,1100.0,2200.0,1149.4751084638574,1320.8,-2028.68,1064.98,4158.64,0.0263,-0.0502
40450.0,3094.425,3094.425,40450.0,40450.0,22450.0,standard,18000.0,0.0,0,2422.0,2422.0,2422.0,0,2422.0,1100.0,2200.0,1147.3690712552398,1322.0,-2025.37,1069.06,4163.48,0.0264,-0.0501
40460.0,3095.19,3095.19,40460.0,40460.0,22460.0,standard,18000.0,0.0,0,2423.2,2423.2,2423.2,0,2423.2,1100.0,2200.0,1145.2630340466212,1323.2,-2022.06,1073.13,4168.32,0.0265,-0.05
40470.0,3095.955,3095.955,40470.0,40470.0,22470.0,standard,18000.0,0.0,0,2424.4,2424.4,2424.4,0,2424.4,1100.0,2200.0,1143.1569968380027,1324.4,-2018.76,1077.19,4173.15,0.0266,-0.0499
40480.0,3096.72,3096.72,40480.0,40480.0,22480.0,standard,18000.0,0.0,0,2425.6,2425.6,2425.6,0,2425.6,1100.0,2200.0,1141.0509596293841,1325.6,-2015.45,1081.27,4177.99,0.0267,-0.0498
40490.0,3097.485,3097.485,40490.0,40490.0,22490.0,standard,18000.0,0.0,0,2426.8,2426.8,2426.8,0,2426.8,1100.0,2200.0,1138.9449224207665,1326.8,-2012.14,1085.35,4182.83,0.0268,-0.0497
40500.0,3098.25,3098.25,40500.0,40500.0,22500.0,standard,18000.0,0.0,0,2428.0,2428.0,2428.0,0,2428.0,1100.0,2200.0,1136.838885212148,1328.0,-2008.84,1089.41,4187.66,0.0269,-0.0496
40510.0,3099.015,3099.015,40510.0,40510.0,22510.0,standard,18000.0,0.0,0,2429.2,2429.2,2429.2,0,2429.2,1100.0,2200.0,1134.7328480035294,1329.2,-2005.53,1093.48,4192.5,0.027,-0.0495
40520.0,3099.7799999999997,3099.7799999999997,40520.0,40520.0,22520.0,standard,18000.0,0.0,0,2430.4,2430.4,2430.4,0,2430.4,1100.0,2200.0,1132.6268107949118,1330.4,-2002.23,1097.55,4197.33,0.0271,-0.0494
40530.0,3100.545,3100.545,40530.0,40530.0,22530.0,standard,18000.0,0.0,0,2431.6,2431.6,2431.6,0,2431.6,1100.0,2200.0,1130.5207735862932,1331.6,-1998.92,1101.62,4202.17,0.0272,-0.0493
40540.0,3101.31,3101.31,40540.0,40540.0,22540.0,standard,18000.0,0.0,0,2432.8,2432.8,2432.8,0,2432.8,1100.0,2200.0,1128.4147363776747,1332.8,-1995.61,1105.7,4207.01,0.0273,-0.0492
40550.0,3102.075,3102.075,40550.0,40550.0,22550.0,standard,18000.0,0.0,0,2434.0,2434.0,2434.0,0,2434.0,1100.0,2200.0,1126.3086991690561,1334.0,-1992.31,1109.76,4211.84,0.0274,-0.0491
40560.0,3102.8399999999997,3102.8399999999997,40560.0,40560.0,22560.0,standard,18000.0,0.0,0,2435.2,2435.2,2435.2,0,2435.2,1100.0,2200.0,1124.2026619604385,1335.2,-1989.0,1113.84,4216.68,0.0275,-0.049
40570.0,3103.605,3103.605,40570.0,40570.0,22570.0,standard,18000.0,0.0,0,2436.4,2436.4,2436.4,0,2436.4,1100.0,2200.0,1122.09662475182,1336.4,-1985.7,1117.9,4221.51,0.0276,-0.0489
40580.0,3104.37,3104.37,40580.0,40580.0,22580.0,standard,18000.0,0.0,0,2437.6,2437.6,2437.6,0,2437.6,1100.0,2200.0,1119.9905875432014,1337.6,-1982.39,1121.98,4226.35,0.0276,-0.0489
40590.0,3105.135,3105.135,40590.0,40590.0,22590.0,standard,18000.0,0.0,0,2438.8,2438.8,2438.8,0,2438.8,1100.0,2200.0,1117.8845503345838,1338.8,-1979.08,1126.06,4231.19,0.0277,-0.0488
40600.0,3105.8999999999996,3105.8999999999996,40600.0,40600.0,22600.0,standard,18000.0,0.0,0,2440.0,2440.0,2440.0,0,2440.0,1100.0,2200.0,1115.7785131259652,1340.0,-1975.78,1130.12,4236.02,0.0278,-0.0487
40610.0,3106.665,3106.665,40610.0,40610.0,22610.0,standard,18000.0,0.0,0,2441.2,2441.2,2441.2,0,2441.2,1100.0,2200.0,1113.6724759173467,1341.2,-1972.47,1134.19,4240.86,0.0279,-0.0486
40620.0,3107.4300000000003,3107.4300000000003,40620.0,40620.0,22620.0,standard,18000.0,0.0,0,2442.4,2442.4,2442.4,0,2442.4,1100.0,2200.0,1111.566438708729,1342.4,-1969.17,1138.26,4245.69,0.028,-0.0485
40630.0,3108.1949999999997,3108.1949999999997,40630.0,40630.0,22630.0,standard,18000.0,0.0,0,2443.6,2443.6,2443.6,0,2443.6,1100.0,2200.0,1109.4604015001105,1343.6,-1965.86,1142.33,4250.53,0.0281,-0.0484
40640.0,3108.96,3108.96,40640.0,40640.0,22640.0,standard,18000.0,0.0,0,2444.8,2444.8,2444.8,0,2444.8,1100.0,2200.0,1107.354364291492,1344.8,-1962.55,1146.41,4255.37,0.0282,-0.0483
40650.0,3109.7250000000004,3109.7250000000004,40650.0,40650.0,22650.0,standard,18000.0,0.0,0,2446.0,2446.0,2446.0,0,2446.0,1100.0,2200.0,1105.2483270828734,1346.0,-1959.25,1150.48,4260.2,0.0283,-0.0482
40660.0,3110.4900000000002,3110.4900000000002,40660.0,40660.0,22660.0,standard,18000.0,0.0,0,2447.2,2447.2,2447.2,0,2447.2,1100.0,2200.0,1103.1422898742558,1347.2,-1955.94,1154.55,4265.04,0.0284,-0.0481
40670.0,3111.255,3111.255,40670.0,40670.0,22670.0,standard,18000.0,0.0,0,2448.4,2448.4,2448.4,0,2448.4,1100.0,2200.0,1101.0362526656372,1348.4,-1952.64,1158.62,4269.87,0.0285,-0.048
40680.0,3112.02,3112.02,40680.0,40680.0,22680.0,standard,18000.0,0.0,0,2449.6,2449.6,2449.6,0,2449.6,1100.0,2200.0,1098.9302154570187,1349.6,-1949.33,1162.69,4274.71,0.0286,-0.0479
40690.0,3112.7850000000003,3112.7850000000003,40690.0,40690.0,22690.0,standard,18000.0,0.0,0,2450.8,2450.8,2450.8,0,2450.8,1100.0,2200.0,1096.824178248401,1350.8,-1946.02,1166.77,4279.55,0.0287,-0.0478
40700.0,3113.55,3113.55,40700.0,40700.0,22700.0,standard,18000.0,0.0,0,2452.0,2452.0,2452.0,0,2452.0,1100.0,2200.0,1094.7181410397825,1352.0,-1942.72,1170.83,4284.38,0.0288,-0.0477
40710.0,3114.315,3114.315,40710.0,40710.0,22710.0,standard,18000.0,0.0,0,2453.2,2453.2,2453.2,0,2453.2,1100.0,2200.0,1092.612103831164,1353.2,-1939.41,1174.9,4289.22,0.0289,-0.0476
40720.0,3115.08,3115.08,40720.0,40720.0,22720.0,standard,18000.0,0.0,0,2454.4,2454.4,2454.4,0,2454.4,1100.0,2200.0,1090.5060666225454,1354.4,-1936.11,1178.97,4294.05,0.029,-0.0475
40730.0,3115.845,3115.845,40730.0,40730.0,22730.0,standard,18000.0,0.0,0,2455.6,2455.6,2455.6,0,2455.6,1100.0,2200.0,1088.4000294139278,1355.6,-1932.8,1183.04,4298.89,0.029,-0.0475
40740.0,3116.61,3116.61,40740.0,40740.0,22740.0,standard,18000.0,0.0,0,2456.8,2456.8,2456.8,0,2456.8,1100.0,2200.0,1086.2939922053092,1356.8,-1929.49,1187.12,4303.73,0.0291,-0.0474
40750.0,3117.375,3117.375,40750.0,40750.0,22750.0,standard,18000.0,0.0,0,2458.0,2458.0,2458.0,0,2458.0,1100.0,2200.0,1084.1879549966907,1358.0,-1926.19,1191.18,4308.56,0.0292,-0.0473
40760.0,3118.14,3118.14,40760.0,40760.0,22760.0,standard,18000.0,0.0,0,2459.2,2459.2,2459.2,0,2459.2,1100.0,2200.0,1082.081917788073,1359.2,-1922.88,1195.26,4313.4,0.0293,-0.0472
40770.0,3118.9049999999997,3118.9049999999997,40770.0,40770.0,22770.0,standard,18000.0,0.0,0,2460.4,2460.4,2460.4,0,2460.4,1100.0,2200.0,1079.9758805794545,1360.4,-1919.58,1199.32,4318.23,0.0294,-0.0471
40780.0,3119.67,3119.67,40780.0,40780.0,22780.0,standard,18000.0,0.0,0,2461.6,2461.6,2461.6,0,2461.6,1100.0,2200.0,1077.869843370836,1361.6,-1916.27,1203.4,4323.07,0.0295,-0.047
40790.0,3120.435,3120.435,40790.0,40790.0,22790.0,standard,18000.0,0.0,0,2462.8,2462.8,2462.8,0,2462.8,1100.0,2200.0,1075.7638061622174,1362.8,-1912.96,1207.47,4327.91,0.0296,-0.0469
40800.0,3121.2,3121.2,40800.0,40800.0,22800.0,standard,18000.0,0.0,0,2464.0,2464.0,2464.0,0,2464.0,1100.0,2200.0,1073.6577689535998,1364.0,-1909.66,1211.54,4332.74,0.0297,-0.0468
40810.0,3121.9649999999997,3121.9649999999997,40810.0,40810.0,22810.0,standard,18000.0,0.0,0,2465.2,2465.2,2465.2,0,2465.2,1100.0,2200.0,1071.5517317449812,1365.2,-1906.35,1215.61,4337.58,0.0298,-0.0467
40820.0,3122.73,3122.73,40820.0,40820.0,22820.0,standard,18000.0,0.0,0,2466.4,2466.4,2466.4,0,2466.4,1100.0,2200.0,1069.4456945363627,1366.4,-1903.05,1219.68,4342.41,0.0299,-0.0466
40830.0,3123.495,3123.495,40830.0,40830.0,22830.0,standard,18000.0,0.0,0,2467.6,2467.6,2467.6,0,2467.6,1100.0,2200.0,1067.339657327745,1367.6,-1899.74,1223.75,4347.25,0.03,-0.0465
40840.0,3124.26,3124.26,40840.0,40840.0,22840.0,standard,18000.0,0.0,0,2468.8,2468.8,2468.8,0,2468.8,1100.0,2200.0,1065.2336201191265,1368.8,-1896.43,1227.83,4352.09,0.0301,-0.0464
40850.0,3125.0249999999996,3125.0249999999996,40850.0,40850.0,22850.0,standard,18000.0,0.0,0,2470.0,2470.0,2470.0,0,2470.0,1100.0,2200.0,1063.127582910508,1370.0,-1893.13,1231.89,4356.92,0.0302,-0.0463
40860.0,3125.79,3125.79,40860.0,40860.0,22860.0,standard,18000.0,0.0,0,2471.2,2471.2,2471.2,0,2471.2,1100.0,2200.0,1061.0215457018894,1371.2,-1889.82,1235.97,4361.76,0.0302,-0.0463
40870.0,3126.5550000000003,3126.5550000000003,40870.0,40870.0,22870.0,standard,18000.0,0.0,0,2472.4,2472.4,2472.4,0,2472.4,1100.0,2200.0,1058.9155084932718,1372.4,-1886.52,1240.04,4366.59,0.0303,-0.0462
40880.0,3127.3199999999997,3127.3199999999997,40880.0,40880.0,22880.0,standard,18000.0,0.0,0,2473.6,2473.6,2473.6,0,2473.6,1100.0,2200.0,1056.8094712846532,1373.6,-1883.21,1244.11,4371.43,0.0304,-0.0461
40890.0,3128.085,3128.085,40890.0,40890.0,22890.0,standard,18000.0,0.0,0,2474.8,2474.8,2474.8,0,2474.8,1100.0,2200.0,1054.7034340760347,1374.8,-1879.9,1248.18,4376.27,0.0305,-0.046
40900.0,3128.8500000000004,3128.8500000000004,40900.0,40900.0,22900.0,standard,18000.0,0.0,0,2476.0,2476.0,2476.0,0,2476.0,1100.0,2200.0,1052.597396867417,1376.0,-1876.6,1252.25,4381.1,0.0306,-0.0459
40910.0,3129.6150000000002,3129.6150000000002,40910.0,40910.0,22910.0,standard,18000.0,0.0,0,2477.2,2477.2,2477.2,0,2477.2,1100.0,2200.0,1050.4913596587985,1377.2,-1873.29,1256.33,4385.94,0.0307,-0.0458
40920.0,3130.38,3130.38,40920.0,40920.0,22920.0,standard,18000.0,0.0,0,2478.4,2478.4,2478.4,0,2478.4,1100.0,2200.0,1048.38532245018,1378.4,-1869.99,1260.39,4390.77,0.0308,-0.0457
40930.0,3131.145,3131.145,40930.0,40930.0,22930.0,standard,18000.0,0.0,0,2479.6,2479.6,2479.6,0,2479.6,1100.0,2200.0,1046.2792852415623,1379.6,-1866.68,1264.46,4395.61,0.0309,-0.0456
40940.0,3131.9100000000003,3131.9100000000003,40940.0,40940.0,22940.0,standard,18000.0,0.0,0,2480.8,2480.8,2480.8,0,2480.8,1100.0,2200.0,1044.1732480329438,1380.8,-1863.37,1268.54,4400.45,0.031,-0.0455
40950.0,3132.675,3132.675,40950.0,40950.0,22950.0,standard,18000.0,0.0,0,2482.0,2482.0,2482.0,0,2482.0,1100.0,2200.0,1042.0672108243252,1382.0,-1860.07,1272.61,4405.28,0.0311,-0.0454
40960.0,3133.44,3133.44,40960.0,40960.0,22960.0,standard,18000.0,0.0,0,2483.2,2483.2,2483.2,0,2483.2,1100.0,2200.0,1039.9611736157067,1383.2,-1856.76,1276.68,4410.12,0.0312,-0.0453
40970.0,3134.205,3134.205,40970.0,40970.0,22970.0,standard,18000.0,0.0,0,2484.4,2484.4,2484.4,0,2484.4,1100.0,2200.0,1037.855136407089,1384.4,-1853.46,1280.74,4414.95,0.0313,-0.0452
40980.0,3134.97,3134.97,40980.0,40980.0,22980.0,standard,18000.0,0.0,0,2485.6,2485.6,2485.6,0,2485.6,1100.0,2200.0,1035.7490991984705,1385.6,-1850.15,1284.82,4419.79,0.0314,-0.0451
40990.0,3135.735,3135.735,40990.0,40990.0,22990.0,standard,18000.0,0.0,0,2486.8,2486.8,2486.8,0,2486.8,1100.0,2200.0,1033.643061989852,1386.8,-1846.84,1288.9,4424.63,0.0314,-0.0451
41000.0,3136.5,3136.5,41000.0,41000.0,23000.0,standard,18000.0,0.0,0,2488.0,2488.0,2488.0,0,2488.0,1100.0,2200.0,1031.5370247812343,1388.0,-1843.54,1292.96,4429.46,0.0315,-0.045
41010.0,3137.265,3137.265,41010.0,41010.0,23010.0,standard,18000.0,0.0,0,2489.2,2489.2,2489.2,0,2489.2,1100.0,2200.0,1029.4309875726158,1389.2,-1840.23,1297.03,4434.3,0.0316,-0.0449
41020.0,3138.0299999999997,3138.0299999999997,41020.0,41020.0,23020.0,standard,18000.0,0.0,0,2490.4,2490.4,2490.4,0,2490.4,1100.0,2200.0,1027.3249503639972,1390.4,-1836.92,1301.11,4439.14,0.0317,-0.0448
41030.0,3138.795,3138.795,41030.0,41030.0,23030.0,standard,18000.0,0.0,0,2491.6,2491.6,2491.6,0,2491.6,1100.0,2200.0,1025.2189131553787,1391.6,-1833.62,1305.18,4443.97,0.0318,-0.0447
41040.0,3139.56,3139.56,41040.0,41040.0,23040.0,standard,18000.0,0.0,0,2492.8,2492.8,2492.8,0,2492.8,1100.0,2200.0,1023.112875946761,1392.8,-1830.31,1309.25,4448.81,0.0319,-0.0446
41050.0,3140.325,3140.325,41050.0,41050.0,23050.0,standard,18000.0,0.0,0,2494.0,2494.0,2494.0,0,2494.0,1100.0,2200.0,1021.0068387381425,1394.0,-1827.01,1313.31,4453.64,0.032,-0.0445
41060.0,3141.0899999999997,3141.0899999999997,41060.0,41060.0,23060.0,standard,18000.0,0.0,0,2495.2,2495.2,2495.2,0,2495.2,1100.0,2200.0,1018.900801529524,1395.2,-1823.7,1317.39,4458.48,0.0321,-0.0444
41070.0,3141.855,3141.855,41070.0,41070.0,23070.0,standard,18000.0,0.0,0,2496.4,2496.4,2496.4,0,2496.4,1100.0,2200.0,1016.7947643209063,1396.4,-1820.39,1321.46,4463.32,0.0322,-0.0443
41080.0,3142.62,3142.62,41080.0,41080.0,23080.0,standard,18000.0,0.0,0,2497.6,2497.6,2497.6,0,2497.6,1100.0,2200.0,1014.6887271122878,1397.6,-1817.09,1325.53,4468.15,0.0323,-0.0442
41090.0,3143.385,3143.385,41090.0,41090.0,23090.0,standard,18000.0,0.0,0,2498.8,2498.8,2498.8,0,2498.8,1100.0,2200.0,1012.5826899036692,1398.8,-1813.78,1329.61,4472.99,0.0324,-0.0441
41100.0,3144.1499999999996,3144.1499999999996,41100.0,41100.0,23100.0,standard,18000.0,0.0,0,2500.0,2500.0,2500.0,0,2500.0,1100.0,2200.0,1010.4766526950507,1400.0,-1810.48,1333.67,4477.82,0.0324,-0.0441
41110.0,3144.915,3144.915,41110.0,41110.0,23110.0,standard,18000.0,0.0,0,2501.2,2501.2,2501.2,0,2501.2,1100.0,2200.0,1008.370615486433,1401.2,-1807.17,1337.74,4482.66,0.0325,-0.044
41120.0,3145.6800000000003,3145.6800000000003,41120.0,41120.0,23120.0,standard,18000.0,0.0,0,2502.4,2502.4,2502.4,0,2502.4,1100.0,2200.0,1006.2645782778145,1402.4,-1803.86,1341.82,4487.5,0.0326,-0.0439
41130.0,3146.4449999999997,3146.4449999999997,41130.0,41130.0,23130.0,standard,18000.0,0.0,0,2503.6,2503.6,2503.6,0,2503.6,1100.0,2200.0,1004.158541069196,1403.6,-1800.56,1345.88,4492.33,0.0327,-0.0438
41140.0,3147.21,3147.21,41140.0,41140.0,23140.0,standard,18000.0,0.0,0,2504.8,2504.8,2504.8,0,2504.8,1100.0,2200.0,1002.0525038605783,1404.8,-1797.25,1349.96,4497.17,0.0328,-0.0437
41150.0,3147.9750000000004,3147.9750000000004,41150.0,41150.0,23150.0,standard,18000.0,0.0,0,2506.0,2506.0,2506.0,0,2506.0,1100.0,2200.0,999.9464666519598,1406.0,-1793.95,1354.03,4502.0,0.0329,-0.0436
41160.0,3148.7400000000002,3148.7400000000002,41160.0,41160.0,23160.0,standard,18000.0,0.0,0,2507.2,2507.2,2507.2,0,2507.2,1100.0,2200.0,997.8404294433412,1407.2,-1790.64,1358.1,4506.84,0.033,-0.0435
41170.0,3149.505,3149.505,41170.0,41170.0,23170.0,standard,18000.0,0.0,0,2508.4,2508.4,2508.4,0,2508.4,1100.0,2200.0,995.7343922347236,1408.4,-1787.33,1362.18,4511.68,0.0331,-0.0434
41180.0,3150.27,3150.27,41180.0,41180.0,23180.0,standard,18000.0,0.0,0,2509.6,2509.6,2509.6,0,2509.6,1100.0,2200.0,993.628355026105,1409.6,-1784.03,1366.24,4516.51,0.0332,-0.0433
41190.0,3151.0350000000003,3151.0350000000003,41190.0,41190.0,23190.0,standard,18000.0,0.0,0,2510.8,2510.8,2510.8,0,2510.8,1100.0,2200.0,991.5223178174865,1410.8,-1780.72,1370.32,4521.35,0.0333,-0.0432
41200.0,3151.8,3151.8,41200.0,41200.0,23200.0,standard,18000.0,0.0,0,2512.0,2512.0,2512.0,0,2512.0,1100.0,2200.0,989.416280608868,1412.0,-1777.42,1374.38,4526.18,0.0334,-0.0431
41210.0,3152.565,3152.565,41210.0,41210.0,23210.0,standard,18000.0,0.0,0,2513.2,2513.2,2513.2,0,2513.2,1100.0,2200.0,987.3102434002503,1413.2,-1774.11,1378.46,4531.02,0.0334,-0.0431
41220.0,3153.33,3153.33,41220.0,41220.0,23220.0,standard,18000.0,0.0,0,2514.4,2514.4,2514.4,0,2514.4,1100.0,2200.0,985.2042061916318,1414.4,-1770.8,1382.53,4535.86,0.0335,-0.043
41230.0,3154.095,3154.095,41230.0,41230.0,23230.0,standard,18000.0,0.0,0,2515.6,2515.6,2515.6,0,2515.6,1100.0,2200.0,983.0981689830132,1415.6,-1767.5,1386.59,4540.69,0.0336,-0.0429
41240.0,3154.86,3154.86,41240.0,41240.0,23240.0,standard,18000.0,0.0,0,2516.8,2516.8,2516.8,0,2516.8,1100.0,2200.0,980.9921317743956,1416.8,-1764.19,1390.67,4545.53,0.0337,-0.0428
41250.0,3155.625,3155.625,41250.0,41250.0,23250.0,standard,18000.0,0.0,0,2518.0,2518.0,2518.0,0,2518.0,1100.0,2200.0,978.8860945657771,1418.0,-1760.89,1394.73,4550.36,0.0338,-0.0427
41260.0,3156.39,3156.39,41260.0,41260.0,23260.0,standard,18000.0,0.0,0,2519.2,2519.2,2519.2,0,2519.2,1100.0,2200.0,976.7800573571585,1419.2,-1757.58,1398.81,4555.2,0.0339,-0.0426
41270.0,3157.1549999999997,3157.1549999999997,41270.0,41270.0,23270.0,standard,18000.0,0.0,0,2520.4,2520.4,2520.4,0,2520.4,1100.0,2200.0,974.67402014854,1420.4,-1754.27,1402.88,4560.04,0.034,-0.0425
41280.0,3157.92,3157.92,41280.0,41280.0,23280.0,standard,18000.0,0.0,0,2521.6,2521.6,2521.6,0,2521.6,1100.0,2200.0,972.5679829399223,1421.6,-1750.97,1406.95,4564.87,0.0341,-0.0424
41290.0,3158.685,3158.685,41290.0,41290.0,23290.0,standard,18000.0,0.0,0,2522.8,2522.8,2522.8,0,2522.8,1100.0,2200.0,970.4619457313038,1422.8,-1747.66,1411.02,4569.71,0.0342,-0.0423
41300.0,3159.45,3159.45,41300.0,41300.0,23300.0,standard,18000.0,0.0,0,2524.0,2524.0,2524.0,0,2524.0,1100.0,2200.0,968.3559085226852,1424.0,-1744.36,1415.09,4574.54,0.0343,-0.0422
41310.0,3160.2149999999997,3160.2149999999997,41310.0,41310.0,23310.0,standard,18000.0,0.0,0,2525.2,2525.2,2525.2,0,2525.2,1100.0,2200.0,966.2498713140676,1425.2,-1741.05,1419.16,4579.38,0.0344,-0.0421
41320.0,3160.98,3160.98,41320.0,41320.0,23320.0,standard,18000.0,0.0,0,2526.4,2526.4,2526.4,0,2526.4,1100.0,2200.0,964.1438341054491,1426.4,-1737.74,1423.24,4584.22,0.0344,-0.0421
41330.0,3161.745,3161.745,41330.0,41330.0,23330.0,standard,18000.0,0.0,0,2527.6,2527.6,2527.6,0,2527.6,1100.0,2200.0,962.0377968968305,1427.6,-1734.44,1427.3,4589.05,0.0345,-0.042
41340.0,3162.51,3162.51,41340.0,41340.0,23340.0,standard,18000.0,0.0,0,2528.8,2528.8,2528.8,0,2528.8,1100.0,2200.0,959.931759688212,1428.8,-1731.13,1431.38,4593.89,0.0346,-0.0419
41350.0,3163.2749999999996,3163.2749999999996,41350.0,41350.0,23350.0,standard,18000.0,0.0,0,2530.0,2530.0,2530.0,0,2530.0,1100.0,2200.0,957.8257224795943,1430.0,-1727.83,1435.44,4598.72,0.0347,-0.0418
41360.0,3164.04,3164.04,41360.0,41360.0,23360.0,standard,18000.0,0.0,0,2531.2,2531.2,2531.2,0,2531.2,1100.0,2200.0,955.7196852709758,1431.2,-1724.52,1439.52,4603.56,0.0348,-0.0417
41370.0,3164.8050000000003,3164.8050000000003,41370.0,41370.0,23370.0,standard,18000.0,0.0,0,2532.4,2532.4,2532.4,0,2532.4,1100.0,2200.0,953.6136480623572,1432.4,-1721.21,1443.6,4608.4,0.0349,-0.0416
41380.0,3165.5699999999997,3165.5699999999997,41380.0,41380.0,23380.0,standard,18000.0,0.0,0,2533.6,2533.6,2533.6,0,2533.6,1100.0,2200.0,951.5076108537396,1433.6,-1717.91,1447.66,4613.23,0.035,-0.0415
41390.0,3166.335,3166.335,41390.0,41390.0,23390.0,standard,18000.0,0.0,0,2534.8,2534.8,2534.8,0,2534.8,1100.0,2200.0,949.4015736451211,1434.8,-1714.6,1451.74,4618.07,0.0351,-0.0414
41400.0,3167.1000000000004,3167.1000000000004,41400.0,41400.0,23400.0,standard,18000.0,0.0,0,2536.0,2536.0,2536.0,0,2536.0,1100.0,2200.0,947.2955364365025,1436.0,-1711.3,1455.8,4622.9,0.0352,-0.0413
41410.0,3167.8650000000002,3167.8650000000002,41410.0,41410.0,23410.0,standard,18000.0,0.0,0,2537.2,2537.2,2537.2,0,2537.2,1100.0,2200.0,945.189499227884,1437.2,-1707.99,1459.88,4627.74,0.0353,-0.0412
41420.0,3168.63,3168.63,41420.0,41420.0,23420.0,standard,18000.0,0.0,0,2538.4,2538.4,2538.4,0,2538.4,1100.0,2200.0,943.0834620192663,1438.4,-1704.68,1463.95,4632.58,0.0353,-0.0412
41430.0,3169.395,3169.395,41430.0,41430.0,23430.0,standard,18000.0,0.0,0,2539.6,2539.6,2539.6,0,2539.6,1100.0,2200.0,940.9774248106478,1439.6,-1701.38,1468.01,4637.41,0.0354,-0.0411
41440.0,3170.1600000000003,3170.1600000000003,41440.0,41440.0,23440.0,standard,18000.0,0.0,0,2540.8,2540.8,2540.8,0,2540.8,1100.0,2200.0,938.8713876020292,1440.8,-1698.07,1472.09,4642.25,0.0355,-0.041
41450.0,3170.925,3170.925,41450.0,41450.0,23450.0,standard,18000.0,0.0,0,2542.0,2542.0,2542.0,0,2542.0,1100.0,2200.0,936.7653503934116,1442.0,-1694.77,1476.16,4647.08,0.0356,-0.0409
