,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
4011,40120.0,3069.1800000000003,3069.1800000000003,40120.0,40120.0,21820.0,standard,18300.0,0.0,0,-3320.0,-3320.0,-3320.0,3320.0,0.0,1000.0,2200.0,1216.8682991396427,300,0.0,-3416.87,-347.69,2721.49,-0.0087,-0.0852
4012,40130.0,3069.9449999999997,3069.9449999999997,40130.0,40130.0,21830.0,standard,18300.0,0.0,0,-3317.5,-3317.5,-3317.5,3317.5,0.0,1000.0,2200.0,1214.762261931024,300,0.0,-3414.76,-344.82,2725.13,-0.0086,-0.0851
4013,40140.0,3070.71,3070.71,40140.0,40140.0,21840.0,standard,18300.0,0.0,0,-3315.0,-3315.0,-3315.0,3315.0,0.0,1000.0,2200.0,1212.6562247224065,300,0.0,-3412.66,-341.95,2728.76,-0.0085,-0.085
4014,40150.0,3071.4750000000004,3071.4750000000004,40150.0,40150.0,21850.0,standard,18300.0,0.0,0,-3312.5,-3312.5,-3312.5,3312.5,0.0,1000.0,2200.0,1210.550187513788,300,0.0,-3410.55,-339.07,2732.4,-0.0084,-0.0849
4015,40160.0,3072.2400000000002,3072.2400000000002,40160.0,40160.0,21860.0,standard,18300.0,0.0,0,-3310.0,-3310.0,-3310.0,3310.0,0.0,1000.0,2200.0,1208.4441503051694,300,0.0,-3408.44,-336.2,2736.04,-0.0084,-0.0849
4016,40170.0,3073.005,3073.005,40170.0,40170.0,21870.0,standard,18300.0,0.0,0,-3307.5,-3307.5,-3307.5,3307.5,0.0,1000.0,2200.0,1206.3381130965508,300,0.0,-3406.34,-333.34,2739.67,-0.0083,-0.0848
4017,40180.0,3073.77,3073.77,40180.0,40180.0,21880.0,standard,18300.0,0.0,0,-3305.0,-3305.0,-3305.0,3305.0,0.0,1000.0,2200.0,1204.2320758879332,300,0.0,-3404.23,-330.46,2743.31,-0.0082,-0.0847
4018,40190.0,3074.5350000000003,3074.5350000000003,40190.0,40190.0,21890.0,standard,18300.0,0.0,0,-3302.5,-3302.5,-3302.5,3302.5,0.0,1000.0,2200.0,1202.1260386793147,300,0.0,-3402.13,-327.59,2746.94,-0.0082,-0.0847
4019,40200.0,3075.3,3075.3,40200.0,40200.0,21900.0,standard,18300.0,0.0,0,-3300.0,-3300.0,-3300.0,3300.0,0.0,1000.0,2200.0,1200.0200014706961,300,0.0,-3400.02,-324.72,2750.58,-0.0081,-0.0846
4020,40210.0,3076.065,3076.065,40210.0,40210.0,21910.0,standard,18300.0,0.0,0,-3297.5,-3297.5,-3297.5,3297.5,0.0,1000.0,2200.0,1197.9139642620785,300,0.0,-3397.91,-321.84,2754.22,-0.008,-0.0845
4021,40220.0,3076.83,3076.83,40220.0,40220.0,21920.0,standard,18300.0,0.0,0,-3295.0,-3295.0,-3295.0,3295.0,0.0,1000.0,2200.0,1195.80792705346,300,0.0,-3395.81,-318.98,2757.85,-0.0079,-0.0844
4022,40230.0,3077.595,3077.595,40230.0,40230.0,21930.0,standard,18300.0,0.0,0,-3292.5,-3292.5,-3292.5,3292.5,0.0,1000.0,2200.0,1193.7018898448414,300,0.0,-3393.7,-316.11,2761.49,-0.0079,-0.0844
4023,40240.0,3078.36,3078.36,40240.0,40240.0,21940.0,standard,18300.0,0.0,0,-3290.0,-3290.0,-3290.0,3290.0,0.0,1000.0,2200.0,1191.5958526362228,300,0.0,-3391.6,-313.24,2765.12,-0.0078,-0.0843
4024,40250.0,3079.125,3079.125,40250.0,40250.0,21950.0,standard,18300.0,0.0,0,-3287.5,-3287.5,-3287.5,3287.5,0.0,1000.0,2200.0,1189.4898154276052,300,0.0,-3389.49,-310.36,2768.76,-0.0077,-0.0842
4025,40260.0,3079.89,3079.89,40260.0,40260.0,21960.0,standard,18300.0,0.0,0,-3285.0,-3285.0,-3285.0,3285.0,0.0,1000.0,2200.0,1187.3837782189867,300,0.0,-3387.38,-307.49,2772.4,-0.0076,-0.0841
4026,40270.0,3080.6549999999997,3080.6549999999997,40270.0,40270.0,21970.0,standard,18300.0,0.0,0,-3282.5,-3282.5,-3282.5,3282.5,0.0,1000.0,2200.0,1185.2777410103681,300,0.0,-3385.28,-304.63,2776.03,-0.0076,-0.0841
4027,40280.0,3081.42,3081.42,40280.0,40280.0,21980.0,standard,18300.0,0.0,0,-3280.0,-3280.0,-3280.0,3280.0,0.0,1000.0,2200.0,1183.1717038017505,300,0.0,-3383.17,-301.75,2779.67,-0.0075,-0.084
4028,40290.0,3082.185,3082.185,40290.0,40290.0,21990.0,standard,18300.0,0.0,0,-3277.5,-3277.5,-3277.5,3277.5,0.0,1000.0,2200.0,1181.065666593132,300,0.0,-3381.07,-298.89,2783.3,-0.0074,-0.0839
4029,40300.0,3082.95,3082.95,40300.0,40300.0,22000.0,standard,18300.0,0.0,0,-3275.0,-3275.0,-3275.0,3275.0,0.0,1000.0,2200.0,1178.9596293845134,300,0.0,-3378.96,-296.01,2786.94,-0.0073,-0.0838
4030,40310.0,3083.7149999999997,3083.7149999999997,40310.0,40310.0,22010.0,standard,18300.0,0.0,0,-3272.5,-3272.5,-3272.5,3272.5,0.0,1000.0,2200.0,1176.8535921758948,300,0.0,-3376.85,-293.14,2790.58,-0.0073,-0.0838
4031,40320.0,3084.48,3084.48,40320.0,40320.0,22020.0,standard,18300.0,0.0,0,-3270.0,-3270.0,-3270.0,3270.0,0.0,1000.0,2200.0,1174.7475549672772,300,0.0,-3374.75,-290.27,2794.21,-0.0072,-0.0837
4032,40330.0,3085.245,3085.245,40330.0,40330.0,22030.0,standard,18300.0,0.0,0,-3267.5,-3267.5,-3267.5,3267.5,0.0,1000.0,2200.0,1172.6415177586587,300,0.0,-3372.64,-287.39,2797.85,-0.0071,-0.0836
4033,40340.0,3086.01,3086.01,40340.0,40340.0,22040.0,standard,18300.0,0.0,0,-3265.0,-3265.0,-3265.0,3265.0,0.0,1000.0,2200.0,1170.5354805500401,300,0.0,-3370.54,-284.53,2801.48,-0.0071,-0.0836
4034,40350.0,3086.7749999999996,3086.7749999999996,40350.0,40350.0,22050.0,standard,18300.0,0.0,0,-3262.5,-3262.5,-3262.5,3262.5,0.0,1000.0,2200.0,1168.4294433414225,300,0.0,-3368.43,-281.66,2805.12,-0.007,-0.0835
4035,40360.0,3087.54,3087.54,40360.0,40360.0,22060.0,standard,18300.0,0.0,0,-3260.0,-3260.0,-3260.0,3260.0,0.0,1000.0,2200.0,1166.323406132804,300,0.0,-3366.32,-278.78,2808.76,-0.0069,-0.0834
4036,40370.0,3088.3050000000003,3088.3050000000003,40370.0,40370.0,22070.0,standard,18300.0,0.0,0,-3257.5,-3257.5,-3257.5,3257.5,0.0,1000.0,2200.0,1164.2173689241854,300,0.0,-3364.22,-275.91,2812.39,-0.0068,-0.0833
4037,40380.0,3089.0699999999997,3089.0699999999997,40380.0,40380.0,22080.0,standard,18300.0,0.0,0,-3255.0,-3255.0,-3255.0,3255.0,0.0,1000.0,2200.0,1162.1113317155678,300,0.0,-3362.11,-273.04,2816.03,-0.0068,-0.0833
4038,40390.0,3089.835,3089.835,40390.0,40390.0,22090.0,standard,18300.0,0.0,0,-3252.5,-3252.5,-3252.5,3252.5,0.0,1000.0,2200.0,1160.0052945069492,300,0.0,-3360.01,-270.18,2819.66,-0.0067,-0.0832
4039,40400.0,3090.6000000000004,3090.6000000000004,40400.0,40400.0,22100.0,standard,18300.0,0.0,0,-3250.0,-3250.0,-3250.0,3250.0,0.0,1000.0,2200.0,1157.8992572983307,300,0.0,-3357.9,-267.3,2823.3,-0.0066,-0.0831
4040,40410.0,3091.3650000000002,3091.3650000000002,40410.0,40410.0,22110.0,standard,18300.0,0.0,0,-3247.5,-3247.5,-3247.5,3247.5,0.0,1000.0,2200.0,1155.7932200897121,300,0.0,-3355.79,-264.42,2826.94,-0.0065,-0.083
4041,40420.0,3092.13,3092.13,40420.0,40420.0,22120.0,standard,18300.0,0.0,0,-3245.0,-3245.0,-3245.0,3245.0,0.0,1000.0,2200.0,1153.6871828810945,300,0.0,-3353.69,-261.56,2830.57,-0.0065,-0.083
4042,40430.0,3092.895,3092.895,40430.0,40430.0,22130.0,standard,18300.0,0.0,0,-3242.5,-3242.5,-3242.5,3242.5,0.0,1000.0,2200.0,1151.581145672476,300,0.0,-3351.58,-258.68,2834.21,-0.0064,-0.0829
4043,40440.0,3093.6600000000003,3093.6600000000003,40440.0,40440.0,22140.0,standard,18300.0,0.0,0,-3240.0,-3240.0,-3240.0,3240.0,0.0,1000.0,2200.0,1149.4751084638574,300,0.0,-3349.48,-255.82,2837.84,-0.0063,-0.0828
4044,40450.0,3094.425,3094.425,40450.0,40450.0,22150.0,standard,18300.0,0.0,0,-3237.5,-3237.5,-3237.5,3237.5,0.0,1000.0,2200.0,1147.3690712552398,300,0.0,-3347.37,-252.94,2841.48,-0.0063,-0.0828
4045,40460.0,3095.19,3095.19,40460.0,40460.0,22160.0,standard,18300.0,0.0,0,-3235.0,-3235.0,-3235.0,3235.0,0.0,1000.0,2200.0,1145.2630340466212,300,0.0,-3345.26,-250.07,2845.12,-0.0062,-0.0827
4046,40470.0,3095.955,3095.955,40470.0,40470.0,22170.0,standard,18300.0,0.0,0,-3232.5,-3232.5,-3232.5,3232.5,0.0,1000.0,2200.0,1143.1569968380027,300,0.0,-3343.16,-247.2,2848.75,-0.0061,-0.0826
4047,40480.0,3096.72,3096.72,40480.0,40480.0,22180.0,standard,18300.0,0.0,0,-3230.0,-3230.0,-3230.0,3230.0,0.0,1000.0,2200.0,1141.0509596293841,300,0.0,-3341.05,-244.33,2852.39,-0.006,-0.0825
4048,40490.0,3097.485,3097.485,40490.0,40490.0,22190.0,standard,18300.0,0.0,0,-3227.5,-3227.5,-3227.5,3227.5,0.0,1000.0,2200.0,1138.9449224207665,300,0.0,-3338.94,-241.45,2856.03,-0.006,-0.0825
4049,40500.0,3098.25,3098.25,40500.0,40500.0,22200.0,standard,18300.0,0.0,0,-3225.0,-3225.0,-3225.0,3225.0,0.0,1000.0,2200.0,1136.838885212148,300,0.0,-3336.84,-238.59,2859.66,-0.0059,-0.0824
4050,40510.0,3099.015,3099.015,40510.0,40510.0,22210.0,standard,18300.0,0.0,0,-3222.5,-3222.5,-3222.5,3222.5,0.0,1000.0,2200.0,1134.7328480035294,300,0.0,-3334.73,-235.72,2863.3,-0.0058,-0.0823
4051,40520.0,3099.7799999999997,3099.7799999999997,40520.0,40520.0,22220.0,standard,18300.0,0.0,0,-3220.0,-3220.0,-3220.0,3220.0,0.0,1000.0,2200.0,1132.6268107949118,300,0.0,-3332.63,-232.85,2866.93,-0.0057,-0.0822
4052,40530.0,3100.545,3100.545,40530.0,40530.0,22230.0,standard,18300.0,0.0,0,-3217.5,-3217.5,-3217.5,3217.5,0.0,1000.0,2200.0,1130.5207735862932,300,0.0,-3330.52,-229.97,2870.57,-0.0057,-0.0822
4053,40540.0,3101.31,3101.31,40540.0,40540.0,22240.0,standard,18300.0,0.0,0,-3215.0,-3215.0,-3215.0,3215.0,0.0,1000.0,2200.0,1128.4147363776747,300,0.0,-3328.41,-227.1,2874.21,-0.0056,-0.0821
4054,40550.0,3102.075,3102.075,40550.0,40550.0,22250.0,standard,18300.0,0.0,0,-3212.5,-3212.5,-3212.5,3212.5,0.0,1000.0,2200.0,1126.3086991690561,300,0.0,-3326.31,-224.24,2877.84,-0.0055,-0.082
4055,40560.0,3102.8399999999997,3102.8399999999997,40560.0,40560.0,22260.0,standard,18300.0,0.0,0,-3210.0,-3210.0,-3210.0,3210.0,0.0,1000.0,2200.0,1124.2026619604385,300,0.0,-3324.2,-221.36,2881.48,-0.0055,-0.082
4056,40570.0,3103.605,3103.605,40570.0,40570.0,22270.0,standard,18300.0,0.0,0,-3207.5,-3207.5,-3207.5,3207.5,0.0,1000.0,2200.0,1122.09662475182,300,0.0,-3322.1,-218.49,2885.11,-0.0054,-0.0819
4057,40580.0,3104.37,3104.37,40580.0,40580.0,22280.0,standard,18300.0,0.0,0,-3205.0,-3205.0,-3205.0,3205.0,0.0,1000.0,2200.0,1119.9905875432014,300,0.0,-3319.99,-215.62,2888.75,-0.0053,-0.0818
4058,40590.0,3105.135,3105.135,40590.0,40590.0,22290.0,standard,18300.0,0.0,0,-3202.5,-3202.5,-3202.5,3202.5,0.0,1000.0,2200.0,1117.8845503345838,300,0.0,-3317.88,-212.74,2892.39,-0.0052,-0.0817
4059,40600.0,3105.8999999999996,3105.8999999999996,40600.0,40600.0,22300.0,standard,18300.0,0.0,0,-3200.0,-3200.0,-3200.0,3200.0,0.0,1000.0,2200.0,1115.7785131259652,300,0.0,-3315.78,-209.88,2896.02,-0.0052,-0.0817
4060,40610.0,3106.665,3106.665,40610.0,40610.0,22310.0,standard,18300.0,0.0,0,-3197.5,-3197.5,-3197.5,3197.5,0.0,1000.0,2200.0,1113.6724759173467,300,0.0,-3313.67,-207.01,2899.66,-0.0051,-0.0816
4061,40620.0,3107.4300000000003,3107.4300000000003,40620.0,40620.0,22320.0,standard,18300.0,0.0,0,-3195.0,-3195.0,-3195.0,3195.0,0.0,1000.0,2200.0,1111.566438708729,300,0.0,-3311.57,-204.14,2903.29,-0.005,-0.0815
4062,40630.0,3108.1949999999997,3108.1949999999997,40630.0,40630.0,22330.0,standard,18300.0,0.0,0,-3192.5,-3192.5,-3192.5,3192.5,0.0,1000.0,2200.0,1109.4604015001105,300,0.0,-3309.46,-201.27,2906.93,-0.005,-0.0815
4063,40640.0,3108.96,3108.96,40640.0,40640.0,22340.0,standard,18300.0,0.0,0,-3190.0,-3190.0,-3190.0,3190.0,0.0,1000.0,2200.0,1107.354364291492,300,0.0,-3307.35,-198.39,2910.57,-0.0049,-0.0814
4064,40650.0,3109.7250000000004,3109.7250000000004,40650.0,40650.0,22350.0,standard,18300.0,0.0,0,-3187.5,-3187.5,-3187.5,3187.5,0.0,1000.0,2200.0,1105.2483270828734,300,0.0,-3305.25,-195.52,2914.2,-0.0048,-0.0813
4065,40660.0,3110.4900000000002,3110.4900000000002,40660.0,40660.0,22360.0,standard,18300.0,0.0,0,-3185.0,-3185.0,-3185.0,3185.0,0.0,1000.0,2200.0,1103.1422898742558,300,0.0,-3303.14,-192.65,2917.84,-0.0047,-0.0812
4066,40670.0,3111.255,3111.255,40670.0,40670.0,22370.0,standard,18300.0,0.0,0,-3182.5,-3182.5,-3182.5,3182.5,0.0,1000.0,2200.0,1101.0362526656372,300,0.0,-3301.04,-189.78,2921.47,-0.0047,-0.0812
4067,40680.0,3112.02,3112.02,40680.0,40680.0,22380.0,standard,18300.0,0.0,0,-3180.0,-3180.0,-3180.0,3180.0,0.0,1000.0,2200.0,1098.9302154570187,300,0.0,-3298.93,-186.91,2925.11,-0.0046,-0.0811
4068,40690.0,3112.7850000000003,3112.7850000000003,40690.0,40690.0,22390.0,standard,18300.0,0.0,0,-3177.5,-3177.5,-3177.5,3177.5,0.0,1000.0,2200.0,1096.824178248401,300,0.0,-3296.82,-184.03,2928.75,-0.0045,-0.081
4069,40700.0,3113.55,3113.55,40700.0,40700.0,22400.0,standard,18300.0,0.0,0,-3175.0,-3175.0,-3175.0,3175.0,0.0,1000.0,2200.0,1094.7181410397825,300,0.0,-3294.72,-181.17,2932.38,-0.0045,-0.081
4070,40710.0,3114.315,3114.315,40710.0,40710.0,22410.0,standard,18300.0,0.0,0,-3172.5,-3172.5,-3172.5,3172.5,0.0,1000.0,2200.0,1092.612103831164,300,0.0,-3292.61,-178.3,2936.02,-0.0044,-0.0809
4071,40720.0,3115.08,3115.08,40720.0,40720.0,22420.0,standard,18300.0,0.0,0,-3170.0,-3170.0,-3170.0,3170.0,0.0,1000.0,2200.0,1090.5060666225454,300,0.0,-3290.51,-175.43,2939.65,-0.0043,-0.0808
4072,40730.0,3115.845,3115.845,40730.0,40730.0,22430.0,standard,18300.0,0.0,0,-3167.5,-3167.5,-3167.5,3167.5,0.0,1000.0,2200.0,1088.4000294139278,300,0.0,-3288.4,-172.56,2943.29,-0.0042,-0.0807
4073,40740.0,3116.61,3116.61,40740.0,40740.0,22440.0,standard,18300.0,0.0,0,-3165.0,-3165.0,-3165.0,3165.0,0.0,1000.0,2200.0,1086.2939922053092,300,0.0,-3286.29,-169.68,2946.93,-0.0042,-0.0807
4074,40750.0,3117.375,3117.375,40750.0,40750.0,22450.0,standard,18300.0,0.0,0,-3162.5,-3162.5,-3162.5,3162.5,0.0,1000.0,2200.0,1084.1879549966907,300,0.0,-3284.19,-166.82,2950.56,-0.0041,-0.0806
4075,40760.0,3118.14,3118.14,40760.0,40760.0,22460.0,standard,18300.0,0.0,0,-3160.0,-3160.0,-3160.0,3160.0,0.0,1000.0,2200.0,1082.081917788073,300,0.0,-3282.08,-163.94,2954.2,-0.004,-0.0805
4076,40770.0,3118.9049999999997,3118.9049999999997,40770.0,40770.0,22470.0,standard,18300.0,0.0,0,-3157.5,-3157.5,-3157.5,3157.5,0.0,1000.0,2200.0,1079.9758805794545,300,0.0,-3279.98,-161.08,2957.83,-0.004,-0.0805
4077,40780.0,3119.67,3119.67,40780.0,40780.0,22480.0,standard,18300.0,0.0,0,-3155.0,-3155.0,-3155.0,3155.0,0.0,1000.0,2200.0,1077.869843370836,300,0.0,-3277.87,-158.2,2961.47,-0.0039,-0.0804
4078,40790.0,3120.435,3120.435,40790.0,40790.0,22490.0,standard,18300.0,0.0,0,-3152.5,-3152.5,-3152.5,3152.5,0.0,1000.0,2200.0,1075.7638061622174,300,0.0,-3275.76,-155.33,2965.11,-0.0038,-0.0803
4079,40800.0,3121.2,3121.2,40800.0,40800.0,22500.0,standard,18300.0,0.0,0,-3150.0,-3150.0,-3150.0,3150.0,0.0,1000.0,2200.0,1073.6577689535998,300,0.0,-3273.66,-152.46,2968.74,-0.0037,-0.0802
4080,40810.0,3121.9649999999997,3121.9649999999997,40810.0,40810.0,22510.0,standard,18300.0,0.0,0,-3147.5,-3147.5,-3147.5,3147.5,0.0,1000.0,2200.0,1071.5517317449812,300,0.0,-3271.55,-149.59,2972.38,-0.0037,-0.0802
4081,40820.0,3122.73,3122.73,40820.0,40820.0,22520.0,standard,18300.0,0.0,0,-3145.0,-3145.0,-3145.0,3145.0,0.0,1000.0,2200.0,1069.4456945363627,300,0.0,-3269.45,-146.72,2976.01,-0.0036,-0.0801
4082,40830.0,3123.495,3123.495,40830.0,40830.0,22530.0,standard,18300.0,0.0,0,-3142.5,-3142.5,-3142.5,3142.5,0.0,1000.0,2200.0,1067.339657327745,300,0.0,-3267.34,-143.85,2979.65,-0.0035,-0.08
4083,40840.0,3124.26,3124.26,40840.0,40840.0,22540.0,standard,18300.0,0.0,0,-3140.0,-3140.0,-3140.0,3140.0,0.0,1000.0,2200.0,1065.2336201191265,300,0.0,-3265.23,-140.97,2983.29,-0.0035,-0.08
4084,40850.0,3125.0249999999996,3125.0249999999996,40850.0,40850.0,22550.0,standard,18300.0,0.0,0,-3137.5,-3137.5,-3137.5,3137.5,0.0,1000.0,2200.0,1063.127582910508,300,0.0,-3263.13,-138.11,2986.92,-0.0034,-0.0799
4085,40860.0,3125.79,3125.79,40860.0,40860.0,22560.0,standard,18300.0,0.0,0,-3135.0,-3135.0,-3135.0,3135.0,0.0,1000.0,2200.0,1061.0215457018894,300,0.0,-3261.02,-135.23,2990.56,-0.0033,-0.0798
4086,40870.0,3126.5550000000003,3126.5550000000003,40870.0,40870.0,22570.0,standard,18300.0,0.0,0,-3132.5,-3132.5,-3132.5,3132.5,0.0,1000.0,2200.0,1058.9155084932718,300,0.0,-3258.92,-132.36,2994.19,-0.0032,-0.0797
4087,40880.0,3127.3199999999997,3127.3199999999997,40880.0,40880.0,22580.0,standard,18300.0,0.0,0,-3130.0,-3130.0,-3130.0,3130.0,0.0,1000.0,2200.0,1056.8094712846532,300,0.0,-3256.81,-129.49,2997.83,-0.0032,-0.0797
4088,40890.0,3128.085,3128.085,40890.0,40890.0,22590.0,standard,18300.0,0.0,0,-3127.5,-3127.5,-3127.5,3127.5,0.0,1000.0,2200.0,1054.7034340760347,300,0.0,-3254.7,-126.61,3001.47,-0.0031,-0.0796
4089,40900.0,3128.8500000000004,3128.8500000000004,40900.0,40900.0,22600.0,standard,18300.0,0.0,0,-3125.0,-3125.0,-3125.0,3125.0,0.0,1000.0,2200.0,1052.597396867417,300,0.0,-3252.6,-123.75,3005.1,-0.003,-0.0795
4090,40910.0,3129.6150000000002,3129.6150000000002,40910.0,40910.0,22610.0,standard,18300.0,0.0,0,-3122.5,-3122.5,-3122.5,3122.5,0.0,1000.0,2200.0,1050.4913596587985,300,0.0,-3250.49,-120.87,3008.74,-0.003,-0.0795
4091,40920.0,3130.38,3130.38,40920.0,40920.0,22620.0,standard,18300.0,0.0,0,-3120.0,-3120.0,-3120.0,3120.0,0.0,1000.0,2200.0,1048.38532245018,300,0.0,-3248.39,-118.01,3012.37,-0.0029,-0.0794
4092,40930.0,3131.145,3131.145,40930.0,40930.0,22630.0,standard,18300.0,0.0,0,-3117.5,-3117.5,-3117.5,3117.5,0.0,1000.0,2200.0,1046.2792852415623,300,0.0,-3246.28,-115.14,3016.01,-0.0028,-0.0793
4093,40940.0,3131.9100000000003,3131.9100000000003,40940.0,40940.0,22640.0,standard,18300.0,0.0,0,-3115.0,-3115.0,-3115.0,3115.0,0.0,1000.0,2200.0,1044.1732480329438,300,0.0,-3244.17,-112.26,3019.65,-0.0027,-0.0792
4094,40950.0,3132.675,3132.675,40950.0,40950.0,22650.0,standard,18300.0,0.0,0,-3112.5,-3112.5,-3112.5,3112.5,0.0,1000.0,2200.0,1042.0672108243252,300,0.0,-3242.07,-109.39,3023.28,-0.0027,-0.0792
4095,40960.0,3133.44,3133.44,40960.0,40960.0,22660.0,standard,18300.0,0.0,0,-3110.0,-3110.0,-3110.0,3110.0,0.0,1000.0,2200.0,1039.9611736157067,300,0.0,-3239.96,-106.52,3026.92,-0.0026,-0.0791
4096,40970.0,3134.205,3134.205,40970.0,40970.0,22670.0,standard,18300.0,0.0,0,-3107.5,-3107.5,-3107.5,3107.5,0.0,1000.0,2200.0,1037.855136407089,300,0.0,-3237.86,-103.66,3030.55,-0.0025,-0.079
4097,40980.0,3134.97,3134.97,40980.0,40980.0,22680.0,standard,18300.0,0.0,0,-3105.0,-3105.0,-3105.0,3105.0,0.0,1000.0,2200.0,1035.7490991984705,300,0.0,-3235.75,-100.78,3034.19,-0.0025,-0.079
4098,40990.0,3135.735,3135.735,40990.0,40990.0,22690.0,standard,18300.0,0.0,0,-3102.5,-3102.5,-3102.5,3102.5,0.0,1000.0,2200.0,1033.643061989852,300,0.0,-3233.64,-97.9,3037.83,-0.0024,-0.0789
4099,41000.0,3136.5,3136.5,41000.0,41000.0,22700.0,standard,18300.0,0.0,0,-3100.0,-3100.0,-3100.0,3100.0,0.0,1000.0,2200.0,1031.5370247812343,300,0.0,-3231.54,-95.04,3041.46,-0.0023,-0.0788
4100,41010.0,3137.265,3137.265,41010.0,41010.0,22710.0,standard,18300.0,0.0,0,-3097.5,-3097.5,-3097.5,3097.5,0.0,1000.0,2200.0,1029.4309875726158,300,0.0,-3229.43,-92.16,3045.1,-0.0022,-0.0787
4101,41020.0,3138.0299999999997,3138.0299999999997,41020.0,41020.0,22720.0,standard,18300.0,0.0,0,-3095.0,-3095.0,-3095.0,3095.0,0.0,1000.0,2200.0,1027.3249503639972,300,0.0,-3227.32,-89.29,3048.74,-0.0022,-0.0787
4102,41030.0,3138.795,3138.795,41030.0,41030.0,22730.0,standard,18300.0,0.0,0,-3092.5,-3092.5,-3092.5,3092.5,0.0,1000.0,2200.0,1025.2189131553787,300,0.0,-3225.22,-86.42,3052.37,-0.0021,-0.0786
4103,41040.0,3139.56,3139.56,41040.0,41040.0,22740.0,standard,18300.0,0.0,0,-3090.0,-3090.0,-3090.0,3090.0,0.0,1000.0,2200.0,1023.112875946761,300,0.0,-3223.11,-83.55,3056.01,-0.002,-0.0785
4104,41050.0,3140.325,3140.325,41050.0,41050.0,22750.0,standard,18300.0,0.0,0,-3087.5,-3087.5,-3087.5,3087.5,0.0,1000.0,2200.0,1021.0068387381425,300,0.0,-3221.01,-80.69,3059.64,-0.002,-0.0785
4105,41060.0,3141.0899999999997,3141.0899999999997,41060.0,41060.0,22760.0,standard,18300.0,0.0,0,-3085.0,-3085.0,-3085.0,3085.0,0.0,1000.0,2200.0,1018.900801529524,300,0.0,-3218.9,-77.81,3063.28,-0.0019,-0.0784
4106,41070.0,3141.855,3141.855,41070.0,41070.0,22770.0,standard,18300.0,0.0,0,-3082.5,-3082.5,-3082.5,3082.5,0.0,1000.0,2200.0,1016.7947643209063,300,0.0,-3216.79,-74.93,3066.92,-0.0018,-0.0783
4107,41080.0,3142.62,3142.62,41080.0,41080.0,22780.0,standard,18300.0,0.0,0,-3080.0,-3080.0,-3080.0,3080.0,0.0,1000.0,2200.0,1014.6887271122878,300,0.0,-3214.69,-72.07,3070.55,-0.0018,-0.0783
4108,41090.0,3143.385,3143.385,41090.0,41090.0,22790.0,standard,18300.0,0.0,0,-3077.5,-3077.5,-3077.5,3077.5,0.0,1000.0,2200.0,1012.5826899036692,300,0.0,-3212.58,-69.19,3074.19,-0.0017,-0.0782
4109,41100.0,3144.1499999999996,3144.1499999999996,41100.0,41100.0,22800.0,standard,18300.0,0.0,0,-3075.0,-3075.0,-3075.0,3075.0,0.0,1000.0,2200.0,1010.4766526950507,300,0.0,-3210.48,-66.33,3077.82,-0.0016,-0.0781
4110,41110.0,3144.915,3144.915,41110.0,41110.0,22810.0,standard,18300.0,0.0,0,-3072.5,-3072.5,-3072.5,3072.5,0.0,1000.0,2200.0,1008.370615486433,300,0.0,-3208.37,-63.45,3081.46,-0.0015,-0.078
4111,41120.0,3145.6800000000003,3145.6800000000003,41120.0,41120.0,22820.0,standard,18300.0,0.0,0,-3070.0,-3070.0,-3070.0,3070.0,0.0,1000.0,2200.0,1006.2645782778145,300,0.0,-3206.26,-60.58,3085.1,-0.0015,-0.078
4112,41130.0,3146.4449999999997,3146.4449999999997,41130.0,41130.0,22830.0,standard,18300.0,0.0,0,-3067.5,-3067.5,-3067.5,3067.5,0.0,1000.0,2200.0,1004.158541069196,300,0.0,-3204.16,-57.72,3088.73,-0.0014,-0.0779
4113,41140.0,3147.21,3147.21,41140.0,41140.0,22840.0,standard,18300.0,0.0,0,-3065.0,-3065.0,-3065.0,3065.0,0.0,1000.0,2200.0,1002.0525038605783,300,0.0,-3202.05,-54.84,3092.37,-0.0013,-0.0778
4114,41150.0,3147.9750000000004,3147.9750000000004,41150.0,41150.0,22850.0,standard,18300.0,0.0,0,-3062.5,-3062.5,-3062.5,3062.5,0.0,1000.0,2200.0,999.9464666519598,300,0.0,-3199.95,-51.97,3096.0,-0.0013,-0.0778
4115,41160.0,3148.7400000000002,3148.7400000000002,41160.0,41160.0,22860.0,standard,18300.0,0.0,0,-3060.0,-3060.0,-3060.0,3060.0,0.0,1000.0,2200.0,997.8404294433412,300,0.0,-3197.84,-49.1,3099.64,-0.0012,-0.0777
4116,41170.0,3149.505,3149.505,41170.0,41170.0,22870.0,standard,18300.0,0.0,0,-3057.5,-3057.5,-3057.5,3057.5,0.0,1000.0,2200.0,995.7343922347236,300,0.0,-3195.73,-46.22,3103.28,-0.0011,-0.0776
