,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
4248,42490.0,3250.485,3250.485,42490.0,42490.0,18490.0,standard,24000.0,0.0,0,1849.0,1849.0,1849.0,0,1849.0,1300.0,2000.0,1918.17868960953,549.0,-3369.18,-118.69,3131.79,-0.0028,-0.0793
4249,42500.0,3251.25,3251.25,42500.0,42500.0,18500.0,standard,24000.0,0.0,0,1850.0,1850.0,1850.0,0,1850.0,1300.0,2000.0,1916.072652400912,550.0,-3366.07,-114.82,3136.43,-0.0027,-0.0792
4250,42510.0,3252.015,3252.015,42510.0,42510.0,18510.0,standard,24000.0,0.0,0,1851.0,1851.0,1851.0,0,1851.0,1300.0,2000.0,1913.9666151922934,551.0,-3362.97,-110.95,3141.06,-0.0026,-0.0791
4251,42520.0,3252.7799999999997,3252.7799999999997,42520.0,42520.0,18520.0,standard,24000.0,0.0,0,1852.0,1852.0,1852.0,0,1852.0,1300.0,2000.0,1911.8605779836753,552.0,-3359.86,-107.08,3145.7,-0.0025,-0.079
4252,42530.0,3253.545,3253.545,42530.0,42530.0,18530.0,standard,24000.0,0.0,0,1853.0,1853.0,1853.0,0,1853.0,1300.0,2000.0,1909.7545407750572,553.0,-3356.75,-103.2,3150.34,-0.0024,-0.0789
4253,42540.0,3254.31,3254.31,42540.0,42540.0,18540.0,standard,24000.0,0.0,0,1854.0,1854.0,1854.0,0,1854.0,1300.0,2000.0,1907.6485035664386,554.0,-3353.65,-99.34,3154.97,-0.0023,-0.0788
4254,42550.0,3255.075,3255.075,42550.0,42550.0,18550.0,standard,24000.0,0.0,0,1855.0,1855.0,1855.0,0,1855.0,1300.0,2000.0,1905.5424663578206,555.0,-3350.54,-95.47,3159.61,-0.0022,-0.0787
4255,42560.0,3255.8399999999997,3255.8399999999997,42560.0,42560.0,18560.0,standard,24000.0,0.0,0,1856.0,1856.0,1856.0,0,1856.0,1300.0,2000.0,1903.436429149202,556.0,-3347.44,-91.6,3164.24,-0.0022,-0.0787
4256,42570.0,3256.605,3256.605,42570.0,42570.0,18570.0,standard,24000.0,0.0,0,1857.0,1857.0,1857.0,0,1857.0,1300.0,2000.0,1901.330391940584,557.0,-3344.33,-87.72,3168.88,-0.0021,-0.0786
4257,42580.0,3257.37,3257.37,42580.0,42580.0,18580.0,standard,24000.0,0.0,0,1858.0,1858.0,1858.0,0,1858.0,1300.0,2000.0,1899.2243547319654,558.0,-3341.22,-83.85,3173.52,-0.002,-0.0785
4258,42590.0,3258.135,3258.135,42590.0,42590.0,18590.0,standard,24000.0,0.0,0,1859.0,1859.0,1859.0,0,1859.0,1300.0,2000.0,1897.1183175233473,559.0,-3338.12,-79.98,3178.15,-0.0019,-0.0784
4259,42600.0,3258.8999999999996,3258.8999999999996,42600.0,42600.0,18600.0,standard,24000.0,0.0,0,1860.0,1860.0,1860.0,0,1860.0,1300.0,2000.0,1895.0122803147292,560.0,-3335.01,-76.11,3182.79,-0.0018,-0.0783
4260,42610.0,3259.665,3259.665,42610.0,42610.0,18610.0,standard,24000.0,0.0,0,1861.0,1861.0,1861.0,0,1861.0,1300.0,2000.0,1892.9062431061107,561.0,-3331.91,-72.24,3187.42,-0.0017,-0.0782
4261,42620.0,3260.4300000000003,3260.4300000000003,42620.0,42620.0,18620.0,standard,24000.0,0.0,0,1862.0,1862.0,1862.0,0,1862.0,1300.0,2000.0,1890.8002058974926,562.0,-3328.8,-68.37,3192.06,-0.0016,-0.0781
4262,42630.0,3261.1949999999997,3261.1949999999997,42630.0,42630.0,18630.0,standard,24000.0,0.0,0,1863.0,1863.0,1863.0,0,1863.0,1300.0,2000.0,1888.694168688874,563.0,-3325.69,-64.5,3196.7,-0.0015,-0.078
4263,42640.0,3261.96,3261.96,42640.0,42640.0,18640.0,standard,24000.0,0.0,0,1864.0,1864.0,1864.0,0,1864.0,1300.0,2000.0,1886.588131480256,564.0,-3322.59,-60.63,3201.33,-0.0014,-0.0779
4264,42650.0,3262.7250000000004,3262.7250000000004,42650.0,42650.0,18650.0,standard,24000.0,0.0,0,1865.0,1865.0,1865.0,0,1865.0,1300.0,2000.0,1884.4820942716378,565.0,-3319.48,-56.75,3205.97,-0.0013,-0.0778
4265,42660.0,3263.4900000000002,3263.4900000000002,42660.0,42660.0,18660.0,standard,24000.0,0.0,0,1866.0,1866.0,1866.0,0,1866.0,1300.0,2000.0,1882.3760570630193,566.0,-3316.38,-52.89,3210.6,-0.0012,-0.0777
4266,42670.0,3264.255,3264.255,42670.0,42670.0,18670.0,standard,24000.0,0.0,0,1867.0,1867.0,1867.0,0,1867.0,1300.0,2000.0,1880.2700198544012,567.0,-3313.27,-49.01,3215.24,-0.0011,-0.0776
4267,42680.0,3265.02,3265.02,42680.0,42680.0,18680.0,standard,24000.0,0.0,0,1868.0,1868.0,1868.0,0,1868.0,1300.0,2000.0,1878.1639826457827,568.0,-3310.16,-45.14,3219.88,-0.0011,-0.0776
4268,42690.0,3265.7850000000003,3265.7850000000003,42690.0,42690.0,18690.0,standard,24000.0,0.0,0,1869.0,1869.0,1869.0,0,1869.0,1300.0,2000.0,1876.0579454371646,569.0,-3307.06,-41.27,3224.51,-0.001,-0.0775
4269,42700.0,3266.55,3266.55,42700.0,42700.0,18700.0,standard,24000.0,0.0,0,1870.0,1870.0,1870.0,0,1870.0,1300.0,2000.0,1873.951908228546,570.0,-3303.95,-37.4,3229.15,-0.0009,-0.0774
4270,42710.0,3267.315,3267.315,42710.0,42710.0,18710.0,standard,24000.0,0.0,0,1871.0,1871.0,1871.0,0,1871.0,1300.0,2000.0,1871.845871019928,571.0,-3300.85,-33.53,3233.78,-0.0008,-0.0773
4271,42720.0,3268.08,3268.08,42720.0,42720.0,18720.0,standard,24000.0,0.0,0,1872.0,1872.0,1872.0,0,1872.0,1300.0,2000.0,1869.7398338113098,572.0,-3297.74,-29.66,3238.42,-0.0007,-0.0772
4272,42730.0,3268.845,3268.845,42730.0,42730.0,18730.0,standard,24000.0,0.0,0,1873.0,1873.0,1873.0,0,1873.0,1300.0,2000.0,1867.6337966026913,573.0,-3294.63,-25.79,3243.06,-0.0006,-0.0771
4273,42740.0,3269.61,3269.61,42740.0,42740.0,18740.0,standard,24000.0,0.0,0,1874.0,1874.0,1874.0,0,1874.0,1300.0,2000.0,1865.5277593940732,574.0,-3291.53,-21.92,3247.69,-0.0005,-0.077
4274,42750.0,3270.375,3270.375,42750.0,42750.0,18750.0,standard,24000.0,0.0,0,1875.0,1875.0,1875.0,0,1875.0,1300.0,2000.0,1863.4217221854547,575.0,-3288.42,-18.05,3252.33,-0.0004,-0.0769
4275,42760.0,3271.14,3271.14,42760.0,42760.0,18760.0,standard,24000.0,0.0,0,1876.0,1876.0,1876.0,0,1876.0,1300.0,2000.0,1861.3156849768366,576.0,-3285.32,-14.18,3256.96,-0.0003,-0.0768
4276,42770.0,3271.9049999999997,3271.9049999999997,42770.0,42770.0,18770.0,standard,24000.0,0.0,0,1877.0,1877.0,1877.0,0,1877.0,1300.0,2000.0,1859.2096477682185,577.0,-3282.21,-10.31,3261.6,-0.0002,-0.0767
4277,42780.0,3272.67,3272.67,42780.0,42780.0,18780.0,standard,24000.0,0.0,0,1878.0,1878.0,1878.0,0,1878.0,1300.0,2000.0,1857.1036105596,578.0,-3279.1,-6.43,3266.24,-0.0002,-0.0767
4278,42790.0,3273.435,3273.435,42790.0,42790.0,18790.0,standard,24000.0,0.0,0,1879.0,1879.0,1879.0,0,1879.0,1300.0,2000.0,1854.9975733509818,579.0,-3276.0,-2.57,3270.87,-0.0001,-0.0766
4279,42800.0,3274.2,3274.2,42800.0,42800.0,18800.0,standard,24000.0,0.0,0,1880.0,1880.0,1880.0,0,1880.0,1300.0,2000.0,1852.8915361423633,580.0,-3272.89,1.31,3275.51,0.0,-0.0765
4280,42810.0,3274.9649999999997,3274.9649999999997,42810.0,42810.0,18810.0,standard,24000.0,0.0,0,1881.0,1881.0,1881.0,0,1881.0,1300.0,2000.0,1850.7854989337452,581.0,-3269.79,5.17,3280.14,0.0001,-0.0764
4281,42820.0,3275.73,3275.73,42820.0,42820.0,18820.0,standard,24000.0,0.0,0,1882.0,1882.0,1882.0,0,1882.0,1300.0,2000.0,1848.6794617251267,582.0,-3266.68,9.05,3284.78,0.0002,-0.0763
4282,42830.0,3276.495,3276.495,42830.0,42830.0,18830.0,standard,24000.0,0.0,0,1883.0,1883.0,1883.0,0,1883.0,1300.0,2000.0,1846.5734245165086,583.0,-3263.57,12.92,3289.42,0.0003,-0.0762
4283,42840.0,3277.26,3277.26,42840.0,42840.0,18840.0,standard,24000.0,0.0,0,1884.0,1884.0,1884.0,0,1884.0,1300.0,2000.0,1844.4673873078905,584.0,-3260.47,16.79,3294.05,0.0004,-0.0761
4284,42850.0,3278.0249999999996,3278.0249999999996,42850.0,42850.0,18850.0,standard,24000.0,0.0,0,1885.0,1885.0,1885.0,0,1885.0,1300.0,2000.0,1842.361350099272,585.0,-3257.36,20.66,3298.69,0.0005,-0.076
4285,42860.0,3278.79,3278.79,42860.0,42860.0,18860.0,standard,24000.0,0.0,0,1886.0,1886.0,1886.0,0,1886.0,1300.0,2000.0,1840.2553128906538,586.0,-3254.26,24.53,3303.32,0.0006,-0.0759
4286,42870.0,3279.5550000000003,3279.5550000000003,42870.0,42870.0,18870.0,standard,24000.0,0.0,0,1887.0,1887.0,1887.0,0,1887.0,1300.0,2000.0,1838.1492756820353,587.0,-3251.15,28.41,3307.96,0.0007,-0.0758
4287,42880.0,3280.3199999999997,3280.3199999999997,42880.0,42880.0,18880.0,standard,24000.0,0.0,0,1888.0,1888.0,1888.0,0,1888.0,1300.0,2000.0,1836.0432384734172,588.0,-3248.04,32.28,3312.6,0.0008,-0.0757
4288,42890.0,3281.085,3281.085,42890.0,42890.0,18890.0,standard,24000.0,0.0,0,1889.0,1889.0,1889.0,0,1889.0,1300.0,2000.0,1833.9372012647987,589.0,-3244.94,36.14,3317.23,0.0008,-0.0757
4289,42900.0,3281.8500000000004,3281.8500000000004,42900.0,42900.0,18900.0,standard,24000.0,0.0,0,1890.0,1890.0,1890.0,0,1890.0,1300.0,2000.0,1831.8311640561806,590.0,-3241.83,40.02,3321.87,0.0009,-0.0756
4290,42910.0,3282.6150000000002,3282.6150000000002,42910.0,42910.0,18910.0,standard,24000.0,0.0,0,1891.0,1891.0,1891.0,0,1891.0,1300.0,2000.0,1829.7251268475625,591.0,-3238.73,43.89,3326.5,0.001,-0.0755
4291,42920.0,3283.38,3283.38,42920.0,42920.0,18920.0,standard,24000.0,0.0,0,1892.0,1892.0,1892.0,0,1892.0,1300.0,2000.0,1827.619089638944,592.0,-3235.62,47.76,3331.14,0.0011,-0.0754
4292,42930.0,3284.145,3284.145,42930.0,42930.0,18930.0,standard,24000.0,0.0,0,1893.0,1893.0,1893.0,0,1893.0,1300.0,2000.0,1825.5130524303258,593.0,-3232.51,51.63,3335.78,0.0012,-0.0753
4293,42940.0,3284.9100000000003,3284.9100000000003,42940.0,42940.0,18940.0,standard,24000.0,0.0,0,1894.0,1894.0,1894.0,0,1894.0,1300.0,2000.0,1823.4070152217073,594.0,-3229.41,55.5,3340.41,0.0013,-0.0752
4294,42950.0,3285.675,3285.675,42950.0,42950.0,18950.0,standard,24000.0,0.0,0,1895.0,1895.0,1895.0,0,1895.0,1300.0,2000.0,1821.3009780130892,595.0,-3226.3,59.38,3345.05,0.0014,-0.0751
4295,42960.0,3286.44,3286.44,42960.0,42960.0,18960.0,standard,24000.0,0.0,0,1896.0,1896.0,1896.0,0,1896.0,1300.0,2000.0,1819.1949408044711,596.0,-3223.19,63.25,3349.69,0.0015,-0.075
4296,42970.0,3287.205,3287.205,42970.0,42970.0,18970.0,standard,24000.0,0.0,0,1897.0,1897.0,1897.0,0,1897.0,1300.0,2000.0,1817.0889035958526,597.0,-3220.09,67.11,3354.32,0.0016,-0.0749
4297,42980.0,3287.97,3287.97,42980.0,42980.0,18980.0,standard,24000.0,0.0,0,1898.0,1898.0,1898.0,0,1898.0,1300.0,2000.0,1814.9828663872345,598.0,-3216.98,70.99,3358.96,0.0017,-0.0748
4298,42990.0,3288.735,3288.735,42990.0,42990.0,18990.0,standard,24000.0,0.0,0,1899.0,1899.0,1899.0,0,1899.0,1300.0,2000.0,1812.876829178616,599.0,-3213.88,74.86,3363.59,0.0017,-0.0748
4299,43000.0,3289.5,3289.5,43000.0,43000.0,19000.0,standard,24000.0,0.0,0,1900.0,1900.0,1900.0,0,1900.0,1300.0,2000.0,1810.7707919699978,600.0,-3210.77,78.73,3368.23,0.0018,-0.0747
4300,43010.0,3290.265,3290.265,43010.0,43010.0,19010.0,standard,24000.0,0.0,0,1901.0,1901.0,1901.0,0,1901.0,1300.0,2000.0,1808.6647547613793,601.0,-3207.66,82.61,3372.87,0.0019,-0.0746
4301,43020.0,3291.0299999999997,3291.0299999999997,43020.0,43020.0,19020.0,standard,24000.0,0.0,0,1902.0,1902.0,1902.0,0,1902.0,1300.0,2000.0,1806.5587175527612,602.0,-3204.56,86.47,3377.5,0.002,-0.0745
4302,43030.0,3291.795,3291.795,43030.0,43030.0,19030.0,standard,24000.0,0.0,0,1903.0,1903.0,1903.0,0,1903.0,1300.0,2000.0,1804.4526803441431,603.0,-3201.45,90.35,3382.14,0.0021,-0.0744
4303,43040.0,3292.56,3292.56,43040.0,43040.0,19040.0,standard,24000.0,0.0,0,1904.0,1904.0,1904.0,0,1904.0,1300.0,2000.0,1802.3466431355246,604.0,-3198.35,94.21,3386.77,0.0022,-0.0743
4304,43050.0,3293.325,3293.325,43050.0,43050.0,19050.0,standard,24000.0,0.0,0,1905.0,1905.0,1905.0,0,1905.0,1300.0,2000.0,1800.2406059269065,605.0,-3195.24,98.09,3391.41,0.0023,-0.0742
4305,43060.0,3294.0899999999997,3294.0899999999997,43060.0,43060.0,19060.0,standard,24000.0,0.0,0,1906.2,1906.2,1906.2,0,1906.2,1300.0,2000.0,1798.134568718288,606.2,-3191.93,102.16,3396.25,0.0024,-0.0741
4306,43070.0,3294.855,3294.855,43070.0,43070.0,19070.0,standard,24000.0,0.0,0,1907.4,1907.4,1907.4,0,1907.4,1300.0,2000.0,1796.0285315096698,607.4,-3188.63,106.22,3401.08,0.0025,-0.074
4307,43080.0,3295.62,3295.62,43080.0,43080.0,19080.0,standard,24000.0,0.0,0,1908.6,1908.6,1908.6,0,1908.6,1300.0,2000.0,1793.9224943010518,608.6,-3185.32,110.3,3405.92,0.0026,-0.0739
4308,43090.0,3296.385,3296.385,43090.0,43090.0,19090.0,standard,24000.0,0.0,0,1909.8,1909.8,1909.8,0,1909.8,1300.0,2000.0,1791.8164570924332,609.8,-3182.02,114.37,3410.75,0.0027,-0.0738
4309,43100.0,3297.1499999999996,3297.1499999999996,43100.0,43100.0,19100.0,standard,24000.0,0.0,0,1911.0,1911.0,1911.0,0,1911.0,1300.0,2000.0,1789.7104198838151,611.0,-3178.71,118.44,3415.59,0.0027,-0.0738
4310,43110.0,3297.915,3297.915,43110.0,43110.0,19110.0,standard,24000.0,0.0,0,1912.2,1912.2,1912.2,0,1912.2,1300.0,2000.0,1787.6043826751966,612.2,-3175.4,122.51,3420.43,0.0028,-0.0737
4311,43120.0,3298.6800000000003,3298.6800000000003,43120.0,43120.0,19120.0,standard,24000.0,0.0,0,1913.4,1913.4,1913.4,0,1913.4,1300.0,2000.0,1785.4983454665785,613.4,-3172.1,126.58,3425.26,0.0029,-0.0736
4312,43130.0,3299.4449999999997,3299.4449999999997,43130.0,43130.0,19130.0,standard,24000.0,0.0,0,1914.6,1914.6,1914.6,0,1914.6,1300.0,2000.0,1783.39230825796,614.6,-3168.79,130.65,3430.1,0.003,-0.0735
4313,43140.0,3300.21,3300.21,43140.0,43140.0,19140.0,standard,24000.0,0.0,0,1915.8,1915.8,1915.8,0,1915.8,1300.0,2000.0,1781.2862710493418,615.8,-3165.49,134.72,3434.93,0.0031,-0.0734
4314,43150.0,3300.9750000000004,3300.9750000000004,43150.0,43150.0,19150.0,standard,24000.0,0.0,0,1917.0,1917.0,1917.0,0,1917.0,1300.0,2000.0,1779.1802338407238,617.0,-3162.18,138.8,3439.77,0.0032,-0.0733
4315,43160.0,3301.7400000000002,3301.7400000000002,43160.0,43160.0,19160.0,standard,24000.0,0.0,0,1918.2,1918.2,1918.2,0,1918.2,1300.0,2000.0,1777.0741966321052,618.2,-3158.87,142.87,3444.61,0.0033,-0.0732
4316,43170.0,3302.505,3302.505,43170.0,43170.0,19170.0,standard,24000.0,0.0,0,1919.4,1919.4,1919.4,0,1919.4,1300.0,2000.0,1774.9681594234871,619.4,-3155.57,146.93,3449.44,0.0034,-0.0731
4317,43180.0,3303.27,3303.27,43180.0,43180.0,19180.0,standard,24000.0,0.0,0,1920.6,1920.6,1920.6,0,1920.6,1300.0,2000.0,1772.8621222148686,620.6,-3152.26,151.01,3454.28,0.0035,-0.073
4318,43190.0,3304.0350000000003,3304.0350000000003,43190.0,43190.0,19190.0,standard,24000.0,0.0,0,1921.8,1921.8,1921.8,0,1921.8,1300.0,2000.0,1770.7560850062505,621.8,-3148.96,155.08,3459.11,0.0036,-0.0729
4319,43200.0,3304.8,3304.8,43200.0,43200.0,19200.0,standard,24000.0,0.0,0,1923.0,1923.0,1923.0,0,1923.0,1300.0,2000.0,1768.6500477976324,623.0,-3145.65,159.15,3463.95,0.0037,-0.0728
4320,43210.0,3305.565,3305.565,43210.0,43210.0,19210.0,standard,24000.0,0.0,0,1924.2,1924.2,1924.2,0,1924.2,1300.0,2000.0,1766.5440105890139,624.2,-3142.34,163.22,3468.79,0.0038,-0.0727
4321,43220.0,3306.33,3306.33,43220.0,43220.0,19220.0,standard,24000.0,0.0,0,1925.4,1925.4,1925.4,0,1925.4,1300.0,2000.0,1764.4379733803958,625.4,-3139.04,167.29,3473.62,0.0039,-0.0726
4322,43230.0,3307.095,3307.095,43230.0,43230.0,19230.0,standard,24000.0,0.0,0,1926.6,1926.6,1926.6,0,1926.6,1300.0,2000.0,1762.3319361717772,626.6,-3135.73,171.36,3478.46,0.004,-0.0725
4323,43240.0,3307.86,3307.86,43240.0,43240.0,19240.0,standard,24000.0,0.0,0,1927.8,1927.8,1927.8,0,1927.8,1300.0,2000.0,1760.2258989631591,627.8,-3132.43,175.43,3483.29,0.0041,-0.0724
4324,43250.0,3308.625,3308.625,43250.0,43250.0,19250.0,standard,24000.0,0.0,0,1929.0,1929.0,1929.0,0,1929.0,1300.0,2000.0,1758.1198617545406,629.0,-3129.12,179.51,3488.13,0.0042,-0.0723
4325,43260.0,3309.39,3309.39,43260.0,43260.0,19260.0,standard,24000.0,0.0,0,1930.2,1930.2,1930.2,0,1930.2,1300.0,2000.0,1756.0138245459225,630.2,-3125.81,183.58,3492.97,0.0042,-0.0723
4326,43270.0,3310.1549999999997,3310.1549999999997,43270.0,43270.0,19270.0,standard,24000.0,0.0,0,1931.4,1931.4,1931.4,0,1931.4,1300.0,2000.0,1753.9077873373044,631.4,-3122.51,187.64,3497.8,0.0043,-0.0722
4327,43280.0,3310.92,3310.92,43280.0,43280.0,19280.0,standard,24000.0,0.0,0,1932.6,1932.6,1932.6,0,1932.6,1300.0,2000.0,1751.8017501286859,632.6,-3119.2,191.72,3502.64,0.0044,-0.0721
4328,43290.0,3311.685,3311.685,43290.0,43290.0,19290.0,standard,24000.0,0.0,0,1933.8,1933.8,1933.8,0,1933.8,1300.0,2000.0,1749.6957129200678,633.8,-3115.9,195.78,3507.47,0.0045,-0.072
4329,43300.0,3312.45,3312.45,43300.0,43300.0,19300.0,standard,24000.0,0.0,0,1935.0,1935.0,1935.0,0,1935.0,1300.0,2000.0,1747.5896757114492,635.0,-3112.59,199.86,3512.31,0.0046,-0.0719
4330,43310.0,3313.2149999999997,3313.2149999999997,43310.0,43310.0,19310.0,standard,24000.0,0.0,0,1936.2,1936.2,1936.2,0,1936.2,1300.0,2000.0,1745.4836385028311,636.2,-3109.28,203.93,3517.15,0.0047,-0.0718
4331,43320.0,3313.98,3313.98,43320.0,43320.0,19320.0,standard,24000.0,0.0,0,1937.4,1937.4,1937.4,0,1937.4,1300.0,2000.0,1743.377601294213,637.4,-3105.98,208.0,3521.98,0.0048,-0.0717
4332,43330.0,3314.745,3314.745,43330.0,43330.0,19330.0,standard,24000.0,0.0,0,1938.6,1938.6,1938.6,0,1938.6,1300.0,2000.0,1741.2715640855945,638.6,-3102.67,212.07,3526.82,0.0049,-0.0716
4333,43340.0,3315.51,3315.51,43340.0,43340.0,19340.0,standard,24000.0,0.0,0,1939.8,1939.8,1939.8,0,1939.8,1300.0,2000.0,1739.1655268769764,639.8,-3099.37,216.14,3531.65,0.005,-0.0715
4334,43350.0,3316.2749999999996,3316.2749999999996,43350.0,43350.0,19350.0,standard,24000.0,0.0,0,1941.0,1941.0,1941.0,0,1941.0,1300.0,2000.0,1737.0594896683579,641.0,-3096.06,220.21,3536.49,0.0051,-0.0714
4335,43360.0,3317.04,3317.04,43360.0,43360.0,19360.0,standard,24000.0,0.0,0,1942.2,1942.2,1942.2,0,1942.2,1300.0,2000.0,1734.9534524597398,642.2,-3092.75,224.29,3541.33,0.0052,-0.0713
4336,43370.0,3317.8050000000003,3317.8050000000003,43370.0,43370.0,19370.0,standard,24000.0,0.0,0,1943.4,1943.4,1943.4,0,1943.4,1300.0,2000.0,1732.8474152511212,643.4,-3089.45,228.36,3546.16,0.0053,-0.0712
4337,43380.0,3318.5699999999997,3318.5699999999997,43380.0,43380.0,19380.0,standard,24000.0,0.0,0,1944.6,1944.6,1944.6,0,1944.6,1300.0,2000.0,1730.7413780425031,644.6,-3086.14,232.43,3551.0,0.0054,-0.0711
4338,43390.0,3319.335,3319.335,43390.0,43390.0,19390.0,standard,24000.0,0.0,0,1945.8,1945.8,1945.8,0,1945.8,1300.0,2000.0,1728.635340833885,645.8,-3082.84,236.49,3555.83,0.0055,-0.071
4339,43400.0,3320.1000000000004,3320.1000000000004,43400.0,43400.0,19400.0,standard,24000.0,0.0,0,1947.0,1947.0,1947.0,0,1947.0,1300.0,2000.0,1726.5293036252665,647.0,-3079.53,240.57,3560.67,0.0055,-0.071
4340,43410.0,3320.8650000000002,3320.8650000000002,43410.0,43410.0,19410.0,standard,24000.0,0.0,0,1948.2,1948.2,1948.2,0,1948.2,1300.0,2000.0,1724.4232664166484,648.2,-3076.22,244.65,3565.51,0.0056,-0.0709
4341,43420.0,3321.63,3321.63,43420.0,43420.0,19420.0,standard,24000.0,0.0,0,1949.4,1949.4,1949.4,0,1949.4,1300.0,2000.0,1722.3172292080299,649.4,-3072.92,248.71,3570.34,0.0057,-0.0708
4342,43430.0,3322.395,3322.395,43430.0,43430.0,19430.0,standard,24000.0,0.0,0,1950.6,1950.6,1950.6,0,1950.6,1300.0,2000.0,1720.2111919994118,650.6,-3069.61,252.78,3575.18,0.0058,-0.0707
4343,43440.0,3323.1600000000003,3323.1600000000003,43440.0,43440.0,19440.0,standard,24000.0,0.0,0,1951.8,1951.8,1951.8,0,1951.8,1300.0,2000.0,1718.1051547907932,651.8,-3066.31,256.85,3580.01,0.0059,-0.0706
4344,43450.0,3323.925,3323.925,43450.0,43450.0,19450.0,standard,24000.0,0.0,0,1953.0,1953.0,1953.0,0,1953.0,1300.0,2000.0,1715.9991175821751,653.0,-3063.0,260.93,3584.85,0.006,-0.0705
4345,43460.0,3324.69,3324.69,43460.0,43460.0,19460.0,standard,24000.0,0.0,0,1954.2,1954.2,1954.2,0,1954.2,1300.0,2000.0,1713.893080373557,654.2,-3059.69,265.0,3589.69,0.0061,-0.0704
4346,43470.0,3325.455,3325.455,43470.0,43470.0,19470.0,standard,24000.0,0.0,0,1955.4,1955.4,1955.4,0,1955.4,1300.0,2000.0,1711.7870431649385,655.4,-3056.39,269.07,3594.52,0.0062,-0.0703
4347,43480.0,3326.22,3326.22,43480.0,43480.0,19480.0,standard,24000.0,0.0,0,1956.6,1956.6,1956.6,0,1956.6,1300.0,2000.0,1709.6810059563204,656.6,-3053.08,273.14,3599.36,0.0063,-0.0702
4348,43490.0,3326.985,3326.985,43490.0,43490.0,19490.0,standard,24000.0,0.0,0,1957.8,1957.8,1957.8,0,1957.8,1300.0,2000.0,1707.5749687477019,657.8,-3049.77,277.22,3604.2,0.0064,-0.0701
4349,43500.0,3327.75,3327.75,43500.0,43500.0,19500.0,standard,24000.0,0.0,0,1959.0,1959.0,1959.0,0,1959.0,1300.0,2000.0,1705.4689315390838,659.0,-3046.47,281.28,3609.03,0.0065,-0.07
4350,43510.0,3328.515,3328.515,43510.0,43510.0,19510.0,standard,24000.0,0.0,0,1960.2,1960.2,1960.2,0,1960.2,1300.0,2000.0,1703.3628943304657,660.2,-3043.16,285.36,3613.87,0.0066,-0.0699
4351,43520.0,3329.2799999999997,3329.2799999999997,43520.0,43520.0,19520.0,standard,24000.0,0.0,0,1961.4,1961.4,1961.4,0,1961.4,1300.0,2000.0,1701.2568571218471,661.4,-3039.86,289.42,3618.7,0.0067,-0.0698
4352,43530.0,3330.045,3330.045,43530.0,43530.0,19530.0,standard,24000.0,0.0,0,1962.6,1962.6,1962.6,0,1962.6,1300.0,2000.0,1699.150819913229,662.6,-3036.55,293.49,3623.54,0.0067,-0.0698
4353,43540.0,3330.81,3330.81,43540.0,43540.0,19540.0,standard,24000.0,0.0,0,1963.8,1963.8,1963.8,0,1963.8,1300.0,2000.0,1697.0447827046105,663.8,-3033.24,297.57,3628.38,0.0068,-0.0697
4354,43550.0,3331.575,3331.575,43550.0,43550.0,19550.0,standard,24000.0,0.0,0,1965.0,1965.0,1965.0,0,1965.0,1300.0,2000.0,1694.9387454959924,665.0,-3029.94,301.63,3633.21,0.0069,-0.0696
4355,43560.0,3332.3399999999997,3332.3399999999997,43560.0,43560.0,19560.0,standard,24000.0,0.0,0,1966.2,1966.2,1966.2,0,1966.2,1300.0,2000.0,1692.8327082873739,666.2,-3026.63,305.71,3638.05,0.007,-0.0695
4356,43570.0,3333.105,3333.105,43570.0,43570.0,19570.0,standard,24000.0,0.0,0,1967.4,1967.4,1967.4,0,1967.4,1300.0,2000.0,1690.7266710787558,667.4,-3023.33,309.78,3642.88,0.0071,-0.0694
4357,43580.0,3333.87,3333.87,43580.0,43580.0,19580.0,standard,24000.0,0.0,0,1968.6,1968.6,1968.6,0,1968.6,1300.0,2000.0,1688.6206338701377,668.6,-3020.02,313.85,3647.72,0.0072,-0.0693
4358,43590.0,3334.635,3334.635,43590.0,43590.0,19590.0,standard,24000.0,0.0,0,1969.8,1969.8,1969.8,0,1969.8,1300.0,2000.0,1686.5145966615191,669.8,-3016.71,317.93,3652.56,0.0073,-0.0692
4359,43600.0,3335.3999999999996,3335.3999999999996,43600.0,43600.0,19600.0,standard,24000.0,0.0,0,1971.0,1971.0,1971.0,0,1971.0,1300.0,2000.0,1684.408559452901,671.0,-3013.41,321.99,3657.39,0.0074,-0.0691
4360,43610.0,3336.165,3336.165,43610.0,43610.0,19610.0,standard,24000.0,0.0,0,1972.2,1972.2,1972.2,0,1972.2,1300.0,2000.0,1682.3025222442825,672.2,-3010.1,326.07,3662.23,0.0075,-0.069
4361,43620.0,3336.9300000000003,3336.9300000000003,43620.0,43620.0,19620.0,standard,24000.0,0.0,0,1973.4,1973.4,1973.4,0,1973.4,1300.0,2000.0,1680.1964850356644,673.4,-3006.8,330.13,3667.06,0.0076,-0.0689
