,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
4184,41850.0,2401.14375,2401.14375,31387.5,41850.0,17850.0,standard,25830.9375,0.0,0,1785.0,1785.0,1785.0,0,1785.0,1300.0,2000.0,4256.406500477977,485.0,-5771.41,-3370.27,-969.12,-0.0805,-0.1379
4185,41860.0,2401.7175,2401.7175,31395.0,41860.0,17860.0,standard,25831.375,0.0,0,1786.0,1786.0,1786.0,0,1786.0,1300.0,2000.0,4254.826972571513,486.0,-5768.83,-3367.11,-965.39,-0.0804,-0.1378
4186,41870.0,2402.2912499999998,2402.2912499999998,31402.5,41870.0,17870.0,standard,25831.8125,0.0,0,1787.0,1787.0,1787.0,0,1787.0,1300.0,2000.0,4253.2474446650485,487.0,-5766.25,-3363.96,-961.67,-0.0803,-0.1377
4187,41880.0,2402.8650000000002,2402.8650000000002,31410.0,41880.0,17880.0,standard,25832.25,0.0,0,1788.0,1788.0,1788.0,0,1788.0,1300.0,2000.0,4251.667916758585,488.0,-5763.67,-3360.8,-957.94,-0.0802,-0.1376
4188,41890.0,2403.4387500000003,2403.4387500000003,31417.5,41890.0,17890.0,standard,25832.6875,0.0,0,1789.0,1789.0,1789.0,0,1789.0,1300.0,2000.0,4250.088388852121,489.0,-5761.09,-3357.65,-954.21,-0.0802,-0.1375
4189,41900.0,2404.0125,2404.0125,31425.0,41900.0,17900.0,standard,25833.125,0.0,0,1790.0,1790.0,1790.0,0,1790.0,1300.0,2000.0,4248.508860945658,490.0,-5758.51,-3354.5,-950.49,-0.0801,-0.1374
4190,41910.0,2404.5862500000003,2404.5862500000003,31432.5,41910.0,17910.0,standard,25833.5625,0.0,0,1791.0,1791.0,1791.0,0,1791.0,1300.0,2000.0,4246.929333039194,491.0,-5755.93,-3351.34,-946.76,-0.08,-0.1373
4191,41920.0,2405.16,2405.16,31440.0,41920.0,17920.0,standard,25834.0,0.0,0,1792.0,1792.0,1792.0,0,1792.0,1300.0,2000.0,4245.349805132731,492.0,-5753.35,-3348.19,-943.03,-0.0799,-0.1372
4192,41930.0,2405.73375,2405.73375,31447.5,41930.0,17930.0,standard,25834.4375,0.0,0,1793.0,1793.0,1793.0,0,1793.0,1300.0,2000.0,4243.770277226266,493.0,-5750.77,-3345.04,-939.3,-0.0798,-0.1372
4193,41940.0,2406.3075,2406.3075,31455.0,41940.0,17940.0,standard,25834.875,0.0,0,1794.0,1794.0,1794.0,0,1794.0,1300.0,2000.0,4242.190749319803,494.0,-5748.19,-3341.88,-935.57,-0.0797,-0.1371
4194,41950.0,2406.88125,2406.88125,31462.5,41950.0,17950.0,standard,25835.3125,0.0,0,1795.0,1795.0,1795.0,0,1795.0,1300.0,2000.0,4240.611221413339,495.0,-5745.61,-3338.73,-931.85,-0.0796,-0.137
4195,41960.0,2407.455,2407.455,31470.0,41960.0,17960.0,standard,25835.75,0.0,0,1796.0,1796.0,1796.0,0,1796.0,1300.0,2000.0,4239.031693506875,496.0,-5743.03,-3335.57,-928.12,-0.0795,-0.1369
4196,41970.0,2408.02875,2408.02875,31477.5,41970.0,17970.0,standard,25836.1875,0.0,0,1797.0,1797.0,1797.0,0,1797.0,1300.0,2000.0,4237.452165600412,497.0,-5740.45,-3332.42,-924.39,-0.0794,-0.1368
4197,41980.0,2408.6025,2408.6025,31485.0,41980.0,17980.0,standard,25836.625,0.0,0,1798.0,1798.0,1798.0,0,1798.0,1300.0,2000.0,4235.8726376939485,498.0,-5737.87,-3329.27,-920.66,-0.0793,-0.1367
4198,41990.0,2409.17625,2409.17625,31492.5,41990.0,17990.0,standard,25837.0625,0.0,0,1799.0,1799.0,1799.0,0,1799.0,1300.0,2000.0,4234.293109787484,499.0,-5735.29,-3326.11,-916.94,-0.0792,-0.1366
4199,42000.0,2409.75,2409.75,31500.0,42000.0,18000.0,standard,25837.5,0.0,0,1800.0,1800.0,1800.0,0,1800.0,1300.0,2000.0,4232.71358188102,500.0,-5732.71,-3322.96,-913.21,-0.0791,-0.1365
4200,42010.0,2410.32375,2410.32375,31507.5,42010.0,18010.0,standard,25837.9375,0.0,0,1801.0,1801.0,1801.0,0,1801.0,1300.0,2000.0,4231.134053974557,501.0,-5730.13,-3319.81,-909.48,-0.079,-0.1364
4201,42020.0,2410.8975,2410.8975,31515.0,42020.0,18020.0,standard,25838.375,0.0,0,1802.0,1802.0,1802.0,0,1802.0,1300.0,2000.0,4229.554526068094,502.0,-5727.55,-3316.65,-905.76,-0.0789,-0.1363
4202,42030.0,2411.47125,2411.47125,31522.5,42030.0,18030.0,standard,25838.8125,0.0,0,1803.0,1803.0,1803.0,0,1803.0,1300.0,2000.0,4227.97499816163,503.0,-5724.97,-3313.5,-902.03,-0.0788,-0.1362
4203,42040.0,2412.045,2412.045,31530.0,42040.0,18040.0,standard,25839.25,0.0,0,1804.0,1804.0,1804.0,0,1804.0,1300.0,2000.0,4226.3954702551655,504.0,-5722.4,-3310.35,-898.31,-0.0787,-0.1361
4204,42050.0,2412.61875,2412.61875,31537.5,42050.0,18050.0,standard,25839.6875,0.0,0,1805.0,1805.0,1805.0,0,1805.0,1300.0,2000.0,4224.815942348702,505.0,-5719.82,-3307.2,-894.58,-0.0786,-0.136
4205,42060.0,2413.1925,2413.1925,31545.0,42060.0,18060.0,standard,25840.125,0.0,0,1806.0,1806.0,1806.0,0,1806.0,1300.0,2000.0,4223.236414442238,506.0,-5717.24,-3304.05,-890.85,-0.0786,-0.1359
4206,42070.0,2413.7662499999997,2413.7662499999997,31552.5,42070.0,18070.0,standard,25840.5625,0.0,0,1807.0,1807.0,1807.0,0,1807.0,1300.0,2000.0,4221.656886535775,507.0,-5714.66,-3300.89,-887.13,-0.0785,-0.1358
4207,42080.0,2414.34,2414.34,31560.0,42080.0,18080.0,standard,25841.0,0.0,0,1808.0,1808.0,1808.0,0,1808.0,1300.0,2000.0,4220.077358629311,508.0,-5712.08,-3297.74,-883.4,-0.0784,-0.1357
4208,42090.0,2414.91375,2414.91375,31567.5,42090.0,18090.0,standard,25841.4375,0.0,0,1809.0,1809.0,1809.0,0,1809.0,1300.0,2000.0,4218.4978307228475,509.0,-5709.5,-3294.59,-879.67,-0.0783,-0.1356
4209,42100.0,2415.4875,2415.4875,31575.0,42100.0,18100.0,standard,25841.875,0.0,0,1810.0,1810.0,1810.0,0,1810.0,1300.0,2000.0,4216.918302816383,510.0,-5706.92,-3291.43,-875.94,-0.0782,-0.1356
4210,42110.0,2416.06125,2416.06125,31582.5,42110.0,18110.0,standard,25842.3125,0.0,0,1811.0,1811.0,1811.0,0,1811.0,1300.0,2000.0,4215.33877490992,511.0,-5704.34,-3288.28,-872.22,-0.0781,-0.1355
4211,42120.0,2416.6349999999998,2416.6349999999998,31590.0,42120.0,18120.0,standard,25842.75,0.0,0,1812.0,1812.0,1812.0,0,1812.0,1300.0,2000.0,4213.759247003456,512.0,-5701.76,-3285.13,-868.49,-0.078,-0.1354
4212,42130.0,2417.2087500000002,2417.2087500000002,31597.5,42130.0,18130.0,standard,25843.1875,0.0,0,1813.0,1813.0,1813.0,0,1813.0,1300.0,2000.0,4212.179719096992,513.0,-5699.18,-3281.97,-864.76,-0.0779,-0.1353
4213,42140.0,2417.7825000000003,2417.7825000000003,31605.0,42140.0,18140.0,standard,25843.625,0.0,0,1814.0,1814.0,1814.0,0,1814.0,1300.0,2000.0,4210.600191190529,514.0,-5696.6,-3278.82,-861.03,-0.0778,-0.1352
4214,42150.0,2418.35625,2418.35625,31612.5,42150.0,18150.0,standard,25844.0625,0.0,0,1815.0,1815.0,1815.0,0,1815.0,1300.0,2000.0,4209.020663284065,515.0,-5694.02,-3275.66,-857.31,-0.0777,-0.1351
4215,42160.0,2418.9300000000003,2418.9300000000003,31620.0,42160.0,18160.0,standard,25844.5,0.0,0,1816.0,1816.0,1816.0,0,1816.0,1300.0,2000.0,4207.441135377601,516.0,-5691.44,-3272.51,-853.58,-0.0776,-0.135
4216,42170.0,2419.50375,2419.50375,31627.5,42170.0,18170.0,standard,25844.9375,0.0,0,1817.0,1817.0,1817.0,0,1817.0,1300.0,2000.0,4205.861607471137,517.0,-5688.86,-3269.36,-849.85,-0.0775,-0.1349
4217,42180.0,2420.0775,2420.0775,31635.0,42180.0,18180.0,standard,25845.375,0.0,0,1818.0,1818.0,1818.0,0,1818.0,1300.0,2000.0,4204.282079564674,518.0,-5686.28,-3266.2,-846.12,-0.0774,-0.1348
4218,42190.0,2420.65125,2420.65125,31642.5,42190.0,18190.0,standard,25845.8125,0.0,0,1819.0,1819.0,1819.0,0,1819.0,1300.0,2000.0,4202.702551658211,519.0,-5683.7,-3263.05,-842.4,-0.0773,-0.1347
4219,42200.0,2421.225,2421.225,31650.0,42200.0,18200.0,standard,25846.25,0.0,0,1820.0,1820.0,1820.0,0,1820.0,1300.0,2000.0,4201.123023751747,520.0,-5681.12,-3259.89,-838.67,-0.0772,-0.1346
4220,42210.0,2421.79875,2421.79875,31657.5,42210.0,18210.0,standard,25846.6875,0.0,0,1821.0,1821.0,1821.0,0,1821.0,1300.0,2000.0,4199.543495845282,521.0,-5678.54,-3256.74,-834.94,-0.0772,-0.1345
4221,42220.0,2422.3725,2422.3725,31665.0,42220.0,18220.0,standard,25847.125,0.0,0,1822.0,1822.0,1822.0,0,1822.0,1300.0,2000.0,4197.963967938819,522.0,-5675.96,-3253.59,-831.22,-0.0771,-0.1344
4222,42230.0,2422.94625,2422.94625,31672.5,42230.0,18230.0,standard,25847.5625,0.0,0,1823.0,1823.0,1823.0,0,1823.0,1300.0,2000.0,4196.384440032355,523.0,-5673.38,-3250.43,-827.49,-0.077,-0.1343
4223,42240.0,2423.52,2423.52,31680.0,42240.0,18240.0,standard,25848.0,0.0,0,1824.0,1824.0,1824.0,0,1824.0,1300.0,2000.0,4194.804912125892,524.0,-5670.8,-3247.28,-823.76,-0.0769,-0.1343
4224,42250.0,2424.09375,2424.09375,31687.5,42250.0,18250.0,standard,25848.4375,0.0,0,1825.0,1825.0,1825.0,0,1825.0,1300.0,2000.0,4193.225384219428,525.0,-5668.23,-3244.14,-820.04,-0.0768,-0.1342
4225,42260.0,2424.6675,2424.6675,31695.0,42260.0,18260.0,standard,25848.875,0.0,0,1826.0,1826.0,1826.0,0,1826.0,1300.0,2000.0,4191.6458563129645,526.0,-5665.65,-3240.98,-816.31,-0.0767,-0.1341
4226,42270.0,2425.24125,2425.24125,31702.5,42270.0,18270.0,standard,25849.3125,0.0,0,1827.0,1827.0,1827.0,0,1827.0,1300.0,2000.0,4190.0663284065,527.0,-5663.07,-3237.83,-812.59,-0.0766,-0.134
4227,42280.0,2425.815,2425.815,31710.0,42280.0,18280.0,standard,25849.75,0.0,0,1828.0,1828.0,1828.0,0,1828.0,1300.0,2000.0,4188.486800500037,528.0,-5660.49,-3234.67,-808.86,-0.0765,-0.1339
4228,42290.0,2426.38875,2426.38875,31717.5,42290.0,18290.0,standard,25850.1875,0.0,0,1829.0,1829.0,1829.0,0,1829.0,1300.0,2000.0,4186.907272593573,529.0,-5657.91,-3231.52,-805.13,-0.0764,-0.1338
4229,42300.0,2426.9625,2426.9625,31725.0,42300.0,18300.0,standard,25850.625,0.0,0,1830.0,1830.0,1830.0,0,1830.0,1300.0,2000.0,4185.327744687109,530.0,-5655.33,-3228.37,-801.4,-0.0763,-0.1337
4230,42310.0,2427.53625,2427.53625,31732.5,42310.0,18310.0,standard,25851.0625,0.0,0,1831.0,1831.0,1831.0,0,1831.0,1300.0,2000.0,4183.748216780646,531.0,-5652.75,-3225.21,-797.68,-0.0762,-0.1336
4231,42320.0,2428.1099999999997,2428.1099999999997,31740.0,42320.0,18320.0,standard,25851.5,0.0,0,1832.0,1832.0,1832.0,0,1832.0,1300.0,2000.0,4182.168688874182,532.0,-5650.17,-3222.06,-793.95,-0.0761,-0.1335
4232,42330.0,2428.68375,2428.68375,31747.5,42330.0,18330.0,standard,25851.9375,0.0,0,1833.0,1833.0,1833.0,0,1833.0,1300.0,2000.0,4180.589160967718,533.0,-5647.59,-3218.91,-790.22,-0.076,-0.1334
4233,42340.0,2429.2575,2429.2575,31755.0,42340.0,18340.0,standard,25852.375,0.0,0,1834.0,1834.0,1834.0,0,1834.0,1300.0,2000.0,4179.009633061254,534.0,-5645.01,-3215.75,-786.49,-0.076,-0.1333
4234,42350.0,2429.83125,2429.83125,31762.5,42350.0,18350.0,standard,25852.8125,0.0,0,1835.0,1835.0,1835.0,0,1835.0,1300.0,2000.0,4177.430105154791,535.0,-5642.43,-3212.6,-782.77,-0.0759,-0.1332
4235,42360.0,2430.405,2430.405,31770.0,42360.0,18360.0,standard,25853.25,0.0,0,1836.0,1836.0,1836.0,0,1836.0,1300.0,2000.0,4175.850577248327,536.0,-5639.85,-3209.45,-779.04,-0.0758,-0.1331
4236,42370.0,2430.9787499999998,2430.9787499999998,31777.5,42370.0,18370.0,standard,25853.6875,0.0,0,1837.0,1837.0,1837.0,0,1837.0,1300.0,2000.0,4174.2710493418635,537.0,-5637.27,-3206.29,-775.31,-0.0757,-0.133
4237,42380.0,2431.5525000000002,2431.5525000000002,31785.0,42380.0,18380.0,standard,25854.125,0.0,0,1838.0,1838.0,1838.0,0,1838.0,1300.0,2000.0,4172.691521435399,538.0,-5634.69,-3203.14,-771.58,-0.0756,-0.133
4238,42390.0,2432.1262500000003,2432.1262500000003,31792.5,42390.0,18390.0,standard,25854.5625,0.0,0,1839.0,1839.0,1839.0,0,1839.0,1300.0,2000.0,4171.111993528936,539.0,-5632.11,-3199.98,-767.86,-0.0755,-0.1329
4239,42400.0,2432.7,2432.7,31800.0,42400.0,18400.0,standard,25855.0,0.0,0,1840.0,1840.0,1840.0,0,1840.0,1300.0,2000.0,4169.532465622472,540.0,-5629.53,-3196.83,-764.13,-0.0754,-0.1328
4240,42410.0,2433.2737500000003,2433.2737500000003,31807.5,42410.0,18410.0,standard,25855.4375,0.0,0,1841.0,1841.0,1841.0,0,1841.0,1300.0,2000.0,4167.952937716009,541.0,-5626.95,-3193.68,-760.4,-0.0753,-0.1327
4241,42420.0,2433.8475,2433.8475,31815.0,42420.0,18420.0,standard,25855.875,0.0,0,1842.0,1842.0,1842.0,0,1842.0,1300.0,2000.0,4166.373409809545,542.0,-5624.37,-3190.52,-756.68,-0.0752,-0.1326
4242,42430.0,2434.42125,2434.42125,31822.5,42430.0,18430.0,standard,25856.3125,0.0,0,1843.0,1843.0,1843.0,0,1843.0,1300.0,2000.0,4164.793881903081,543.0,-5621.79,-3187.37,-752.95,-0.0751,-0.1325
4243,42440.0,2434.995,2434.995,31830.0,42440.0,18440.0,standard,25856.75,0.0,0,1844.0,1844.0,1844.0,0,1844.0,1300.0,2000.0,4163.214353996617,544.0,-5619.21,-3184.22,-749.22,-0.075,-0.1324
4244,42450.0,2435.56875,2435.56875,31837.5,42450.0,18450.0,standard,25857.1875,0.0,0,1845.0,1845.0,1845.0,0,1845.0,1300.0,2000.0,4161.634826090154,545.0,-5616.63,-3181.06,-745.49,-0.0749,-0.1323
4245,42460.0,2436.1425,2436.1425,31845.0,42460.0,18460.0,standard,25857.625,0.0,0,1846.0,1846.0,1846.0,0,1846.0,1300.0,2000.0,4160.05529818369,546.0,-5614.06,-3177.92,-741.78,-0.0748,-0.1322
4246,42470.0,2436.71625,2436.71625,31852.5,42470.0,18470.0,standard,25858.0625,0.0,0,1847.0,1847.0,1847.0,0,1847.0,1300.0,2000.0,4158.475770277226,547.0,-5611.48,-3174.76,-738.05,-0.0748,-0.1321
4247,42480.0,2437.29,2437.29,31860.0,42480.0,18480.0,standard,25858.5,0.0,0,1848.0,1848.0,1848.0,0,1848.0,1300.0,2000.0,4156.896242370763,548.0,-5608.9,-3171.61,-734.32,-0.0747,-0.132
4248,42490.0,2437.86375,2437.86375,31867.5,42490.0,18490.0,standard,25858.9375,0.0,0,1849.0,1849.0,1849.0,0,1849.0,1300.0,2000.0,4155.316714464299,549.0,-5606.32,-3168.46,-730.59,-0.0746,-0.1319
4249,42500.0,2438.4375,2438.4375,31875.0,42500.0,18500.0,standard,25859.375,0.0,0,1850.0,1850.0,1850.0,0,1850.0,1300.0,2000.0,4153.737186557835,550.0,-5603.74,-3165.3,-726.86,-0.0745,-0.1319
4250,42510.0,2439.01125,2439.01125,31882.5,42510.0,18510.0,standard,25859.8125,0.0,0,1851.0,1851.0,1851.0,0,1851.0,1300.0,2000.0,4152.157658651371,551.0,-5601.16,-3162.15,-723.14,-0.0744,-0.1318
4251,42520.0,2439.585,2439.585,31890.0,42520.0,18520.0,standard,25860.25,0.0,0,1852.0,1852.0,1852.0,0,1852.0,1300.0,2000.0,4150.578130744908,552.0,-5598.58,-3158.99,-719.41,-0.0743,-0.1317
4252,42530.0,2440.15875,2440.15875,31897.5,42530.0,18530.0,standard,25860.6875,0.0,0,1853.0,1853.0,1853.0,0,1853.0,1300.0,2000.0,4148.998602838444,553.0,-5596.0,-3155.84,-715.68,-0.0742,-0.1316
4253,42540.0,2440.7325,2440.7325,31905.0,42540.0,18540.0,standard,25861.125,0.0,0,1854.0,1854.0,1854.0,0,1854.0,1300.0,2000.0,4147.4190749319805,554.0,-5593.42,-3152.69,-711.95,-0.0741,-0.1315
4254,42550.0,2441.30625,2441.30625,31912.5,42550.0,18550.0,standard,25861.5625,0.0,0,1855.0,1855.0,1855.0,0,1855.0,1300.0,2000.0,4145.839547025516,555.0,-5590.84,-3149.53,-708.23,-0.074,-0.1314
4255,42560.0,2441.88,2441.88,31920.0,42560.0,18560.0,standard,25862.0,0.0,0,1856.0,1856.0,1856.0,0,1856.0,1300.0,2000.0,4144.260019119053,556.0,-5588.26,-3146.38,-704.5,-0.0739,-0.1313
4256,42570.0,2442.4537499999997,2442.4537499999997,31927.5,42570.0,18570.0,standard,25862.4375,0.0,0,1857.0,1857.0,1857.0,0,1857.0,1300.0,2000.0,4142.680491212589,557.0,-5585.68,-3143.23,-700.77,-0.0738,-0.1312
4257,42580.0,2443.0275,2443.0275,31935.0,42580.0,18580.0,standard,25862.875,0.0,0,1858.0,1858.0,1858.0,0,1858.0,1300.0,2000.0,4141.100963306126,558.0,-5583.1,-3140.07,-697.05,-0.0737,-0.1311
4258,42590.0,2443.60125,2443.60125,31942.5,42590.0,18590.0,standard,25863.3125,0.0,0,1859.0,1859.0,1859.0,0,1859.0,1300.0,2000.0,4139.521435399662,559.0,-5580.52,-3136.92,-693.32,-0.0737,-0.131
4259,42600.0,2444.175,2444.175,31950.0,42600.0,18600.0,standard,25863.75,0.0,0,1860.0,1860.0,1860.0,0,1860.0,1300.0,2000.0,4137.9419074931975,560.0,-5577.94,-3133.76,-689.59,-0.0736,-0.1309
4260,42610.0,2444.74875,2444.74875,31957.5,42610.0,18610.0,standard,25864.1875,0.0,0,1861.0,1861.0,1861.0,0,1861.0,1300.0,2000.0,4136.362379586734,561.0,-5575.36,-3130.61,-685.86,-0.0735,-0.1308
4261,42620.0,2445.3224999999998,2445.3224999999998,31965.0,42620.0,18620.0,standard,25864.625,0.0,0,1862.0,1862.0,1862.0,0,1862.0,1300.0,2000.0,4134.782851680271,562.0,-5572.78,-3127.46,-682.14,-0.0734,-0.1308
4262,42630.0,2445.8962500000002,2445.8962500000002,31972.5,42630.0,18630.0,standard,25865.0625,0.0,0,1863.0,1863.0,1863.0,0,1863.0,1300.0,2000.0,4133.203323773807,563.0,-5570.2,-3124.3,-678.41,-0.0733,-0.1307
4263,42640.0,2446.4700000000003,2446.4700000000003,31980.0,42640.0,18640.0,standard,25865.5,0.0,0,1864.0,1864.0,1864.0,0,1864.0,1300.0,2000.0,4131.623795867343,564.0,-5567.62,-3121.15,-674.68,-0.0732,-0.1306
4264,42650.0,2447.04375,2447.04375,31987.5,42650.0,18650.0,standard,25865.9375,0.0,0,1865.0,1865.0,1865.0,0,1865.0,1300.0,2000.0,4130.04426796088,565.0,-5565.04,-3118.0,-670.95,-0.0731,-0.1305
4265,42660.0,2447.6175000000003,2447.6175000000003,31995.0,42660.0,18660.0,standard,25866.375,0.0,0,1866.0,1866.0,1866.0,0,1866.0,1300.0,2000.0,4128.464740054416,566.0,-5562.46,-3114.84,-667.22,-0.073,-0.1304
4266,42670.0,2448.19125,2448.19125,32002.5,42670.0,18670.0,standard,25866.8125,0.0,0,1867.0,1867.0,1867.0,0,1867.0,1300.0,2000.0,4126.885212147952,567.0,-5559.89,-3111.7,-663.51,-0.0729,-0.1303
4267,42680.0,2448.765,2448.765,32010.0,42680.0,18680.0,standard,25867.25,0.0,0,1868.0,1868.0,1868.0,0,1868.0,1300.0,2000.0,4125.305684241488,568.0,-5557.31,-3108.55,-659.78,-0.0728,-0.1302
4268,42690.0,2449.33875,2449.33875,32017.5,42690.0,18690.0,standard,25867.6875,0.0,0,1869.0,1869.0,1869.0,0,1869.0,1300.0,2000.0,4123.726156335025,569.0,-5554.73,-3105.39,-656.05,-0.0727,-0.1301
4269,42700.0,2449.9125,2449.9125,32025.0,42700.0,18700.0,standard,25868.125,0.0,0,1870.0,1870.0,1870.0,0,1870.0,1300.0,2000.0,4122.146628428561,570.0,-5552.15,-3102.24,-652.32,-0.0727,-0.13
4270,42710.0,2450.48625,2450.48625,32032.5,42710.0,18710.0,standard,25868.5625,0.0,0,1871.0,1871.0,1871.0,0,1871.0,1300.0,2000.0,4120.5671005220975,571.0,-5549.57,-3099.08,-648.6,-0.0726,-0.1299
4271,42720.0,2451.06,2451.06,32040.0,42720.0,18720.0,standard,25869.0,0.0,0,1872.0,1872.0,1872.0,0,1872.0,1300.0,2000.0,4118.987572615633,572.0,-5546.99,-3095.93,-644.87,-0.0725,-0.1298
4272,42730.0,2451.63375,2451.63375,32047.5,42730.0,18730.0,standard,25869.4375,0.0,0,1873.0,1873.0,1873.0,0,1873.0,1300.0,2000.0,4117.40804470917,573.0,-5544.41,-3092.78,-641.14,-0.0724,-0.1298
4273,42740.0,2452.2075,2452.2075,32055.0,42740.0,18740.0,standard,25869.875,0.0,0,1874.0,1874.0,1874.0,0,1874.0,1300.0,2000.0,4115.828516802706,574.0,-5541.83,-3089.62,-637.41,-0.0723,-0.1297
4274,42750.0,2452.78125,2452.78125,32062.5,42750.0,18750.0,standard,25870.3125,0.0,0,1875.0,1875.0,1875.0,0,1875.0,1300.0,2000.0,4114.248988896243,575.0,-5539.25,-3086.47,-633.69,-0.0722,-0.1296
4275,42760.0,2453.355,2453.355,32070.0,42760.0,18760.0,standard,25870.75,0.0,0,1876.0,1876.0,1876.0,0,1876.0,1300.0,2000.0,4112.669460989779,576.0,-5536.67,-3083.32,-629.96,-0.0721,-0.1295
4276,42770.0,2453.92875,2453.92875,32077.5,42770.0,18770.0,standard,25871.1875,0.0,0,1877.0,1877.0,1877.0,0,1877.0,1300.0,2000.0,4111.0899330833145,577.0,-5534.09,-3080.16,-626.23,-0.072,-0.1294
4277,42780.0,2454.5025,2454.5025,32085.0,42780.0,18780.0,standard,25871.625,0.0,0,1878.0,1878.0,1878.0,0,1878.0,1300.0,2000.0,4109.510405176851,578.0,-5531.51,-3077.01,-622.51,-0.0719,-0.1293
4278,42790.0,2455.07625,2455.07625,32092.5,42790.0,18790.0,standard,25872.0625,0.0,0,1879.0,1879.0,1879.0,0,1879.0,1300.0,2000.0,4107.930877270388,579.0,-5528.93,-3073.85,-618.78,-0.0718,-0.1292
4279,42800.0,2455.65,2455.65,32100.0,42800.0,18800.0,standard,25872.5,0.0,0,1880.0,1880.0,1880.0,0,1880.0,1300.0,2000.0,4106.351349363924,580.0,-5526.35,-3070.7,-615.05,-0.0717,-0.1291
4280,42810.0,2456.22375,2456.22375,32107.5,42810.0,18810.0,standard,25872.9375,0.0,0,1881.0,1881.0,1881.0,0,1881.0,1300.0,2000.0,4104.77182145746,581.0,-5523.77,-3067.55,-611.32,-0.0717,-0.129
4281,42820.0,2456.7974999999997,2456.7974999999997,32115.0,42820.0,18820.0,standard,25873.375,0.0,0,1882.0,1882.0,1882.0,0,1882.0,1300.0,2000.0,4103.1922935509965,582.0,-5521.19,-3064.39,-607.6,-0.0716,-0.1289
4282,42830.0,2457.37125,2457.37125,32122.5,42830.0,18830.0,standard,25873.8125,0.0,0,1883.0,1883.0,1883.0,0,1883.0,1300.0,2000.0,4101.612765644532,583.0,-5518.61,-3061.24,-603.87,-0.0715,-0.1288
4283,42840.0,2457.945,2457.945,32130.0,42840.0,18840.0,standard,25874.25,0.0,0,1884.0,1884.0,1884.0,0,1884.0,1300.0,2000.0,4100.033237738069,584.0,-5516.03,-3058.08,-600.14,-0.0714,-0.1288
4284,42850.0,2458.51875,2458.51875,32137.5,42850.0,18850.0,standard,25874.6875,0.0,0,1885.0,1885.0,1885.0,0,1885.0,1300.0,2000.0,4098.453709831605,585.0,-5513.45,-3054.93,-596.41,-0.0713,-0.1287
4285,42860.0,2459.0925,2459.0925,32145.0,42860.0,18860.0,standard,25875.125,0.0,0,1886.0,1886.0,1886.0,0,1886.0,1300.0,2000.0,4096.874181925142,586.0,-5510.87,-3051.78,-592.68,-0.0712,-0.1286
4286,42870.0,2459.6662499999998,2459.6662499999998,32152.5,42870.0,18870.0,standard,25875.5625,0.0,0,1887.0,1887.0,1887.0,0,1887.0,1300.0,2000.0,4095.2946540186776,587.0,-5508.29,-3048.62,-588.96,-0.0711,-0.1285
4287,42880.0,2460.2400000000002,2460.2400000000002,32160.0,42880.0,18880.0,standard,25876.0,0.0,0,1888.0,1888.0,1888.0,0,1888.0,1300.0,2000.0,4093.7151261122144,588.0,-5505.72,-3045.48,-585.24,-0.071,-0.1284
4288,42890.0,2460.8137500000003,2460.8137500000003,32167.5,42890.0,18890.0,standard,25876.4375,0.0,0,1889.0,1889.0,1889.0,0,1889.0,1300.0,2000.0,4092.1355982057503,589.0,-5503.14,-3042.33,-581.51,-0.0709,-0.1283
4289,42900.0,2461.3875,2461.3875,32175.0,42900.0,18900.0,standard,25876.875,0.0,0,1890.0,1890.0,1890.0,0,1890.0,1300.0,2000.0,4090.5560702992866,590.0,-5500.56,-3039.17,-577.79,-0.0708,-0.1282
4290,42910.0,2461.9612500000003,2461.9612500000003,32182.5,42910.0,18910.0,standard,25877.3125,0.0,0,1891.0,1891.0,1891.0,0,1891.0,1300.0,2000.0,4088.976542392823,591.0,-5497.98,-3036.02,-574.06,-0.0708,-0.1281
4291,42920.0,2462.535,2462.535,32190.0,42920.0,18920.0,standard,25877.75,0.0,0,1892.0,1892.0,1892.0,0,1892.0,1300.0,2000.0,4087.3970144863592,592.0,-5495.4,-3032.86,-570.33,-0.0707,-0.128
4292,42930.0,2463.10875,2463.10875,32197.5,42930.0,18930.0,standard,25878.1875,0.0,0,1893.0,1893.0,1893.0,0,1893.0,1300.0,2000.0,4085.8174865798956,593.0,-5492.82,-3029.71,-566.6,-0.0706,-0.1279
4293,42940.0,2463.6825,2463.6825,32205.0,42940.0,18940.0,standard,25878.625,0.0,0,1894.0,1894.0,1894.0,0,1894.0,1300.0,2000.0,4084.237958673432,594.0,-5490.24,-3026.56,-562.88,-0.0705,-0.1279
4294,42950.0,2464.25625,2464.25625,32212.5,42950.0,18950.0,standard,25879.0625,0.0,0,1895.0,1895.0,1895.0,0,1895.0,1300.0,2000.0,4082.658430766968,595.0,-5487.66,-3023.4,-559.15,-0.0704,-0.1278
