,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
5819,145500,10089.15,10089.15,145500,145500,134850.0,standard,6500.0,4150.0,0,30600.75,30600.75,30600.75,0,30600.75,0,0,0.0,30600.75,30600.75,40689.9,50779.05,0.2797,0.2103
5820,145525,10089.5125,10089.5125,145525,145525,134875.0,standard,6500.0,4150.0,0,30607.75,30607.75,30607.75,0,30607.75,0,0,0.0,30607.75,30607.75,40697.26,50786.77,0.2797,0.2103
5821,145550,10089.875,10089.875,145550,145550,134900.0,standard,6500.0,4150.0,0,30614.75,30614.75,30614.75,0,30614.75,0,0,0.0,30614.75,30614.75,40704.62,50794.5,0.2797,0.2103
5822,145575,10090.2375,10090.2375,145575,145575,134925.0,standard,6500.0,4150.0,0,30621.75,30621.75,30621.75,0,30621.75,0,0,0.0,30621.75,30621.75,40711.99,50802.23,0.2797,0.2104
5823,145600,10090.6,10090.6,145600,145600,134950.0,standard,6500.0,4150.0,0,30628.75,30628.75,30628.75,0,30628.75,0,0,0.0,30628.75,30628.75,40719.35,50809.95,0.2797,0.2104
5824,145625,10090.9625,10090.9625,145625,145625,134975.0,standard,6500.0,4150.0,0,30635.75,30635.75,30635.75,0,30635.75,0,0,0.0,30635.75,30635.75,40726.71,50817.68,0.2797,0.2104
5825,145650,10091.325,10091.325,145650,145650,135000.0,standard,6500.0,4150.0,0,30642.75,30642.75,30642.75,0,30642.75,0,0,0.0,30642.75,30642.75,40734.07,50825.4,0.2797,0.2104
5826,145675,10091.6875,10091.6875,145675,145675,135025.0,standard,6500.0,4150.0,0,30649.75,30649.75,30649.75,0,30649.75,0,0,0.0,30649.75,30649.75,40741.44,50833.12,0.2797,0.2104
5827,145700,10092.05,10092.05,145700,145700,135050.0,standard,6500.0,4150.0,0,30656.75,30656.75,30656.75,0,30656.75,0,0,0.0,30656.75,30656.75,40748.8,50840.85,0.2797,0.2104
5828,145725,10092.4125,10092.4125,145725,145725,135075.0,standard,6500.0,4150.0,0,30663.75,30663.75,30663.75,0,30663.75,0,0,0.0,30663.75,30663.75,40756.16,50848.57,0.2797,0.2104
5829,145750,10092.775,10092.775,145750,145750,135100.0,standard,6500.0,4150.0,0,30670.75,30670.75,30670.75,0,30670.75,0,0,0.0,30670.75,30670.75,40763.53,50856.3,0.2797,0.2104
5830,145775,10093.1375,10093.1375,145775,145775,135125.0,standard,6500.0,4150.0,0,30677.75,30677.75,30677.75,0,30677.75,0,0,0.0,30677.75,30677.75,40770.89,50864.02,0.2797,0.2104
5831,145800,10093.5,10093.5,145800,145800,135150.0,standard,6500.0,4150.0,0,30684.75,30684.75,30684.75,0,30684.75,0,0,0.0,30684.75,30684.75,40778.25,50871.75,0.2797,0.2105
5832,145825,10093.8625,10093.8625,145825,145825,135175.0,standard,6500.0,4150.0,0,30691.75,30691.75,30691.75,0,30691.75,0,0,0.0,30691.75,30691.75,40785.61,50879.48,0.2797,0.2105
5833,145850,10094.225,10094.225,145850,145850,135200.0,standard,6500.0,4150.0,0,30698.75,30698.75,30698.75,0,30698.75,0,0,0.0,30698.75,30698.75,40792.97,50887.2,0.2797,0.2105
5834,145875,10094.5875,10094.5875,145875,145875,135225.0,standard,6500.0,4150.0,0,30705.75,30705.75,30705.75,0,30705.75,0,0,0.0,30705.75,30705.75,40800.34,50894.93,0.2797,0.2105
5835,145900,10094.95,10094.95,145900,145900,135250.0,standard,6500.0,4150.0,0,30712.75,30712.75,30712.75,0,30712.75,0,0,0.0,30712.75,30712.75,40807.7,50902.65,0.2797,0.2105
5836,145925,10095.3125,10095.3125,145925,145925,135275.0,standard,6500.0,4150.0,0,30719.75,30719.75,30719.75,0,30719.75,0,0,0.0,30719.75,30719.75,40815.06,50910.38,0.2797,0.2105
5837,145950,10095.675,10095.675,145950,145950,135300.0,standard,6500.0,4150.0,0,30726.75,30726.75,30726.75,0,30726.75,0,0,0.0,30726.75,30726.75,40822.43,50918.1,0.2797,0.2105
5838,145975,10096.0375,10096.0375,145975,145975,135325.0,standard,6500.0,4150.0,0,30733.75,30733.75,30733.75,0,30733.75,0,0,0.0,30733.75,30733.75,40829.79,50925.82,0.2797,0.2105
5839,146000,10096.4,10096.4,146000,146000,135350.0,standard,6500.0,4150.0,0,30740.75,30740.75,30740.75,0,30740.75,0,0,0.0,30740.75,30740.75,40837.15,50933.55,0.2797,0.2106
5840,146025,10096.7625,10096.7625,146025,146025,135375.0,standard,6500.0,4150.0,0,30747.75,30747.75,30747.75,0,30747.75,0,0,0.0,30747.75,30747.75,40844.51,50941.27,0.2797,0.2106
5841,146050,10097.125,10097.125,146050,146050,135400.0,standard,6500.0,4150.0,0,30754.75,30754.75,30754.75,0,30754.75,0,0,0.0,30754.75,30754.75,40851.88,50949.0,0.2797,0.2106
5842,146075,10097.4875,10097.4875,146075,146075,135425.0,standard,6500.0,4150.0,0,30761.75,30761.75,30761.75,0,30761.75,0,0,0.0,30761.75,30761.75,40859.24,50956.73,0.2797,0.2106
5843,146100,10097.85,10097.85,146100,146100,135450.0,standard,6500.0,4150.0,0,30768.75,30768.75,30768.75,0,30768.75,0,0,0.0,30768.75,30768.75,40866.6,50964.45,0.2797,0.2106
5844,146125,10098.2125,10098.2125,146125,146125,135475.0,standard,6500.0,4150.0,0,30775.75,30775.75,30775.75,0,30775.75,0,0,0.0,30775.75,30775.75,40873.96,50972.18,0.2797,0.2106
5845,146150,10098.575,10098.575,146150,146150,135500.0,standard,6500.0,4150.0,0,30782.75,30782.75,30782.75,0,30782.75,0,0,0.0,30782.75,30782.75,40881.32,50979.9,0.2797,0.2106
5846,146175,10098.9375,10098.9375,146175,146175,135525.0,standard,6500.0,4150.0,0,30789.75,30789.75,30789.75,0,30789.75,0,0,0.0,30789.75,30789.75,40888.69,50987.62,0.2797,0.2106
5847,146200,10099.3,10099.3,146200,146200,135550.0,standard,6500.0,4150.0,0,30796.75,30796.75,30796.75,0,30796.75,0,0,0.0,30796.75,30796.75,40896.05,50995.35,0.2797,0.2106
5848,146225,10099.6625,10099.6625,146225,146225,135575.0,standard,6500.0,4150.0,0,30803.75,30803.75,30803.75,0,30803.75,0,0,0.0,30803.75,30803.75,40903.41,51003.07,0.2797,0.2107
5849,146250,10100.025,10100.025,146250,146250,135600.0,standard,6500.0,4150.0,0,30810.75,30810.75,30810.75,0,30810.75,0,0,0.0,30810.75,30810.75,40910.78,51010.8,0.2797,0.2107
5850,146275,10100.3875,10100.3875,146275,146275,135625.0,standard,6500.0,4150.0,0,30817.75,30817.75,30817.75,0,30817.75,0,0,0.0,30817.75,30817.75,40918.14,51018.52,0.2797,0.2107
5851,146300,10100.75,10100.75,146300,146300,135650.0,standard,6500.0,4150.0,0,30824.75,30824.75,30824.75,0,30824.75,0,0,0.0,30824.75,30824.75,40925.5,51026.25,0.2797,0.2107
5852,146325,10101.1125,10101.1125,146325,146325,135675.0,standard,6500.0,4150.0,0,30831.75,30831.75,30831.75,0,30831.75,0,0,0.0,30831.75,30831.75,40932.86,51033.98,0.2797,0.2107
5853,146350,10101.475,10101.475,146350,146350,135700.0,standard,6500.0,4150.0,0,30838.75,30838.75,30838.75,0,30838.75,0,0,0.0,30838.75,30838.75,40940.22,51041.7,0.2797,0.2107
5854,146375,10101.8375,10101.8375,146375,146375,135725.0,standard,6500.0,4150.0,0,30845.75,30845.75,30845.75,0,30845.75,0,0,0.0,30845.75,30845.75,40947.59,51049.43,0.2797,0.2107
5855,146400,10102.2,10102.2,146400,146400,135750.0,standard,6500.0,4150.0,0,30852.75,30852.75,30852.75,0,30852.75,0,0,0.0,30852.75,30852.75,40954.95,51057.15,0.2797,0.2107
5856,146425,10102.5625,10102.5625,146425,146425,135775.0,standard,6500.0,4150.0,0,30859.75,30859.75,30859.75,0,30859.75,0,0,0.0,30859.75,30859.75,40962.31,51064.88,0.2797,0.2108
5857,146450,10102.925,10102.925,146450,146450,135800.0,standard,6500.0,4150.0,0,30866.75,30866.75,30866.75,0,30866.75,0,0,0.0,30866.75,30866.75,40969.68,51072.6,0.2798,0.2108
5858,146475,10103.2875,10103.2875,146475,146475,135825.0,standard,6500.0,4150.0,0,30873.75,30873.75,30873.75,0,30873.75,0,0,0.0,30873.75,30873.75,40977.04,51080.32,0.2798,0.2108
5859,146500,10103.65,10103.65,146500,146500,135850.0,standard,6500.0,4150.0,0,30880.75,30880.75,30880.75,0,30880.75,0,0,0.0,30880.75,30880.75,40984.4,51088.05,0.2798,0.2108
5860,146525,10104.0125,10104.0125,146525,146525,135875.0,standard,6500.0,4150.0,0,30887.75,30887.75,30887.75,0,30887.75,0,0,0.0,30887.75,30887.75,40991.76,51095.77,0.2798,0.2108
5861,146550,10104.375,10104.375,146550,146550,135900.0,standard,6500.0,4150.0,0,30894.75,30894.75,30894.75,0,30894.75,0,0,0.0,30894.75,30894.75,40999.12,51103.5,0.2798,0.2108
5862,146575,10104.7375,10104.7375,146575,146575,135925.0,standard,6500.0,4150.0,0,30901.75,30901.75,30901.75,0,30901.75,0,0,0.0,30901.75,30901.75,41006.49,51111.23,0.2798,0.2108
5863,146600,10105.1,10105.1,146600,146600,135950.0,standard,6500.0,4150.0,0,30908.75,30908.75,30908.75,0,30908.75,0,0,0.0,30908.75,30908.75,41013.85,51118.95,0.2798,0.2108
5864,146625,10105.4625,10105.4625,146625,146625,135975.0,standard,6500.0,4150.0,0,30915.75,30915.75,30915.75,0,30915.75,0,0,0.0,30915.75,30915.75,41021.21,51126.68,0.2798,0.2108
5865,146650,10105.825,10105.825,146650,146650,136000.0,standard,6500.0,4150.0,0,30922.75,30922.75,30922.75,0,30922.75,0,0,0.0,30922.75,30922.75,41028.57,51134.4,0.2798,0.2109
5866,146675,10106.1875,10106.1875,146675,146675,136025.0,standard,6500.0,4150.0,0,30929.75,30929.75,30929.75,0,30929.75,0,0,0.0,30929.75,30929.75,41035.94,51142.12,0.2798,0.2109
5867,146700,10106.55,10106.55,146700,146700,136050.0,standard,6500.0,4150.0,0,30936.75,30936.75,30936.75,0,30936.75,0,0,0.0,30936.75,30936.75,41043.3,51149.85,0.2798,0.2109
5868,146725,10106.9125,10106.9125,146725,146725,136075.0,standard,6500.0,4150.0,0,30943.75,30943.75,30943.75,0,30943.75,0,0,0.0,30943.75,30943.75,41050.66,51157.57,0.2798,0.2109
5869,146750,10107.275,10107.275,146750,146750,136100.0,standard,6500.0,4150.0,0,30950.75,30950.75,30950.75,0,30950.75,0,0,0.0,30950.75,30950.75,41058.03,51165.3,0.2798,0.2109
5870,146775,10107.6375,10107.6375,146775,146775,136125.0,standard,6500.0,4150.0,0,30957.75,30957.75,30957.75,0,30957.75,0,0,0.0,30957.75,30957.75,41065.39,51173.02,0.2798,0.2109
5871,146800,10108.0,10108.0,146800,146800,136150.0,standard,6500.0,4150.0,0,30964.75,30964.75,30964.75,0,30964.75,0,0,0.0,30964.75,30964.75,41072.75,51180.75,0.2798,0.2109
5872,146825,10108.3625,10108.3625,146825,146825,136175.0,standard,6500.0,4150.0,0,30971.75,30971.75,30971.75,0,30971.75,0,0,0.0,30971.75,30971.75,41080.11,51188.48,0.2798,0.2109
5873,146850,10108.725,10108.725,146850,146850,136200.0,standard,6500.0,4150.0,0,30978.75,30978.75,30978.75,0,30978.75,0,0,0.0,30978.75,30978.75,41087.47,51196.2,0.2798,0.211
5874,146875,10109.0875,10109.0875,146875,146875,136225.0,standard,6500.0,4150.0,0,30985.75,30985.75,30985.75,0,30985.75,0,0,0.0,30985.75,30985.75,41094.84,51203.93,0.2798,0.211
5875,146900,10109.45,10109.45,146900,146900,136250.0,standard,6500.0,4150.0,0,30992.75,30992.75,30992.75,0,30992.75,0,0,0.0,30992.75,30992.75,41102.2,51211.65,0.2798,0.211
5876,146925,10109.8125,10109.8125,146925,146925,136275.0,standard,6500.0,4150.0,0,30999.75,30999.75,30999.75,0,30999.75,0,0,0.0,30999.75,30999.75,41109.56,51219.38,0.2798,0.211
5877,146950,10110.175,10110.175,146950,146950,136300.0,standard,6500.0,4150.0,0,31006.75,31006.75,31006.75,0,31006.75,0,0,0.0,31006.75,31006.75,41116.93,51227.1,0.2798,0.211
5878,146975,10110.5375,10110.5375,146975,146975,136325.0,standard,6500.0,4150.0,0,31013.75,31013.75,31013.75,0,31013.75,0,0,0.0,31013.75,31013.75,41124.29,51234.82,0.2798,0.211
5879,147000,10110.9,10110.9,147000,147000,136350.0,standard,6500.0,4150.0,0,31020.75,31020.75,31020.75,0,31020.75,0,0,0.0,31020.75,31020.75,41131.65,51242.55,0.2798,0.211
5880,147025,10111.2625,10111.2625,147025,147025,136375.0,standard,6500.0,4150.0,0,31027.75,31027.75,31027.75,0,31027.75,0,0,0.0,31027.75,31027.75,41139.01,51250.27,0.2798,0.211
5881,147050,10111.625,10111.625,147050,147050,136400.0,standard,6500.0,4150.0,0,31034.75,31034.75,31034.75,0,31034.75,0,0,0.0,31034.75,31034.75,41146.38,51258.0,0.2798,0.211
5882,147075,10111.9875,10111.9875,147075,147075,136425.0,standard,6500.0,4150.0,0,31041.75,31041.75,31041.75,0,31041.75,0,0,0.0,31041.75,31041.75,41153.74,51265.73,0.2798,0.2111
5883,147100,10112.35,10112.35,147100,147100,136450.0,standard,6500.0,4150.0,0,31048.75,31048.75,31048.75,0,31048.75,0,0,0.0,31048.75,31048.75,41161.1,51273.45,0.2798,0.2111
5884,147125,10112.7125,10112.7125,147125,147125,136475.0,standard,6500.0,4150.0,0,31055.75,31055.75,31055.75,0,31055.75,0,0,0.0,31055.75,31055.75,41168.46,51281.18,0.2798,0.2111
5885,147150,10113.075,10113.075,147150,147150,136500.0,standard,6500.0,4150.0,0,31062.75,31062.75,31062.75,0,31062.75,0,0,0.0,31062.75,31062.75,41175.82,51288.9,0.2798,0.2111
5886,147175,10113.4375,10113.4375,147175,147175,136525.0,standard,6500.0,4150.0,0,31069.75,31069.75,31069.75,0,31069.75,0,0,0.0,31069.75,31069.75,41183.19,51296.62,0.2798,0.2111
5887,147200,10113.8,10113.8,147200,147200,136550.0,standard,6500.0,4150.0,0,31076.75,31076.75,31076.75,0,31076.75,0,0,0.0,31076.75,31076.75,41190.55,51304.35,0.2798,0.2111
5888,147225,10114.1625,10114.1625,147225,147225,136575.0,standard,6500.0,4150.0,0,31083.75,31083.75,31083.75,0,31083.75,0,0,0.0,31083.75,31083.75,41197.91,51312.07,0.2798,0.2111
5889,147250,10114.525,10114.525,147250,147250,136600.0,standard,6500.0,4150.0,0,31090.75,31090.75,31090.75,0,31090.75,0,0,0.0,31090.75,31090.75,41205.28,51319.8,0.2798,0.2111
5890,147275,10114.8875,10114.8875,147275,147275,136625.0,standard,6500.0,4150.0,0,31097.75,31097.75,31097.75,0,31097.75,0,0,0.0,31097.75,31097.75,41212.64,51327.52,0.2798,0.2112
5891,147300,10115.25,10115.25,147300,147300,136650.0,standard,6500.0,4150.0,0,31104.75,31104.75,31104.75,0,31104.75,0,0,0.0,31104.75,31104.75,41220.0,51335.25,0.2798,0.2112
5892,147325,10115.6125,10115.6125,147325,147325,136675.0,standard,6500.0,4150.0,0,31111.75,31111.75,31111.75,0,31111.75,0,0,0.0,31111.75,31111.75,41227.36,51342.98,0.2798,0.2112
5893,147350,10115.975,10115.975,147350,147350,136700.0,standard,6500.0,4150.0,0,31118.75,31118.75,31118.75,0,31118.75,0,0,0.0,31118.75,31118.75,41234.72,51350.7,0.2798,0.2112
5894,147375,10116.3375,10116.3375,147375,147375,136725.0,standard,6500.0,4150.0,0,31125.75,31125.75,31125.75,0,31125.75,0,0,0.0,31125.75,31125.75,41242.09,51358.43,0.2798,0.2112
5895,147400,10116.7,10116.7,147400,147400,136750.0,standard,6500.0,4150.0,0,31132.75,31132.75,31132.75,0,31132.75,0,0,0.0,31132.75,31132.75,41249.45,51366.15,0.2798,0.2112
5896,147425,10117.0625,10117.0625,147425,147425,136775.0,standard,6500.0,4150.0,0,31139.75,31139.75,31139.75,0,31139.75,0,0,0.0,31139.75,31139.75,41256.81,51373.88,0.2798,0.2112
5897,147450,10117.425,10117.425,147450,147450,136800.0,standard,6500.0,4150.0,0,31146.75,31146.75,31146.75,0,31146.75,0,0,0.0,31146.75,31146.75,41264.18,51381.6,0.2799,0.2112
5898,147475,10117.7875,10117.7875,147475,147475,136825.0,standard,6500.0,4150.0,0,31153.75,31153.75,31153.75,0,31153.75,0,0,0.0,31153.75,31153.75,41271.54,51389.32,0.2799,0.2112
5899,147500,10118.15,10118.15,147500,147500,136850.0,standard,6500.0,4150.0,0,31160.75,31160.75,31160.75,0,31160.75,0,0,0.0,31160.75,31160.75,41278.9,51397.05,0.2799,0.2113
5900,147525,10118.5125,10118.5125,147525,147525,136875.0,standard,6500.0,4150.0,0,31167.75,31167.75,31167.75,0,31167.75,0,0,0.0,31167.75,31167.75,41286.26,51404.77,0.2799,0.2113
5901,147550,10118.875,10118.875,147550,147550,136900.0,standard,6500.0,4150.0,0,31174.75,31174.75,31174.75,0,31174.75,0,0,0.0,31174.75,31174.75,41293.62,51412.5,0.2799,0.2113
5902,147575,10119.2375,10119.2375,147575,147575,136925.0,standard,6500.0,4150.0,0,31181.75,31181.75,31181.75,0,31181.75,0,0,0.0,31181.75,31181.75,41300.99,51420.23,0.2799,0.2113
5903,147600,10119.6,10119.6,147600,147600,136950.0,standard,6500.0,4150.0,0,31188.75,31188.75,31188.75,0,31188.75,0,0,0.0,31188.75,31188.75,41308.35,51427.95,0.2799,0.2113
5904,147625,10119.9625,10119.9625,147625,147625,136975.0,standard,6500.0,4150.0,0,31195.75,31195.75,31195.75,0,31195.75,0,0,0.0,31195.75,31195.75,41315.71,51435.68,0.2799,0.2113
5905,147650,10120.325,10120.325,147650,147650,137000.0,standard,6500.0,4150.0,0,31202.75,31202.75,31202.75,0,31202.75,0,0,0.0,31202.75,31202.75,41323.07,51443.4,0.2799,0.2113
5906,147675,10120.6875,10120.6875,147675,147675,137025.0,standard,6500.0,4150.0,0,31209.75,31209.75,31209.75,0,31209.75,0,0,0.0,31209.75,31209.75,41330.44,51451.12,0.2799,0.2113
5907,147700,10121.05,10121.05,147700,147700,137050.0,standard,6500.0,4150.0,0,31216.75,31216.75,31216.75,0,31216.75,0,0,0.0,31216.75,31216.75,41337.8,51458.85,0.2799,0.2114
5908,147725,10121.4125,10121.4125,147725,147725,137075.0,standard,6500.0,4150.0,0,31223.75,31223.75,31223.75,0,31223.75,0,0,0.0,31223.75,31223.75,41345.16,51466.57,0.2799,0.2114
5909,147750,10121.775,10121.775,147750,147750,137100.0,standard,6500.0,4150.0,0,31230.75,31230.75,31230.75,0,31230.75,0,0,0.0,31230.75,31230.75,41352.53,51474.3,0.2799,0.2114
5910,147775,10122.1375,10122.1375,147775,147775,137125.0,standard,6500.0,4150.0,0,31237.75,31237.75,31237.75,0,31237.75,0,0,0.0,31237.75,31237.75,41359.89,51482.02,0.2799,0.2114
5911,147800,10122.5,10122.5,147800,147800,137150.0,standard,6500.0,4150.0,0,31244.75,31244.75,31244.75,0,31244.75,0,0,0.0,31244.75,31244.75,41367.25,51489.75,0.2799,0.2114
5912,147825,10122.8625,10122.8625,147825,147825,137175.0,standard,6500.0,4150.0,0,31251.75,31251.75,31251.75,0,31251.75,0,0,0.0,31251.75,31251.75,41374.61,51497.48,0.2799,0.2114
5913,147850,10123.225,10123.225,147850,147850,137200.0,standard,6500.0,4150.0,0,31258.75,31258.75,31258.75,0,31258.75,0,0,0.0,31258.75,31258.75,41381.97,51505.2,0.2799,0.2114
5914,147875,10123.5875,10123.5875,147875,147875,137225.0,standard,6500.0,4150.0,0,31265.75,31265.75,31265.75,0,31265.75,0,0,0.0,31265.75,31265.75,41389.34,51512.93,0.2799,0.2114
5915,147900,10123.95,10123.95,147900,147900,137250.0,standard,6500.0,4150.0,0,31272.75,31272.75,31272.75,0,31272.75,0,0,0.0,31272.75,31272.75,41396.7,51520.65,0.2799,0.2114
5916,147925,10124.3125,10124.3125,147925,147925,137275.0,standard,6500.0,4150.0,0,31279.75,31279.75,31279.75,0,31279.75,0,0,0.0,31279.75,31279.75,41404.06,51528.38,0.2799,0.2115
5917,147950,10124.675,10124.675,147950,147950,137300.0,standard,6500.0,4150.0,0,31286.75,31286.75,31286.75,0,31286.75,0,0,0.0,31286.75,31286.75,41411.43,51536.1,0.2799,0.2115
5918,147975,10125.0375,10125.0375,147975,147975,137325.0,standard,6500.0,4150.0,0,31293.75,31293.75,31293.75,0,31293.75,0,0,0.0,31293.75,31293.75,41418.79,51543.82,0.2799,0.2115
5919,148000,10125.4,10125.4,148000,148000,137350.0,standard,6500.0,4150.0,0,31300.75,31300.75,31300.75,0,31300.75,0,0,0.0,31300.75,31300.75,41426.15,51551.55,0.2799,0.2115
5920,148025,10125.7625,10125.7625,148025,148025,137375.0,standard,6500.0,4150.0,0,31307.75,31307.75,31307.75,0,31307.75,0,0,0.0,31307.75,31307.75,41433.51,51559.27,0.2799,0.2115
5921,148050,10126.125,10126.125,148050,148050,137400.0,standard,6500.0,4150.0,0,31314.75,31314.75,31314.75,0,31314.75,0,0,0.0,31314.75,31314.75,41440.88,51567.0,0.2799,0.2115
5922,148075,10126.4875,10126.4875,148075,148075,137425.0,standard,6500.0,4150.0,0,31321.75,31321.75,31321.75,0,31321.75,0,0,0.0,31321.75,31321.75,41448.24,51574.73,0.2799,0.2115
5923,148100,10126.85,10126.85,148100,148100,137450.0,standard,6500.0,4150.0,0,31328.75,31328.75,31328.75,0,31328.75,0,0,0.0,31328.75,31328.75,41455.6,51582.45,0.2799,0.2115
5924,148125,10127.2125,10127.2125,148125,148125,137475.0,standard,6500.0,4150.0,0,31335.75,31335.75,31335.75,0,31335.75,0,0,0.0,31335.75,31335.75,41462.96,51590.18,0.2799,0.2115
5925,148150,10127.575,10127.575,148150,148150,137500.0,standard,6500.0,4150.0,0,31342.75,31342.75,31342.75,0,31342.75,0,0,0.0,31342.75,31342.75,41470.32,51597.9,0.2799,0.2116
5926,148175,10127.9375,10127.9375,148175,148175,137525.0,standard,6500.0,4150.0,0,31349.75,31349.75,31349.75,0,31349.75,0,0,0.0,31349.75,31349.75,41477.69,51605.62,0.2799,0.2116
5927,148200,10128.3,10128.3,148200,148200,137550.0,standard,6500.0,4150.0,0,31356.75,31356.75,31356.75,0,31356.75,0,0,0.0,31356.75,31356.75,41485.05,51613.35,0.2799,0.2116
5928,148225,10128.6625,10128.6625,148225,148225,137575.0,standard,6500.0,4150.0,0,31363.75,31363.75,31363.75,0,31363.75,0,0,0.0,31363.75,31363.75,41492.41,51621.07,0.2799,0.2116
5929,148250,10129.025,10129.025,148250,148250,137600.0,standard,6500.0,4150.0,0,31370.75,31370.75,31370.75,0,31370.75,0,0,0.0,31370.75,31370.75,41499.78,51628.8,0.2799,0.2116
5930,148275,10129.3875,10129.3875,148275,148275,137625.0,standard,6500.0,4150.0,0,31377.75,31377.75,31377.75,0,31377.75,0,0,0.0,31377.75,31377.75,41507.14,51636.52,0.2799,0.2116
5931,148300,10129.75,10129.75,148300,148300,137650.0,standard,6500.0,4150.0,0,31384.75,31384.75,31384.75,0,31384.75,0,0,0.0,31384.75,31384.75,41514.5,51644.25,0.2799,0.2116
5932,148325,10130.1125,10130.1125,148325,148325,137675.0,standard,6500.0,4150.0,0,31391.75,31391.75,31391.75,0,31391.75,0,0,0.0,31391.75,31391.75,41521.86,51651.98,0.2799,0.2116
5933,148350,10130.475,10130.475,148350,148350,137700.0,standard,6500.0,4150.0,0,31398.75,31398.75,31398.75,0,31398.75,0,0,0.0,31398.75,31398.75,41529.22,51659.7,0.2799,0.2117
5934,148375,10130.8375,10130.8375,148375,148375,137725.0,standard,6500.0,4150.0,0,31405.75,31405.75,31405.75,0,31405.75,0,0,0.0,31405.75,31405.75,41536.59,51667.43,0.2799,0.2117
5935,148400,10131.2,10131.2,148400,148400,137750.0,standard,6500.0,4150.0,0,31412.75,31412.75,31412.75,0,31412.75,0,0,0.0,31412.75,31412.75,41543.95,51675.15,0.2799,0.2117
5936,148425,10131.5625,10131.5625,148425,148425,137775.0,standard,6500.0,4150.0,0,31419.75,31419.75,31419.75,0,31419.75,0,0,0.0,31419.75,31419.75,41551.31,51682.88,0.2799,0.2117
5937,148450,10131.925,10131.925,148450,148450,137800.0,standard,6500.0,4150.0,0,31426.75,31426.75,31426.75,0,31426.75,0,0,0.0,31426.75,31426.75,41558.68,51690.6,0.28,0.2117
5938,148475,10132.2875,10132.2875,148475,148475,137825.0,standard,6500.0,4150.0,0,31433.75,31433.75,31433.75,0,31433.75,0,0,0.0,31433.75,31433.75,41566.04,51698.32,0.28,0.2117
5939,148500,10132.65,10132.65,148500,148500,137850.0,standard,6500.0,4150.0,0,31440.75,31440.75,31440.75,0,31440.75,0,0,0.0,31440.75,31440.75,41573.4,51706.05,0.28,0.2117
5940,148525,10133.0125,10133.0125,148525,148525,137875.0,standard,6500.0,4150.0,0,31447.75,31447.75,31447.75,0,31447.75,0,0,0.0,31447.75,31447.75,41580.76,51713.77,0.28,0.2117
5941,148550,10133.375,10133.375,148550,148550,137900.0,standard,6500.0,4150.0,0,31454.75,31454.75,31454.75,0,31454.75,0,0,0.0,31454.75,31454.75,41588.12,51721.5,0.28,0.2117
