,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
5465,54660.0,2090.745,2090.745,27330.0,54660.0,25060.0,standard,13000.0,16600.0,0,2806.5,1139.5,1139.5,0,1139.5,0.0,2000.0,5110.9310978748435,1139.5,-5971.43,-3880.69,-1789.94,-0.071,-0.1092
5466,54670.0,2091.1275,2091.1275,27335.0,54670.0,25070.0,standard,13000.0,16600.0,0,2808.0,1140.25,1140.25,0,1140.25,0.0,2000.0,5109.878079270535,1140.25,-5969.63,-3878.5,-1787.38,-0.0709,-0.1092
5467,54680.0,2091.5099999999998,2091.5099999999998,27340.0,54680.0,25080.0,standard,13000.0,16600.0,0,2809.5,1141.0,1141.0,0,1141.0,0.0,2000.0,5108.825060666226,1141.0,-5967.83,-3876.32,-1784.81,-0.0709,-0.1091
5468,54690.0,2091.8925,2091.8925,27345.0,54690.0,25090.0,standard,13000.0,16600.0,0,2811.0,1141.75,1141.75,0,1141.75,0.0,2000.0,5107.772042061916,1141.75,-5966.02,-3874.13,-1782.24,-0.0708,-0.1091
5469,54700.0,2092.275,2092.275,27350.0,54700.0,25100.0,standard,13000.0,16600.0,0,2812.5,1142.5,1142.5,0,1142.5,0.0,2000.0,5106.719023457607,1142.5,-5964.22,-3871.95,-1779.67,-0.0708,-0.109
5470,54710.0,2092.6575000000003,2092.6575000000003,27355.0,54710.0,25110.0,standard,13000.0,16600.0,0,2814.0,1143.25,1143.25,0,1143.25,0.0,2000.0,5105.666004853298,1143.25,-5962.42,-3869.76,-1777.1,-0.0707,-0.109
5471,54720.0,2093.04,2093.04,27360.0,54720.0,25120.0,standard,13000.0,16600.0,0,2815.5,1144.0,1144.0,0,1144.0,0.0,2000.0,5104.612986248989,1144.0,-5960.61,-3867.57,-1774.53,-0.0707,-0.1089
5472,54730.0,2093.4224999999997,2093.4224999999997,27365.0,54730.0,25130.0,standard,13000.0,16600.0,0,2817.0,1144.75,1144.75,0,1144.75,0.0,2000.0,5103.55996764468,1144.75,-5958.81,-3865.39,-1771.97,-0.0706,-0.1089
5473,54740.0,2093.8050000000003,2093.8050000000003,27370.0,54740.0,25140.0,standard,13000.0,16600.0,0,2818.5,1145.5,1145.5,0,1145.5,0.0,2000.0,5102.50694904037,1145.5,-5957.01,-3863.2,-1769.4,-0.0706,-0.1088
5474,54750.0,2094.1875,2094.1875,27375.0,54750.0,25150.0,standard,13000.0,16600.0,0,2820.0,1146.25,1146.25,0,1146.25,0.0,2000.0,5101.4539304360615,1146.25,-5955.2,-3861.01,-1766.82,-0.0705,-0.1088
5475,54760.0,2094.57,2094.57,27380.0,54760.0,25160.0,standard,13000.0,16600.0,0,2821.5,1147.0,1147.0,0,1147.0,0.0,2000.0,5100.400911831753,1147.0,-5953.4,-3858.83,-1764.26,-0.0705,-0.1087
5476,54770.0,2094.9525,2094.9525,27385.0,54770.0,25170.0,standard,13000.0,16600.0,0,2823.0,1147.75,1147.75,0,1147.75,0.0,2000.0,5099.347893227443,1147.75,-5951.6,-3856.65,-1761.7,-0.0704,-0.1087
5477,54780.0,2095.335,2095.335,27390.0,54780.0,25180.0,standard,13000.0,16600.0,0,2824.5,1148.5,1148.5,0,1148.5,0.0,2000.0,5098.294874623134,1148.5,-5949.79,-3854.45,-1759.12,-0.0704,-0.1086
5478,54790.0,2095.7175,2095.7175,27395.0,54790.0,25190.0,standard,13000.0,16600.0,0,2826.0,1149.25,1149.25,0,1149.25,0.0,2000.0,5097.241856018825,1149.25,-5947.99,-3852.27,-1756.55,-0.0703,-0.1086
5479,54800.0,2096.1,2096.1,27400.0,54800.0,25200.0,standard,13000.0,16600.0,0,2827.5,1150.0,1150.0,0,1150.0,0.0,2000.0,5096.188837414516,1150.0,-5946.19,-3850.09,-1753.99,-0.0703,-0.1085
5480,54810.0,2096.4825,2096.4825,27405.0,54810.0,25210.0,standard,13000.0,16600.0,0,2829.0,1150.75,1150.75,0,1150.75,0.0,2000.0,5095.135818810207,1150.75,-5944.39,-3847.91,-1751.43,-0.0702,-0.1085
5481,54820.0,2096.8650000000002,2096.8650000000002,27410.0,54820.0,25220.0,standard,13000.0,16600.0,0,2830.5,1151.5,1151.5,0,1151.5,0.0,2000.0,5094.082800205897,1151.5,-5942.58,-3845.71,-1748.85,-0.0702,-0.1084
5482,54830.0,2097.2475,2097.2475,27415.0,54830.0,25230.0,standard,13000.0,16600.0,0,2832.0,1152.25,1152.25,0,1152.25,0.0,2000.0,5093.029781601588,1152.25,-5940.78,-3843.53,-1746.28,-0.0701,-0.1083
5483,54840.0,2097.63,2097.63,27420.0,54840.0,25240.0,standard,13000.0,16600.0,0,2833.5,1153.0,1153.0,0,1153.0,0.0,2000.0,5091.976762997279,1153.0,-5938.98,-3841.35,-1743.72,-0.07,-0.1083
5484,54850.0,2098.0125,2098.0125,27425.0,54850.0,25250.0,standard,13000.0,16600.0,0,2835.0,1153.75,1153.75,0,1153.75,0.0,2000.0,5090.923744392971,1153.75,-5937.17,-3839.16,-1741.15,-0.07,-0.1082
5485,54860.0,2098.395,2098.395,27430.0,54860.0,25260.0,standard,13000.0,16600.0,0,2836.5,1154.5,1154.5,0,1154.5,0.0,2000.0,5089.870725788661,1154.5,-5935.37,-3836.97,-1738.58,-0.0699,-0.1082
5486,54870.0,2098.7775,2098.7775,27435.0,54870.0,25270.0,standard,13000.0,16600.0,0,2838.0,1155.25,1155.25,0,1155.25,0.0,2000.0,5088.817707184352,1155.25,-5933.57,-3834.79,-1736.01,-0.0699,-0.1081
5487,54880.0,2099.16,2099.16,27440.0,54880.0,25280.0,standard,13000.0,16600.0,0,2839.5,1156.0,1156.0,0,1156.0,0.0,2000.0,5087.764688580042,1156.0,-5931.76,-3832.6,-1733.44,-0.0698,-0.1081
5488,54890.0,2099.5425,2099.5425,27445.0,54890.0,25290.0,standard,13000.0,16600.0,0,2841.0,1156.75,1156.75,0,1156.75,0.0,2000.0,5086.7116699757335,1156.75,-5929.96,-3830.42,-1730.88,-0.0698,-0.108
5489,54900.0,2099.925,2099.925,27450.0,54900.0,25300.0,standard,13000.0,16600.0,0,2842.5,1157.5,1157.5,0,1157.5,0.0,2000.0,5085.658651371425,1157.5,-5928.16,-3828.23,-1728.31,-0.0697,-0.108
5490,54910.0,2100.3075,2100.3075,27455.0,54910.0,25310.0,standard,13000.0,16600.0,0,2844.0,1158.25,1158.25,0,1158.25,0.0,2000.0,5084.605632767115,1158.25,-5926.36,-3826.05,-1725.74,-0.0697,-0.1079
5491,54920.0,2100.69,2100.69,27460.0,54920.0,25320.0,standard,13000.0,16600.0,0,2845.5,1159.0,1159.0,0,1159.0,0.0,2000.0,5083.552614162806,1159.0,-5924.55,-3823.86,-1723.17,-0.0696,-0.1079
5492,54930.0,2101.0724999999998,2101.0724999999998,27465.0,54930.0,25330.0,standard,13000.0,16600.0,0,2847.0,1159.75,1159.75,0,1159.75,0.0,2000.0,5082.499595558497,1159.75,-5922.75,-3821.68,-1720.61,-0.0696,-0.1078
5493,54940.0,2101.455,2101.455,27470.0,54940.0,25340.0,standard,13000.0,16600.0,0,2848.5,1160.5,1160.5,0,1160.5,0.0,2000.0,5081.446576954188,1160.5,-5920.95,-3819.49,-1718.04,-0.0695,-0.1078
5494,54950.0,2101.8375,2101.8375,27475.0,54950.0,25350.0,standard,13000.0,16600.0,0,2850.0,1161.25,1161.25,0,1161.25,0.0,2000.0,5080.393558349879,1161.25,-5919.14,-3817.3,-1715.47,-0.0695,-0.1077
5495,54960.0,2102.2200000000003,2102.2200000000003,27480.0,54960.0,25360.0,standard,13000.0,16600.0,0,2851.5,1162.0,1162.0,0,1162.0,0.0,2000.0,5079.34053974557,1162.0,-5917.34,-3815.12,-1712.9,-0.0694,-0.1077
5496,54970.0,2102.6025,2102.6025,27485.0,54970.0,25370.0,standard,13000.0,16600.0,0,2853.0,1162.75,1162.75,0,1162.75,0.0,2000.0,5078.28752114126,1162.75,-5915.54,-3812.94,-1710.34,-0.0694,-0.1076
5497,54980.0,2102.9849999999997,2102.9849999999997,27490.0,54980.0,25380.0,standard,13000.0,16600.0,0,2854.5,1163.5,1163.5,0,1163.5,0.0,2000.0,5077.234502536951,1163.5,-5913.73,-3810.74,-1707.76,-0.0693,-0.1076
5498,54990.0,2103.3675000000003,2103.3675000000003,27495.0,54990.0,25390.0,standard,13000.0,16600.0,0,2856.0,1164.25,1164.25,0,1164.25,0.0,2000.0,5076.181483932642,1164.25,-5911.93,-3808.56,-1705.19,-0.0693,-0.1075
5499,55000.0,2103.75,2103.75,27500.0,55000.0,25400.0,standard,13000.0,16600.0,0,2857.5,1165.0,1165.0,0,1165.0,0.0,2000.0,5075.128465328333,1165.0,-5910.13,-3806.38,-1702.63,-0.0692,-0.1075
5500,55010.0,2104.1325,2104.1325,27505.0,55010.0,25410.0,standard,13000.0,16600.0,0,2859.0,1165.75,1165.75,0,1165.75,0.0,2000.0,5074.075446724024,1165.75,-5908.33,-3804.2,-1700.06,-0.0692,-0.1074
5501,55020.0,2104.515,2104.515,27510.0,55020.0,25420.0,standard,13000.0,16600.0,0,2860.5,1166.5,1166.5,0,1166.5,0.0,2000.0,5073.022428119715,1166.5,-5906.52,-3802.01,-1697.49,-0.0691,-0.1074
5502,55030.0,2104.8975,2104.8975,27515.0,55030.0,25430.0,standard,13000.0,16600.0,0,2862.0,1167.25,1167.25,0,1167.25,0.0,2000.0,5071.9694095154055,1167.25,-5904.72,-3799.82,-1694.93,-0.069,-0.1073
5503,55040.0,2105.28,2105.28,27520.0,55040.0,25440.0,standard,13000.0,16600.0,0,2863.5,1168.0,1168.0,0,1168.0,0.0,2000.0,5070.916390911097,1168.0,-5902.92,-3797.64,-1692.36,-0.069,-0.1072
5504,55050.0,2105.6625,2105.6625,27525.0,55050.0,25450.0,standard,13000.0,16600.0,0,2865.0,1168.75,1168.75,0,1168.75,0.0,2000.0,5069.863372306787,1168.75,-5901.11,-3795.45,-1689.78,-0.0689,-0.1072
5505,55060.0,2106.045,2106.045,27530.0,55060.0,25460.0,standard,13000.0,16600.0,0,2866.5,1169.5,1169.5,0,1169.5,0.0,2000.0,5068.810353702478,1169.5,-5899.31,-3793.27,-1687.22,-0.0689,-0.1071
5506,55070.0,2106.4275000000002,2106.4275000000002,27535.0,55070.0,25470.0,standard,13000.0,16600.0,0,2868.0,1170.25,1170.25,0,1170.25,0.0,2000.0,5067.757335098169,1170.25,-5897.51,-3791.08,-1684.65,-0.0688,-0.1071
5507,55080.0,2106.81,2106.81,27540.0,55080.0,25480.0,standard,13000.0,16600.0,0,2869.5,1171.0,1171.0,0,1171.0,0.0,2000.0,5066.70431649386,1171.0,-5895.7,-3788.89,-1682.08,-0.0688,-0.107
5508,55090.0,2107.1925,2107.1925,27545.0,55090.0,25490.0,standard,13000.0,16600.0,0,2871.0,1171.75,1171.75,0,1171.75,0.0,2000.0,5065.651297889551,1171.75,-5893.9,-3786.71,-1679.51,-0.0687,-0.107
5509,55100.0,2107.575,2107.575,27550.0,55100.0,25500.0,standard,13000.0,16600.0,0,2872.5,1172.5,1172.5,0,1172.5,0.0,2000.0,5064.598279285242,1172.5,-5892.1,-3784.53,-1676.95,-0.0687,-0.1069
5510,55110.0,2107.9575,2107.9575,27555.0,55110.0,25510.0,standard,13000.0,16600.0,0,2874.0,1173.25,1173.25,0,1173.25,0.0,2000.0,5063.545260680932,1173.25,-5890.3,-3782.34,-1674.39,-0.0686,-0.1069
5511,55120.0,2108.34,2108.34,27560.0,55120.0,25520.0,standard,13000.0,16600.0,0,2875.5,1174.0,1174.0,0,1174.0,0.0,2000.0,5062.492242076623,1174.0,-5888.49,-3780.15,-1671.81,-0.0686,-0.1068
5512,55130.0,2108.7225,2108.7225,27565.0,55130.0,25530.0,standard,13000.0,16600.0,0,2877.0,1174.75,1174.75,0,1174.75,0.0,2000.0,5061.439223472315,1174.75,-5886.69,-3777.97,-1669.24,-0.0685,-0.1068
5513,55140.0,2109.105,2109.105,27570.0,55140.0,25540.0,standard,13000.0,16600.0,0,2878.5,1175.5,1175.5,0,1175.5,0.0,2000.0,5060.386204868005,1175.5,-5884.89,-3775.79,-1666.68,-0.0685,-0.1067
5514,55150.0,2109.4875,2109.4875,27575.0,55150.0,25550.0,standard,13000.0,16600.0,0,2880.0,1176.25,1176.25,0,1176.25,0.0,2000.0,5059.333186263696,1176.25,-5883.08,-3773.59,-1664.1,-0.0684,-0.1067
5515,55160.0,2109.87,2109.87,27580.0,55160.0,25560.0,standard,13000.0,16600.0,0,2881.5,1177.0,1177.0,0,1177.0,0.0,2000.0,5058.280167659386,1177.0,-5881.28,-3771.41,-1661.54,-0.0684,-0.1066
5516,55170.0,2110.2525,2110.2525,27585.0,55170.0,25570.0,standard,13000.0,16600.0,0,2883.0,1177.75,1177.75,0,1177.75,0.0,2000.0,5057.2271490550775,1177.75,-5879.48,-3769.23,-1658.97,-0.0683,-0.1066
5517,55180.0,2110.6349999999998,2110.6349999999998,27590.0,55180.0,25580.0,standard,13000.0,16600.0,0,2884.5,1178.5,1178.5,0,1178.5,0.0,2000.0,5056.174130450769,1178.5,-5877.67,-3767.04,-1656.4,-0.0683,-0.1065
5518,55190.0,2111.0175,2111.0175,27595.0,55190.0,25590.0,standard,13000.0,16600.0,0,2886.0,1179.25,1179.25,0,1179.25,0.0,2000.0,5055.121111846459,1179.25,-5875.87,-3764.85,-1653.84,-0.0682,-0.1065
5519,55200.0,2111.4,2111.4,27600.0,55200.0,25600.0,standard,13000.0,16600.0,0,2887.5,1180.0,1180.0,0,1180.0,0.0,2000.0,5054.06809324215,1180.0,-5874.07,-3762.67,-1651.27,-0.0682,-0.1064
5520,55210.0,2111.7825000000003,2111.7825000000003,27605.0,55210.0,25610.0,standard,13000.0,16600.0,0,2889.0,1180.75,1180.75,0,1180.75,0.0,2000.0,5053.015074637841,1180.75,-5872.27,-3760.49,-1648.7,-0.0681,-0.1064
5521,55220.0,2112.165,2112.165,27610.0,55220.0,25620.0,standard,13000.0,16600.0,0,2890.5,1181.5,1181.5,0,1181.5,0.0,2000.0,5051.962056033532,1181.5,-5870.46,-3758.3,-1646.13,-0.0681,-0.1063
5522,55230.0,2112.5474999999997,2112.5474999999997,27615.0,55230.0,25630.0,standard,13000.0,16600.0,0,2892.0,1182.25,1182.25,0,1182.25,0.0,2000.0,5050.909037429223,1182.25,-5868.66,-3756.11,-1643.57,-0.068,-0.1063
5523,55240.0,2112.9300000000003,2112.9300000000003,27620.0,55240.0,25640.0,standard,13000.0,16600.0,0,2893.5,1183.0,1183.0,0,1183.0,0.0,2000.0,5049.856018824914,1183.0,-5866.86,-3753.93,-1641.0,-0.068,-0.1062
5524,55250.0,2113.3125,2113.3125,27625.0,55250.0,25650.0,standard,13000.0,16600.0,0,2895.0,1183.75,1183.75,0,1183.75,0.0,2000.0,5048.803000220604,1183.75,-5865.05,-3751.74,-1638.43,-0.0679,-0.1062
5525,55260.0,2113.695,2113.695,27630.0,55260.0,25660.0,standard,13000.0,16600.0,0,2896.5,1184.5,1184.5,0,1184.5,0.0,2000.0,5047.749981616295,1184.5,-5863.25,-3749.55,-1635.86,-0.0679,-0.1061
5526,55270.0,2114.0775,2114.0775,27635.0,55270.0,25670.0,standard,13000.0,16600.0,0,2898.0,1185.25,1185.25,0,1185.25,0.0,2000.0,5046.696963011987,1185.25,-5861.45,-3747.37,-1633.3,-0.0678,-0.1061
5527,55280.0,2114.46,2114.46,27640.0,55280.0,25680.0,standard,13000.0,16600.0,0,2899.5,1186.0,1186.0,0,1186.0,0.0,2000.0,5045.643944407677,1186.0,-5859.64,-3745.18,-1630.72,-0.0677,-0.106
5528,55290.0,2114.8425,2114.8425,27645.0,55290.0,25690.0,standard,13000.0,16600.0,0,2901.0,1186.75,1186.75,0,1186.75,0.0,2000.0,5044.590925803368,1186.75,-5857.84,-3743.0,-1628.15,-0.0677,-0.1059
5529,55300.0,2115.225,2115.225,27650.0,55300.0,25700.0,standard,13000.0,16600.0,0,2902.5,1187.5,1187.5,0,1187.5,0.0,2000.0,5043.537907199059,1187.5,-5856.04,-3740.82,-1625.59,-0.0676,-0.1059
5530,55310.0,2115.6075,2115.6075,27655.0,55310.0,25710.0,standard,13000.0,16600.0,0,2904.0,1188.25,1188.25,0,1188.25,0.0,2000.0,5042.4848885947495,1188.25,-5854.23,-3738.62,-1623.01,-0.0676,-0.1058
5531,55320.0,2115.9900000000002,2115.9900000000002,27660.0,55320.0,25720.0,standard,13000.0,16600.0,0,2905.5,1189.0,1189.0,0,1189.0,0.0,2000.0,5041.431869990441,1189.0,-5852.43,-3736.44,-1620.45,-0.0675,-0.1058
5532,55330.0,2116.3725,2116.3725,27665.0,55330.0,25730.0,standard,13000.0,16600.0,0,2907.0,1189.75,1189.75,0,1189.75,0.0,2000.0,5040.378851386131,1189.75,-5850.63,-3734.26,-1617.89,-0.0675,-0.1057
5533,55340.0,2116.755,2116.755,27670.0,55340.0,25740.0,standard,13000.0,16600.0,0,2908.5,1190.5,1190.5,0,1190.5,0.0,2000.0,5039.325832781822,1190.5,-5848.83,-3732.07,-1615.32,-0.0674,-0.1057
5534,55350.0,2117.1375,2117.1375,27675.0,55350.0,25750.0,standard,13000.0,16600.0,0,2910.0,1191.25,1191.25,0,1191.25,0.0,2000.0,5038.272814177513,1191.25,-5847.02,-3729.88,-1612.75,-0.0674,-0.1056
5535,55360.0,2117.52,2117.52,27680.0,55360.0,25760.0,standard,13000.0,16600.0,0,2911.5,1192.0,1192.0,0,1192.0,0.0,2000.0,5037.219795573204,1192.0,-5845.22,-3727.7,-1610.18,-0.0673,-0.1056
5536,55370.0,2117.9025,2117.9025,27685.0,55370.0,25770.0,standard,13000.0,16600.0,0,2913.0,1192.75,1192.75,0,1192.75,0.0,2000.0,5036.166776968895,1192.75,-5843.42,-3725.52,-1607.61,-0.0673,-0.1055
5537,55380.0,2118.285,2118.285,27690.0,55380.0,25780.0,standard,13000.0,16600.0,0,2914.5,1193.5,1193.5,0,1193.5,0.0,2000.0,5035.113758364586,1193.5,-5841.61,-3723.32,-1605.04,-0.0672,-0.1055
5538,55390.0,2118.6675,2118.6675,27695.0,55390.0,25790.0,standard,13000.0,16600.0,0,2916.0,1194.25,1194.25,0,1194.25,0.0,2000.0,5034.060739760276,1194.25,-5839.81,-3721.14,-1602.48,-0.0672,-0.1054
5539,55400.0,2119.05,2119.05,27700.0,55400.0,25800.0,standard,13000.0,16600.0,0,2917.5,1195.0,1195.0,0,1195.0,0.0,2000.0,5033.007721155967,1195.0,-5838.01,-3718.96,-1599.91,-0.0671,-0.1054
5540,55410.0,2119.4325,2119.4325,27705.0,55410.0,25810.0,standard,13000.0,16600.0,0,2919.0,1195.75,1195.75,0,1195.75,0.0,2000.0,5031.954702551659,1195.75,-5836.2,-3716.77,-1597.34,-0.0671,-0.1053
5541,55420.0,2119.815,2119.815,27710.0,55420.0,25820.0,standard,13000.0,16600.0,0,2920.5,1196.5,1196.5,0,1196.5,0.0,2000.0,5030.901683947349,1196.5,-5834.4,-3714.58,-1594.77,-0.067,-0.1053
5542,55430.0,2120.1974999999998,2120.1974999999998,27715.0,55430.0,25830.0,standard,13000.0,16600.0,0,2922.0,1197.25,1197.25,0,1197.25,0.0,2000.0,5029.84866534304,1197.25,-5832.6,-3712.4,-1592.21,-0.067,-0.1052
5543,55440.0,2120.58,2120.58,27720.0,55440.0,25840.0,standard,13000.0,16600.0,0,2923.5,1198.0,1198.0,0,1198.0,0.0,2000.0,5028.79564673873,1198.0,-5830.8,-3710.22,-1589.64,-0.0669,-0.1052
5544,55450.0,2120.9625,2120.9625,27725.0,55450.0,25850.0,standard,13000.0,16600.0,0,2925.0,1198.75,1198.75,0,1198.75,0.0,2000.0,5027.7426281344215,1198.75,-5828.99,-3708.03,-1587.06,-0.0669,-0.1051
5545,55460.0,2121.3450000000003,2121.3450000000003,27730.0,55460.0,25860.0,standard,13000.0,16600.0,0,2926.5,1199.5,1199.5,0,1199.5,0.0,2000.0,5026.689609530113,1199.5,-5827.19,-3705.84,-1584.5,-0.0668,-0.1051
5546,55470.0,2121.7275,2121.7275,27735.0,55470.0,25870.0,standard,13000.0,16600.0,0,2928.0,1200.25,1200.25,0,1200.25,0.0,2000.0,5025.636590925804,1200.25,-5825.39,-3703.66,-1581.94,-0.0668,-0.105
5547,55480.0,2122.1099999999997,2122.1099999999997,27740.0,55480.0,25880.0,standard,13000.0,16600.0,0,2929.5,1201.0,1201.0,0,1201.0,0.0,2000.0,5024.583572321494,1201.0,-5823.58,-3701.47,-1579.36,-0.0667,-0.105
5548,55490.0,2122.4925000000003,2122.4925000000003,27745.0,55490.0,25890.0,standard,13000.0,16600.0,0,2931.0,1201.75,1201.75,0,1201.75,0.0,2000.0,5023.530553717185,1201.75,-5821.78,-3699.29,-1576.79,-0.0667,-0.1049
5549,55500.0,2122.875,2122.875,27750.0,55500.0,25900.0,standard,13000.0,16600.0,0,2932.5,1202.5,1202.5,0,1202.5,0.0,2000.0,5022.477535112876,1202.5,-5819.98,-3697.1,-1574.23,-0.0666,-0.1049
5550,55510.0,2123.2575,2123.2575,27755.0,55510.0,25910.0,standard,13000.0,16600.0,0,2934.0,1203.25,1203.25,0,1203.25,0.0,2000.0,5021.424516508567,1203.25,-5818.17,-3694.91,-1571.65,-0.0666,-0.1048
5551,55520.0,2123.64,2123.64,27760.0,55520.0,25920.0,standard,13000.0,16600.0,0,2935.5,1204.0,1204.0,0,1204.0,0.0,2000.0,5020.371497904258,1204.0,-5816.37,-3692.73,-1569.09,-0.0665,-0.1048
5552,55530.0,2124.0225,2124.0225,27765.0,55530.0,25930.0,standard,13000.0,16600.0,0,2937.0,1204.75,1204.75,0,1204.75,0.0,2000.0,5019.318479299948,1204.75,-5814.57,-3690.55,-1566.52,-0.0665,-0.1047
5553,55540.0,2124.405,2124.405,27770.0,55540.0,25940.0,standard,13000.0,16600.0,0,2938.5,1205.5,1205.5,0,1205.5,0.0,2000.0,5018.265460695639,1205.5,-5812.77,-3688.37,-1563.96,-0.0664,-0.1047
5554,55550.0,2124.7875,2124.7875,27775.0,55550.0,25950.0,standard,13000.0,16600.0,0,2940.0,1206.25,1206.25,0,1206.25,0.0,2000.0,5017.212442091331,1206.25,-5810.96,-3686.17,-1561.39,-0.0664,-0.1046
5555,55560.0,2125.17,2125.17,27780.0,55560.0,25960.0,standard,13000.0,16600.0,0,2941.5,1207.0,1207.0,0,1207.0,0.0,2000.0,5016.159423487021,1207.0,-5809.16,-3683.99,-1558.82,-0.0663,-0.1046
5556,55570.0,2125.5525000000002,2125.5525000000002,27785.0,55570.0,25970.0,standard,13000.0,16600.0,0,2943.0,1207.75,1207.75,0,1207.75,0.0,2000.0,5015.106404882712,1207.75,-5807.36,-3681.81,-1556.25,-0.0663,-0.1045
5557,55580.0,2125.935,2125.935,27790.0,55580.0,25980.0,standard,13000.0,16600.0,0,2944.5,1208.5,1208.5,0,1208.5,0.0,2000.0,5014.053386278403,1208.5,-5805.55,-3679.62,-1553.68,-0.0662,-0.1045
5558,55590.0,2126.3175,2126.3175,27795.0,55590.0,25990.0,standard,13000.0,16600.0,0,2946.0,1209.25,1209.25,0,1209.25,0.0,2000.0,5013.0003676740935,1209.25,-5803.75,-3677.43,-1551.11,-0.0662,-0.1044
5559,55600.0,2126.7,2126.7,27800.0,55600.0,26000.0,standard,13000.0,16600.0,0,2947.5,1210.0,1210.0,0,1210.0,0.0,2000.0,5011.947349069785,1210.0,-5801.95,-3675.25,-1548.55,-0.0661,-0.1044
5560,55610.0,2127.0825,2127.0825,27805.0,55610.0,26010.0,standard,13000.0,16600.0,0,2949.0,1210.75,1210.75,0,1210.75,0.0,2000.0,5010.894330465475,1210.75,-5800.14,-3673.06,-1545.98,-0.0661,-0.1043
5561,55620.0,2127.465,2127.465,27810.0,55620.0,26020.0,standard,13000.0,16600.0,0,2950.5,1211.5,1211.5,0,1211.5,0.0,2000.0,5009.841311861166,1211.5,-5798.34,-3670.88,-1543.41,-0.066,-0.1042
5562,55630.0,2127.8475,2127.8475,27815.0,55630.0,26030.0,standard,13000.0,16600.0,0,2952.0,1212.25,1212.25,0,1212.25,0.0,2000.0,5008.788293256857,1212.25,-5796.54,-3668.69,-1540.85,-0.0659,-0.1042
5563,55640.0,2128.23,2128.23,27820.0,55640.0,26040.0,standard,13000.0,16600.0,0,2953.5,1213.0,1213.0,0,1213.0,0.0,2000.0,5007.7352746525485,1213.0,-5794.74,-3666.51,-1538.28,-0.0659,-0.1041
5564,55650.0,2128.6125,2128.6125,27825.0,55650.0,26050.0,standard,13000.0,16600.0,0,2955.0,1213.75,1213.75,0,1213.75,0.0,2000.0,5006.682256048239,1213.75,-5792.93,-3664.32,-1535.7,-0.0658,-0.1041
5565,55660.0,2128.995,2128.995,27830.0,55660.0,26060.0,standard,13000.0,16600.0,0,2956.5,1214.5,1214.5,0,1214.5,0.0,2000.0,5005.62923744393,1214.5,-5791.13,-3662.14,-1533.14,-0.0658,-0.104
5566,55670.0,2129.3775,2129.3775,27835.0,55670.0,26070.0,standard,13000.0,16600.0,0,2958.0,1215.25,1215.25,0,1215.25,0.0,2000.0,5004.57621883962,1215.25,-5789.33,-3659.95,-1530.57,-0.0657,-0.104
5567,55680.0,2129.7599999999998,2129.7599999999998,27840.0,55680.0,26080.0,standard,13000.0,16600.0,0,2959.5,1216.0,1216.0,0,1216.0,0.0,2000.0,5003.523200235311,1216.0,-5787.52,-3657.76,-1528.0,-0.0657,-0.1039
5568,55690.0,2130.1425,2130.1425,27845.0,55690.0,26090.0,standard,13000.0,16600.0,0,2961.0,1216.75,1216.75,0,1216.75,0.0,2000.0,5002.470181631003,1216.75,-5785.72,-3655.58,-1525.44,-0.0656,-0.1039
5569,55700.0,2130.525,2130.525,27850.0,55700.0,26100.0,standard,13000.0,16600.0,0,2962.5,1217.5,1217.5,0,1217.5,0.0,2000.0,5001.417163026693,1217.5,-5783.92,-3653.39,-1522.87,-0.0656,-0.1038
5570,55710.0,2130.9075000000003,2130.9075000000003,27855.0,55710.0,26110.0,standard,13000.0,16600.0,0,2964.0,1218.25,1218.25,0,1218.25,0.0,2000.0,5000.364144422384,1218.25,-5782.11,-3651.2,-1520.29,-0.0655,-0.1038
5571,55720.0,2131.29,2131.29,27860.0,55720.0,26120.0,standard,13000.0,16600.0,0,2965.5,1219.0,1219.0,0,1219.0,0.0,2000.0,4999.311125818075,1219.0,-5780.31,-3649.02,-1517.73,-0.0655,-0.1037
5572,55730.0,2131.6724999999997,2131.6724999999997,27865.0,55730.0,26130.0,standard,13000.0,16600.0,0,2967.0,1219.75,1219.75,0,1219.75,0.0,2000.0,4998.2581072137655,1219.75,-5778.51,-3646.84,-1515.17,-0.0654,-0.1037
5573,55740.0,2132.0550000000003,2132.0550000000003,27870.0,55740.0,26140.0,standard,13000.0,16600.0,0,2968.5,1220.5,1220.5,0,1220.5,0.0,2000.0,4997.205088609457,1220.5,-5776.71,-3644.65,-1512.6,-0.0654,-0.1036
5574,55750.0,2132.4375,2132.4375,27875.0,55750.0,26150.0,standard,13000.0,16600.0,0,2970.0,1221.25,1221.25,0,1221.25,0.0,2000.0,4996.152070005148,1221.25,-5774.9,-3642.46,-1510.02,-0.0653,-0.1036
