,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
4896,48970.0,2809.65375,2809.65375,36727.5,48970.0,19370.0,standard,13000.0,16600.0,0,1953.0,1953.0,1953.0,0,1953.0,0.0,2000.0,3131.7826310758146,1953.0,-3178.78,-369.13,2440.53,-0.0075,-0.0649
4897,48980.0,2810.2275,2810.2275,36735.0,48980.0,19380.0,standard,13000.0,16600.0,0,1954.5,1954.5,1954.5,0,1954.5,0.0,2000.0,3130.2031031693505,1954.5,-3175.7,-365.47,2444.76,-0.0075,-0.0648
4898,48990.0,2810.80125,2810.80125,36742.5,48990.0,19390.0,standard,13000.0,16600.0,0,1956.0,1956.0,1956.0,0,1956.0,0.0,2000.0,3128.623575262887,1956.0,-3172.62,-361.82,2448.98,-0.0074,-0.0648
4899,49000.0,2811.375,2811.375,36750.0,49000.0,19400.0,standard,13000.0,16600.0,0,1957.5,1957.5,1957.5,0,1957.5,0.0,2000.0,3127.044047356423,1957.5,-3169.54,-358.16,2453.21,-0.0073,-0.0647
4900,49010.0,2811.94875,2811.94875,36757.5,49010.0,19410.0,standard,13000.0,16600.0,0,1959.0,1959.0,1959.0,0,1959.0,0.0,2000.0,3125.4645194499594,1959.0,-3166.46,-354.51,2457.44,-0.0072,-0.0646
4901,49020.0,2812.5225,2812.5225,36765.0,49020.0,19420.0,standard,13000.0,16600.0,0,1960.5,1960.5,1960.5,0,1960.5,0.0,2000.0,3123.8849915434957,1960.5,-3163.38,-350.86,2461.66,-0.0072,-0.0645
4902,49030.0,2813.09625,2813.09625,36772.5,49030.0,19430.0,standard,13000.0,16600.0,0,1962.0,1962.0,1962.0,0,1962.0,0.0,2000.0,3122.305463637032,1962.0,-3160.31,-347.21,2465.88,-0.0071,-0.0645
4903,49040.0,2813.67,2813.67,36780.0,49040.0,19440.0,standard,13000.0,16600.0,0,1963.5,1963.5,1963.5,0,1963.5,0.0,2000.0,3120.7259357305684,1963.5,-3157.23,-343.56,2470.11,-0.007,-0.0644
4904,49050.0,2814.2437499999996,2814.2437499999996,36787.5,49050.0,19450.0,standard,13000.0,16600.0,0,1965.0,1965.0,1965.0,0,1965.0,0.0,2000.0,3119.1464078241047,1965.0,-3154.15,-339.91,2474.34,-0.0069,-0.0643
4905,49060.0,2814.8175,2814.8175,36795.0,49060.0,19460.0,standard,13000.0,16600.0,0,1966.5,1966.5,1966.5,0,1966.5,0.0,2000.0,3117.566879917641,1966.5,-3151.07,-336.25,2478.57,-0.0069,-0.0642
4906,49070.0,2815.39125,2815.39125,36802.5,49070.0,19470.0,standard,13000.0,16600.0,0,1968.0,1968.0,1968.0,0,1968.0,0.0,2000.0,3115.9873520111773,1968.0,-3147.99,-332.6,2482.79,-0.0068,-0.0642
4907,49080.0,2815.9649999999997,2815.9649999999997,36810.0,49080.0,19480.0,standard,13000.0,16600.0,0,1969.5,1969.5,1969.5,0,1969.5,0.0,2000.0,3114.4078241047137,1969.5,-3144.91,-328.95,2487.02,-0.0067,-0.0641
4908,49090.0,2816.5387499999997,2816.5387499999997,36817.5,49090.0,19490.0,standard,13000.0,16600.0,0,1971.0,1971.0,1971.0,0,1971.0,0.0,2000.0,3112.82829619825,1971.0,-3141.83,-325.29,2491.25,-0.0066,-0.064
4909,49100.0,2817.1125,2817.1125,36825.0,49100.0,19500.0,standard,13000.0,16600.0,0,1972.5,1972.5,1972.5,0,1972.5,0.0,2000.0,3111.2487682917863,1972.5,-3138.75,-321.64,2495.48,-0.0066,-0.0639
4910,49110.0,2817.6862499999997,2817.6862499999997,36832.5,49110.0,19510.0,standard,13000.0,16600.0,0,1974.0,1974.0,1974.0,0,1974.0,0.0,2000.0,3109.6692403853226,1974.0,-3135.67,-317.98,2499.7,-0.0065,-0.0638
4911,49120.0,2818.26,2818.26,36840.0,49120.0,19520.0,standard,13000.0,16600.0,0,1975.5,1975.5,1975.5,0,1975.5,0.0,2000.0,3108.089712478859,1975.5,-3132.59,-314.33,2503.93,-0.0064,-0.0638
4912,49130.0,2818.8337500000002,2818.8337500000002,36847.5,49130.0,19530.0,standard,13000.0,16600.0,0,1977.0,1977.0,1977.0,0,1977.0,0.0,2000.0,3106.5101845723952,1977.0,-3129.51,-310.68,2508.16,-0.0063,-0.0637
4913,49140.0,2819.4075,2819.4075,36855.0,49140.0,19540.0,standard,13000.0,16600.0,0,1978.5,1978.5,1978.5,0,1978.5,0.0,2000.0,3104.930656665931,1978.5,-3126.43,-307.02,2512.38,-0.0062,-0.0636
4914,49150.0,2819.98125,2819.98125,36862.5,49150.0,19550.0,standard,13000.0,16600.0,0,1980.0,1980.0,1980.0,0,1980.0,0.0,2000.0,3103.3511287594674,1980.0,-3123.35,-303.37,2516.61,-0.0062,-0.0635
4915,49160.0,2820.5550000000003,2820.5550000000003,36870.0,49160.0,19560.0,standard,13000.0,16600.0,0,1981.5,1981.5,1981.5,0,1981.5,0.0,2000.0,3101.7716008530037,1981.5,-3120.27,-299.71,2520.84,-0.0061,-0.0635
4916,49170.0,2821.1287500000003,2821.1287500000003,36877.5,49170.0,19570.0,standard,13000.0,16600.0,0,1983.0,1983.0,1983.0,0,1983.0,0.0,2000.0,3100.19207294654,1983.0,-3117.19,-296.06,2525.07,-0.006,-0.0634
4917,49180.0,2821.7025,2821.7025,36885.0,49180.0,19580.0,standard,13000.0,16600.0,0,1984.5,1984.5,1984.5,0,1984.5,0.0,2000.0,3098.6125450400764,1984.5,-3114.11,-292.41,2529.29,-0.0059,-0.0633
4918,49190.0,2822.27625,2822.27625,36892.5,49190.0,19590.0,standard,13000.0,16600.0,0,1986.0,1986.0,1986.0,0,1986.0,0.0,2000.0,3097.0330171336127,1986.0,-3111.03,-288.75,2533.52,-0.0059,-0.0632
4919,49200.0,2822.8500000000004,2822.8500000000004,36900.0,49200.0,19600.0,standard,13000.0,16600.0,0,1987.5,1987.5,1987.5,0,1987.5,0.0,2000.0,3095.453489227149,1987.5,-3107.95,-285.1,2537.75,-0.0058,-0.0632
4920,49210.0,2823.42375,2823.42375,36907.5,49210.0,19610.0,standard,13000.0,16600.0,0,1989.0,1989.0,1989.0,0,1989.0,0.0,2000.0,3093.8739613206853,1989.0,-3104.87,-281.45,2541.98,-0.0057,-0.0631
4921,49220.0,2823.9975,2823.9975,36915.0,49220.0,19620.0,standard,13000.0,16600.0,0,1990.5,1990.5,1990.5,0,1990.5,0.0,2000.0,3092.2944334142217,1990.5,-3101.79,-277.79,2546.2,-0.0056,-0.063
4922,49230.0,2824.57125,2824.57125,36922.5,49230.0,19630.0,standard,13000.0,16600.0,0,1992.0,1992.0,1992.0,0,1992.0,0.0,2000.0,3090.714905507758,1992.0,-3098.71,-274.14,2550.43,-0.0056,-0.0629
4923,49240.0,2825.145,2825.145,36930.0,49240.0,19640.0,standard,13000.0,16600.0,0,1993.5,1993.5,1993.5,0,1993.5,0.0,2000.0,3089.1353776012943,1993.5,-3095.64,-270.49,2554.65,-0.0055,-0.0629
4924,49250.0,2825.71875,2825.71875,36937.5,49250.0,19650.0,standard,13000.0,16600.0,0,1995.0,1995.0,1995.0,0,1995.0,0.0,2000.0,3087.5558496948306,1995.0,-3092.56,-266.84,2558.88,-0.0054,-0.0628
4925,49260.0,2826.2925,2826.2925,36945.0,49260.0,19660.0,standard,13000.0,16600.0,0,1996.5,1996.5,1996.5,0,1996.5,0.0,2000.0,3085.976321788367,1996.5,-3089.48,-263.19,2563.11,-0.0053,-0.0627
4926,49270.0,2826.86625,2826.86625,36952.5,49270.0,19670.0,standard,13000.0,16600.0,0,1998.0,1998.0,1998.0,0,1998.0,0.0,2000.0,3084.3967938819032,1998.0,-3086.4,-259.53,2567.33,-0.0053,-0.0626
4927,49280.0,2827.44,2827.44,36960.0,49280.0,19680.0,standard,13000.0,16600.0,0,1999.5,1999.5,1999.5,0,1999.5,0.0,2000.0,3082.8172659754396,1999.5,-3083.32,-255.88,2571.56,-0.0052,-0.0626
4928,49290.0,2828.01375,2828.01375,36967.5,49290.0,19690.0,standard,13000.0,16600.0,0,2001.0,2001.0,2001.0,0,2001.0,0.0,2000.0,3081.237738068976,2001.0,-3080.24,-252.23,2575.79,-0.0051,-0.0625
4929,49300.0,2828.5874999999996,2828.5874999999996,36975.0,49300.0,19700.0,standard,13000.0,16600.0,0,2002.5,2002.5,2002.5,0,2002.5,0.0,2000.0,3079.6582101625118,2002.5,-3077.16,-248.57,2580.01,-0.005,-0.0624
4930,49310.0,2829.16125,2829.16125,36982.5,49310.0,19710.0,standard,13000.0,16600.0,0,2004.0,2004.0,2004.0,0,2004.0,0.0,2000.0,3078.078682256048,2004.0,-3074.08,-244.92,2584.24,-0.005,-0.0623
4931,49320.0,2829.735,2829.735,36990.0,49320.0,19720.0,standard,13000.0,16600.0,0,2005.5,2005.5,2005.5,0,2005.5,0.0,2000.0,3076.4991543495844,2005.5,-3071.0,-241.26,2588.47,-0.0049,-0.0623
4932,49330.0,2830.3087499999997,2830.3087499999997,36997.5,49330.0,19730.0,standard,13000.0,16600.0,0,2007.0,2007.0,2007.0,0,2007.0,0.0,2000.0,3074.9196264431207,2007.0,-3067.92,-237.61,2592.7,-0.0048,-0.0622
4933,49340.0,2830.8824999999997,2830.8824999999997,37005.0,49340.0,19740.0,standard,13000.0,16600.0,0,2008.5,2008.5,2008.5,0,2008.5,0.0,2000.0,3073.340098536657,2008.5,-3064.84,-233.96,2596.92,-0.0047,-0.0621
4934,49350.0,2831.45625,2831.45625,37012.5,49350.0,19750.0,standard,13000.0,16600.0,0,2010.0,2010.0,2010.0,0,2010.0,0.0,2000.0,3071.7605706301933,2010.0,-3061.76,-230.3,2601.15,-0.0047,-0.062
4935,49360.0,2832.0299999999997,2832.0299999999997,37020.0,49360.0,19760.0,standard,13000.0,16600.0,0,2011.5,2011.5,2011.5,0,2011.5,0.0,2000.0,3070.1810427237297,2011.5,-3058.68,-226.65,2605.38,-0.0046,-0.062
4936,49370.0,2832.60375,2832.60375,37027.5,49370.0,19770.0,standard,13000.0,16600.0,0,2013.0,2013.0,2013.0,0,2013.0,0.0,2000.0,3068.601514817266,2013.0,-3055.6,-223.0,2609.61,-0.0045,-0.0619
4937,49380.0,2833.1775000000002,2833.1775000000002,37035.0,49380.0,19780.0,standard,13000.0,16600.0,0,2014.5,2014.5,2014.5,0,2014.5,0.0,2000.0,3067.0219869108023,2014.5,-3052.52,-219.34,2613.84,-0.0044,-0.0618
4938,49390.0,2833.75125,2833.75125,37042.5,49390.0,19790.0,standard,13000.0,16600.0,0,2016.0,2016.0,2016.0,0,2016.0,0.0,2000.0,3065.4424590043386,2016.0,-3049.44,-215.69,2618.06,-0.0044,-0.0617
4939,49400.0,2834.325,2834.325,37050.0,49400.0,19800.0,standard,13000.0,16600.0,0,2017.5,2017.5,2017.5,0,2017.5,0.0,2000.0,3063.862931097875,2017.5,-3046.36,-212.04,2622.29,-0.0043,-0.0617
4940,49410.0,2834.8987500000003,2834.8987500000003,37057.5,49410.0,19810.0,standard,13000.0,16600.0,0,2019.0,2019.0,2019.0,0,2019.0,0.0,2000.0,3062.2834031914113,2019.0,-3043.28,-208.38,2626.52,-0.0042,-0.0616
4941,49420.0,2835.4725000000003,2835.4725000000003,37065.0,49420.0,19820.0,standard,13000.0,16600.0,0,2020.5,2020.5,2020.5,0,2020.5,0.0,2000.0,3060.7038752849476,2020.5,-3040.2,-204.73,2630.75,-0.0041,-0.0615
4942,49430.0,2836.04625,2836.04625,37072.5,49430.0,19830.0,standard,13000.0,16600.0,0,2022.0,2022.0,2022.0,0,2022.0,0.0,2000.0,3059.124347378484,2022.0,-3037.12,-201.07,2634.97,-0.0041,-0.0614
4943,49440.0,2836.62,2836.62,37080.0,49440.0,19840.0,standard,13000.0,16600.0,0,2023.5,2023.5,2023.5,0,2023.5,0.0,2000.0,3057.54481947202,2023.5,-3034.04,-197.42,2639.2,-0.004,-0.0614
4944,49450.0,2837.1937500000004,2837.1937500000004,37087.5,49450.0,19850.0,standard,13000.0,16600.0,0,2025.0,2025.0,2025.0,0,2025.0,0.0,2000.0,3055.965291565556,2025.0,-3030.97,-193.78,2643.42,-0.0039,-0.0613
4945,49460.0,2837.7675,2837.7675,37095.0,49460.0,19860.0,standard,13000.0,16600.0,0,2026.5,2026.5,2026.5,0,2026.5,0.0,2000.0,3054.3857636590924,2026.5,-3027.89,-190.12,2647.64,-0.0038,-0.0612
4946,49470.0,2838.34125,2838.34125,37102.5,49470.0,19870.0,standard,13000.0,16600.0,0,2028.0,2028.0,2028.0,0,2028.0,0.0,2000.0,3052.8062357526287,2028.0,-3024.81,-186.47,2651.87,-0.0038,-0.0611
4947,49480.0,2838.915,2838.915,37110.0,49480.0,19880.0,standard,13000.0,16600.0,0,2029.5,2029.5,2029.5,0,2029.5,0.0,2000.0,3051.226707846165,2029.5,-3021.73,-182.82,2656.1,-0.0037,-0.0611
4948,49490.0,2839.48875,2839.48875,37117.5,49490.0,19890.0,standard,13000.0,16600.0,0,2031.0,2031.0,2031.0,0,2031.0,0.0,2000.0,3049.6471799397013,2031.0,-3018.65,-179.16,2660.33,-0.0036,-0.061
4949,49500.0,2840.0625,2840.0625,37125.0,49500.0,19900.0,standard,13000.0,16600.0,0,2032.5,2032.5,2032.5,0,2032.5,0.0,2000.0,3048.0676520332377,2032.5,-3015.57,-175.51,2664.55,-0.0035,-0.0609
4950,49510.0,2840.63625,2840.63625,37132.5,49510.0,19910.0,standard,13000.0,16600.0,0,2034.0,2034.0,2034.0,0,2034.0,0.0,2000.0,3046.488124126774,2034.0,-3012.49,-171.85,2668.78,-0.0035,-0.0608
4951,49520.0,2841.21,2841.21,37140.0,49520.0,19920.0,standard,13000.0,16600.0,0,2035.5,2035.5,2035.5,0,2035.5,0.0,2000.0,3044.9085962203103,2035.5,-3009.41,-168.2,2673.01,-0.0034,-0.0608
4952,49530.0,2841.78375,2841.78375,37147.5,49530.0,19930.0,standard,13000.0,16600.0,0,2037.0,2037.0,2037.0,0,2037.0,0.0,2000.0,3043.3290683138466,2037.0,-3006.33,-164.55,2677.24,-0.0033,-0.0607
4953,49540.0,2842.3575,2842.3575,37155.0,49540.0,19940.0,standard,13000.0,16600.0,0,2038.5,2038.5,2038.5,0,2038.5,0.0,2000.0,3041.749540407383,2038.5,-3003.25,-160.89,2681.47,-0.0032,-0.0606
4954,49550.0,2842.9312499999996,2842.9312499999996,37162.5,49550.0,19950.0,standard,13000.0,16600.0,0,2040.0,2040.0,2040.0,0,2040.0,0.0,2000.0,3040.1700125009193,2040.0,-3000.17,-157.24,2685.69,-0.0032,-0.0605
4955,49560.0,2843.505,2843.505,37170.0,49560.0,19960.0,standard,13000.0,16600.0,0,2041.5,2041.5,2041.5,0,2041.5,0.0,2000.0,3038.5904845944556,2041.5,-2997.09,-153.59,2689.92,-0.0031,-0.0605
4956,49570.0,2844.07875,2844.07875,37177.5,49570.0,19970.0,standard,13000.0,16600.0,0,2043.0,2043.0,2043.0,0,2043.0,0.0,2000.0,3037.010956687992,2043.0,-2994.01,-149.93,2694.15,-0.003,-0.0604
4957,49580.0,2844.6524999999997,2844.6524999999997,37185.0,49580.0,19980.0,standard,13000.0,16600.0,0,2044.5,2044.5,2044.5,0,2044.5,0.0,2000.0,3035.431428781528,2044.5,-2990.93,-146.28,2698.37,-0.003,-0.0603
4958,49590.0,2845.2262499999997,2845.2262499999997,37192.5,49590.0,19990.0,standard,13000.0,16600.0,0,2046.0,2046.0,2046.0,0,2046.0,0.0,2000.0,3033.8519008750645,2046.0,-2987.85,-142.62,2702.6,-0.0029,-0.0603
4959,49600.0,2845.8,2845.8,37200.0,49600.0,20000.0,standard,13000.0,16600.0,0,2047.5,2047.5,2047.5,0,2047.5,0.0,2000.0,3032.272372968601,2047.5,-2984.77,-138.97,2706.83,-0.0028,-0.0602
4960,49610.0,2846.3737499999997,2846.3737499999997,37207.5,49610.0,20010.0,standard,13000.0,16600.0,0,2049.0,2049.0,2049.0,0,2049.0,0.0,2000.0,3030.6928450621367,2049.0,-2981.69,-135.32,2711.06,-0.0027,-0.0601
4961,49620.0,2846.9475,2846.9475,37215.0,49620.0,20020.0,standard,13000.0,16600.0,0,2050.5,2050.5,2050.5,0,2050.5,0.0,2000.0,3029.113317155673,2050.5,-2978.61,-131.66,2715.29,-0.0027,-0.06
4962,49630.0,2847.5212500000002,2847.5212500000002,37222.5,49630.0,20030.0,standard,13000.0,16600.0,0,2052.0,2052.0,2052.0,0,2052.0,0.0,2000.0,3027.5337892492093,2052.0,-2975.53,-128.01,2719.51,-0.0026,-0.06
4963,49640.0,2848.095,2848.095,37230.0,49640.0,20040.0,standard,13000.0,16600.0,0,2053.5,2053.5,2053.5,0,2053.5,0.0,2000.0,3025.9542613427457,2053.5,-2972.45,-124.36,2723.74,-0.0025,-0.0599
4964,49650.0,2848.66875,2848.66875,37237.5,49650.0,20050.0,standard,13000.0,16600.0,0,2055.0,2055.0,2055.0,0,2055.0,0.0,2000.0,3024.374733436282,2055.0,-2969.37,-120.7,2727.97,-0.0024,-0.0598
4965,49660.0,2849.2425000000003,2849.2425000000003,37245.0,49660.0,20060.0,standard,13000.0,16600.0,0,2056.5,2056.5,2056.5,0,2056.5,0.0,2000.0,3022.7952055298183,2056.5,-2966.3,-117.06,2732.19,-0.0024,-0.0597
4966,49670.0,2849.8162500000003,2849.8162500000003,37252.5,49670.0,20070.0,standard,13000.0,16600.0,0,2058.0,2058.0,2058.0,0,2058.0,0.0,2000.0,3021.2156776233546,2058.0,-2963.22,-113.4,2736.41,-0.0023,-0.0597
4967,49680.0,2850.39,2850.39,37260.0,49680.0,20080.0,standard,13000.0,16600.0,0,2059.5,2059.5,2059.5,0,2059.5,0.0,2000.0,3019.636149716891,2059.5,-2960.14,-109.75,2740.64,-0.0022,-0.0596
4968,49690.0,2850.96375,2850.96375,37267.5,49690.0,20090.0,standard,13000.0,16600.0,0,2061.0,2061.0,2061.0,0,2061.0,0.0,2000.0,3018.0566218104273,2061.0,-2957.06,-106.1,2744.87,-0.0021,-0.0595
4969,49700.0,2851.5375000000004,2851.5375000000004,37275.0,49700.0,20100.0,standard,13000.0,16600.0,0,2062.5,2062.5,2062.5,0,2062.5,0.0,2000.0,3016.4770939039636,2062.5,-2953.98,-102.44,2749.1,-0.0021,-0.0594
4970,49710.0,2852.11125,2852.11125,37282.5,49710.0,20110.0,standard,13000.0,16600.0,0,2064.0,2064.0,2064.0,0,2064.0,0.0,2000.0,3014.8975659975,2064.0,-2950.9,-98.79,2753.32,-0.002,-0.0594
4971,49720.0,2852.685,2852.685,37290.0,49720.0,20120.0,standard,13000.0,16600.0,0,2065.5,2065.5,2065.5,0,2065.5,0.0,2000.0,3013.318038091036,2065.5,-2947.82,-95.14,2757.55,-0.0019,-0.0593
4972,49730.0,2853.25875,2853.25875,37297.5,49730.0,20130.0,standard,13000.0,16600.0,0,2067.0,2067.0,2067.0,0,2067.0,0.0,2000.0,3011.7385101845725,2067.0,-2944.74,-91.48,2761.78,-0.0018,-0.0592
4973,49740.0,2853.8325,2853.8325,37305.0,49740.0,20140.0,standard,13000.0,16600.0,0,2068.5,2068.5,2068.5,0,2068.5,0.0,2000.0,3010.158982278109,2068.5,-2941.66,-87.83,2766.01,-0.0018,-0.0591
4974,49750.0,2854.40625,2854.40625,37312.5,49750.0,20150.0,standard,13000.0,16600.0,0,2070.0,2070.0,2070.0,0,2070.0,0.0,2000.0,3008.579454371645,2070.0,-2938.58,-84.17,2770.23,-0.0017,-0.0591
4975,49760.0,2854.98,2854.98,37320.0,49760.0,20160.0,standard,13000.0,16600.0,0,2071.5,2071.5,2071.5,0,2071.5,0.0,2000.0,3006.9999264651815,2071.5,-2935.5,-80.52,2774.46,-0.0016,-0.059
4976,49770.0,2855.55375,2855.55375,37327.5,49770.0,20170.0,standard,13000.0,16600.0,0,2073.0,2073.0,2073.0,0,2073.0,0.0,2000.0,3005.4203985587174,2073.0,-2932.42,-76.87,2778.69,-0.0015,-0.0589
4977,49780.0,2856.1275,2856.1275,37335.0,49780.0,20180.0,standard,13000.0,16600.0,0,2074.5,2074.5,2074.5,0,2074.5,0.0,2000.0,3003.8408706522537,2074.5,-2929.34,-73.21,2782.91,-0.0015,-0.0588
4978,49790.0,2856.70125,2856.70125,37342.5,49790.0,20190.0,standard,13000.0,16600.0,0,2076.0,2076.0,2076.0,0,2076.0,0.0,2000.0,3002.26134274579,2076.0,-2926.26,-69.56,2787.14,-0.0014,-0.0588
4979,49800.0,2857.2749999999996,2857.2749999999996,37350.0,49800.0,20200.0,standard,13000.0,16600.0,0,2077.5,2077.5,2077.5,0,2077.5,0.0,2000.0,3000.6818148393263,2077.5,-2923.18,-65.91,2791.37,-0.0013,-0.0587
4980,49810.0,2857.84875,2857.84875,37357.5,49810.0,20210.0,standard,13000.0,16600.0,0,2079.0,2079.0,2079.0,0,2079.0,0.0,2000.0,2999.1022869328626,2079.0,-2920.1,-62.25,2795.6,-0.0012,-0.0586
4981,49820.0,2858.4225,2858.4225,37365.0,49820.0,20220.0,standard,13000.0,16600.0,0,2080.5,2080.5,2080.5,0,2080.5,0.0,2000.0,2997.522759026399,2080.5,-2917.02,-58.6,2799.83,-0.0012,-0.0586
4982,49830.0,2858.9962499999997,2858.9962499999997,37372.5,49830.0,20230.0,standard,13000.0,16600.0,0,2082.0,2082.0,2082.0,0,2082.0,0.0,2000.0,2995.9432311199353,2082.0,-2913.94,-54.94,2804.05,-0.0011,-0.0585
4983,49840.0,2859.5699999999997,2859.5699999999997,37380.0,49840.0,20240.0,standard,13000.0,16600.0,0,2083.5,2083.5,2083.5,0,2083.5,0.0,2000.0,2994.3637032134716,2083.5,-2910.86,-51.29,2808.28,-0.001,-0.0584
4984,49850.0,2860.14375,2860.14375,37387.5,49850.0,20250.0,standard,13000.0,16600.0,0,2085.0,2085.0,2085.0,0,2085.0,0.0,2000.0,2992.784175307008,2085.0,-2907.78,-47.64,2812.51,-0.001,-0.0583
4985,49860.0,2860.7174999999997,2860.7174999999997,37395.0,49860.0,20260.0,standard,13000.0,16600.0,0,2086.5,2086.5,2086.5,0,2086.5,0.0,2000.0,2991.204647400544,2086.5,-2904.7,-43.98,2816.73,-0.0009,-0.0583
4986,49870.0,2861.29125,2861.29125,37402.5,49870.0,20270.0,standard,13000.0,16600.0,0,2088.0,2088.0,2088.0,0,2088.0,0.0,2000.0,2989.6251194940805,2088.0,-2901.63,-40.34,2820.95,-0.0008,-0.0582
4987,49880.0,2861.8650000000002,2861.8650000000002,37410.0,49880.0,20280.0,standard,13000.0,16600.0,0,2089.5,2089.5,2089.5,0,2089.5,0.0,2000.0,2988.045591587617,2089.5,-2898.55,-36.68,2825.18,-0.0007,-0.0581
4988,49890.0,2862.43875,2862.43875,37417.5,49890.0,20290.0,standard,13000.0,16600.0,0,2091.0,2091.0,2091.0,0,2091.0,0.0,2000.0,2986.466063681153,2091.0,-2895.47,-33.03,2829.41,-0.0007,-0.058
4989,49900.0,2863.0125,2863.0125,37425.0,49900.0,20300.0,standard,13000.0,16600.0,0,2092.5,2092.5,2092.5,0,2092.5,0.0,2000.0,2984.8865357746895,2092.5,-2892.39,-29.38,2833.63,-0.0006,-0.058
4990,49910.0,2863.5862500000003,2863.5862500000003,37432.5,49910.0,20310.0,standard,13000.0,16600.0,0,2094.0,2094.0,2094.0,0,2094.0,0.0,2000.0,2983.307007868226,2094.0,-2889.31,-25.72,2837.86,-0.0005,-0.0579
4991,49920.0,2864.1600000000003,2864.1600000000003,37440.0,49920.0,20320.0,standard,13000.0,16600.0,0,2095.5,2095.5,2095.5,0,2095.5,0.0,2000.0,2981.7274799617617,2095.5,-2886.23,-22.07,2842.09,-0.0004,-0.0578
4992,49930.0,2864.73375,2864.73375,37447.5,49930.0,20330.0,standard,13000.0,16600.0,0,2097.0,2097.0,2097.0,0,2097.0,0.0,2000.0,2980.147952055298,2097.0,-2883.15,-18.42,2846.32,-0.0004,-0.0577
4993,49940.0,2865.3075,2865.3075,37455.0,49940.0,20340.0,standard,13000.0,16600.0,0,2098.5,2098.5,2098.5,0,2098.5,0.0,2000.0,2978.5684241488343,2098.5,-2880.07,-14.76,2850.54,-0.0003,-0.0577
4994,49950.0,2865.8812500000004,2865.8812500000004,37462.5,49950.0,20350.0,standard,13000.0,16600.0,0,2100.0,2100.0,2100.0,0,2100.0,0.0,2000.0,2976.9888962423706,2100.0,-2876.99,-11.11,2854.77,-0.0002,-0.0576
4995,49960.0,2866.455,2866.455,37470.0,49960.0,20360.0,standard,13000.0,16600.0,0,2101.5,2101.5,2101.5,0,2101.5,0.0,2000.0,2975.409368335907,2101.5,-2873.91,-7.45,2859.0,-0.0001,-0.0575
4996,49970.0,2867.02875,2867.02875,37477.5,49970.0,20370.0,standard,13000.0,16600.0,0,2103.0,2103.0,2103.0,0,2103.0,0.0,2000.0,2973.8298404294433,2103.0,-2870.83,-3.8,2863.23,-0.0001,-0.0575
4997,49980.0,2867.6025,2867.6025,37485.0,49980.0,20380.0,standard,13000.0,16600.0,0,2104.5,2104.5,2104.5,0,2104.5,0.0,2000.0,2972.2503125229796,2104.5,-2867.75,-0.15,2867.45,-0.0,-0.0574
4998,49990.0,2868.17625,2868.17625,37492.5,49990.0,20390.0,standard,13000.0,16600.0,0,2106.0,2106.0,2106.0,0,2106.0,0.0,2000.0,2970.670784616516,2106.0,-2864.67,3.51,2871.68,0.0001,-0.0573
4999,50000.0,2868.75,2868.75,37500.0,50000.0,20400.0,standard,13000.0,16600.0,0,2107.5,2107.5,2107.5,0,2107.5,0.0,2000.0,2969.091256710052,2107.5,-2861.59,7.16,2875.91,0.0001,-0.0572
5000,50010.0,2869.32375,2869.32375,37507.5,50010.0,20410.0,standard,13000.0,16600.0,0,2109.0,2109.0,2109.0,0,2109.0,0.0,2000.0,2967.5117288035885,2109.0,-2858.51,10.81,2880.14,0.0002,-0.0572
5001,50020.0,2869.8975,2869.8975,37515.0,50020.0,20420.0,standard,13000.0,16600.0,0,2110.5,2110.5,2110.5,0,2110.5,0.0,2000.0,2965.932200897125,2110.5,-2855.43,14.47,2884.37,0.0003,-0.0571
5002,50030.0,2870.47125,2870.47125,37522.5,50030.0,20430.0,standard,13000.0,16600.0,0,2112.0,2112.0,2112.0,0,2112.0,0.0,2000.0,2964.352672990661,2112.0,-2852.35,18.12,2888.59,0.0004,-0.057
5003,50040.0,2871.045,2871.045,37530.0,50040.0,20440.0,standard,13000.0,16600.0,0,2113.5,2113.5,2113.5,0,2113.5,0.0,2000.0,2962.7731450841975,2113.5,-2849.27,21.78,2892.82,0.0004,-0.0569
5004,50050.0,2871.6187499999996,2871.6187499999996,37537.5,50050.0,20450.0,standard,13000.0,16600.0,0,2115.0,2115.0,2115.0,0,2115.0,0.0,2000.0,2961.193617177734,2115.0,-2846.19,25.43,2897.05,0.0005,-0.0569
5005,50060.0,2872.1925,2872.1925,37545.0,50060.0,20460.0,standard,13000.0,16600.0,0,2116.5,2116.5,2116.5,0,2116.5,0.0,2000.0,2959.61408927127,2116.5,-2843.11,29.08,2901.28,0.0006,-0.0568
5006,50070.0,2872.76625,2872.76625,37552.5,50070.0,20470.0,standard,13000.0,16600.0,0,2118.0,2118.0,2118.0,0,2118.0,0.0,2000.0,2958.0345613648065,2118.0,-2840.03,32.74,2905.5,0.0007,-0.0567
