,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
6622,165575,10380.2375,10380.2375,165575,165575,153375.0,standard,12200.0,0.0,0,32493.75,32493.75,32493.75,0,32493.75,0,0,0.0,300,32193.75,32493.75,42873.99,53254.23,0.2589,0.1962
6623,165600,10380.6,10380.6,165600,165600,153400.0,standard,12200.0,0.0,0,32500.0,32500.0,32500.0,0,32500.0,0,0,0.0,300,32200.0,32500.0,42880.6,53261.2,0.2589,0.1963
6624,165625,10380.9625,10380.9625,165625,165625,153425.0,standard,12200.0,0.0,0,32506.25,32506.25,32506.25,0,32506.25,0,0,0.0,300,32206.25,32506.25,42887.21,53268.18,0.2589,0.1963
6625,165650,10381.325,10381.325,165650,165650,153450.0,standard,12200.0,0.0,0,32512.5,32512.5,32512.5,0,32512.5,0,0,0.0,300,32212.5,32512.5,42893.82,53275.15,0.2589,0.1963
6626,165675,10381.6875,10381.6875,165675,165675,153475.0,standard,12200.0,0.0,0,32518.75,32518.75,32518.75,0,32518.75,0,0,0.0,300,32218.75,32518.75,42900.44,53282.12,0.2589,0.1963
6627,165700,10382.05,10382.05,165700,165700,153500.0,standard,12200.0,0.0,0,32525.0,32525.0,32525.0,0,32525.0,0,0,0.0,300,32225.0,32525.0,42907.05,53289.1,0.2589,0.1963
6628,165725,10382.4125,10382.4125,165725,165725,153525.0,standard,12200.0,0.0,0,32531.25,32531.25,32531.25,0,32531.25,0,0,0.0,300,32231.25,32531.25,42913.66,53296.07,0.2589,0.1963
6629,165750,10382.775,10382.775,165750,165750,153550.0,standard,12200.0,0.0,0,32537.5,32537.5,32537.5,0,32537.5,0,0,0.0,300,32237.5,32537.5,42920.28,53303.05,0.2589,0.1963
6630,165775,10383.1375,10383.1375,165775,165775,153575.0,standard,12200.0,0.0,0,32543.75,32543.75,32543.75,0,32543.75,0,0,0.0,300,32243.75,32543.75,42926.89,53310.02,0.2589,0.1963
6631,165800,10383.5,10383.5,165800,165800,153600.0,standard,12200.0,0.0,0,32550.0,32550.0,32550.0,0,32550.0,0,0,0.0,300,32250.0,32550.0,42933.5,53317.0,0.2589,0.1963
6632,165825,10383.8625,10383.8625,165825,165825,153625.0,standard,12200.0,0.0,0,32556.25,32556.25,32556.25,0,32556.25,0,0,0.0,300,32256.25,32556.25,42940.11,53323.98,0.2589,0.1963
6633,165850,10384.225,10384.225,165850,165850,153650.0,standard,12200.0,0.0,0,32562.5,32562.5,32562.5,0,32562.5,0,0,0.0,300,32262.5,32562.5,42946.72,53330.95,0.2589,0.1963
6634,165875,10384.5875,10384.5875,165875,165875,153675.0,standard,12200.0,0.0,0,32568.75,32568.75,32568.75,0,32568.75,0,0,0.0,300,32268.75,32568.75,42953.34,53337.93,0.259,0.1963
6635,165900,10384.95,10384.95,165900,165900,153700.0,standard,12200.0,0.0,0,32575.0,32575.0,32575.0,0,32575.0,0,0,0.0,300,32275.0,32575.0,42959.95,53344.9,0.259,0.1964
6636,165925,10385.3125,10385.3125,165925,165925,153725.0,standard,12200.0,0.0,0,32581.25,32581.25,32581.25,0,32581.25,0,0,0.0,300,32281.25,32581.25,42966.56,53351.88,0.259,0.1964
6637,165950,10385.675,10385.675,165950,165950,153750.0,standard,12200.0,0.0,0,32587.5,32587.5,32587.5,0,32587.5,0,0,0.0,300,32287.5,32587.5,42973.18,53358.85,0.259,0.1964
6638,165975,10386.0375,10386.0375,165975,165975,153775.0,standard,12200.0,0.0,0,32593.75,32593.75,32593.75,0,32593.75,0,0,0.0,300,32293.75,32593.75,42979.79,53365.82,0.259,0.1964
6639,166000,10386.4,10386.4,166000,166000,153800.0,standard,12200.0,0.0,0,32600.0,32600.0,32600.0,0,32600.0,0,0,0.0,300,32300.0,32600.0,42986.4,53372.8,0.259,0.1964
6640,166025,10386.7625,10386.7625,166025,166025,153825.0,standard,12200.0,0.0,0,32606.25,32606.25,32606.25,0,32606.25,0,0,0.0,300,32306.25,32606.25,42993.01,53379.77,0.259,0.1964
6641,166050,10387.125,10387.125,166050,166050,153850.0,standard,12200.0,0.0,0,32612.5,32612.5,32612.5,0,32612.5,0,0,0.0,300,32312.5,32612.5,42999.62,53386.75,0.259,0.1964
6642,166075,10387.4875,10387.4875,166075,166075,153875.0,standard,12200.0,0.0,0,32618.75,32618.75,32618.75,0,32618.75,0,0,0.0,300,32318.75,32618.75,43006.24,53393.73,0.259,0.1964
6643,166100,10387.85,10387.85,166100,166100,153900.0,standard,12200.0,0.0,0,32625.0,32625.0,32625.0,0,32625.0,0,0,0.0,300,32325.0,32625.0,43012.85,53400.7,0.259,0.1964
6644,166125,10388.2125,10388.2125,166125,166125,153925.0,standard,12200.0,0.0,0,32631.25,32631.25,32631.25,0,32631.25,0,0,0.0,300,32331.25,32631.25,43019.46,53407.68,0.259,0.1964
6645,166150,10388.575,10388.575,166150,166150,153950.0,standard,12200.0,0.0,0,32637.5,32637.5,32637.5,0,32637.5,0,0,0.0,300,32337.5,32637.5,43026.07,53414.65,0.259,0.1964
6646,166175,10388.9375,10388.9375,166175,166175,153975.0,standard,12200.0,0.0,0,32643.75,32643.75,32643.75,0,32643.75,0,0,0.0,300,32343.75,32643.75,43032.69,53421.62,0.259,0.1964
6647,166200,10389.3,10389.3,166200,166200,154000.0,standard,12200.0,0.0,0,32650.0,32650.0,32650.0,0,32650.0,0,0,0.0,300,32350.0,32650.0,43039.3,53428.6,0.259,0.1965
6648,166225,10389.6625,10389.6625,166225,166225,154025.0,standard,12200.0,0.0,0,32656.25,32656.25,32656.25,0,32656.25,0,0,0.0,300,32356.25,32656.25,43045.91,53435.57,0.259,0.1965
6649,166250,10390.025,10390.025,166250,166250,154050.0,standard,12200.0,0.0,0,32662.5,32662.5,32662.5,0,32662.5,0,0,0.0,300,32362.5,32662.5,43052.53,53442.55,0.259,0.1965
6650,166275,10390.3875,10390.3875,166275,166275,154075.0,standard,12200.0,0.0,0,32668.75,32668.75,32668.75,0,32668.75,0,0,0.0,300,32368.75,32668.75,43059.14,53449.52,0.259,0.1965
6651,166300,10390.75,10390.75,166300,166300,154100.0,standard,12200.0,0.0,0,32675.0,32675.0,32675.0,0,32675.0,0,0,0.0,300,32375.0,32675.0,43065.75,53456.5,0.259,0.1965
6652,166325,10391.1125,10391.1125,166325,166325,154125.0,standard,12200.0,0.0,0,32681.25,32681.25,32681.25,0,32681.25,0,0,0.0,300,32381.25,32681.25,43072.36,53463.48,0.259,0.1965
6653,166350,10391.475,10391.475,166350,166350,154150.0,standard,12200.0,0.0,0,32687.5,32687.5,32687.5,0,32687.5,0,0,0.0,300,32387.5,32687.5,43078.97,53470.45,0.259,0.1965
6654,166375,10391.8375,10391.8375,166375,166375,154175.0,standard,12200.0,0.0,0,32693.75,32693.75,32693.75,0,32693.75,0,0,0.0,300,32393.75,32693.75,43085.59,53477.43,0.259,0.1965
6655,166400,10392.2,10392.2,166400,166400,154200.0,standard,12200.0,0.0,0,32700.0,32700.0,32700.0,0,32700.0,0,0,0.0,300,32400.0,32700.0,43092.2,53484.4,0.259,0.1965
6656,166425,10392.5625,10392.5625,166425,166425,154225.0,standard,12200.0,0.0,0,32706.25,32706.25,32706.25,0,32706.25,0,0,0.0,300,32406.25,32706.25,43098.81,53491.38,0.259,0.1965
6657,166450,10392.925,10392.925,166450,166450,154250.0,standard,12200.0,0.0,0,32712.5,32712.5,32712.5,0,32712.5,0,0,0.0,300,32412.5,32712.5,43105.43,53498.35,0.259,0.1965
6658,166475,10393.2875,10393.2875,166475,166475,154275.0,standard,12200.0,0.0,0,32718.75,32718.75,32718.75,0,32718.75,0,0,0.0,300,32418.75,32718.75,43112.04,53505.32,0.259,0.1965
6659,166500,10393.65,10393.65,166500,166500,154300.0,standard,12200.0,0.0,0,32725.0,32725.0,32725.0,0,32725.0,0,0,0.0,300,32425.0,32725.0,43118.65,53512.3,0.259,0.1965
6660,166525,10394.0125,10394.0125,166525,166525,154325.0,standard,12200.0,0.0,0,32731.25,32731.25,32731.25,0,32731.25,0,0,0.0,300,32431.25,32731.25,43125.26,53519.27,0.259,0.1966
6661,166550,10394.375,10394.375,166550,166550,154350.0,standard,12200.0,0.0,0,32737.5,32737.5,32737.5,0,32737.5,0,0,0.0,300,32437.5,32737.5,43131.88,53526.25,0.259,0.1966
6662,166575,10394.7375,10394.7375,166575,166575,154375.0,standard,12200.0,0.0,0,32743.75,32743.75,32743.75,0,32743.75,0,0,0.0,300,32443.75,32743.75,43138.49,53533.23,0.259,0.1966
6663,166600,10395.1,10395.1,166600,166600,154400.0,standard,12200.0,0.0,0,32750.0,32750.0,32750.0,0,32750.0,0,0,0.0,300,32450.0,32750.0,43145.1,53540.2,0.259,0.1966
6664,166625,10395.4625,10395.4625,166625,166625,154425.0,standard,12200.0,0.0,0,32756.25,32756.25,32756.25,0,32756.25,0,0,0.0,300,32456.25,32756.25,43151.71,53547.18,0.259,0.1966
6665,166650,10395.825,10395.825,166650,166650,154450.0,standard,12200.0,0.0,0,32762.5,32762.5,32762.5,0,32762.5,0,0,0.0,300,32462.5,32762.5,43158.32,53554.15,0.259,0.1966
6666,166675,10396.1875,10396.1875,166675,166675,154475.0,standard,12200.0,0.0,0,32768.75,32768.75,32768.75,0,32768.75,0,0,0.0,300,32468.75,32768.75,43164.94,53561.12,0.259,0.1966
6667,166700,10396.55,10396.55,166700,166700,154500.0,standard,12200.0,0.0,0,32775.0,32775.0,32775.0,0,32775.0,0,0,0.0,300,32475.0,32775.0,43171.55,53568.1,0.259,0.1966
6668,166725,10396.9125,10396.9125,166725,166725,154525.0,standard,12200.0,0.0,0,32781.25,32781.25,32781.25,0,32781.25,0,0,0.0,300,32481.25,32781.25,43178.16,53575.07,0.259,0.1966
6669,166750,10397.275,10397.275,166750,166750,154550.0,standard,12200.0,0.0,0,32787.5,32787.5,32787.5,0,32787.5,0,0,0.0,300,32487.5,32787.5,43184.78,53582.05,0.259,0.1966
6670,166775,10397.6375,10397.6375,166775,166775,154575.0,standard,12200.0,0.0,0,32793.75,32793.75,32793.75,0,32793.75,0,0,0.0,300,32493.75,32793.75,43191.39,53589.02,0.259,0.1966
6671,166800,10398.0,10398.0,166800,166800,154600.0,standard,12200.0,0.0,0,32800.0,32800.0,32800.0,0,32800.0,0,0,0.0,300,32500.0,32800.0,43198.0,53596.0,0.259,0.1966
6672,166825,10398.3625,10398.3625,166825,166825,154625.0,standard,12200.0,0.0,0,32806.25,32806.25,32806.25,0,32806.25,0,0,0.0,300,32506.25,32806.25,43204.61,53602.98,0.259,0.1967
6673,166850,10398.725,10398.725,166850,166850,154650.0,standard,12200.0,0.0,0,32812.5,32812.5,32812.5,0,32812.5,0,0,0.0,300,32512.5,32812.5,43211.22,53609.95,0.259,0.1967
6674,166875,10399.0875,10399.0875,166875,166875,154675.0,standard,12200.0,0.0,0,32818.75,32818.75,32818.75,0,32818.75,0,0,0.0,300,32518.75,32818.75,43217.84,53616.93,0.259,0.1967
6675,166900,10399.45,10399.45,166900,166900,154700.0,standard,12200.0,0.0,0,32825.0,32825.0,32825.0,0,32825.0,0,0,0.0,300,32525.0,32825.0,43224.45,53623.9,0.259,0.1967
6676,166925,10399.8125,10399.8125,166925,166925,154725.0,standard,12200.0,0.0,0,32831.25,32831.25,32831.25,0,32831.25,0,0,0.0,300,32531.25,32831.25,43231.06,53630.88,0.259,0.1967
6677,166950,10400.175,10400.175,166950,166950,154750.0,standard,12200.0,0.0,0,32837.5,32837.5,32837.5,0,32837.5,0,0,0.0,300,32537.5,32837.5,43237.68,53637.85,0.259,0.1967
6678,166975,10400.5375,10400.5375,166975,166975,154775.0,standard,12200.0,0.0,0,32843.75,32843.75,32843.75,0,32843.75,0,0,0.0,300,32543.75,32843.75,43244.29,53644.82,0.259,0.1967
6679,167000,10400.9,10400.9,167000,167000,154800.0,standard,12200.0,0.0,0,32850.0,32850.0,32850.0,0,32850.0,0,0,0.0,300,32550.0,32850.0,43250.9,53651.8,0.259,0.1967
6680,167025,10401.2625,10401.2625,167025,167025,154825.0,standard,12200.0,0.0,0,32856.25,32856.25,32856.25,0,32856.25,0,0,0.0,300,32556.25,32856.25,43257.51,53658.77,0.259,0.1967
6681,167050,10401.625,10401.625,167050,167050,154850.0,standard,12200.0,0.0,0,32862.5,32862.5,32862.5,0,32862.5,0,0,0.0,300,32562.5,32862.5,43264.12,53665.75,0.259,0.1967
6682,167075,10401.9875,10401.9875,167075,167075,154875.0,standard,12200.0,0.0,0,32868.75,32868.75,32868.75,0,32868.75,0,0,0.0,300,32568.75,32868.75,43270.74,53672.73,0.259,0.1967
6683,167100,10402.35,10402.35,167100,167100,154900.0,standard,12200.0,0.0,0,32875.0,32875.0,32875.0,0,32875.0,0,0,0.0,300,32575.0,32875.0,43277.35,53679.7,0.259,0.1967
6684,167125,10402.7125,10402.7125,167125,167125,154925.0,standard,12200.0,0.0,0,32881.25,32881.25,32881.25,0,32881.25,0,0,0.0,300,32581.25,32881.25,43283.96,53686.68,0.259,0.1967
6685,167150,10403.075,10403.075,167150,167150,154950.0,standard,12200.0,0.0,0,32887.5,32887.5,32887.5,0,32887.5,0,0,0.0,300,32587.5,32887.5,43290.57,53693.65,0.259,0.1968
6686,167175,10403.4375,10403.4375,167175,167175,154975.0,standard,12200.0,0.0,0,32893.75,32893.75,32893.75,0,32893.75,0,0,0.0,300,32593.75,32893.75,43297.19,53700.62,0.259,0.1968
6687,167200,10403.8,10403.8,167200,167200,155000.0,standard,12200.0,0.0,0,32900.0,32900.0,32900.0,0,32900.0,0,0,0.0,300,32600.0,32900.0,43303.8,53707.6,0.259,0.1968
6688,167225,10404.1625,10404.1625,167225,167225,155025.0,standard,12200.0,0.0,0,32906.25,32906.25,32906.25,0,32906.25,0,0,0.0,300,32606.25,32906.25,43310.41,53714.57,0.259,0.1968
6689,167250,10404.525,10404.525,167250,167250,155050.0,standard,12200.0,0.0,0,32912.5,32912.5,32912.5,0,32912.5,0,0,0.0,300,32612.5,32912.5,43317.03,53721.55,0.259,0.1968
6690,167275,10404.8875,10404.8875,167275,167275,155075.0,standard,12200.0,0.0,0,32918.75,32918.75,32918.75,0,32918.75,0,0,0.0,300,32618.75,32918.75,43323.64,53728.52,0.259,0.1968
6691,167300,10405.25,10405.25,167300,167300,155100.0,standard,12200.0,0.0,0,32925.0,32925.0,32925.0,0,32925.0,0,0,0.0,300,32625.0,32925.0,43330.25,53735.5,0.259,0.1968
6692,167325,10405.6125,10405.6125,167325,167325,155125.0,standard,12200.0,0.0,0,32931.25,32931.25,32931.25,0,32931.25,0,0,0.0,300,32631.25,32931.25,43336.86,53742.48,0.259,0.1968
6693,167350,10405.975,10405.975,167350,167350,155150.0,standard,12200.0,0.0,0,32937.5,32937.5,32937.5,0,32937.5,0,0,0.0,300,32637.5,32937.5,43343.47,53749.45,0.259,0.1968
6694,167375,10406.3375,10406.3375,167375,167375,155175.0,standard,12200.0,0.0,0,32943.75,32943.75,32943.75,0,32943.75,0,0,0.0,300,32643.75,32943.75,43350.09,53756.43,0.259,0.1968
6695,167400,10406.7,10406.7,167400,167400,155200.0,standard,12200.0,0.0,0,32950.0,32950.0,32950.0,0,32950.0,0,0,0.0,300,32650.0,32950.0,43356.7,53763.4,0.259,0.1968
6696,167425,10407.0625,10407.0625,167425,167425,155225.0,standard,12200.0,0.0,0,32956.25,32956.25,32956.25,0,32956.25,0,0,0.0,300,32656.25,32956.25,43363.31,53770.38,0.259,0.1968
6697,167450,10407.425,10407.425,167450,167450,155250.0,standard,12200.0,0.0,0,32962.5,32962.5,32962.5,0,32962.5,0,0,0.0,300,32662.5,32962.5,43369.93,53777.35,0.259,0.1968
6698,167475,10407.7875,10407.7875,167475,167475,155275.0,standard,12200.0,0.0,0,32968.75,32968.75,32968.75,0,32968.75,0,0,0.0,300,32668.75,32968.75,43376.54,53784.32,0.259,0.1969
6699,167500,10408.15,10408.15,167500,167500,155300.0,standard,12200.0,0.0,0,32975.0,32975.0,32975.0,0,32975.0,0,0,0.0,300,32675.0,32975.0,43383.15,53791.3,0.259,0.1969
6700,167525,10408.5125,10408.5125,167525,167525,155325.0,standard,12200.0,0.0,0,32981.25,32981.25,32981.25,0,32981.25,0,0,0.0,300,32681.25,32981.25,43389.76,53798.27,0.259,0.1969
6701,167550,10408.875,10408.875,167550,167550,155350.0,standard,12200.0,0.0,0,32987.5,32987.5,32987.5,0,32987.5,0,0,0.0,300,32687.5,32987.5,43396.38,53805.25,0.259,0.1969
6702,167575,10409.2375,10409.2375,167575,167575,155375.0,standard,12200.0,0.0,0,32993.75,32993.75,32993.75,0,32993.75,0,0,0.0,300,32693.75,32993.75,43402.99,53812.23,0.259,0.1969
6703,167600,10409.6,10409.6,167600,167600,155400.0,standard,12200.0,0.0,0,33000.0,33000.0,33000.0,0,33000.0,0,0,0.0,300,32700.0,33000.0,43409.6,53819.2,0.259,0.1969
6704,167625,10409.9625,10409.9625,167625,167625,155425.0,standard,12200.0,0.0,0,33006.25,33006.25,33006.25,0,33006.25,0,0,0.0,300,32706.25,33006.25,43416.21,53826.18,0.259,0.1969
6705,167650,10410.325,10410.325,167650,167650,155450.0,standard,12200.0,0.0,0,33012.5,33012.5,33012.5,0,33012.5,0,0,0.0,300,32712.5,33012.5,43422.82,53833.15,0.259,0.1969
6706,167675,10410.6875,10410.6875,167675,167675,155475.0,standard,12200.0,0.0,0,33018.75,33018.75,33018.75,0,33018.75,0,0,0.0,300,32718.75,33018.75,43429.44,53840.12,0.259,0.1969
6707,167700,10411.05,10411.05,167700,167700,155500.0,standard,12200.0,0.0,0,33025.0,33025.0,33025.0,0,33025.0,0,0,0.0,300,32725.0,33025.0,43436.05,53847.1,0.259,0.1969
6708,167725,10411.4125,10411.4125,167725,167725,155525.0,standard,12200.0,0.0,0,33031.25,33031.25,33031.25,0,33031.25,0,0,0.0,300,32731.25,33031.25,43442.66,53854.07,0.259,0.1969
6709,167750,10411.775,10411.775,167750,167750,155550.0,standard,12200.0,0.0,0,33037.5,33037.5,33037.5,0,33037.5,0,0,0.0,300,32737.5,33037.5,43449.28,53861.05,0.259,0.1969
6710,167775,10412.1375,10412.1375,167775,167775,155575.0,standard,12200.0,0.0,0,33043.75,33043.75,33043.75,0,33043.75,0,0,0.0,300,32743.75,33043.75,43455.89,53868.02,0.259,0.197
6711,167800,10412.5,10412.5,167800,167800,155600.0,standard,12200.0,0.0,0,33050.0,33050.0,33050.0,0,33050.0,0,0,0.0,300,32750.0,33050.0,43462.5,53875.0,0.259,0.197
6712,167825,10412.8625,10412.8625,167825,167825,155625.0,standard,12200.0,0.0,0,33056.25,33056.25,33056.25,0,33056.25,0,0,0.0,300,32756.25,33056.25,43469.11,53881.98,0.259,0.197
6713,167850,10413.225,10413.225,167850,167850,155650.0,standard,12200.0,0.0,0,33062.5,33062.5,33062.5,0,33062.5,0,0,0.0,300,32762.5,33062.5,43475.72,53888.95,0.259,0.197
6714,167875,10413.5875,10413.5875,167875,167875,155675.0,standard,12200.0,0.0,0,33068.75,33068.75,33068.75,0,33068.75,0,0,0.0,300,32768.75,33068.75,43482.34,53895.93,0.259,0.197
6715,167900,10413.95,10413.95,167900,167900,155700.0,standard,12200.0,0.0,0,33075.0,33075.0,33075.0,0,33075.0,0,0,0.0,300,32775.0,33075.0,43488.95,53902.9,0.259,0.197
6716,167925,10414.3125,10414.3125,167925,167925,155725.0,standard,12200.0,0.0,0,33081.25,33081.25,33081.25,0,33081.25,0,0,0.0,300,32781.25,33081.25,43495.56,53909.88,0.259,0.197
6717,167950,10414.675,10414.675,167950,167950,155750.0,standard,12200.0,0.0,0,33087.5,33087.5,33087.5,0,33087.5,0,0,0.0,300,32787.5,33087.5,43502.18,53916.85,0.259,0.197
6718,167975,10415.0375,10415.0375,167975,167975,155775.0,standard,12200.0,0.0,0,33093.75,33093.75,33093.75,0,33093.75,0,0,0.0,300,32793.75,33093.75,43508.79,53923.82,0.259,0.197
6719,168000,10415.4,10415.4,168000,168000,155800.0,standard,12200.0,0.0,0,33100.0,33100.0,33100.0,0,33100.0,0,0,0.0,300,32800.0,33100.0,43515.4,53930.8,0.259,0.197
6720,168025,10415.7625,10415.7625,168025,168025,155825.0,standard,12200.0,0.0,0,33106.25,33106.25,33106.25,0,33106.25,0,0,0.0,300,32806.25,33106.25,43522.01,53937.77,0.259,0.197
6721,168050,10416.125,10416.125,168050,168050,155850.0,standard,12200.0,0.0,0,33112.5,33112.5,33112.5,0,33112.5,0,0,0.0,300,32812.5,33112.5,43528.62,53944.75,0.259,0.197
6722,168075,10416.4875,10416.4875,168075,168075,155875.0,standard,12200.0,0.0,0,33118.75,33118.75,33118.75,0,33118.75,0,0,0.0,300,32818.75,33118.75,43535.24,53951.73,0.259,0.197
6723,168100,10416.85,10416.85,168100,168100,155900.0,standard,12200.0,0.0,0,33125.0,33125.0,33125.0,0,33125.0,0,0,0.0,300,32825.0,33125.0,43541.85,53958.7,0.259,0.1971
6724,168125,10417.2125,10417.2125,168125,168125,155925.0,standard,12200.0,0.0,0,33131.25,33131.25,33131.25,0,33131.25,0,0,0.0,300,32831.25,33131.25,43548.46,53965.68,0.259,0.1971
6725,168150,10417.575,10417.575,168150,168150,155950.0,standard,12200.0,0.0,0,33137.5,33137.5,33137.5,0,33137.5,0,0,0.0,300,32837.5,33137.5,43555.07,53972.65,0.259,0.1971
6726,168175,10417.9375,10417.9375,168175,168175,155975.0,standard,12200.0,0.0,0,33143.75,33143.75,33143.75,0,33143.75,0,0,0.0,300,32843.75,33143.75,43561.69,53979.62,0.259,0.1971
6727,168200,10418.3,10418.3,168200,168200,156000.0,standard,12200.0,0.0,0,33150.0,33150.0,33150.0,0,33150.0,0,0,0.0,300,32850.0,33150.0,43568.3,53986.6,0.259,0.1971
6728,168225,10418.6625,10418.6625,168225,168225,156025.0,standard,12200.0,0.0,0,33156.25,33156.25,33156.25,0,33156.25,0,0,0.0,300,32856.25,33156.25,43574.91,53993.57,0.259,0.1971
6729,168250,10419.025,10419.025,168250,168250,156050.0,standard,12200.0,0.0,0,33162.5,33162.5,33162.5,0,33162.5,0,0,0.0,300,32862.5,33162.5,43581.53,54000.55,0.259,0.1971
6730,168275,10419.3875,10419.3875,168275,168275,156075.0,standard,12200.0,0.0,0,33168.75,33168.75,33168.75,0,33168.75,0,0,0.0,300,32868.75,33168.75,43588.14,54007.52,0.259,0.1971
6731,168300,10419.75,10419.75,168300,168300,156100.0,standard,12200.0,0.0,0,33175.0,33175.0,33175.0,0,33175.0,0,0,0.0,300,32875.0,33175.0,43594.75,54014.5,0.259,0.1971
6732,168325,10420.1125,10420.1125,168325,168325,156125.0,standard,12200.0,0.0,0,33181.25,33181.25,33181.25,0,33181.25,0,0,0.0,300,32881.25,33181.25,43601.36,54021.48,0.259,0.1971
6733,168350,10420.475,10420.475,168350,168350,156150.0,standard,12200.0,0.0,0,33187.5,33187.5,33187.5,0,33187.5,0,0,0.0,300,32887.5,33187.5,43607.97,54028.45,0.259,0.1971
6734,168375,10420.8375,10420.8375,168375,168375,156175.0,standard,12200.0,0.0,0,33193.75,33193.75,33193.75,0,33193.75,0,0,0.0,300,32893.75,33193.75,43614.59,54035.43,0.259,0.1971
6735,168400,10421.2,10421.2,168400,168400,156200.0,standard,12200.0,0.0,0,33200.0,33200.0,33200.0,0,33200.0,0,0,0.0,300,32900.0,33200.0,43621.2,54042.4,0.259,0.1971
6736,168425,10421.5625,10421.5625,168425,168425,156225.0,standard,12200.0,0.0,0,33206.25,33206.25,33206.25,0,33206.25,0,0,0.0,300,32906.25,33206.25,43627.81,54049.38,0.259,0.1972
6737,168450,10421.925,10421.925,168450,168450,156250.0,standard,12200.0,0.0,0,33212.5,33212.5,33212.5,0,33212.5,0,0,0.0,300,32912.5,33212.5,43634.43,54056.35,0.259,0.1972
6738,168475,10422.2875,10422.2875,168475,168475,156275.0,standard,12200.0,0.0,0,33218.75,33218.75,33218.75,0,33218.75,0,0,0.0,300,32918.75,33218.75,43641.04,54063.32,0.259,0.1972
6739,168500,10422.65,10422.65,168500,168500,156300.0,standard,12200.0,0.0,0,33225.0,33225.0,33225.0,0,33225.0,0,0,0.0,300,32925.0,33225.0,43647.65,54070.3,0.259,0.1972
6740,168525,10423.0125,10423.0125,168525,168525,156325.0,standard,12200.0,0.0,0,33231.25,33231.25,33231.25,0,33231.25,0,0,0.0,300,32931.25,33231.25,43654.26,54077.27,0.259,0.1972
6741,168550,10423.375,10423.375,168550,168550,156350.0,standard,12200.0,0.0,0,33237.5,33237.5,33237.5,0,33237.5,0,0,0.0,300,32937.5,33237.5,43660.88,54084.25,0.259,0.1972
6742,168575,10423.7375,10423.7375,168575,168575,156375.0,standard,12200.0,0.0,0,33243.75,33243.75,33243.75,0,33243.75,0,0,0.0,300,32943.75,33243.75,43667.49,54091.23,0.259,0.1972
6743,168600,10424.1,10424.1,168600,168600,156400.0,standard,12200.0,0.0,0,33250.0,33250.0,33250.0,0,33250.0,0,0,0.0,300,32950.0,33250.0,43674.1,54098.2,0.259,0.1972
6744,168625,10424.4625,10424.4625,168625,168625,156425.0,standard,12200.0,0.0,0,33256.25,33256.25,33256.25,0,33256.25,0,0,0.0,300,32956.25,33256.25,43680.71,54105.18,0.259,0.1972
6745,168650,10424.825,10424.825,168650,168650,156450.0,standard,12200.0,0.0,0,33262.5,33262.5,33262.5,0,33262.5,0,0,0.0,300,32962.5,33262.5,43687.32,54112.15,0.259,0.1972
6746,168675,10425.1875,10425.1875,168675,168675,156475.0,standard,12200.0,0.0,0,33268.75,33268.75,33268.75,0,33268.75,0,0,0.0,300,32968.75,33268.75,43693.94,54119.12,0.259,0.1972
6747,168700,10425.55,10425.55,168700,168700,156500.0,standard,12200.0,0.0,0,33275.0,33275.0,33275.0,0,33275.0,0,0,0.0,300,32975.0,33275.0,43700.55,54126.1,0.259,0.1972
6748,168725,10425.9125,10425.9125,168725,168725,156525.0,standard,12200.0,0.0,0,33281.25,33281.25,33281.25,0,33281.25,0,0,0.0,300,32981.25,33281.25,43707.16,54133.07,0.259,0.1973
